frame	Unnamed: 0	x	y	mass	frame	particle
101	1218	1212.5568513119533	311.6679453736382	1962.8301800294832	101	6.0
102	1219	1212.7359664351852	312.21860532407413	1966.4769172012063	102	6.0
103	1220	1213.1955749795136	312.13206774105436	2220.029738825278	103	6.0
104	1221	1213.1583683263348	313.755098980204	1976.354307939966	104	6.0
105	1222	1212.8269662921348	314.6768258426966	1968.0198639796704	105	6.0
106	1223	1212.4170474239795	314.8829368205451	1854.7328236664719	106	6.0
107	1224	1211.988055422838	315.0735785953177	1794.049231148199	107	6.0
108	1225	1211.9490022172952	315.43696547355086	1963.2391960716518	108	6.0
109	1226	1212.2115355349265	315.687262212753	1849.7954917902352	109	6.0
110	1227	1212.1953243878822	316.2839950200581	1934.1965715727465	110	6.0
111	1228	1212.219917012448	316.7191760521636	2119.7190968170166	111	6.0
112	1229	1212.7515118196814	317.15667949422766	2176.555320939219	112	6.0
113	1230	1212.56471853711	317.6484403011832	1752.430887874977	113	6.0
114	1231	1212.4503073002547	318.6622695248089	1891.5665487883848	114	6.0
115	1232	1213.1052503940828	317.75506244695043	2029.7399908344903	115	6.0
116	1233	1213.5680993580795	317.1878314261792	2130.626249448311	116	6.0
117	1234	1214.5977149729406	315.9499398677089	2035.424653177432	117	6.0
118	1235	1213.988016194332	314.62396761133596	1836.3182641439535	118	6.0
119	1236	1213.8236336779912	314.4336779911374	1787.1169465868206	119	6.0
120	1237	1213.9597960670067	313.5765477057538	1689.1657258892872	120	6.0
121	1238	1212.6693300553165	312.63690842040563	1869.1634203898873	121	6.0
122	1239	1211.831003226302	310.1882009525272	1925.5464763329694	122	6.0
123	1240	1211.596776645887	309.23354112817395	1933.6885737870407	123	6.0
124	1241	1211.976999612353	307.61429125209975	1879.483490762196	124	6.0
125	1242	1212.171153846154	306.4473372781065	1959.7811498279327	125	6.0
126	1243	1211.4987544976475	305.2943537226681	2138.4928770139168	126	6.0
127	1244	1211.46885837148	304.10417533638514	2029.682037558873	127	6.0
128	1245	1210.9990280252714	302.4236189859064	1661.3155845148738	128	6.0
129	1246	1210.9641323916355	301.1803074366432	1965.8255310264115	129	6.0
130	1247	1211.1341028929742	299.2055009263218	1961.2650690775765	130	6.0
131	1248	1211.7517270548426	298.15578739602427	1971.9100169722024	131	6.0
132	1249	1211.779879621668	297.25864144454	1698.932370918151	132	6.0
133	1250	1211.4447725930302	295.9255759007678	1780.6988881649186	133	6.0
134	1251	1212.5534607438017	295.01704545454544	1981.964105366865	134	6.0
135	1252	1211.8807254434735	293.98358485570566	1850.1731128103534	135	6.0
136	1253	1211.8274228064813	292.4371751757872	1825.45939032708	136	6.0
137	1254	1210.9106899372784	290.4393236978456	1883.3075874690217	137	6.0
138	1255	1210.799796452457	288.9140738586798	2028.232194960716	138	6.0
139	1256	1210.8985855350948	288.063117160395	2001.7031438157096	139	6.0
140	1257	1211.2702702702702	286.3196436660124	1896.2975647654107	140	6.0
141	1258	1211.0558067250636	285.5620231703872	2130.2151474037214	141	6.0
142	1259	1211.175329836274	284.12366873311083	1664.986329810334	142	6.0
143	1260	1211.1338582677165	282.24759405074366	1823.4903249078507	143	6.0
144	1261	1211.3513513513512	281.560106981982	2126.106737351793	144	6.0
145	1262	1211.4804144195289	280.7072097644053	2050.42961400061	145	6.0
146	1263	1210.893458217474	278.87838431142984	1950.9304414829855	146	6.0
147	1264	1210.1260593220336	277.1570444915254	2127.1635582284343	147	6.0
148	1265	1209.3412841492166	276.2106503952295	1930.7884205368343	148	6.0
149	1266	1209.1412924424972	274.1898959474261	1846.9702564886813	149	6.0
150	1267	1209.099880620772	272.88990582305354	2057.843354040388	150	6.0
151	1268	1209.0147409799242	272.22293977256766	2183.6380276537147	151	6.0
152	1269	1208.5240593805988	270.2069362682365	2140.534161462297	152	6.0
153	1270	1208.221628664495	268.54970684039085	1898.7053172797828	153	6.0
154	1271	1208.50708143652	267.6987860394537	2194.38467790727	154	6.0
155	1272	1208.5517058979106	266.5554086220577	2166.283192411745	155	6.0
156	1273	1208.8792721334419	264.60713869123987	2116.1042159306185	156	6.0
157	1274	1208.7422791348324	263.40718820617667	2189.4295856347994	157	6.0
158	1275	1208.66674185181	261.79350400360886	2113.1003415467885	158	6.0
159	1276	1208.947792571829	260.21747255314176	2041.3313800823998	159	6.0
160	1277	1208.7682202854614	258.39093090817227	1958.980686308634	160	6.0
161	1278	1208.065170166546	256.68921071687186	1660.747760440566	161	6.0
162	1279	1208.4434406912806	255.0002618486515	1859.773420710221	162	6.0
163	1280	1208.9511721666418	253.1428998058832	1808.2539829502725	163	6.0
164	1281	1208.8970588235295	252.12272727272727	1872.4623154863027	164	6.0
165	1282	1208.289759450172	251.5972508591065	1747.7909363625365	165	6.0
166	1283	1208.3025914634147	250.2388211382114	2000.2860973276404	166	6.0
167	1284	1208.8451049904554	248.73029724570492	1940.1557719397435	167	6.0
168	1285	1208.9543338784754	247.4029437665115	2085.9709252237412	168	6.0
169	1286	1209.1866984451253	246.2572920213369	2253.76095804982	169	6.0
170	1287	1209.2906663243034	245.04519193734757	2161.907585368162	170	6.0
171	1288	1209.3113733627283	243.2181299442355	2020.216772577014	171	6.0
172	1289	1209.8028462339466	242.2223764896448	2181.068883290944	172	6.0
173	1290	1209.3516250588789	240.43994347621293	2001.5513462169558	173	6.0
174	1291	1209.8735879505114	239.1240451855836	2124.0405811641604	174	6.0
175	1292	1209.8654657393683	238.3679169992019	1825.0938297600546	175	6.0
176	1293	1209.9281326781327	236.91625716625717	2144.0708805348017	176	6.0
177	1294	1209.1861575178998	235.4911921809297	2183.266959852203	177	6.0
178	1295	1208.7540796175033	234.0232824030766	1878.1573344375413	178	6.0
179	1296	1208.9480995075135	233.20204571284253	1674.5210331127973	179	6.0
180	1297	1209.061008353222	231.57458233890216	1587.786934767218	180	6.0
181	1298	1209.3084919985986	230.69384417708213	1777.090318905206	181	6.0
182	1299	1208.4207455429496	230.36012965964343	2002.8087517243523	182	6.0
183	1300	1208.4901419063167	230.06354389049355	1802.0804962359189	183	6.0
184	1301	1207.9603475706767	228.96915922163748	1780.062944683512	184	6.0
185	1302	1207.547147385103	227.6933438985737	1709.320993833048	185	6.0
186	1303	1207.2157407407408	226.77291666666667	1879.4025682537797	186	6.0
187	1304	1207.8571221562092	225.4903637154036	1706.044673208191	187	6.0
188	1305	1207.9439582156974	224.7546583850932	1588.4470144374438	188	6.0
189	1306	1207.4087770626095	223.20339379754242	1735.759177132718	189	6.0
190	1307	1207.4439220183485	221.53761467889908	1847.5225200875748	190	6.0
191	1308	1206.9184959563072	220.53481777124253	1904.901616161344	191	6.0
192	1309	1206.7322129538766	219.00932286555442	1900.9190868364121	192	6.0
193	1310	1206.8335535006606	217.7949508292969	1597.9522375321085	193	6.0
194	1311	1207.9551354401806	216.7555022573364	1657.975368640466	194	6.0
195	1312	1209.0793714746173	214.88315874294926	1692.4383037511334	195	6.0
196	1313	1209.8271310032687	213.29959768669846	1710.4531122480344	196	6.0
197	1314	1209.0743135920127	212.24733378715683	1966.3594572824213	197	6.0
198	1315	1208.8597170315002	211.22410571276023	1854.5794700235974	198	6.0
199	1316	1208.7086494688922	210.1019726858877	1731.3801376516321	199	6.0
200	1317	1208.3793862330358	208.5956718425236	1693.8009202899093	200	6.0
201	1318	1208.5917150718435	207.6484255579334	1575.3956896915365	201	6.0
202	1319	1208.2172164119067	205.45266827567715	1640.8101268572186	202	6.0
203	1320	1208.9040272815848	205.03052939266	1445.9188000168244	203	6.0
204	1321	1208.7722772277227	204.53569567483063	1721.3527973479486	204	6.0
205	1322	1208.8727992957747	203.1426056338028	1565.8070376915423	205	6.0
206	1323	1208.3904720151982	201.57226362706416	1480.3542025244392	206	6.0
207	1324	1207.5216349992018	200.69982436532013	1484.3679137973581	207	6.0
208	1325	1207.6728535184939	199.04353051141675	1689.375524922648	208	6.0
209	1326	1207.231098430813	198.1796135391	1927.5915162512235	209	6.0
210	1327	1207.5595584667635	196.72282872392043	1834.4836196320648	210	6.0
211	1328	1207.0625	195.6821464143426	1787.5431268520292	211	6.0
212	1329	1207.9098393845322	194.69186124983128	1598.8107157007812	212	6.0
213	1330	1207.8879238548484	193.79036287923856	1856.20236521592	213	6.0
214	1331	1208.282837742917	192.3832826036057	1760.4556496537725	214	6.0
215	1332	1208.5161782661785	191.24481074481076	1591.9499443074317	215	6.0
216	1333	1209.1034357168871	189.5129294646109	1770.5068198859533	216	6.0
217	1334	1208.9666380297826	187.57245131729667	1615.6487631235157	217	6.0
218	1335	1209.4873572593801	186.16884176182708	1671.0739023396359	218	6.0
219	1336	1209.0568423855166	185.4349041533546	1794.1528269646326	219	6.0
220	1337	1209.195618526015	183.9655911418026	1874.483856041697	220	6.0
221	1338	1209.6223465525752	182.2387691295047	1639.3092692447794	221	6.0
222	1339	1209.988178137652	181.11643724696359	1579.3155036876294	222	6.0
223	1340	1209.8558426783682	179.27775069071998	1693.9207935148504	223	6.0
224	1341	1209.5639733669245	177.85207845960048	1567.2981013780038	224	6.0
225	1342	1209.484375	176.59890463917526	1650.0876020540586	225	6.0
226	1343	1209.6657181368878	175.44061704358242	1812.4144046273568	226	6.0
227	1344	1209.6311748144353	173.92948553877656	1724.3697869332602	227	6.0
228	1345	1210.1529989581786	173.11147492186336	1846.686247271662	228	6.0
229	1346	1210.0942804164886	171.5678219940094	1847.1684068877273	229	6.0
230	1347	1210.5039395929084	170.84602757715038	1508.7443041116394	230	6.0
231	1348	1210.6575811532664	169.68607040131488	1730.6911556877387	231	6.0
232	1349	1210.4934442408007	167.8037501762301	1811.4036672804841	232	6.0
233	1350	1209.9904224612962	167.2501967987405	1796.5246766289056	233	6.0
234	1351	1210.080238823358	165.82961992136302	1620.4932502723568	234	6.0
235	1352	1209.9642088266953	165.73479547900968	1556.8846152867425	235	6.0
236	1353	1210.223932820154	163.87386284114766	1570.3243066441034	236	6.0
237	1354	1210.2198383541513	163.42336517266716	1697.3260469735349	237	6.0
238	1355	1210.3017828200973	162.75299837925445	1540.9187159103674	238	6.0
239	1356	1211.0118557549808	161.74477194137987	1570.7934053357608	239	6.0
240	1357	1211.095582910934	159.93139029688632	1422.1579535464912	240	6.0
241	1358	1211.4828665077473	159.60250297973778	1520.3474250345425	241	6.0
242	1359	1211.4492904119072	158.9804430598823	1434.1998880527758	242	6.0
243	1360	1211.7946912242687	159.87739256049116	1452.4982132560654	243	6.0
244	1361	1211.1855437237818	159.87076476282672	1632.335651994589	244	6.0
245	1362	1211.4219512195125	160.61519699812382	1640.3063471031298	245	6.0
246	1363	1211.5815744877525	161.46787860114003	1509.6921489659424	246	6.0
247	1364	1211.0529737999616	161.53318034040925	1469.064633178353	247	6.0
248	1365	1211.359962698166	161.73096052222567	1611.6837947813715	248	6.0
249	1366	1211.2250825082508	162.07557755775576	1720.2506326931702	249	6.0
250	1367	1211.2067975107707	161.726344343386	1656.3178791490916	250	6.0
251	1368	1211.9925558312655	163.45326716294457	1440.400727728996	251	6.0
252	1369	1212.3103384501574	164.4579249121509	1405.7264383366366	252	6.0
253	1370	1212.487289388117	164.6241501625776	1702.5410916268609	253	6.0
254	1371	1212.880207538532	164.70944605524187	1612.8556450579629	254	6.0
255	1372	1212.47380567736	164.87029771520886	1236.9162597677118	255	6.0
256	1373	1211.964221824687	164.74855893460546	1416.1741966585514	256	6.0
257	1374	1212.7380180794814	165.0816987890159	1524.344816265807	257	6.0
258	1375	1211.9083367333062	166.49598803209577	1653.0018504269894	258	6.0
259	1376	1211.775411119812	166.80626468285044	1450.1698264988513	259	6.0
260	1377	1212.1403055229143	166.21551116333725	1194.9906182923153	260	6.0
261	1378	1211.630892255892	168.07891414141417	1369.356907875093	261	6.0
262	1379	1211.0837774461736	169.59752717970582	1332.8447161328618	262	6.0
263	1380	1211.7417479369842	169.9645536384096	1567.2422618797098	263	6.0
264	1381	1212.4163384390954	169.88460977388766	1646.2962450463535	264	6.0
265	1382	1211.8776891467246	171.58327290306983	1120.253305056176	265	6.0
266	1383	1212.2604187437687	172.87318045862412	1341.9154425273207	266	6.0
267	1384	1212.0523707252605	172.80753345448537	1461.8426961617859	267	6.0
268	1385	1212.009671179884	173.63926499032883	1451.5094816029596	268	6.0
269	1386	1211.752330903543	174.40142397016444	1567.6990482874307	269	6.0
270	1387	1211.9121739130435	174.9763768115942	1548.0019313068308	270	6.0
271	1388	1211.1317473338804	175.77227235438886	1653.176865324558	271	6.0
272	1389	1210.762340036563	176.43473491773307	1469.6484436126434	272	6.0
273	1390	1210.7022979985175	177.454114158636	1950.4211874838493	273	6.0
274	1391	1210.593726800297	177.66425389755008	1604.045074273238	274	6.0
275	1392	1210.0799326882625	177.42967325760762	1943.8089161846133	275	6.0
276	1393	1210.125075528701	177.45755287009064	1791.4127146892856	276	6.0
277	1394	1210.970690436622	177.74452334189453	1693.2071705252054	277	6.0
278	1395	1211.5852242744065	178.7118733509235	1717.6507614921802	278	6.0
279	1396	1211.6633794803718	178.6465010430495	1509.1114884197925	279	6.0
280	1397	1212.5337050177395	177.924142591654	1588.0362546075546	280	6.0
281	1398	1212.8983240223465	178.64223463687148	1417.4466544779166	281	6.0
282	1399	1212.8482125024964	178.49490713001796	1349.145257065535	282	6.0
283	1400	1211.965235173824	179.1654868648734	1615.5316492357886	283	6.0
284	1401	1212.3301662707836	178.82219205972174	1585.160343119779	284	6.0
285	1402	1213.525304179157	179.20737083406806	1557.9381615633606	285	6.0
286	1403	1213.2133792213378	178.87567218756718	1396.9481217899506	286	6.0
287	1404	1213.310892282958	179.49216237942125	1504.4616805179987	287	6.0
288	1405	1213.1320997172963	180.25700334104343	1205.9919892189878	288	6.0
289	1406	1214.3331182795696	181.52193548387098	1360.9675922850686	289	6.0
290	1407	1214.4800884955753	182.12813421828912	1518.6354188519215	290	6.0
291	1408	1215.0601859975434	182.6213370766801	1694.0204641245014	291	6.0
292	1409	1215.2185392175754	182.94565426864517	1650.463015658717	292	6.0
293	1410	1215.0356456776947	183.09263607257202	1521.9000794821238	293	6.0
294	1411	1214.5574892452091	183.5056707078608	1664.8494727521786	294	6.0
295	1412	1214.5158488927486	184.0922709509336	1405.762613589528	295	6.0
296	1413	1214.0672350791715	183.8172959805116	1391.9773353727994	296	6.0
297	1414	1215.1282645324347	184.4774641954507	1575.6387865548859	297	6.0
298	1415	1215.5534489713593	184.9394917305365	1526.9705731073034	298	6.0
299	1416	1215.4653744201455	185.54688535453946	1656.2145198599967	299	6.0
300	1417	1215.2510954467516	185.65021908935034	1485.166438403319	300	6.0
301	1418	1215.5448443035616	185.69420100689914	1587.2847893691671	301	6.0
302	1419	1214.6988501189533	185.01268834258525	1537.5142025838863	302	6.0
303	1420	1214.9985288709086	185.8481059212946	1549.3399618738376	303	6.0
304	1421	1214.9414039837554	185.31889383098044	1507.7764056038004	304	6.0
305	1422	1214.5950137416569	185.15822536317242	1522.3014994485434	305	6.0
306	1423	1215.2153898420247	185.84032614234758	1683.7373550816894	306	6.0
307	1424	1215.0256275232578	186.41407758469367	1620.8987690051858	307	6.0
308	1425	1214.9763322644678	186.7627118644068	1801.0401436512695	308	6.0
309	1426	1214.0982468955442	186.63038714390063	1671.7404607945502	309	6.0
310	1427	1213.3514056224901	187.63815261044175	1440.9276035619464	310	6.0
311	1428	1213.299309767831	188.57791257059196	1443.8557475057776	311	6.0
312	1429	1213.5111067426774	189.41714173383133	1487.6236350143	312	6.0
313	1430	1214.0644229134796	189.70474247832738	1633.5047135015025	313	6.0
314	1431	1214.442885375494	189.447233201581	1583.9785393407105	314	6.0
315	1432	1215.2320468978994	190.94235466536395	1601.36320007539	315	6.0
316	1433	1215.0913514709137	190.85556292855563	1396.965190149451	316	6.0
317	1434	1214.7431107823193	191.99075272794525	1430.4286996281064	317	6.0
318	1435	1214.4642857142858	192.76140613313387	1664.6380781089672	318	6.0
319	1436	1214.7517730496456	192.97145390070918	1443.664044635762	319	6.0
320	1437	1214.9566795191654	193.88909049671128	1274.9767564478802	320	6.0
321	1438	1214.858208955224	196.17887833559482	1153.588953456884	321	6.0
322	1439	1214.2057672502576	196.43522142121526	1480.3030405954025	322	6.0
323	1440	1214.5187929165158	196.53035778821828	1667.0212231547373	323	6.0
324	1441	1214.9466209598434	197.03591250408093	1802.1448959061315	324	6.0
325	1442	1214.8632110778442	197.83383233532933	1509.8080626837875	325	6.0
326	1443	1214.2192684766217	197.99170437405726	1536.8889131191581	326	6.0
327	1444	1214.0626510878326	199.02840451248989	1517.8103102892312	327	6.0
328	1445	1214.531702089659	199.8449723164851	1589.7680614391504	328	6.0
329	1446	1214.3113364361702	200.73969414893617	1526.3220677288355	329	6.0
330	1447	1214.4110744407774	200.49211587825448	1545.439118348302	330	6.0
331	1448	1213.9884739511294	200.7046257876133	1693.7376437589471	331	6.0
332	1449	1213.9881801125705	201.10787992495307	1579.9066572278214	332	6.0
333	1450	1213.3318330605564	201.60004091653028	1655.2954102646302	333	6.0
334	1451	1213.5735044347991	201.3364785808643	1610.3874131615232	334	6.0
335	1452	1214.03859527121	201.62812934631432	1586.4304324350394	335	6.0
336	1453	1214.0706578489385	202.5375913679081	1569.8520565596054	336	6.0
337	1454	1213.8864358588396	202.83442047165082	1781.5279755969282	337	6.0
338	1455	1213.8468867715492	202.76800354531358	1460.8855295510416	338	6.0
339	1456	1213.9118644067794	203.1441570026762	1444.6779649025077	339	6.0
340	1457	1214.3990375717194	204.1195632056265	1608.7961969450944	340	6.0
341	1458	1214.2265811182401	204.1435380384968	1572.6482718187524	341	6.0
342	1459	1214.4007869589655	204.68203110361625	1585.9554997870493	342	6.0
343	1460	1214.3120805369126	205.0815238847217	1578.9649650676224	343	6.0
344	1461	1214.8873263888886	205.54097222222225	1748.6008206440815	344	6.0
345	1462	1215.5568230429205	205.74618565521172	1689.3336988305566	345	6.0
346	1463	1215.631761308951	205.55380173243503	1538.9382717684946	346	6.0
347	1464	1214.6444021457	205.75687835265617	1664.1824189268561	347	6.0
348	1465	1214.6547503129782	206.52733342606757	1811.85952362366	348	6.0
349	1466	1213.7815745393636	205.89681742043555	1884.1104275001933	349	6.0
350	1467	1214.0625384142593	207.42424708051632	1896.583623836757	350	6.0
351	1468	1215.2584769316286	207.77431906614785	1343.2879434762756	351	6.0
352	1469	1215.3271586495368	208.49133552435018	1676.6595095387647	352	6.0
353	1470	1214.311942347289	209.92398764584763	1616.129082384559	353	6.0
354	1471	1213.673969820081	210.6195589088799	1958.419598627836	354	6.0
355	1472	1212.6666067577282	210.95920201294032	1678.1515411975015	355	6.0
356	1473	1212.3183244140985	212.1396936704189	1703.4769982923667	356	6.0
357	1474	1212.0083628176262	211.59311675779998	1722.1891757628164	357	6.0
358	1475	1211.991329904482	211.7378398236591	1859.666309197108	358	6.0
359	1476	1211.8519184652278	212.11031175059952	1780.1156193862494	359	6.0
360	1477	1211.3384932920535	212.5985552115583	1995.4036520190552	360	6.0
361	1478	1211.9258574655987	212.9518381597864	2014.644844124688	361	6.0
362	1479	1211.4256314312445	213.68301483362285	1817.803811055013	362	6.0
363	1480	1211.3619462599854	214.78315177923022	1659.3488755171993	363	6.0
364	1481	1211.0207924676345	214.85151039623383	1605.1954378672174	364	6.0
365	1482	1210.9554945054945	215.481684981685	1626.0739187930096	365	6.0
366	1483	1211.3233793233794	215.5227745227745	1638.3855040995193	366	6.0
367	1484	1211.0728365720677	215.76653152523414	2092.306660137023	367	6.0
368	1485	1211.0074279056219	216.42193416836585	1910.1137273488653	368	6.0
369	1486	1210.9890127138597	216.8003453147073	1909.6780627318494	369	6.0
370	1487	1210.5395119116793	216.77091807088902	1811.8856648690412	370	6.0
371	1488	1210.9037906880924	216.64936135146272	1536.2240738831395	371	6.0
372	1489	1210.7023356871264	218.15317762085826	1785.482233456911	372	6.0
373	1490	1210.9027384324836	218.40887629839474	1876.700731105256	373	6.0
374	1491	1211.3557058619494	218.72424557752342	1650.201449378333	374	6.0
375	1492	1211.2921619017027	219.71956312238999	1802.1866733658746	375	6.0
376	1493	1210.996114618747	220.03351141330742	2245.7873421104364	376	6.0
377	1494	1211.0963578500707	220.43086987270158	1594.6945570199402	377	6.0
378	1495	1210.4006493506492	220.91396103896102	1617.3367133150207	378	6.0
379	1496	1210.7031391488076	221.9204648354965	1769.165099759424	379	6.0
380	1497	1210.7402311502476	222.54375343973584	1915.0881088997075	380	6.0
381	1498	1210.8370082907038	222.04939142705945	1877.1873627781529	381	6.0
382	1499	1210.9047699308949	222.74835664924998	1792.391197977898	382	6.0
383	1500	1209.829075947197	223.093776787245	1802.9307870040586	383	6.0
384	1501	1209.962433197108	223.69663627790004	1943.5733160409034	384	6.0
385	1502	1209.8601953601953	224.07921245421247	2046.8895387528155	385	6.0
386	1503	1210.1548780487806	224.5105182926829	1879.026506595777	386	6.0
387	1504	1210.8486383787208	224.67289423685884	1711.2317483908755	387	6.0
388	1505	1210.8771710217493	225.09184791112503	1876.1220481571836	388	6.0
389	1506	1211.052477601024	226.31303711830319	1731.4429620268563	389	6.0
390	1507	1211.0224046519584	226.72293483837865	1604.932030676209	390	6.0
391	1508	1211.166525924675	226.6953217361932	1717.3281975610425	391	6.0
392	1509	1210.982453208556	226.8298796791444	1750.9694753703786	392	6.0
393	1510	1210.9445391169636	227.50240123934933	1945.887380745264	393	6.0
394	1511	1210.8062718879335	228.45001591849731	1924.2241330773174	394	6.0
395	1512	1210.6050405953993	229.0595399188092	1777.772887561093	395	6.0
396	1513	1210.4499920998578	229.42550165902983	1955.440306676087	396	6.0
397	1514	1210.0186901686673	229.99620118523018	1890.178609840364	397	6.0
398	1515	1210.2019817073171	230.08780487804881	1853.9834977190906	398	6.0
399	1516	1211.0322860865788	231.61126393513825	1907.961993447637	399	6.0
400	1517	1210.4384365827282	231.6727946856172	1672.2807689148965	400	6.0
401	1518	1210.5586246861114	231.68630480973536	1496.6862398556493	401	6.0
402	1519	1210.9681093394074	231.96618188189944	1601.0348436416216	402	6.0
403	1520	1210.6600993112286	232.46355918628865	1816.3415201358675	403	6.0
404	1521	1209.9850615114235	231.8597539543058	1747.6147513656745	404	6.0
405	1522	1209.8348073278585	233.6963044851548	1777.813558425513	405	6.0
406	1523	1209.9612979550448	234.06371472029744	1690.8196410310566	406	6.0
407	1524	1209.4701531051091	234.8369172544297	1774.8050512315856	407	6.0
408	1525	1209.7560883518972	235.40456862374933	1687.519045983342	408	6.0
409	1526	1209.06738495252	235.81281957633308	1783.3132534446356	409	6.0
410	1527	1209.174715909091	235.97428977272727	1930.857575196321	410	6.0
411	1528	1209.7643210235533	237.01555684792086	1840.04283178508	411	6.0
412	1529	1209.135978151502	237.2423458387236	1932.9883858918358	412	6.0
413	1530	1208.3589331619535	238.12612467866325	1792.2728182059464	413	6.0
414	1531	1208.7481505835935	238.48216340621403	1799.8797150862115	414	6.0
415	1532	1209.054573952693	239.28498147620402	1887.2664015527607	415	6.0
416	1533	1209.2354855283438	239.74550436718616	1787.3121162440966	416	6.0
417	1534	1209.5192366412214	239.25267175572517	1860.6550754323514	417	6.0
418	1535	1209.3369702056234	239.64568471114842	1991.8643444841648	418	6.0
419	1536	1209.417609293794	239.57383063283402	1858.7172979366474	419	6.0
420	1537	1210.0250389022492	239.9820342339793	1927.120817463105	420	6.0
421	1538	1209.967132544924	241.57210873905697	1998.8767176948866	421	6.0
422	1539	1210.386435986159	242.90200692041526	1903.8930138276983	422	6.0
423	1540	1210.9355426677714	243.34266777133388	1625.1902692263025	423	6.0
424	1541	1210.878438899552	243.7841330774152	2071.7768995489705	424	6.0
425	1542	1210.8421390100025	244.42151833803538	2188.214187281732	425	6.0
426	1543	1210.11789369836	244.5757799975336	2031.836729649531	426	6.0
427	1544	1211.0515239477506	245.65036284470244	2078.537016937899	427	6.0
428	1545	1211.076354144007	245.96345442680007	2498.258429057005	428	6.0
429	1546	1211.3909404234364	246.40509601181682	2178.1098337912144	429	6.0
430	1547	1211.7576895131992	246.03063695810124	2159.272203050023	430	6.0
431	1548	1211.7985447282065	246.90469396490226	1815.8005003456824	431	6.0
432	1549	1211.5111503943433	246.9953766657601	1729.4001149995995	432	6.0
433	1550	1211.5631836499713	248.43710420264824	1864.9545254645866	433	6.0
434	1551	1211.77888	248.88768	1912.2783109079526	434	6.0
435	1552	1213.009881697982	249.06012526096038	2026.8588201089372	435	6.0
436	1553	1213.860114095555	250.1695982885667	2246.4845683357325	436	6.0
437	1554	1214.2550010991424	251.1954275664981	2170.011172169004	437	6.0
438	1555	1213.278251599147	252.1007462686567	2161.7962667829524	438	6.0
439	1556	1213.5420402639147	252.95263068854683	1713.4966862961828	439	6.0
440	1557	1213.5824927338006	253.90801846469483	1592.1777707613974	440	6.0
441	1558	1213.5910888077858	254.18871654501217	1783.040550537202	441	6.0
442	1559	1212.9956353055286	254.90397672162948	1608.9614702059678	442	6.0
443	1560	1213.405205655527	255.5679627249357	1552.4061643399652	443	6.0
444	1561	1214.4867413081909	256.21876841484976	1741.3717659569231	444	6.0
445	1562	1213.879921741257	256.7988505747126	1903.4213796638849	445	6.0
446	1563	1213.4288961859054	257.4785299318009	1912.4378361900406	446	6.0
447	1564	1214.3165958542552	257.24874468906916	1933.5773470905042	447	6.0
448	1565	1214.3424530795664	257.8039915411049	1812.5232833222688	448	6.0
449	1566	1214.2080031180976	258.0945823047941	1899.1178257229324	449	6.0
450	1567	1214.5092093722592	258.91254228793383	2223.477424176865	450	6.0
451	1568	1214.2387866217266	258.79828882551203	2041.675488441237	451	6.0
452	1569	1214.5090110385222	259.05981076819097	2150.869344096296	452	6.0
453	1570	1213.8566478439425	259.17094455852157	1969.179916607581	453	6.0
454	1571	1213.4936234058514	260.1066766691673	1781.795058922187	454	6.0
455	1572	1213.914692958954	261.1403922409174	2101.653302694945	455	6.0
456	1573	1214.3969602680706	261.5354236476784	1961.239641415928	456	6.0
457	1574	1214.330389732721	261.4713293300365	2201.3284961838203	457	6.0
458	1575	1215.0475002598482	262.8895125246856	2358.2744380328904	458	6.0
459	1576	1214.5186598306905	263.26290687969475	1703.930841291425	459	6.0
460	1577	1215.3405806369099	263.6475252589845	1808.019634140059	460	6.0
461	1578	1215.5355367459358	264.49899234179765	1908.832181023144	461	6.0
462	1579	1215.2367923338795	265.15105283066447	1968.9621328336602	462	6.0
463	1580	1216.1754810927198	265.2589153545956	2057.339990636353	463	6.0
464	1581	1215.970465732677	265.51117001135935	1901.7159277158185	464	6.0
465	1582	1215.4591052299934	266.1776937618148	1790.5960035301891	465	6.0
466	1583	1214.9038229981938	266.6034015653221	1713.4606048902765	466	6.0
467	1584	1213.4056813719071	268.75939259065325	1732.3859237441775	467	6.0
468	1585	1213.2851514739846	269.4443689716071	1861.9822876447531	468	6.0
469	1586	1213.5003179448047	269.65916316927377	1867.0351092170602	469	6.0
470	1587	1213.6484313944402	269.9019761080719	1885.4106536854447	470	6.0
471	1588	1213.6024078254327	270.240331075997	1454.3588615558892	471	6.0
472	1589	1214.1805709534367	270.759977827051	1605.5069901200811	472	6.0
473	1590	1214.4638921301696	271.1029430831064	1662.597308996404	473	6.0
474	1591	1214.9009176203733	272.6875966594494	2387.588668222169	474	6.0
475	1592	1214.8519372693727	273.25334409594103	1971.1344366741025	475	6.0
476	1593	1214.3116666666667	273.5829166666667	1796.4445816700775	476	6.0
477	1594	1213.4508090232669	273.94189205149405	2051.614604913625	477	6.0
478	1595	1213.2351537978655	274.71776522284995	1970.351111328252	478	6.0
479	1596	1213.1129503407985	274.4762658227848	1773.6762479454917	479	6.0
480	1597	1213.0511828596934	274.68204136289245	1536.4174715658717	480	6.0
481	1598	1212.8895476504172	274.82641633728593	1887.8525152738232	481	6.0
482	1599	1212.7848739495798	274.79865546218485	2002.722331322178	482	6.0
483	1600	1213.3035833222325	275.0110563474091	1730.5540377452262	483	6.0
