	Index	_1	x	y	mass	frame	particle
1115	1119	1119	1322.060796335968	489.8688040186157	2265.4695826982897	1119	0.0
1116	1120	1120	1322.9754104738934	487.59979768111435	1963.277327769765	1120	0.0
1117	1121	1121	1322.8553744907554	485.8899247884676	2114.92966964103	1121	0.0
1118	1122	1122	1322.3571856287426	483.13166167664673	2634.9079040754964	1122	0.0
1119	1123	1123	1322.1193130460981	480.7734257306418	2617.183652748185	1123	0.0
1120	1124	1124	1321.8051020408166	478.64442700156985	2453.2658119631715	1124	0.0
1121	1125	1125	1322.4342379958243	476.39232969921903	2789.8097060731316	1125	0.0
1122	1126	1126	1322.448851052049	474.45916389811737	2768.693997779551	1126	0.0
1123	1127	1127	1322.5696141368123	472.81590391385384	2689.237990276957	1127	0.0
1124	1128	1128	1323.0403939480445	471.1405224093634	2413.62645944156	1128	0.0
1125	1129	1129	1322.812852955894	469.195081850025	2207.197616533633	1129	0.0
1126	1130	1130	1322.4218148000532	467.0046499269298	2332.0656828629058	1130	0.0
1127	1131	1131	1322.5300546448088	465.22134695905197	2182.884119650672	1131	0.0
1128	1132	1132	1322.9329569008646	462.4300621828318	2195.4387119301778	1132	0.0
1129	1133	1133	1322.2631502045588	460.0884716540035	2458.566056192265	1133	0.0
1130	1134	1134	1322.8877981440296	458.05429864253387	2411.1875443301324	1134	0.0
1131	1135	1135	1322.5559298675446	455.89028405175713	2290.082561024777	1135	0.0
1132	1136	1136	1323.678507596068	453.64499553172476	2187.760773529689	1136	0.0
1133	1137	1137	1324.5430377138146	450.8107439719723	2255.073744216509	1137	0.0
1134	1138	1138	1323.7430715935334	449.67939623886514	2045.4219841326687	1138	0.0
1135	1139	1139	1323.921483771252	447.43253477588866	2109.2803242561554	1139	0.0
1136	1140	1140	1324.0633582423195	444.86830171808134	2435.6799371022416	1140	0.0
1137	1141	1141	1324.0105135463	442.84438603585386	2366.001745530915	1141	0.0
1138	1142	1142	1324.063282238785	440.79538742792863	2325.6285633809853	1142	0.0
1139	1143	1143	1324.0753062150309	438.9263571752609	2382.89652213062	1143	0.0
1140	1144	1144	1324.7010270913966	436.74769276570413	2045.3549381998666	1144	0.0
1141	1145	1145	1325.9429313743058	434.8919548468016	1703.3895225426118	1145	0.0
1142	1146	1146	1326.078431372549	432.5858076563959	1749.8177241484784	1146	0.0
1143	1147	1147	1324.2910895182965	430.16725242919165	1580.5745723621155	1147	0.0
1144	1148	1148	1326.0790282044122	427.69915293679605	1754.8471463199746	1148	0.0
1145	1149	1149	1325.6794933771632	425.30358696703087	1689.6143855747864	1149	0.0
1146	1150	1150	1326.184755961667	422.9855137062625	1466.0383113115035	1150	0.0
1147	1151	1151	1326.0374215045495	422.17544534153535	1244.1294820253909	1151	0.0
1148	1152	1152	1327.161657189277	419.9906580016247	1608.8089118269959	1152	0.0
1149	1153	1153	1327.0589614136316	418.05247024882794	1768.868559113353	1153	0.0
1150	1154	1154	1327.1575042800075	416.06115655316717	1676.8575631433796	1154	0.0
1151	1155	1155	1326.5827497865073	414.06584116140056	1818.956791725464	1155	0.0
1152	1156	1156	1327.309035766576	411.94729136163977	1588.7758481984945	1156	0.0
1153	1157	1157	1327.507626310772	409.63183984747377	1742.967856892094	1157	0.0
1154	1158	1158	1326.5661905955067	407.3056042762883	1989.3601587267294	1158	0.0
1155	1159	1159	1326.5025777103867	405.0615617892343	2191.582685990196	1159	0.0
1156	1160	1160	1326.709831197249	402.9890590809628	2126.121706081148	1160	0.0
1157	1161	1161	1327.822684980062	401.8056712450155	1827.9185001537064	1161	0.0
1158	1162	1162	1326.3382241335694	400.0328020912388	1920.8807613993602	1162	0.0
1159	1163	1163	1327.3439819004525	396.96950226244337	1789.8533801653214	1163	0.0
1160	1164	1164	1328.2453321089686	395.6216712580349	2116.7240005410845	1164	0.0
1161	1165	1165	1328.082203909283	393.28931417285304	2378.3178084341957	1165	0.0
1162	1166	1166	1328.5289330922242	390.80683873088935	1970.616289322612	1166	0.0
1163	1167	1167	1328.9392557729075	388.87056920135313	2202.557918265131	1167	0.0
1164	1168	1168	1329.9873591882365	387.79000773927254	1883.629918881947	1168	0.0
1165	1169	1169	1329.2981465136806	385.5722859664607	1835.1992865668522	1169	0.0
1166	1170	1170	1330.428367003367	383.32929292929293	1755.6581492777734	1170	0.0
1167	1171	1171	1330.5601953986763	380.9728963126379	1925.3629720132337	1171	0.0
1168	1172	1172	1330.1091299677769	379.68249194414614	2063.9599165045984	1172	0.0
1169	1173	1173	1329.5586976352533	377.7579818960073	2106.242715185117	1173	0.0
1170	1174	1174	1330.0630737340834	376.21964761622735	1996.418552244656	1174	0.0
1171	1175	1175	1329.3091315275062	373.5585730242949	2117.117708544231	1175	0.0
1172	1176	1176	1330.1043842988288	371.8943494776828	1867.616954559675	1176	0.0
1173	1177	1177	1330.0847053012842	370.531363187356	1879.8319209541805	1177	0.0
1174	1178	1178	1330.1851551956815	370.2606387764282	1770.541713975239	1178	0.0
1175	1179	1179	1330.3480392156862	370.73152337858215	1689.777941050188	1179	0.0
1176	1180	1180	1331.064482214824	371.76090765726303	1831.6120218961105	1180	0.0
1177	1181	1181	1332.184487045801	372.73313547766105	2000.5876184491683	1181	0.0
1178	1182	1182	1332.0236051502145	372.8894024430505	1944.262419598149	1182	0.0
1179	1183	1183	1332.2437489785914	374.77569864356917	1963.8398391418084	1183	0.0
1180	1184	1184	1333.0817426454075	376.2233700127255	2143.735045851152	1184	0.0
1181	1185	1185	1332.9243003517356	376.55268389662035	2092.0667565599983	1185	0.0
1182	1186	1186	1333.998400814131	378.4142618303409	2090.1650930548262	1186	0.0
1183	1187	1187	1332.9814943326394	377.69041560644615	2112.2249103877048	1187	0.0
1184	1188	1188	1332.9013815739254	377.99702312800554	2134.0598324634093	1188	0.0
1185	1189	1189	1332.3404359539556	380.677116499306	1995.623017106844	1189	0.0
1186	1190	1190	1332.7824137615519	380.9821575624486	1750.200735991091	1190	0.0
1187	1191	1191	1334.2469593898165	382.56349206349205	1553.6797907789728	1191	0.0
1188	1192	1192	1334.1779514677814	384.5060438062347	1838.715474311792	1192	0.0
1189	1193	1193	1334.8582557476725	385.0180505415162	1759.0038246483616	1193	0.0
1190	1194	1194	1335.1940717628704	385.01050442017686	1606.7670824394488	1194	0.0
1191	1195	1195	1335.0122800232066	386.50792883388124	1728.2558324496247	1195	0.0
1192	1196	1196	1334.3609924750865	387.82346959528167	1643.3646928527453	1196	0.0
1193	1197	1197	1335.5166881251855	388.4683569377042	1687.31347306427	1197	0.0
1194	1198	1198	1336.1009261663635	388.8581320869038	1930.6261839052552	1198	0.0
1195	1199	1199	1337.956219723974	389.84498674709806	1828.3657789610368	1199	0.0
1196	1200	1200	1336.6745028648465	391.5022750252781	1903.497334215816	1200	0.0
1197	1201	1201	1337.1202713279415	392.4792590660058	1844.320400911475	1201	0.0
1198	1202	1202	1336.539760068552	391.3634961439589	1871.7384618221765	1202	0.0
1199	1203	1203	1336.5298105336344	392.65817834173487	1845.4346822387286	1203	0.0
1200	1204	1204	1337.1403955521605	392.9748747984042	1889.541630538445	1204	0.0
1201	1205	1205	1337.464086341645	394.68356903609975	1723.859868851108	1205	0.0
1202	1206	1206	1336.3507998850466	395.53405498610977	1784.9266972598637	1206	0.0
1203	1207	1207	1337.2679369131188	396.5693317531224	1812.186882164995	1207	0.0
1204	1208	1208	1336.3453968253966	396.60925170068026	1821.3299778347712	1208	0.0
1205	1209	1209	1336.9905968928865	397.82808667211776	1578.1009800621814	1209	0.0
1206	1210	1210	1337.162448091754	397.7905873047261	1670.9907614869296	1210	0.0
1207	1211	1211	1338.0100148044935	398.2190194200122	1897.1492382778024	1211	0.0
1208	1212	1212	1338.440695039033	400.2497271887854	1968.5209175393488	1212	0.0
1209	1213	1213	1337.4803810189635	401.01791488246084	1890.8574548310892	1213	0.0
1210	1214	1214	1338.3164767747592	402.7664329535495	1885.221675560908	1214	0.0
1211	1215	1215	1338.2651600753295	404.0604143126177	2000.953026076936	1215	0.0
1212	1216	1216	1337.5058303482965	404.0143281762061	1986.573544515859	1216	0.0
1213	1217	1217	1337.4796511627908	404.13671096345513	1915.77933745302	1217	0.0
1214	1218	1218	1338.406690140845	404.2491197183099	1807.5791755370687	1218	0.0
1215	1219	1219	1338.4268440145106	405.37428456267634	1973.8573655402586	1219	0.0
1216	1220	1220	1338.2624552505968	407.4766557279237	2133.452000337948	1220	0.0
1217	1221	1221	1339.0849899830482	407.95615657266137	2065.0313290860604	1221	0.0
1218	1222	1222	1338.0796992481205	409.0664819944598	2010.4544791294772	1222	0.0
1219	1223	1223	1337.7043618739904	409.4126817447496	1969.8788606938986	1223	0.0
1220	1224	1224	1337.585973982655	411.05920613742495	1908.1416789648351	1224	0.0
1221	1225	1225	1337.061587630647	411.85142955860766	1842.1077566190706	1225	0.0
1222	1226	1226	1337.1057734684882	412.4348171000441	1805.1959580590246	1226	0.0
1223	1227	1227	1338.15199734792	414.52071937676106	1919.9164024674533	1227	0.0
1224	1228	1228	1338.448853324534	415.4252598581092	1928.8270040370026	1228	0.0
1225	1229	1229	1338.912344529994	417.4833742279381	1880.614284830336	1229	0.0
1226	1230	1230	1338.0463678516228	417.92439464193717	1263.6416538766184	1230	0.0
1227	1231	1231	1338.265610217597	417.79351939451277	1343.6997700219456	1231	0.0
1228	1232	1232	1338.4439353548814	419.01991002999	1907.492125091208	1232	0.0
1229	1233	1233	1338.318486433475	419.96289637136323	1944.3545357697055	1233	0.0
1230	1234	1234	1338.5549362384936	420.8114179545647	1881.587343253372	1234	0.0
1231	1235	1235	1339.7814662345625	421.47788385740563	1814.2121623326093	1235	0.0
1232	1236	1236	1340.5162646983092	421.57874860526994	1851.3972572889352	1236	0.0
1233	1237	1237	1339.9849842163635	421.6428632369252	1862.5205778631546	1237	0.0
1234	1238	1238	1339.8554143980639	422.97731397459165	2101.3521060520998	1238	0.0
1235	1239	1239	1339.9800787014265	424.53312018363664	1938.3161667894367	1239	0.0
1236	1240	1240	1340.8556937567926	423.8796039125709	1485.2851409923178	1240	0.0
1237	1241	1241	1340.9314093438593	424.65070531901125	1385.9193677632702	1241	0.0
1238	1242	1242	1340.9234925703058	426.70747881616114	1460.5333779858042	1242	0.0
1239	1243	1243	1341.0317529836855	427.41957735683786	1623.0394893094656	1243	0.0
1240	1244	1244	1341.0871622332033	427.6467248449164	1690.4553758964553	1244	0.0
1241	1245	1245	1342.1098548510313	430.71741787624137	2044.1299842101614	1245	0.0
1242	1246	1246	1341.1578554855814	431.6581869406696	1853.46034804655	1246	0.0
1243	1247	1247	1341.781951677623	433.1771535900281	1893.425610526284	1247	0.0
1244	1248	1248	1342.2453493013973	434.09916167664664	2024.6867388236753	1248	0.0
1245	1249	1249	1342.1816984280322	434.86572407130933	1840.731007475825	1249	0.0
1246	1250	1250	1343.0612209046992	435.8824769433465	1840.407703531419	1250	0.0
1247	1251	1251	1343.2125922709508	435.574989144594	1861.430206491222	1251	0.0
1248	1252	1252	1343.8943530608785	437.52755638460235	1860.2810389472208	1252	0.0
1249	1253	1253	1344.3817491806108	436.7189063308608	1828.7348113917312	1253	0.0
1250	1254	1254	1345.004391655854	437.4165086335962	1580.3082693922506	1254	0.0
1251	1255	1255	1345.2495406714547	438.41590111909136	1888.6726437471616	1255	0.0
1252	1256	1256	1346.371947846701	439.844488344528	1996.0875485736035	1256	0.0
1253	1257	1257	1346.3361915797605	439.23460795674004	2041.8295785290634	1257	0.0
1254	1258	1258	1345.9375262759606	439.1650550744136	1875.8964215871883	1258	0.0
1255	1259	1259	1345.3834263239733	440.7363944022684	1724.4745300887478	1259	0.0
1256	1260	1260	1346.5393853427895	441.6296926713948	1675.294177999906	1260	0.0
1257	1261	1261	1346.154638218924	442.41484230055664	1665.6965256739786	1261	0.0
1258	1262	1262	1345.5977126360206	443.4192760381968	1426.8971508943591	1262	0.0
1259	1263	1263	1345.9621568412992	443.8999234386962	1448.3857360692787	1263	0.0
1260	1264	1264	1346.2723163841808	445.49994863893164	1542.1164005982746	1264	0.0
1261	1265	1265	1346.3553946282886	445.6787056558805	1728.0891437212713	1265	0.0
1262	1266	1266	1346.4303754266211	447.58020477815694	1811.2156399340515	1266	0.0
1263	1267	1267	1345.2613728347094	448.56750849927147	1766.6946756555187	1267	0.0
1264	1268	1268	1346.397175846466	448.86753003588717	2110.8405554430287	1268	0.0
1265	1269	1269	1347.1617904096056	449.6512652937153	2130.482497011913	1269	0.0
1266	1270	1270	1346.225618873567	451.1406379797309	1995.6448255530186	1270	0.0
1267	1271	1271	1346.229623762376	451.971801980198	2043.44715924564	1271	0.0
1268	1272	1272	1347.982903687791	452.7547440028643	1852.0570109106206	1272	0.0
1269	1273	1273	1348.0361396303904	453.888952772074	2018.410473060108	1273	0.0
1270	1274	1274	1348.6871442125234	454.43058191018343	2096.9565511581063	1274	0.0
1271	1275	1275	1347.711261945164	454.78306689291776	1774.6909749643453	1275	0.0
1272	1276	1276	1347.5588287020753	454.1070172353148	2005.0384803664654	1276	0.0
1273	1277	1277	1346.585811163276	455.0598156842289	2027.970017131504	1277	0.0
1274	1278	1278	1346.2810927390367	455.88362688713164	1961.818713992451	1278	0.0
1275	1279	1279	1345.8978952861364	456.7710036528092	2027.0481284584112	1279	0.0
1276	1280	1280	1346.1498301448241	456.75084927588057	1972.2318414527767	1280	0.0
1277	1281	1281	1346.510454278277	457.6143253001931	2099.705792943065	1281	0.0
1278	1282	1282	1346.2152407667136	458.5156615240767	1812.816309427421	1282	0.0
1279	1283	1283	1347.0539348100126	458.1866558616964	1857.7486315071094	1283	0.0
1280	1284	1284	1347.726313858571	458.6942126020362	1823.993321595009	1284	0.0
1281	1285	1285	1346.4606572918312	459.8785748143467	2117.358440613691	1285	0.0
1282	1286	1286	1347.8057361376673	460.4590439770554	2187.1118352839317	1286	0.0
1283	1287	1287	1348.0147543829194	460.93265058149626	1870.4070514753305	1287	0.0
1284	1288	1288	1347.2787543947766	461.9447513812155	1616.0303924079285	1288	0.0
1285	1289	1289	1347.9198161389172	462.7881341504937	1883.565171024332	1289	0.0
1286	1290	1290	1347.443011079071	463.11329488541514	2059.27024615887	1290	0.0
1287	1291	1291	1347.2959137515081	462.910886610374	1962.4217770331095	1291	0.0
1288	1292	1292	1347.400699513382	463.86222627737226	1945.8525592140045	1292	0.0
1289	1293	1293	1347.9433185806352	464.85441416259033	1905.4606503625919	1293	0.0
1290	1294	1294	1347.986994349269	465.4271235088348	1836.6750635386456	1294	0.0
1291	1295	1295	1348.0534936565045	465.31139935618256	1739.9840726941288	1295	0.0
1292	1296	1296	1348.7369935630445	466.1822037107156	2175.8374566039247	1296	0.0
1293	1297	1297	1348.1186605011933	466.93481503579966	2209.301587323663	1297	0.0
1294	1298	1298	1347.3777129438554	466.9437842453569	2213.479631757521	1298	0.0
1295	1299	1299	1347.973832698547	467.92756383128784	2233.168307056012	1299	0.0
1296	1300	1300	1348.0042317457876	467.4698776640763	2047.1214797126127	1300	0.0
1297	1301	1301	1348.026039611773	469.1521344590863	1996.5521115027796	1301	0.0
1298	1302	1302	1347.960507069722	469.21517958719323	1938.0015512824036	1302	0.0
1299	1303	1303	1347.9659000159718	472.0125379332375	1972.0181557905291	1303	0.0
1300	1304	1304	1348.1614678899084	472.11216593538086	1974.0020636656009	1304	0.0
1301	1305	1305	1350.5604995374656	473.8066604995375	1710.6769775222795	1305	0.0
1302	1306	1306	1350.272997496871	474.61248435544434	1986.1053665590528	1306	0.0
1303	1307	1307	1350.4676235787435	475.87863881945	1926.6111571409854	1307	0.0
1304	1308	1308	1349.0245608580756	475.7197264106949	1998.8396637454366	1308	0.0
1305	1309	1309	1350.029389371098	477.61352215623566	2151.35581511516	1309	0.0
1306	1310	1310	1350.1698741981172	477.7587269849204	2027.0223482890826	1310	0.0
1307	1311	1311	1350.5745315487572	478.5286424474188	2156.7832427479198	1311	0.0
1308	1312	1312	1351.1200972940105	478.0189267254485	2170.144576794771	1312	0.0
1309	1313	1313	1350.2139096467392	478.8595448369565	1942.5089590852883	1313	0.0
1310	1314	1314	1350.5627906976745	479.55572450805016	1844.1940079481255	1314	0.0
1311	1315	1315	1351.277878925808	480.65240479441667	2174.5812497745114	1315	0.0
1312	1316	1316	1351.486227362654	480.92017957692894	2167.835210416303	1316	0.0
1313	1317	1317	1351.2893098079915	481.0897768552154	1907.2067191320418	1317	0.0
1314	1318	1318	1351.5147993462865	482.1974759397131	1816.8115736725051	1318	0.0
1315	1319	1319	1350.4468836929555	482.70438312908806	2005.6204183776224	1319	0.0
1316	1320	1320	1351.0840205685456	483.2289706025032	1632.261512516824	1320	0.0
1317	1321	1321	1351.0022524473707	484.1477952005545	1828.8219979612606	1321	0.0
1318	1322	1322	1351.0472314084627	484.27609598914614	1868.4323943681281	1322	0.0
1319	1323	1323	1352.2174418604652	486.62574750830566	1907.5713386036887	1323	0.0
1320	1324	1324	1352.1379787326014	487.30535143079453	1787.281196517076	1324	0.0
1321	1325	1325	1352.38305406806	489.09751252375196	1788.9751206699216	1325	0.0
1322	1326	1326	1351.3145498953245	489.02843684577806	1771.3607036058304	1326	0.0
1323	1327	1327	1352.683871578748	489.82725636897436	1631.5248936625478	1327	0.0
1324	1328	1328	1353.4427894380499	490.6681618144888	1825.745973405755	1328	0.0
1325	1329	1329	1351.940435958094	491.5876985468064	1828.8433661735473	1329	0.0
1326	1330	1330	1352.866192055659	492.89701480462753	1858.3709742294334	1330	0.0
1327	1331	1331	1351.9800180831826	493.60533453887876	1662.7744798596768	1331	0.0
1328	1332	1332	1352.5532089736216	495.7911085545239	1829.5041239166935	1332	0.0
1329	1333	1333	1351.7791135099772	496.7370788354596	1812.5039794140005	1333	0.0
1330	1334	1334	1351.6573635924674	498.58435538387255	1534.8772497743134	1334	0.0
1331	1335	1335	1351.9999169504194	499.6727016028569	1892.2002896319875	1335	0.0
1332	1336	1336	1351.4509125995014	500.51612125110563	1931.980029031079	1336	0.0
1333	1337	1337	1351.333217270195	501.1340529247911	1784.561113894753	1337	0.0
1334	1338	1338	1352.1627648667122	502.1106459330143	1800.703190696268	1338	0.0
1335	1339	1339	1352.4974276798516	504.328329256979	1824.2640216450784	1339	0.0
1336	1340	1340	1352.4986289507865	505.1363833164959	2132.128801058056	1340	0.0
1337	1341	1341	1352.3847332141945	506.03344396221604	1807.955372540851	1341	0.0
1338	1342	1342	1352.121471343028	506.82549187339606	1798.5701621852886	1342	0.0
1339	1343	1343	1353.1326781326782	507.32907452907455	1878.489366179188	1343	0.0
1340	1344	1344	1354.192918088737	507.61433447098983	1803.0552491653175	1344	0.0
1341	1345	1345	1353.2390195097548	509.6252126063032	1537.7851814407154	1345	0.0
1342	1346	1346	1353.5001717327839	509.4110424179976	1792.1535241550089	1346	0.0
1343	1347	1347	1352.6256340886034	509.89290948032914	1364.851702799474	1347	0.0
1344	1348	1348	1354.2223800056802	509.8157720344598	1625.1010477514571	1348	0.0
1345	1349	1349	1354.8457049247465	511.04238763182144	1502.6551949384063	1349	0.0
1346	1350	1350	1353.3869853917665	512.8555112881807	1731.1542864452774	1350	0.0
1347	1351	1351	1352.9701462632738	513.5417751953516	1594.1307119822766	1351	0.0
1348	1352	1352	1352.8717774762551	514.4598759449507	1707.1578603719656	1352	0.0
1349	1353	1353	1353.0360253002111	514.642405353378	1804.9370890723246	1353	0.0
1350	1354	1354	1351.9866615853662	514.7703887195122	1707.827289011571	1354	0.0
1351	1355	1355	1353.0332320162108	515.2586626139818	1605.9694495564222	1355	0.0
1352	1356	1356	1353.9643184736747	516.0214639515685	1711.155498983395	1356	0.0
1353	1357	1357	1352.8091006737625	515.9629918953227	1607.4103479896307	1357	0.0
1354	1358	1358	1352.3126864187711	516.7465698946113	1578.6891026933167	1358	0.0
1355	1359	1359	1354.202189417814	518.5443688837287	1892.618917687136	1359	0.0
1356	1360	1360	1354.1133918075775	518.8058594809658	1809.5157843574455	1360	0.0
1357	1361	1361	1352.2159779614326	519.9788797061524	1781.856056053681	1361	0.0
1358	1362	1362	1352.8735601630335	519.9497607655502	1846.6390310286613	1362	0.0
1359	1363	1363	1354.167063459486	521.6808143830557	1993.0808113556725	1363	0.0
1360	1364	1364	1352.7789726899675	522.5137965190321	2312.6356412109712	1364	0.0
1361	1365	1365	1352.815158713021	522.7813287266969	2192.4072539553868	1365	0.0
1362	1366	1366	1351.8443255636225	523.028047382499	2171.7827753341785	1366	0.0
1363	1367	1367	1352.7036899270945	523.9926350245498	2231.3895068120387	1367	0.0
1364	1368	1368	1351.988064988065	525.5424655424655	2133.539696863493	1368	0.0
1365	1369	1369	1352.8038990825687	525.7585568101623	1862.3315953754345	1369	0.0
1366	1370	1370	1352.7065115796033	527.4233046006855	1553.4691714564472	1370	0.0
1367	1371	1371	1352.8078793291654	528.5246601170984	1625.7460630144994	1371	0.0
1368	1372	1372	1353.1721860060845	529.5415906127771	1856.1286548557925	1372	0.0
1369	1373	1373	1352.7939419795225	529.7797781569966	1916.3219535994174	1373	0.0
1370	1374	1374	1353.8797411468634	529.9058062196657	1819.199433554122	1374	0.0
1371	1375	1375	1354.8309434651567	530.972417572381	1833.1947204965127	1375	0.0
1372	1376	1376	1354.8728054460769	531.1350770333214	1869.1915106179565	1376	0.0
1373	1377	1377	1355.4139261744967	533.516610738255	1961.689359567325	1377	0.0
1374	1378	1378	1354.4757014487438	534.5567577480286	1794.8141070001047	1378	0.0
1375	1379	1379	1354.2617007251156	534.9294660514173	1789.214448716068	1379	0.0
1376	1380	1380	1355.892970681738	536.5854821617803	1846.3218928500405	1380	0.0
1377	1381	1381	1356.4373644033749	536.8834069907592	1921.442447661508	1381	0.0
1378	1382	1382	1356.5257739433043	535.8702965272239	2129.558041855609	1382	0.0
1379	1383	1383	1354.7557812036764	533.8290839015714	2083.0685905323317	1383	0.0
1380	1384	1384	1356.464198659354	531.515691651432	2026.8804255618202	1384	0.0
1381	1385	1385	1355.7246364486775	529.5662896504805	1815.5092373097186	1385	0.0
1382	1386	1386	1356.8855042016808	528.0324754901961	1763.8459592081338	1386	0.0
1383	1387	1387	1356.6502071823206	525.3742230662983	1855.163506866904	1387	0.0
1384	1388	1388	1356.5638594049071	523.0004350095702	1835.8132391220913	1388	0.0
1385	1389	1389	1355.7343599615015	521.1337824831569	1719.7691145366198	1389	0.0
1386	1390	1390	1355.6479312378865	519.1120755034972	1804.046122585411	1390	0.0
1387	1391	1391	1354.9025079174871	517.3834631515879	1757.9887230571035	1391	0.0
1388	1392	1392	1355.8866265251152	515.2399778165109	1899.2753058795886	1392	0.0
1389	1393	1393	1355.6579359955729	512.4367794890713	1631.5831200802074	1393	0.0
1390	1394	1394	1356.002905982906	511.3058974358975	1806.413114528838	1394	0.0
1391	1395	1395	1356.049455984174	509.8057728621527	1741.1864101612616	1395	0.0
1392	1396	1396	1356.5153860160233	507.4457392571013	1768.3457231939942	1396	0.0
1393	1397	1397	1356.116637630662	505.62412891986077	1848.177199535094	1397	0.0
1394	1398	1398	1356.3038470963002	503.8051948051948	1971.0236517656347	1398	0.0
1395	1399	1399	1356.1027226659794	502.5033925964098	1874.4278049551685	1399	0.0
1396	1400	1400	1356.5952135872362	499.22113570080626	1876.8426823127506	1400	0.0
1397	1401	1401	1356.6805775811702	498.5330106001168	1928.8430414126833	1401	0.0
1398	1402	1402	1355.9704587155966	496.7633944954129	1754.8108798429391	1402	0.0
1399	1403	1403	1355.7069303554686	495.0133833432785	1888.5951127387743	1403	0.0
1400	1404	1404	1356.5248299636635	492.57542159694395	1814.2355066730836	1404	0.0
1401	1405	1405	1355.8553899291035	490.977095073623	1859.705492659206	1405	0.0
1402	1406	1406	1356.7307991444682	489.69823060470543	1738.677891242175	1406	0.0
1403	1407	1407	1356.4929118773946	487.7438697318008	1764.719678171432	1407	0.0
1404	1408	1408	1357.0672167438115	484.10293821694506	1679.8643833015026	1408	0.0
1405	1409	1409	1356.9854991634136	482.0621305075293	1515.3938186077844	1409	0.0
1406	1410	1410	1356.4682474226804	479.92371134020624	1551.3098394943104	1410	0.0
1407	1411	1411	1355.4683811653622	477.91837495341036	1256.2781719877462	1411	0.0
1408	1412	1412	1355.3514703977198	475.15261044176714	1346.4512575031533	1412	0.0
1409	1413	1413	1355.2681856187291	473.14966555183946	1669.1804889372158	1413	0.0
1410	1414	1414	1356.5079670623466	470.96203614586676	1631.2371837537307	1414	0.0
1411	1415	1415	1358.2811566265061	468.92771084337346	1809.5945824581397	1415	0.0
1412	1416	1416	1358.2486859734106	466.925074719159	1692.2778447525836	1416	0.0
1413	1417	1417	1358.274943126422	464.0840645650525	1609.9574136773263	1417	0.0
1414	1418	1418	1358.2035855697316	462.07182138143423	1585.815319875605	1418	0.0
1415	1419	1419	1358.4928864239212	460.8777429467085	1403.1205796078145	1419	0.0
1416	1420	1420	1359.2708178897951	458.1975537435137	1352.4429149695675	1420	0.0
1417	1421	1421	1359.2930914166084	455.9943010002326	1436.6064149553229	1421	0.0
1418	1422	1422	1360.555813413785	454.30204223717794	1473.761727839251	1422	0.0
1419	1423	1423	1360.3137350573309	451.24127836057573	1369.8324456651076	1423	0.0
1420	1424	1424	1359.5137353242906	450.10771685854326	1466.0522421012085	1424	0.0
1421	1425	1425	1362.2891644908616	447.55515665796344	1437.0520248896946	1425	0.0
1422	1426	1426	1361.1115952553862	445.70999757927865	1386.189106358017	1426	0.0
1423	1427	1427	1360.4454987271465	444.09881971765793	1489.4137872481435	1427	0.0
1424	1428	1428	1360.867954727335	441.0781982393964	1507.5101537496967	1428	0.0
1425	1429	1429	1359.939962476548	438.8607611900295	1253.9898155698907	1429	0.0
1426	1430	1430	1360.0211424332344	436.64107319485663	1359.189175032195	1430	0.0
1427	1431	1431	1359.7964673285614	435.562918494574	1455.6499300357166	1431	0.0
1428	1432	1432	1359.3520467836258	433.3192982456141	1293.1454873729895	1432	0.0
1429	1433	1433	1359.2135742743312	431.8504553215709	1181.0615291192285	1433	0.0
1430	1434	1434	1358.0111361714125	429.0920496193967	1192.146944751123	1434	0.0
1431	1435	1435	1358.057485875706	427.930790960452	1162.037003851721	1435	0.0
1432	1436	1436	1358.4098950994207	426.4607797087835	1048.2972308906214	1436	0.0
1433	1437	1437	1357.5089362928798	425.53358316517733	1138.7327663350225	1437	0.0
1434	1438	1438	1358.236604592711	423.59796641151604	1436.6284093010165	1438	0.0
1435	1439	1439	1359.9670802112762	419.4536297752119	1336.180952829838	1439	0.0
1436	1440	1440	1357.9664271717834	418.3301110385369	1187.4491317671768	1440	0.0
1437	1441	1441	1358.5038234021065	417.5840427066801	1141.8537900859208	1441	0.0
1438	1442	1442	1359.3870577562745	414.8475960084669	1064.0097700321044	1442	0.0
1439	1443	1443	1358.5158428390366	411.9749683143219	1015.3151603302548	1443	0.0
1440	1444	1444	1360.277709359606	410.2013546798029	1044.8993233883066	1444	0.0
1441	1445	1445	1361.5537408430407	408.1562387414435	1339.4206690046842	1445	0.0
1442	1446	1446	1362.1897315611157	406.14477456346106	1234.6508944660914	1446	0.0
1443	1447	1447	1361.8772997835495	403.8077651515151	1189.2806114012699	1447	0.0
1444	1448	1448	1362.9837953662786	399.37685817597435	1201.3471760461694	1448	0.0
1445	1449	1449	1362.2044459045117	397.54029785370125	1469.2378816296502	1449	0.0
1446	1450	1450	1362.5503639351962	396.43637003991546	1370.4407545307536	1450	0.0
1447	1451	1451	1362.2898773006136	393.70053680981596	1315.3404425201072	1451	0.0
1448	1452	1452	1362.2650092568103	391.13131446707223	1271.2916544575933	1452	0.0
1449	1453	1453	1362.5626525630596	388.9616219148359	1239.6874286205252	1453	0.0
1450	1454	1454	1363.492128678987	386.2918548939083	1228.0786213051356	1454	0.0
1451	1455	1455	1364.4196934509987	384.79479795634	1587.3459958963776	1455	0.0
