	Index	_1	x	y	mass	frame	particle
1094	1094	1737	1273.298236647074	816.4283158701762	1570.310977517289	1094	8.0
1095	1095	1738	1273.867298578199	817.0043084877208	1670.7632203664698	1095	8.0
1096	1096	1739	1273.9561362575828	817.8002799813347	1576.7521442419372	1096	8.0
1097	1097	1740	1274.4598540145985	818.0946472019466	1567.9120288790884	1097	8.0
1098	1098	1741	1274.7520022883295	818.1384439359268	1416.8719268810128	1098	8.0
1099	1099	1742	1275.4705721324938	818.6520667944154	1477.3271861255012	1099	8.0
1100	1100	1743	1275.4460831721472	819.0186170212766	1659.5166287468123	1100	8.0
1101	1101	1744	1275.622746185853	820.5486823855756	1538.2881134333547	1101	8.0
1102	1102	1745	1275.2662244014998	820.7825209114508	1524.3416697439786	1102	8.0
1103	1103	1746	1275.6623342175067	821.8180371352785	1596.81555483816	1103	8.0
1104	1104	1747	1276.4254691689007	822.5112600536193	1590.8171905456365	1104	8.0
1105	1105	1748	1276.091340450771	822.9578884934758	1447.350249853578	1105	8.0
1106	1106	1749	1275.9990118577075	822.6768774703556	1274.4945260769548	1106	8.0
1107	1107	1750	1274.9819559725731	823.7307831107903	1128.4395215037366	1107	8.0
1108	1108	1751	1274.8102479338845	823.9292561983473	1220.1630978521416	1108	8.0
1109	1109	1752	1275.4795463750504	825.5941676792222	1043.6943059457662	1109	8.0
1110	1110	1753	1274.9254412659768	826.8983566646377	1314.5498981926858	1110	8.0
1111	1111	1754	1275.2422210300426	827.1284871244635	1479.2637520230564	1111	8.0
1112	1112	1755	1274.9078986587185	827.7362146050672	1357.985261343877	1112	8.0
1113	1113	1756	1275.1274845784785	828.6710075394105	1259.2160136827902	1113	8.0
1114	1114	1757	1275.4658478776125	830.1312217194569	1934.831849243714	1114	8.0
1115	1115	1758	1275.261831881328	830.1003060984224	1866.078908209192	1115	8.0
1116	1116	1759	1274.7173645320195	832.4076354679802	1429.8849436742896	1116	8.0
1117	1117	1760	1275.0358744394618	833.3369207772795	1465.3749866260157	1117	8.0
1118	1118	1761	1275.3982164821648	834.1193111931119	1409.1578290628138	1118	8.0
1119	1119	1762	1276.0118343195265	835.0197238658777	1369.8749056106985	1119	8.0
1120	1120	1763	1275.9543616406704	835.552570768342	1420.4171446698233	1120	8.0
1121	1121	1764	1276.0481366459626	836.8332298136645	1258.6154823394454	1121	8.0
1122	1122	1765	1275.5094679891795	836.8614367297866	1343.1968004670275	1122	8.0
1123	1123	1766	1275.7137134778513	838.5921300659755	1579.0189002729699	1123	8.0
1124	1124	1767	1275.7210918114145	838.8392059553349	1565.7627167718856	1124	8.0
1125	1125	1768	1275.9420067505368	839.4486038662168	1276.7569748516694	1125	8.0
1126	1126	1769	1276.8251333728513	840.9374629519858	1455.8057299619861	1126	8.0
1127	1127	1770	1276.8985507246375	841.7739820565907	1248.5273842140068	1127	8.0
1128	1128	1771	1276.2256227758007	842.6330960854092	1292.6317469523235	1128	8.0
1129	1129	1772	1276.4350168350168	842.8161616161617	1377.311187698798	1129	8.0
1130	1130	1773	1275.5459789616561	842.9619952494063	1376.1341586008314	1130	8.0
1131	1131	1774	1275.96038647343	843.0016103059581	1425.800957576167	1131	8.0
1132	1132	1775	1276.0061331775698	843.1267523364487	1477.5282936148374	1132	8.0
1133	1133	1776	1275.5056894243644	843.6837349397591	1331.0284449110945	1133	8.0
1134	1134	1777	1275.7614911328267	843.6728193992038	1249.9833546810366	1134	8.0
1135	1135	1778	1275.1222485607855	844.5790721300373	1358.574075625979	1135	8.0
1136	1136	1779	1275.8522349464351	845.6139637975618	1230.2119259251301	1136	8.0
1137	1137	1780	1277.5468895078925	846.602599814299	950.507588495232	1137	8.0
1138	1138	1781	1276.7428800641796	846.9602888086642	1046.0172033256163	1138	8.0
1139	1139	1782	1278.0358905338715	848.5800807537013	982.4703994804739	1139	8.0
1140	1140	1783	1278.3544509421702	850.0782975958415	1357.2831097144458	1140	8.0
1141	1141	1784	1278.4060897435895	850.1842948717949	1382.5497888589862	1141	8.0
1142	1142	1785	1278.9421945309794	851.3305642090687	1295.1495825763761	1142	8.0
1143	1143	1786	1278.7317770366842	851.7541686517391	942.044543533481	1143	8.0
1144	1144	1787	1279.0961048416455	852.0957408081543	1140.3174355920405	1144	8.0
1145	1145	1788	1279.655872193437	852.0513816925734	998.15974309772	1145	8.0
1146	1146	1789	1279.5894736842106	851.8485125858124	925.9749698149103	1146	8.0
1147	1147	1790	1279.7564974010395	852.0363854458217	1133.949098840751	1147	8.0
1148	1148	1791	1279.8285584356527	853.1223283310595	1009.1052611200777	1148	8.0
1149	1149	1792	1280.8154574132493	853.7870662460568	1205.9995773082992	1149	8.0
1150	1150	1793	1282.4771532551556	856.8289526890418	1116.2091231248635	1150	8.0
1151	1151	1794	1282.2710863144075	857.9878569084344	1368.659090124636	1151	8.0
1152	1152	1795	1281.977130977131	857.195841995842	1012.0002832479204	1152	8.0
1153	1153	1796	1281.7854825628551	857.8495539334955	1080.5087262678467	1153	8.0
1154	1154	1797	1281.8918406072107	858.9286527514232	1188.9305116224286	1154	8.0
1155	1155	1798	1282.2238930659985	859.484544695071	1035.6637892702809	1155	8.0
1156	1156	1799	1282.3531836921668	859.7819514429684	932.2548971508239	1156	8.0
1157	1157	1800	1281.4961098398167	860.5588100686499	967.771242841962	1157	8.0
1158	1158	1801	1281.1942857142858	860.6047619047619	931.8671853881019	1158	8.0
1159	1159	1802	1281.542757417103	861.8089005235602	931.1187660053238	1159	8.0
1160	1160	1803	1282.4596651445966	862.6352105530189	901.3520155007373	1160	8.0
1161	1161	1804	1282.5506833712984	863.5529612756263	791.2945562906406	1161	8.0
1162	1162	1805	1282.2758807588075	864.6010840108399	782.7280956355193	1162	8.0
1163	1163	1806	1281.2917536534446	864.9086638830897	863.8334770078114	1163	8.0
1164	1164	1807	1281.3526593195975	866.5773838045039	992.2237148766693	1164	8.0
1165	1165	1808	1282.3497320993667	868.2338041889917	921.0197183508474	1165	8.0
1166	1166	1809	1282.1774541531822	868.4250269687162	844.1616979421024	1166	8.0
1167	1167	1810	1282.1302403577415	868.4678591391838	799.5390242660992	1167	8.0
1168	1168	1811	1282.5615428247306	869.6619398752127	790.6803338941237	1168	8.0
1169	1169	1812	1283.028376844495	870.5232690124858	834.1423217923955	1169	8.0
1170	1170	1813	1283.1359786000892	871.5251894783772	937.98385463287	1170	8.0
1171	1171	1814	1283.843537414966	871.8830782312925	1053.3728558017456	1171	8.0
1172	1172	1815	1283.5331412103747	872.4845615479622	1119.1990607496853	1172	8.0
1173	1173	1816	1282.8969555035128	871.6899297423888	1014.3526093486937	1173	8.0
1174	1174	1817	1283.0682291666667	871.3354166666667	885.7037262565606	1174	8.0
1175	1175	1818	1282.6546563192906	874.6934589800444	826.5111771156529	1175	8.0
1176	1176	1819	1282.0863612427593	874.5924170616113	903.5672590254508	1176	8.0
1177	1177	1820	1282.4648478488982	875.9317943336831	860.1285609396771	1177	8.0
1178	1178	1821	1282.775184974388	876.4006829823562	794.9843521788503	1178	8.0
1179	1179	1822	1282.2527950310562	877.22049689441	727.3854032090852	1179	8.0
1180	1180	1823	1283.1394753678826	878.4452975047984	724.3766118735917	1180	8.0
1181	1181	1824	1283.9572887650882	878.9860724233985	1044.147811129893	1181	8.0
1182	1182	1825	1282.9961685823755	879.8148148148148	748.6613453550418	1182	8.0
