	Index	_1	x	y	mass	frame	particle
1366	1938	11630	1476.1418673705048	653.9557901682613	1404.9002532305121	1938	1202.0
1367	1939	11631	1475.3021189336978	653.8646616541354	1385.3531570514115	1939	1202.0
1368	1940	11632	1475.2512903225806	655.0254838709677	1377.123056666299	1940	1202.0
1369	1941	11633	1474.392078488372	655.8859011627908	1431.4250600206894	1941	1202.0
1370	1942	11634	1473.3626373626373	656.8282458282458	1251.0302107471707	1942	1202.0
1371	1943	11635	1474.0489541611034	658.3400089007565	1069.1493653383561	1943	1202.0
1372	1944	11636	1474.1779527559054	659.0163779527559	1439.9567086653528	1944	1202.0
1373	1945	11637	1474.0962180200222	658.4666295884316	1773.8119164523353	1945	1202.0
1374	1946	11638	1473.386066321874	659.0879221174323	1589.1586454374642	1946	1202.0
1375	1947	11639	1474.2557139015867	660.5364345254102	1778.9280961978632	1947	1202.0
1376	1948	11640	1474.124496087266	660.6063552288358	1861.6520289631103	1948	1202.0
1377	1949	11641	1473.3431616341034	660.8916518650087	1289.558730339399	1949	1202.0
1378	1950	11642	1474.5585700606448	661.9824449409513	1441.470486403833	1950	1202.0
1379	1951	11643	1475.1008325624425	662.3055812519273	1421.0300739451493	1951	1202.0
1380	1952	11644	1475.2600315955767	662.6268562401264	1522.891119013292	1952	1202.0
1381	1953	11645	1475.5027662517289	663.548755186722	1421.867202950919	1953	1202.0
1382	1954	11646	1473.4710300429183	664.7017167381974	1339.2813669101606	1954	1202.0
1383	1955	11647	1473.471673254282	666.2553359683793	1777.5353157835157	1955	1202.0
1384	1956	11648	1473.422143016262	667.0532412564047	1857.8585665111566	1956	1202.0
1385	1957	11649	1475.0824238943133	668.6634118322803	1487.2380083146177	1957	1202.0
1386	1958	11650	1475.112	668.6732307692307	1472.6650313696884	1958	1202.0
1387	1959	11651	1475.5829050581551	669.0578847714362	1547.1084516852814	1959	1202.0
1388	1960	11652	1475.9985517740768	669.9058653149891	1251.46789955384	1960	1202.0
1389	1961	11653	1475.5874168179068	669.7734422262553	1566.5448718079062	1961	1202.0
1390	1962	11654	1475.5930413171793	670.5439577508542	1537.4551197646258	1962	1202.0
1391	1963	11655	1474.1800653594769	670.5964052287583	1479.2900445245568	1963	1202.0
1392	1964	11656	1473.445037353255	670.9043045179651	1344.1105622113068	1964	1202.0
1393	1965	11657	1475.367795389049	671.7597262247839	1376.8639018672309	1965	1202.0
1394	1966	11658	1474.3151353750554	671.9081225033289	1138.3297351143908	1966	1202.0
1395	1967	11659	1474.4335081764887	673.7368096266584	1582.8870871962936	1967	1202.0
1396	1968	11660	1475.1714601769909	674.0637905604721	1331.432703444948	1968	1202.0
1397	1969	11661	1473.5850594227506	673.9928692699491	1371.230923665484	1969	1202.0
1398	1970	11662	1475.2388469457792	674.2858613589567	1435.204623162203	1970	1202.0
1399	1971	11663	1475.5748920624378	676.0199269345733	1458.317890372531	1971	1202.0
1400	1972	11664	1476.5472170106314	676.5046904315197	1525.7660235294406	1972	1202.0
1401	1973	11665	1476.1923201032594	677.8076798967409	1520.0777336876513	1973	1202.0
1402	1974	11666	1475.9549005681818	677.3671875	1501.0601782604626	1974	1202.0
1403	1975	11667	1476.036351165981	677.3810013717421	1455.416543124893	1975	1202.0
1404	1976	11668	1476.162604233483	679.6677357280307	1461.0759427504095	1976	1202.0
1405	1977	11669	1476.3137457044675	680.341237113402	1399.0915571920864	1977	1202.0
1406	1978	11670	1478.5560522696012	680.9934662998625	1416.5729594054515	1978	1202.0
1407	1979	11671	1477.5933227344992	682.4661367249603	1438.9095359428711	1979	1202.0
1408	1980	11672	1480.610926652581	683.396015695744	1560.7585321946217	1980	1202.0
1409	1981	11673	1480.6618911174787	683.7921044253422	1535.9085407657726	1981	1202.0
1410	1982	11674	1480.0741085271316	684.0666666666667	1523.7106667101043	1982	1202.0
1411	1983	11675	1479.8266423357666	684.0422749391728	1553.484166014751	1983	1202.0
1412	1984	11676	1479.3180399500625	683.5823970037453	1544.27703307044	1984	1202.0
1413	1985	11677	1478.1480038948391	684.8653034728984	1425.2265025787704	1985	1202.0
1414	1986	11678	1479.267648693719	686.7562534741522	1526.2773548739724	1986	1202.0
1415	1987	11679	1479.054085155351	686.7126006904488	1587.7858963979581	1987	1202.0
1416	1988	11680	1481.0302033492826	687.4943181818181	1576.969387167898	1988	1202.0
1417	1989	11681	1479.1550408719347	687.6209809264305	1677.3670034236425	1989	1202.0
1418	1990	11682	1479.2810810810809	687.7523809523808	1723.0831558675702	1990	1202.0
1419	1991	11683	1479.000260960334	688.6310020876826	1688.6238423829247	1991	1202.0
1420	1992	11684	1479.1394804586942	689.231687339106	1837.7796295929925	1992	1202.0
1421	1993	11685	1479.46254784035	690.0448332422087	1690.7886349472055	1993	1202.0
1422	1994	11686	1480.8757380568975	690.1835748792272	1781.7659728542926	1994	1202.0
1423	1995	11687	1479.4769184652278	691.2916666666665	1580.6924285336304	1995	1202.0
1424	1996	11688	1478.5328489252195	691.1353315168028	1551.3777466033318	1996	1202.0
1425	1997	11689	1478.3550995024875	691.200870646766	1465.0155894251002	1997	1202.0
1426	1998	11690	1478.1182249322494	690.9928861788617	1422.8951976989422	1998	1202.0
1427	1999	11691	1478.201615408512	693.8943771357565	1571.3385692438474	1999	1202.0
1428	2000	11692	1478.3039633147725	693.5433999344908	1450.7962493513628	2000	1202.0
1429	2001	11693	1478.5013039698638	693.011590843234	1577.8248835709296	2001	1202.0
1430	2002	11694	1479.4937682312384	695.1198621055423	1812.4912893656185	2002	1202.0
1431	2003	11695	1477.4572006940427	694.8377674956622	1732.1357332574887	2003	1202.0
1432	2004	11696	1477.578359096314	696.2644470868013	1697.11130438986	2004	1202.0
1433	2005	11697	1478.5001274534795	696.6622482793781	1501.2209973037686	2005	1202.0
1434	2006	11698	1478.3147208121827	696.488645471547	1566.0211449524982	2006	1202.0
1435	2007	11699	1479.273673257024	696.9643600416232	1623.9429768697642	2007	1202.0
1436	2008	11700	1477.531799729364	696.8663058186738	1659.4856297195633	2008	1202.0
1437	2009	11701	1478.1328187383551	697.9986691509183	1681.4584277790136	2009	1202.0
