	Index	_1	x	y	mass	frame	particle
1095	1096	11312	1068.9415656008819	646.372381477398	1077.4734302121517	1096	942.0
1096	1097	11313	1069.3106825834095	644.4964799510254	1021.8095650263659	1097	942.0
1097	1098	11314	1069.5702741702742	642.0961038961037	1048.8421738529953	1098	942.0
1098	1099	11315	1069.168136714443	640.2544101433298	1051.4083605337332	1099	942.0
1099	1100	11316	1069.5117918134997	638.3055028462998	1039.8689625361335	1100	942.0
1100	1101	11317	1069.1536016949153	636.542372881356	871.9702278844587	1101	942.0
1101	1102	11318	1069.0314265536724	635.0116525423729	871.9857952948855	1102	942.0
1102	1103	11319	1068.8376899696048	633.2954407294833	941.6170681065726	1103	942.0
1103	1104	11320	1068.4190151749767	632.0935274078663	889.0150472998746	1104	942.0
1104	1105	11321	1068.0289727831432	630.1082821188178	937.2892098484572	1105	942.0
1105	1106	11322	1068.3532970356928	628.8097398669087	934.4911295062514	1106	942.0
1106	1107	11323	1068.5951060358889	626.5145187601958	884.087570949516	1107	942.0
1107	1108	11324	1068.7156760514424	625.1654501216545	820.746614598044	1108	942.0
1108	1109	11325	1069.0515498652292	622.677897574124	838.1494275403355	1109	942.0
1109	1110	11326	1069.8712842712844	621.2303030303029	1010.8334558668187	1110	942.0
1110	1111	11327	1069.2155437517472	619.4500978473583	1047.5222369168032	1111	942.0
1111	1112	11328	1069.868901526489	617.383418138282	1028.7121388391622	1112	942.0
1112	1113	11329	1069.9990985576924	615.3921274038463	925.9306534321257	1113	942.0
1113	1114	11330	1070.3163141993955	613.0867069486405	931.148388858246	1114	942.0
1114	1115	11331	1069.8905923344948	610.5470383275261	891.1121828751362	1115	942.0
1115	1116	11332	1069.6418772563177	608.3978339350182	901.5775106334177	1116	942.0
1116	1117	11333	1069.7728969279358	607.0218202698823	1031.4326267691445	1117	942.0
1117	1118	11334	1069.1649080494424	604.7723846849563	974.5120905979685	1118	942.0
1118	1119	11335	1069.1924724602204	602.4807221542227	1046.5413766309466	1119	942.0
1119	1120	11336	1068.9105452171077	600.3535749265426	965.2623302589308	1120	942.0
1120	1121	11337	1069.3077642656688	598.3052697224822	977.5170855482216	1121	942.0
1121	1122	11338	1070.2566320645906	596.1196655132642	1032.7763842316558	1122	942.0
1122	1123	11339	1070.21582278481	593.7974683544304	908.9033960431552	1123	942.0
1123	1124	11340	1071.282110756741	591.5836474340389	1017.37863453052	1124	942.0
1124	1125	11341	1071.4742522355843	589.9617637989517	951.3467227040272	1125	942.0
1125	1126	11342	1071.8693731013534	587.9792874896438	1073.7603737158397	1126	942.0
1126	1127	11343	1072.3456669912366	586.0139565076274	911.3448651099144	1127	942.0
1127	1128	11344	1072.9899631983942	584.2462361993977	916.3569651907104	1128	942.0
1128	1129	11345	1072.5234321157823	582.3611302549965	894.7118905100937	1129	942.0
1129	1130	11346	1073.2816957210778	580.1299524564184	826.7510485016769	1130	942.0
1130	1131	11347	1073.349929378531	577.75	882.2549304943628	1131	942.0
1131	1132	11348	1074.024619840695	575.5767559739319	895.1246585313411	1132	942.0
1132	1133	11349	1073.8054750402578	573.8428341384863	949.1969138200534	1133	942.0
1133	1134	11350	1073.908150064683	571.296895213454	935.2067299365964	1134	942.0
1134	1135	11351	1074.2234884457107	568.8471035137702	981.9128319896213	1135	942.0
1135	1136	11352	1074.4608770421323	566.8208655775294	1081.6060545739826	1136	942.0
1136	1137	11353	1074.9075597336466	565.4622013317667	857.9945162800972	1137	942.0
1137	1138	11354	1074.6853200459946	563.2752012265236	957.4676930485327	1138	942.0
1138	1139	11355	1074.6837959489874	560.648912228057	912.5724094157307	1139	942.0
1139	1140	11356	1073.927924379677	558.1406065380071	838.3654414851966	1140	942.0
1140	1141	11357	1074.008553971487	556.0574338085538	823.7649575497819	1141	942.0
1141	1142	11358	1073.8465845464723	554.6270996640536	864.4499923043852	1142	942.0
1142	1143	11359	1073.1236973266878	551.9460806524694	782.5492486855728	1143	942.0
1143	1144	11360	1072.5862211221122	549.8939768976899	804.0779337626909	1144	942.0
1144	1145	11361	1072.442926045016	547.8878617363346	810.015510456643	1145	942.0
1145	1146	11362	1072.170977917981	545.570977917981	930.8395272023416	1146	942.0
1146	1147	11363	1072.1475348136996	543.558524651863	914.4434643097757	1147	942.0
1147	1148	11364	1072.0936923644413	542.8391737366286	924.0520125011883	1148	942.0
1148	1149	11365	1071.856883234893	540.895956383462	738.4819760710768	1149	942.0
1149	1150	11366	1072.3025040387722	539.0367528271405	740.543586740451	1150	942.0
1150	1151	11367	1072.1091836734697	536.4914965986394	867.4156591254505	1151	942.0
1151	1152	11368	1071.6313162819713	534.666562694947	968.6637053700348	1152	942.0
1152	1153	11369	1071.7846045197741	532.2577683615821	922.1279838276697	1153	942.0
1153	1154	11370	1071.8759004584151	530.7894564505566	1014.2444951087747	1154	942.0
1154	1155	11371	1071.1108514190316	529.2868113522537	978.4001311799733	1155	942.0
1155	1156	11372	1070.9181877444591	527.7992177314211	996.6486141787964	1156	942.0
1156	1157	11373	1070.8847790507366	525.8281505728313	1007.7792052249267	1157	942.0
1157	1158	11374	1071.0453583308133	525.0783187178712	1065.9515138785928	1158	942.0
1158	1159	11375	1071.0803333333333	522.674	977.3107512821573	1159	942.0
1159	1160	11376	1071.2890033323235	520.6688882156922	1061.5897615694594	1160	942.0
1160	1161	11377	1071.414893617021	518.4042553191489	917.4563825268584	1161	942.0
1161	1162	11378	1070.9986343461933	516.5244110617958	948.0647409447447	1162	942.0
1162	1163	11379	1071.597507788162	514.708722741433	959.6282493795196	1163	942.0
1163	1164	11380	1071.716560509554	513.1808917197452	925.9839861678081	1164	942.0
1164	1165	11381	1071.639462471321	511.0845624385448	885.1919730044489	1165	942.0
1165	1166	11382	1071.6717658796142	508.6508147655471	932.9926331868418	1166	942.0
1166	1167	11383	1071.8102253032928	507.8141247833622	719.1000787013568	1167	942.0
1167	1168	11384	1072.1333555038243	505.8393747921517	935.0832699503476	1168	942.0
1168	1169	11385	1071.4666949512089	503.9236317352567	806.3843911699664	1169	942.0
1169	1170	11386	1071.4078890333767	501.5405288253143	802.4462907805188	1170	942.0
1170	1171	11387	1071.1820175438595	498.9499269005848	911.938410462708	1171	942.0
1171	1172	11388	1071.2112998040498	496.9735467015023	916.5527441534517	1172	942.0
1172	1173	11389	1071.896265560166	495.14203638684967	936.2357312791063	1173	942.0
1173	1174	11390	1071.3229102167184	493.59318885448914	901.1411027513373	1174	942.0
1174	1175	11391	1071.4797160243409	492.0314401622718	849.1924610872875	1175	942.0
1175	1176	11392	1071.9368747844085	488.9213521904105	929.6966903283928	1176	942.0
1176	1177	11393	1071.4873699851412	487.1177563150074	921.44459218626	1177	942.0
1177	1178	11394	1071.6167213114754	485.36688524590164	903.513365795094	1178	942.0
1178	1179	11395	1071.9613590939373	482.7908061292472	923.8327300990406	1179	942.0
1179	1180	11396	1071.9616548940464	480.4951227716112	929.3035976575952	1180	942.0
1180	1181	11397	1071.9829565217392	478.05008695652174	894.4996208306334	1181	942.0
1181	1182	11398	1071.6238842720836	475.7947060634041	955.8520810847959	1182	942.0
1182	1183	11399	1072.307071483474	474.50653343581865	760.2889042969887	1183	942.0
1183	1184	11400	1072.8553401046477	473.66297322252996	963.1095167382136	1184	942.0
1184	1185	11401	1072.9778924097272	471.95762711864404	895.0044209243625	1185	942.0
1185	1186	11402	1073.7724312590449	471.2850940665702	905.5340416757417	1186	942.0
1186	1187	11403	1073.931216931217	469.58597883597884	1026.3468309621658	1187	942.0
1187	1188	11404	1074.0590101522844	467.1665609137056	1028.55604550006	1188	942.0
1188	1189	11405	1074.370290964778	466.2033690658498	1021.7607743490103	1189	942.0
1189	1190	11406	1074.1004090740053	464.00855336556333	867.8147120500187	1190	942.0
1190	1191	11407	1073.9973226238287	461.38721552878184	876.256398243636	1191	942.0
1191	1192	11408	1074.2182908545726	459.8821589205397	945.3665577033653	1192	942.0
1192	1193	11409	1074.457416607523	457.3949609652236	873.8116067426558	1193	942.0
1193	1194	11410	1074.7127659574471	455.3710106382979	925.2852506063933	1194	942.0
1194	1195	11411	1075.4684655396618	453.9814694408322	937.4886840965646	1195	942.0
1195	1196	11412	1076.0551701354477	453.15526924347535	933.5413954338298	1196	942.0
1196	1197	11413	1076.0727334235453	451.4719215155616	901.6214335152283	1197	942.0
1197	1198	11414	1075.6217216908362	449.9185436593644	967.2826376445199	1198	942.0
1198	1199	11415	1075.8122299767365	447.247258225324	785.824949965732	1199	942.0
1199	1200	11416	1075.8507987220446	444.6437699680512	908.5579964038767	1200	942.0
1200	1201	11417	1076.1041737360026	442.30335934849006	899.895821157058	1201	942.0
1201	1202	11418	1076.5965375586852	440.5231807511737	983.2433047846356	1202	942.0
1202	1203	11419	1075.7574559827524	438.66223499820336	777.0559137242374	1203	942.0
1203	1204	11420	1075.6843769765974	436.640101201771	891.924224025975	1204	942.0
1204	1205	11421	1076.3213077790303	434.7029312288613	982.965285690774	1205	942.0
1205	1206	11422	1076.604044357469	432.8731245923027	953.7543685574324	1206	942.0
1206	1207	11423	1076.793509385937	431.01049952274894	972.4890510519562	1207	942.0
1207	1208	11424	1077.5267632241814	428.6621536523929	904.141193224486	1208	942.0
1208	1209	11425	1078.0653907496012	427.4838915470494	906.1563875541153	1209	942.0
1209	1210	11426	1078.5332931605906	424.3275082856282	914.5805522980622	1210	942.0
1210	1211	11427	1078.0932283464567	422.72094488188975	911.411464879033	1211	942.0
1211	1212	11428	1078.2676983865656	422.82054659203163	904.5978783737917	1212	942.0
1212	1213	11429	1078.535653937141	424.00811084825966	847.5096689205528	1213	942.0
1213	1214	11430	1078.7330241801922	424.79330904272933	870.1279369934165	1214	942.0
1214	1215	11431	1078.6184486373165	424.4941599281222	890.9446821149793	1215	942.0
1215	1216	11432	1078.692715231788	424.9996688741722	797.3435365948975	1216	942.0
1216	1217	11433	1079.0926064227035	424.60866318147873	782.0204949650107	1217	942.0
1217	1218	11434	1079.5604801477375	424.9082794706063	841.3548055165186	1218	942.0
1218	1219	11435	1080.0031454783748	424.8770642201835	994.4095569158987	1219	942.0
1219	1220	11436	1080.2576039726878	425.35940409683434	892.7936155520296	1220	942.0
1220	1221	11437	1080.9395632300661	426.576688674454	917.114390998209	1221	942.0
1221	1222	11438	1080.5906258466541	426.0476835545923	974.274307609945	1222	942.0
1222	1223	11439	1080.9800965018094	426.9212907117009	816.1410810613755	1223	942.0
1223	1224	11440	1081.0660854893138	427.17744656917887	936.5115103172749	1224	942.0
1224	1225	11441	1080.4446212603436	427.620305537874	860.6269892925484	1225	942.0
1225	1226	11442	1080.9126736603346	428.155372838106	943.9489887839546	1226	942.0
1226	1227	11443	1080.4017013232517	429.1707624448645	876.3957161794618	1227	942.0
1227	1228	11444	1079.9045743714025	430.0299909118449	895.6075223772508	1228	942.0
1228	1229	11445	1079.747632141766	430.3278337916285	923.1220521278067	1229	942.0
1229	1230	11446	1079.8589079314468	431.14308489438025	866.2526763805132	1230	942.0
1230	1231	11447	1080.08537886873	431.5713269299182	914.8692331591457	1231	942.0
1231	1232	11448	1080.0032478077298	431.89054887950635	1000.275920699402	1232	942.0
1232	1233	11449	1079.9058451816743	432.6960505529226	890.7913855563428	1233	942.0
1233	1234	11450	1080.4619545618464	433.82654165164075	807.2424393926262	1234	942.0
1234	1235	11451	1080.3830589849108	433.87414266117963	919.3898162569542	1235	942.0
1235	1236	11452	1081.0106866150147	433.16163505209727	981.1481040466573	1236	942.0
1236	1237	11453	1081.592934352755	434.08673872923805	911.4598220195853	1237	942.0
1237	1238	11454	1081.1963538553496	434.8407053197848	916.2185980196326	1238	942.0
1238	1239	11455	1080.7604540023897	435.19982078853053	945.1084814350886	1239	942.0
1239	1240	11456	1080.8829201101928	436.11432506887047	820.1276250942823	1240	942.0
1240	1241	11457	1080.872541603631	436.8615733736762	800.9742181935112	1241	942.0
1241	1242	11458	1081.0820960698688	436.98951965065504	750.0437108590843	1242	942.0
1242	1243	11459	1080.937543372658	437.74739764052737	903.4612527631708	1243	942.0
1243	1244	11460	1081.5902342461234	438.0333223358628	916.6941001703464	1244	942.0
1244	1245	11461	1081.377195889957	437.98409015578386	865.681417081805	1245	942.0
1245	1246	11462	1081.5528368794328	438.6248226950354	878.9299037427263	1246	942.0
1246	1247	11463	1081.626626323752	438.8481089258699	937.8944737194812	1247	942.0
1247	1248	11464	1081.0854613551244	439.3779366700715	917.8295415492006	1248	942.0
1248	1249	11465	1081.2269390360677	439.9878710501117	915.5056340281324	1249	942.0
