	Index	_1	x	y	mass	frame	particle
2394	1238	3543	1159.4039577443832	513.7640232108316	1840.378122322161	1238	18.0
2395	1239	3544	1159.8737966042356	513.9348853492037	1612.7254344201494	1239	18.0
2396	1240	3545	1160.5403095775555	514.3890680425669	1751.5260092406122	1240	18.0
2397	1241	3546	1161.0109511889862	514.9981226533166	1936.394554725009	1241	18.0
2398	1242	3547	1161.2540419401312	515.3726588762606	2046.0799396230125	1242	18.0
2399	1243	3548	1161.0547945205478	515.5221046077211	2013.822029059892	1243	18.0
2400	1244	3549	1161.200809464508	515.7971668742217	1942.8712964349409	1244	18.0
2401	1245	3550	1161.3285835453771	517.0307039864292	1691.4789372546372	1245	18.0
2402	1246	3551	1161.95614334471	517.3759385665529	1826.4288070682187	1246	18.0
2403	1247	3552	1162.5096957275734	518.1376320353145	1800.0195603033794	1247	18.0
2404	1248	3553	1162.7841597119948	518.1775486827033	1909.7229582591642	1248	18.0
2405	1249	3554	1163.0189258312018	518.8970161977835	1713.833560030321	1249	18.0
2406	1250	3555	1162.8138720967231	519.7771237671013	1961.8792076886853	1250	18.0
2407	1251	3556	1162.7893654059187	519.9387561322993	1956.1999919896484	1251	18.0
2408	1252	3557	1162.8442410373762	520.2607170099161	1887.926551196295	1252	18.0
2409	1253	3558	1162.1976093206233	520.6466939022545	1903.4639841925027	1253	18.0
2410	1254	3559	1162.7577690546284	521.9146221786065	1875.4625013147	1254	18.0
2411	1255	3560	1162.6136845292158	522.7164698758704	1818.006293139102	1255	18.0
2412	1256	3561	1162.7635375997286	523.5184179256494	1798.2594968972849	1256	18.0
2413	1257	3562	1162.2910326966655	524.0194237617352	1771.6892619115415	1257	18.0
2414	1258	3563	1162.040394247859	524.2381644853773	1802.4588749856518	1258	18.0
2415	1259	3564	1161.9946852682276	525.2099319049992	1658.7918464438378	1259	18.0
2416	1260	3565	1162.1247245482589	526.4245629499045	1846.0251925636405	1260	18.0
2417	1261	3566	1161.466157686096	526.1923359271766	1650.537802721152	1261	18.0
2418	1262	3567	1161.5363354037268	527.5846273291927	1919.2974868156384	1262	18.0
2419	1263	3568	1161.7860653368025	528.1558253830586	1880.388262882284	1263	18.0
2420	1264	3569	1161.5927254933945	528.7877997064099	1940.7042078790673	1264	18.0
2421	1265	3570	1160.9511365393535	529.2634915725994	1936.951513703096	1265	18.0
2422	1266	3571	1160.8710256870845	529.6895994251842	1829.5292235008048	1266	18.0
2423	1267	3572	1160.9476765459206	529.8609586534943	1703.5980024946455	1267	18.0
2424	1268	3573	1161.4131153244045	530.5491389806923	1727.7758593716467	1268	18.0
2425	1269	3574	1161.8221041113022	531.703611067688	1858.2852070738534	1269	18.0
2426	1270	3575	1162.0656945751018	532.5420194418313	1751.026132774973	1270	18.0
2427	1271	3576	1161.5362625727898	533.0247044291513	1980.0790046115148	1271	18.0
2428	1272	3577	1161.432733504713	533.1499571550985	1759.7903903777496	1272	18.0
2429	1273	3578	1161.595029472678	533.7677234347618	1866.7082641663726	1273	18.0
2430	1274	3579	1161.2713544124588	534.4225263489067	1832.5704477331117	1274	18.0
2431	1275	3580	1161.853940103731	534.9394344989125	1928.666733060274	1275	18.0
2432	1276	3581	1162.1694140688755	535.7493063489472	1888.8310115826623	1276	18.0
2433	1277	3582	1162.187756297598	535.7220269478618	1868.6870217331625	1277	18.0
2434	1278	3583	1162.5517963027555	536.3840251133588	1800.1736630070245	1278	18.0
2435	1279	3584	1162.8112919633775	536.6683621566633	1839.7123632288626	1279	18.0
2436	1280	3585	1162.6714510764925	537.1340801680378	1742.1574379341394	1280	18.0
2437	1281	3586	1162.358566978193	538.0676012461059	2073.2371215340554	1281	18.0
2438	1282	3587	1162.5343486177785	538.7937427578215	2001.6439108672225	1282	18.0
2439	1283	3588	1162.8446524912727	539.6248809901618	2034.48502754418	1283	18.0
2440	1284	3589	1162.8107707509882	539.655303030303	1963.897150560349	1284	18.0
2441	1285	3590	1163.1110582262415	540.4247183880692	1912.2665477393343	1285	18.0
2442	1286	3591	1163.0406707099535	540.8417766678559	1811.4629859824038	1286	18.0
2443	1287	3592	1162.44708497179	541.0683877585913	1788.9181335452402	1287	18.0
2444	1288	3593	1163.259185548071	542.6737599510103	1709.1894256875405	1288	18.0
2445	1289	3594	1163.7724755700326	542.7322475570031	1703.4047809164401	1289	18.0
2446	1290	3595	1164.4512635379062	543.2784296028881	2006.058843455286	1290	18.0
2447	1291	3596	1164.320323014805	543.757589352475	1886.4428322963554	1291	18.0
2448	1292	3597	1164.1687132043735	544.5636669470143	1763.8743538493845	1292	18.0
2449	1293	3598	1164.248900293255	545.9188049853373	1596.4556914307987	1293	18.0
2450	1294	3599	1164.0283687943265	547.0119356512714	1626.0781281735447	1294	18.0
2451	1295	3600	1164.1447935921133	547.721965495995	1856.604726335288	1295	18.0
2452	1296	3601	1163.5021584952206	548.1336725254394	1721.0391102929245	1296	18.0
2453	1297	3602	1163.5583832335328	548.7440119760479	1797.942471914577	1297	18.0
2454	1298	3603	1164.5053228259367	549.1714364717268	2172.087078780637	1298	18.0
2455	1299	3604	1164.4810881582775	549.9458830375328	2122.0989364578963	1299	18.0
2456	1300	3605	1164.4371610845296	550.8135566188198	1986.6071747132826	1300	18.0
2457	1301	3606	1165.2188231621665	551.4154830653972	1757.2897931418483	1301	18.0
2458	1302	3607	1165.1974448315912	551.7886178861788	1797.0977123840696	1302	18.0
2459	1303	3608	1165.371836249363	551.9648377781552	1767.7022244662369	1303	18.0
2460	1304	3609	1165.253697749196	552.2081993569133	1817.658548579055	1304	18.0
2461	1305	3610	1164.8941945212366	552.8840160844434	2212.78155890134	1305	18.0
2462	1306	3611	1164.60735866792	552.8579293675306	2072.4094135842997	1306	18.0
2463	1307	3612	1164.2539569371168	553.6211321830885	1935.4577342900131	1307	18.0
2464	1308	3613	1164.7872796177294	554.1481298401714	1876.3587021668482	1308	18.0
2465	1309	3614	1164.9868631848767	554.9102851650113	1922.6514255130448	1309	18.0
2466	1310	3615	1164.7742998352553	555.6789126853379	1950.490657803867	1310	18.0
2467	1311	3616	1164.909466499012	556.7411532243578	1844.5244156715107	1311	18.0
2468	1312	3617	1164.4258087201124	556.829641350211	1738.9089040484234	1312	18.0
2469	1313	3618	1163.760064935065	556.8420454545453	1737.5338750848944	1313	18.0
2470	1314	3619	1163.3818927540635	557.7320370651679	1825.2357726759242	1314	18.0
2471	1315	3620	1163.33042578356	557.6434062684801	1803.8970098749066	1315	18.0
2472	1316	3621	1163.590928977687	558.6994312381509	1885.7841745114708	1316	18.0
2473	1317	3622	1163.499611378828	559.4770713508472	1809.4896665548306	1317	18.0
2474	1318	3623	1163.492757907183	559.5644398462903	1962.1923155240506	1318	18.0
2475	1319	3624	1163.9939122076255	560.0118551746235	1515.574968831774	1319	18.0
2476	1320	3625	1164.8614085356658	561.0565525561756	1961.6021515357845	1320	18.0
2477	1321	3626	1165.2498492159227	561.0803679131484	1906.9485482362231	1321	18.0
2478	1322	3627	1165.2277847309138	562.162703379224	1522.429819578788	1322	18.0
2479	1323	3628	1165.7810242414512	562.9044790496067	1805.4625512842224	1323	18.0
2480	1324	3629	1165.2394341290892	563.3114058355437	1680.9632736736871	1324	18.0
2481	1325	3630	1165.253157801103	563.9706457925636	1543.8298831325974	1325	18.0
2482	1326	3631	1165.401565813081	564.4542488990378	1631.2208465540652	1326	18.0
2483	1327	3632	1165.147222222222	564.7786458333334	1644.7736774630966	1327	18.0
2484	1328	3633	1164.9375871687587	565.8525104602512	1600.614441629995	1328	18.0
2485	1329	3634	1165.1631161561188	567.1951484994557	1404.1500880559508	1329	18.0
2486	1330	3635	1164.3158050659165	567.9854836320545	1714.6545320478378	1330	18.0
2487	1331	3636	1164.7379265091865	568.034908136483	2170.9366408800483	1331	18.0
2488	1332	3637	1165.0254527655409	568.1928536465981	1920.0803525595672	1332	18.0
2489	1333	3638	1164.8174460431655	568.9664268585133	1930.1409554064942	1333	18.0
2490	1334	3639	1164.62134088763	569.4988983317595	1846.0270314505178	1334	18.0
2491	1335	3640	1164.8271763572118	570.124156761966	1862.4120677869248	1335	18.0
2492	1336	3641	1164.3671213952684	570.7138663443274	1771.1989041263987	1336	18.0
2493	1337	3642	1163.9565217391305	571.1468698640371	1871.8681056770968	1337	18.0
2494	1338	3643	1163.4576625885386	571.6197681905987	1875.9486050786013	1338	18.0
2495	1339	3644	1163.9924230465667	572.5488555643252	1786.3522117378113	1339	18.0
2496	1340	3645	1163.6613469518034	572.7017235876158	1710.7354776855425	1340	18.0
2497	1341	3646	1163.372524306806	573.4497659344618	1633.6842682714748	1341	18.0
2498	1342	3647	1163.1326548517286	574.1607299526232	1682.7262485166116	1342	18.0
2499	1343	3648	1163.751345532831	574.9768568353068	1582.518124660645	1343	18.0
2500	1344	3649	1163.8145214521453	575.5049504950496	1636.0696071287812	1344	18.0
2501	1345	3650	1163.257525610717	576.9531914893618	1824.6756401346233	1345	18.0
2502	1346	3651	1163.1332944436342	576.8378299547908	2079.9923879570188	1346	18.0
2503	1347	3652	1162.951211884285	577.1795152462862	1972.431651247969	1347	18.0
2504	1348	3653	1163.4004136175631	577.9196627426027	1933.1904507566599	1348	18.0
2505	1349	3654	1164.1016523463318	578.4832782551222	2304.482369810801	1349	18.0
2506	1350	3655	1164.2625192012288	578.1835637480799	1857.9705633049075	1350	18.0
2507	1351	3656	1164.4122468659596	578.7418836387014	1855.4661783209226	1351	18.0
2508	1352	3657	1165.2006039689388	578.8583549036525	2111.75296846807	1352	18.0
2509	1353	3658	1164.888813189808	579.2869600763048	2105.767505043344	1353	18.0
2510	1354	3659	1164.5930232558142	579.2890365448504	2066.2300125237493	1354	18.0
2511	1355	3660	1164.4513576415827	579.7342125678822	1928.2786347479464	1355	18.0
2512	1356	3661	1164.6421068427373	579.7614045618247	2049.5992546988473	1356	18.0
2513	1357	3662	1164.9265277777777	580.4927777777777	2160.262180591995	1357	18.0
2514	1358	3663	1165.1435428228588	581.5753712314386	1995.7005301308973	1358	18.0
2515	1359	3664	1164.4647621809745	581.8976218097447	1904.6288454683604	1359	18.0
2516	1360	3665	1164.4877208745133	582.4020664869721	2069.796984920658	1360	18.0
2517	1361	3666	1164.6676584349896	582.4614698006545	1930.932304316281	1361	18.0
2518	1362	3667	1164.9336283185844	583.6147587781902	1908.7090324718865	1362	18.0
2519	1363	3668	1164.1855495772486	583.7946195234435	1838.1791623744687	1363	18.0
2520	1364	3669	1164.4639987873277	584.5173563741095	1852.1227543855491	1364	18.0
2521	1365	3670	1164.4574314574315	585.7382395382396	1768.472367167429	1365	18.0
2522	1366	3671	1163.5717798954809	586.7940362742086	1707.0941890905665	1366	18.0
2523	1367	3672	1163.4677236693092	586.864382785957	1738.1460769175349	1367	18.0
2524	1368	3673	1164.0133178922988	587.5215691951361	1753.7446133597848	1368	18.0
2525	1369	3674	1164.0585804928435	587.8403423343663	1789.7046089923913	1369	18.0
2526	1370	3675	1165.0877294406707	588.4009249891602	1667.9998181916214	1370	18.0
2527	1371	3676	1165.0991707564729	588.7794889152142	1472.671671860654	1371	18.0
2528	1372	3677	1164.7702249880326	590.1093026966649	1715.5219502587381	1372	18.0
2529	1373	3678	1165.0748350329934	590.9686562687463	1586.9062708675515	1373	18.0
2530	1374	3679	1164.449547115843	592.0219291276021	1650.1724263598016	1374	18.0
2531	1375	3680	1164.1665369649809	593.04	1652.8748930228242	1375	18.0
2532	1376	3681	1164.135147324113	593.5419422730006	1800.203954726382	1376	18.0
2533	1377	3682	1164.8626666666667	594.6093333333333	1976.910011132049	1377	18.0
2534	1378	3683	1164.7805563776265	595.5500147972772	1847.8030048939195	1378	18.0
2535	1379	3684	1164.7968258721367	595.9776912711484	1888.5586400400725	1379	18.0
2536	1380	3685	1165.1916497535515	596.4963757610901	1957.9861432512118	1380	18.0
2537	1381	3686	1164.9246276515719	596.566270497969	1754.8487583947742	1381	18.0
2538	1382	3687	1164.5554465161924	597.0025234824058	1914.6115478849492	1382	18.0
2539	1383	3688	1164.7698315467076	597.5748851454824	1830.4970099264394	1383	18.0
2540	1384	3689	1163.3319241982508	597.9782798833819	1846.7396046390693	1384	18.0
2541	1385	3690	1163.3344051446945	599.1524408067818	1884.6146115104075	1385	18.0
2542	1386	3691	1163.671316359697	598.8438515709643	2026.929805150089	1386	18.0
2543	1387	3692	1163.7756213348227	599.8078748952806	2015.2395763280826	1387	18.0
2544	1388	3693	1164.21251393534	600.9839743589744	1944.9515208347866	1388	18.0
2545	1389	3694	1164.2453560371514	601.8394736842105	1825.1125463243936	1389	18.0
2546	1390	3695	1164.792392099488	603.4046817849305	1800.6288045039025	1390	18.0
2547	1391	3696	1164.79982718894	603.0917338709677	1967.0094922405026	1391	18.0
2548	1392	3697	1164.7020870076426	603.4636978248091	1905.1664725492305	1392	18.0
2549	1393	3698	1164.5354246365725	603.6417750573834	1824.7439471365067	1393	18.0
2550	1394	3699	1165.0687191699271	604.0695696547032	1562.889332525047	1394	18.0
2551	1395	3700	1165.1447129909363	605.9663141993957	1669.7367183073402	1395	18.0
2552	1396	3701	1165.0527746681594	606.5331840716457	1534.6606007189139	1396	18.0
2553	1397	3702	1165.152622527945	607.7500716537688	1967.1129498589441	1397	18.0
2554	1398	3703	1164.8011146496815	608.4676751592358	1688.7781029349987	1398	18.0
2555	1399	3704	1164.7861456483126	609.4690941385435	1570.481636649592	1399	18.0
2556	1400	3705	1164.7300158814187	609.8833598023647	1498.1485008396944	1400	18.0
2557	1401	3706	1165.2279809742495	610.4762998195832	1558.4972559604043	1401	18.0
2558	1402	3707	1165.1086600089432	609.6923535549262	1747.8690725259662	1402	18.0
2559	1403	3708	1165.1322028575917	610.4942691160308	1669.4678026908634	1403	18.0
2560	1404	3709	1165.24704956727	610.8514555468137	1829.3864689012005	1404	18.0
2561	1405	3710	1165.0539071680375	610.6900705052877	1764.536491617902	1405	18.0
2562	1406	3711	1164.5560403189406	610.9887167143072	1656.6374347544727	1406	18.0
2563	1407	3712	1164.310425798372	612.1009705698184	1659.4666620632825	1407	18.0
2564	1408	3713	1163.489536830357	612.8106863839286	1678.2171371155844	1408	18.0
2565	1409	3714	1164.1203545327319	613.7698647177733	1591.9420205255774	1409	18.0
2566	1410	3715	1164.3703167420815	614.670407239819	1504.1953330204133	1410	18.0
2567	1411	3716	1164.0697244882253	615.0828074495921	1714.8949708070886	1411	18.0
2568	1412	3717	1164.2921654796182	616.6094862858008	1819.9781028112168	1412	18.0
2569	1413	3718	1164.2701795358341	617.4951102028901	1871.3970402147174	1413	18.0
2570	1414	3719	1164.6214021088629	618.7970931889428	1851.719495230667	1414	18.0
2571	1415	3720	1164.6331649538408	619.5364919003657	1675.1383122409604	1415	18.0
2572	1416	3721	1163.9226389819155	619.6959142665772	1720.7885508953125	1416	18.0
2573	1417	3722	1163.8483188802675	619.2718697702724	1931.8775037333871	1417	18.0
2574	1418	3723	1164.4708701512657	620.0095851430283	1863.2794768188417	1418	18.0
2575	1419	3724	1164.6341463414635	620.0074437757364	1806.9806172837439	1419	18.0
2576	1420	3725	1163.529520295203	620.6926199261993	1445.8732792976289	1420	18.0
2577	1421	3726	1163.5210853784995	620.8999308676115	1557.9197133104744	1421	18.0
2578	1422	3727	1163.2014462809918	621.1625344352618	1594.7624084546942	1422	18.0
2579	1423	3728	1162.4093874078274	621.6064946114577	1769.424198065938	1423	18.0
2580	1424	3729	1162.556804187192	621.6428571428571	1681.1354789724421	1424	18.0
2581	1425	3730	1162.825851974178	623.2182855427112	1929.1131899174445	1425	18.0
2582	1426	3731	1163.0215277777775	622.9686111111113	1891.3021133595264	1426	18.0
2583	1427	3732	1163.379593031767	623.5595081247255	1705.8036139769479	1427	18.0
2584	1428	3733	1163.5838239416878	623.6816652649285	1749.6826331023212	1428	18.0
2585	1429	3734	1164.073888286334	624.8861171366594	1759.7176000496534	1429	18.0
2586	1430	3735	1163.5444444444445	625.172582972583	1778.3437377939679	1430	18.0
2587	1431	3736	1163.1428806584365	626.1502880658437	1615.807388180354	1431	18.0
2588	1432	3737	1162.9566424934426	626.5187471069279	1654.6315124577936	1432	18.0
2589	1433	3738	1163.7893819546855	626.4940340528221	1985.0635063954305	1433	18.0
2590	1434	3739	1163.4594631986718	627.1510791366908	2030.4298598578794	1434	18.0
2591	1435	3740	1164.1787464534434	627.7040237296881	2158.326549026572	1435	18.0
2592	1436	3741	1164.328707514995	628.8896859931789	2015.9830393678906	1436	18.0
2593	1437	3742	1164.238209528381	629.1316452658108	2123.4224937566355	1437	18.0
2594	1438	3743	1164.7965448670147	629.9998757146408	1997.53484139506	1438	18.0
2595	1439	3744	1164.9297639608521	630.5221646516982	1836.0684865605358	1439	18.0
2596	1440	3745	1165.9276292335114	630.7767082590613	2245.4857424277247	1440	18.0
2597	1441	3746	1165.5121553513193	631.6497183516158	1989.794815770201	1441	18.0
2598	1442	3747	1165.9005556347058	632.7757515315571	1976.6485691492803	1442	18.0
2599	1443	3748	1166.3815155497152	632.9687545627099	1717.3847777617082	1443	18.0
2600	1444	3749	1166.7009322865554	633.8735279685967	2042.566738387729	1444	18.0
2601	1445	3750	1166.7573925614404	634.5770797739518	1820.582621005383	1445	18.0
2602	1446	3751	1166.9742838107927	635.7137908061293	1850.182093279949	1446	18.0
2603	1447	3752	1166.7860082304526	635.612711476909	1886.639551086927	1447	18.0
2604	1448	3753	1166.0368427473466	635.6818348176163	2075.723071045082	1448	18.0
2605	1449	3754	1165.9122308004876	635.8262224028173	1887.5651718993506	1449	18.0
2606	1450	3755	1165.8535812672176	635.9975206611572	1952.450494022569	1450	18.0
2607	1451	3756	1165.2807333934475	636.653742110009	1800.1828163866574	1451	18.0
2608	1452	3757	1165.8933411903356	637.4294342958161	1797.8569775721012	1452	18.0
2609	1453	3758	1166.0995145631066	638.007928802589	1716.39513628521	1453	18.0
2610	1454	3759	1165.5486086650228	637.5641070799577	1665.7012189820844	1454	18.0
2611	1455	3760	1165.0830916473315	639.02030162413	1971.3656672529614	1455	18.0
2612	1456	3761	1164.8114836667144	639.5583537199598	1785.3485230329475	1456	18.0
2613	1457	3762	1164.5077682590386	640.5016698126907	1861.6906565145794	1457	18.0
2614	1458	3763	1164.1727227476356	640.9336734693877	2020.3996874190461	1458	18.0
2615	1459	3764	1164.0055074744296	640.6462627852085	1861.499515910771	1459	18.0
2616	1460	3765	1164.1637506834336	640.9967195188627	2087.065572993896	1460	18.0
2617	1461	3766	1164.8180382019245	641.5939968404423	1957.9577608765128	1461	18.0
2618	1462	3767	1165.419202163624	641.9736308316429	1781.5904307250685	1462	18.0
2619	1463	3768	1164.5805165539955	643.4390708961691	1737.4772006373864	1463	18.0
2620	1464	3769	1164.1069965332492	643.8502994011976	1879.236868751708	1464	18.0
2621	1465	3770	1164.0308420599629	644.6669057524027	1954.114789021721	1465	18.0
2622	1466	3771	1164.2301136363635	646.1509943181818	1889.2175458686045	1466	18.0
2623	1467	3772	1165.0206415620642	647.744630404463	1902.3016187731225	1467	18.0
2624	1468	3773	1164.232963784183	647.9155949741315	1923.2333734904073	1468	18.0
2625	1469	3774	1164.022377835287	648.7902268229564	1846.7357863362745	1469	18.0
2626	1470	3775	1163.0257869249397	649.5249394673124	1823.7078791499887	1470	18.0
2627	1471	3776	1162.5639891918447	650.7476050110538	1928.6772911585504	1471	18.0
2628	1472	3777	1163.3282157141016	651.6730744420075	1885.854092452568	1472	18.0
2629	1473	3778	1163.172331067573	652.0029321604693	1897.150314242299	1473	18.0
2630	1474	3779	1163.1920807453414	651.8141304347827	1783.3431012371182	1474	18.0
2631	1475	3780	1163.005496183206	651.5873282442748	1795.8588773628219	1475	18.0
2632	1476	3781	1162.1337144672066	652.156264888042	1859.804329339789	1476	18.0
2633	1477	3782	1162.1253547776723	652.5337432986439	1849.7903660995094	1477	18.0
2634	1478	3783	1162.1830780452224	652.1858497447117	1807.4814399373581	1478	18.0
2635	1479	3784	1162.3235724743774	652.7897510980966	1830.4505468610282	1479	18.0
2636	1480	3785	1162.8826494888672	653.4238902114548	1804.4844445502927	1480	18.0
2637	1481	3786	1162.293357420789	654.1325736520289	1984.9378839443912	1481	18.0
2638	1482	3787	1162.4333897349127	655.2254935138184	2024.3146460658306	1482	18.0
2639	1483	3788	1162.4924165824066	655.9074823053589	1932.6549815599176	1483	18.0
2640	1484	3789	1162.9037089871613	657.4845934379458	1749.2491983637792	1484	18.0
2641	1485	3790	1162.8447076239822	658.0661732050334	1809.8295511708145	1485	18.0
2642	1486	3791	1162.2646289637134	658.3237986270022	1720.6606322814216	1486	18.0
2643	1487	3792	1162.0305621758025	658.1247721856163	1840.006925142066	1487	18.0
2644	1488	3793	1162.4275251754655	659.4986267927982	1758.2707848749026	1488	18.0
2645	1489	3794	1162.2702477038686	659.6669913721123	1990.9625292828027	1489	18.0
2646	1490	3795	1162.1621811045698	659.6777403980936	1891.035801230738	1490	18.0
2647	1491	3796	1163.35098008952	659.1821268714308	1674.106789965798	1491	18.0
2648	1492	3797	1163.928635306743	659.7025576819889	1577.9881166672174	1492	18.0
2649	1493	3798	1164.1214285714286	659.9464285714286	1711.6841878668308	1493	18.0
2650	1494	3799	1164.24900493552	660.0316828530489	1669.5534870291406	1494	18.0
2651	1495	3800	1164.1175047520305	660.6628650423363	1638.8842686334058	1495	18.0
2652	1496	3801	1164.0764367816091	661.4272030651341	1386.8811122236013	1496	18.0
2653	1497	3802	1164.2898521773868	661.6222532960447	1407.0279340616128	1497	18.0
2654	1498	3803	1164.3157210209722	661.9125345472281	1754.8048284480365	1498	18.0
2655	1499	3804	1164.8387410772225	661.9159636599611	1833.801087069297	1499	18.0
2656	1500	3805	1166.0156366344004	662.1553735418217	2062.1273948977882	1500	18.0
2657	1501	3806	1165.5348657024792	660.764333677686	1884.766167745488	1501	18.0
2658	1502	3807	1164.9021769466924	659.5330728439856	1895.4526267477302	1502	18.0
2659	1503	3808	1165.4862756026196	657.954855789327	1861.7706953254508	1503	18.0
2660	1504	3809	1165.3412241083945	655.8779006385297	1790.6310302841737	1504	18.0
2661	1505	3810	1165.7574639971901	653.8238496663154	1557.526661224566	1505	18.0
2662	1506	3811	1165.2992207028376	651.7013674459638	1808.2389896437405	1506	18.0
2663	1507	3812	1165.0349037408043	649.4075755204257	1744.1120546223465	1507	18.0
2664	1508	3813	1164.9409375	647.94765625	1744.413357966476	1508	18.0
2665	1509	3814	1164.7123955431755	646.4587395543175	1604.37574713423	1509	18.0
2666	1510	3815	1164.807479734709	644.840456890199	1572.3429339480247	1510	18.0
2667	1511	3816	1165.356958174905	642.9444866920152	1584.2089290609665	1511	18.0
2668	1512	3817	1165.723442672284	641.4173939211556	1600.2144250907627	1512	18.0
2669	1513	3818	1164.164401811884	639.7996269650946	1559.6687038022342	1513	18.0
2670	1514	3819	1163.7951468260949	637.1090205732372	1317.605095847669	1514	18.0
2671	1515	3820	1163.2170266544115	636.2475873161766	2021.8885443208883	1515	18.0
2672	1516	3821	1163.460258375301	634.613203415809	2144.3493859913533	1516	18.0
2673	1517	3822	1163.0788910505835	632.4631322957198	2077.8983837334063	1517	18.0
2674	1518	3823	1162.689385946402	630.5485334458748	2157.46511256973	1518	18.0
2675	1519	3824	1162.323714471686	628.7106747667608	2131.617862747212	1519	18.0
2676	1520	3825	1162.126504602313	627.1980174651876	2001.0391367337147	1520	18.0
2677	1521	3826	1161.2049066502084	625.168492516587	1467.4262055946563	1521	18.0
2678	1522	3827	1161.0798555377207	623.1134630818618	1986.4732944779626	1522	18.0
2679	1523	3828	1160.2757731958764	621.2774914089348	1749.5358387938604	1523	18.0
2680	1524	3829	1160.9150355385455	619.725205030071	1894.7895586448035	1524	18.0
2681	1525	3830	1160.1321189762511	617.7243486280839	1872.0765698997411	1525	18.0
2682	1526	3831	1160.1198664440735	616.0870339454648	1956.022179009184	1526	18.0
2683	1527	3832	1160.1681238185256	614.8090737240076	1944.7189756455625	1527	18.0
2684	1528	3833	1160.1324903167008	612.9401913875597	2014.1959844480343	1528	18.0
2685	1529	3834	1160.3823431795552	611.0826418851642	1929.7032150150885	1529	18.0
2686	1530	3835	1160.9139093782926	608.6651211801898	2125.130537143981	1530	18.0
2687	1531	3836	1160.3985576413193	607.6439707286033	1886.6068579423104	1531	18.0
2688	1532	3837	1159.9894671623294	605.9783147459727	1781.153882070737	1532	18.0
2689	1533	3838	1159.9877236057525	603.8291827428973	1740.759302366026	1533	18.0
2690	1534	3839	1159.109949012943	602.7263694600601	1857.3530472889831	1534	18.0
2691	1535	3840	1160.0691042047529	600.9599024984766	1946.807635387213	1535	18.0
2692	1536	3841	1159.8940803151331	598.6219498851077	1964.7076164457671	1536	18.0
2693	1537	3842	1160.3783783783786	595.8001103143961	1982.1846163077032	1537	18.0
2694	1538	3843	1160.0078182778661	594.3689381933439	1884.833108517889	1538	18.0
2695	1539	3844	1160.4620403321471	591.9231316725977	1760.452525641805	1539	18.0
2696	1540	3845	1160.145945945946	590.138574938575	1816.7943443256713	1540	18.0
2697	1541	3846	1160.3058035714287	587.9897073412699	1875.6837352108842	1541	18.0
2698	1542	3847	1159.997907177151	586.937215314539	1779.9973427885934	1542	18.0
2699	1543	3848	1159.7963730569948	586.4551813471503	1699.056064048327	1543	18.0
2700	1544	3849	1160.0061573546182	583.8901938426453	1891.736948650467	1544	18.0
2701	1545	3850	1160.4266480375968	581.8687920741776	1751.4624463381454	1545	18.0
2702	1546	3851	1159.2294072363354	580.5429451226217	1931.8208447407526	1546	18.0
2703	1547	3852	1159.7442173540574	578.1691347448293	1911.3723418555435	1547	18.0
2704	1548	3853	1159.6906299500426	576.6170342390643	1740.5748139523794	1548	18.0
2705	1549	3854	1161.010388127854	574.8163242009132	1470.8990980592725	1549	18.0
2706	1550	3855	1162.3782100316905	571.7135832149493	1743.0351530116075	1550	18.0
2707	1551	3856	1163.0869147659066	570.1108043217288	1587.2723863186611	1551	18.0
2708	1552	3857	1162.267664172901	569.0933776669438	1673.1951389920532	1552	18.0
2709	1553	3858	1163.2031896042529	567.1616066154754	1617.9810782025922	1553	18.0
2710	1554	3859	1163.051124063281	565.5557035803497	1562.0940752553104	1554	18.0
2711	1555	3860	1162.5497861942579	564.3750763591936	1546.99703639075	1555	18.0
2712	1556	3861	1163.235253296322	563.5414295628036	1531.212160661514	1556	18.0
2713	1557	3862	1163.0344521661984	561.8673665533047	1598.3021273530137	1557	18.0
2714	1558	3863	1162.8779224854854	560.6353365761807	1543.5684904027635	1558	18.0
2715	1559	3864	1162.727122959413	558.436124007788	1196.142368363112	1559	18.0
2716	1560	3865	1162.8468965517238	556.8089655172414	1326.2131738731293	1560	18.0
2717	1561	3866	1163.0146666666667	555.4065185185185	1572.6925859203195	1561	18.0
2718	1562	3867	1162.4874222724702	554.7905596382136	1567.2938466663868	1562	18.0
2719	1563	3868	1162.9976280834915	553.4293168880455	1818.5287377453333	1563	18.0
2720	1564	3869	1163.079155086159	551.2922734852697	1845.532597513627	1564	18.0
2721	1565	3870	1162.9246024142556	550.0363096378617	1942.084672304385	1565	18.0
2722	1566	3871	1162.4731002017486	548.5320555929164	1830.8445978588031	1566	18.0
2723	1567	3872	1162.5615928544846	547.247611958814	1799.7951886063915	1567	18.0
2724	1568	3873	1162.4114554200694	545.5667300592909	1735.204292821852	1568	18.0
2725	1569	3874	1163.0397285626154	543.8856261566933	1629.202717354793	1569	18.0
2726	1570	3875	1163.2248930279386	542.0922476717845	1677.6982484117816	1570	18.0
2727	1571	3876	1163.6135265700486	539.3375959079284	1519.8075352840356	1571	18.0
2728	1572	3877	1163.0551706440851	538.1806517834232	1637.464998664668	1572	18.0
2729	1573	3878	1163.5020685973575	535.999866542106	1671.7885807794614	1573	18.0
2730	1574	3879	1164.4698479940193	534.5236730625469	1645.2524834407789	1574	18.0
