frame	Unnamed: 0	x	y	mass	frame	particle
908	11356	1188.41714458195	500.0851192272864	1234.4207406764847	908	1421.0
909	11357	1188.086609989373	500.7016471838469	1473.1926467031064	909	1421.0
910	11358	1188.340250228868	501.5212084223375	1364.1345776671228	910	1421.0
911	11359	1188.4318766066838	501.5601542416453	1420.1929411899735	911	1421.0
912	11360	1188.486312399356	501.52039720880305	1383.854638554557	912	1421.0
913	11361	1188.1276121482308	502.1178601281694	1243.5547507790525	913	1421.0
914	11362	1187.5261479591834	502.8265306122449	1144.7963002524825	914	1421.0
915	11363	1188.0495930824009	503.08418107833165	1318.0183029824066	915	1421.0
916	11364	1188.1867839062086	503.08739674926727	1404.3433758660574	916	1421.0
917	11365	1188.299533437014	503.4553654743391	1082.5296691946082	917	1421.0
918	11366	1187.9826021180033	504.7415532022189	1278.0296663018296	918	1421.0
919	11367	1188.3144424131626	504.4311395490554	1266.2895110610498	919	1421.0
920	11368	1187.409276546091	503.7902567094516	1195.600379253407	920	1421.0
921	11369	1186.1154324828876	504.4352831362788	1227.8313045805342	921	1421.0
922	11370	1185.5981585004936	504.65833607366	1069.1730975901482	922	1421.0
923	11371	1185.7949448202207	504.0790316838732	1060.2470968712937	923	1421.0
924	11372	1186.5022547914318	504.4441939120632	1437.6106791083976	924	1421.0
925	11373	1186.3790630975145	504.79971319311676	1522.4721046164127	925	1421.0
926	11374	1187.373518957346	506.1949052132702	1300.7486287460526	926	1421.0
927	11375	1187.6406703190464	505.1482436351917	1146.880809957592	927	1421.0
928	11376	1188.7155858930605	505.40917709518385	1029.5528130281846	928	1421.0
929	11377	1188.8534000588754	505.0594642331469	1241.6217979285755	929	1421.0
930	11378	1188.784114052953	505.4545145960624	1091.2785012487834	930	1421.0
931	11379	1188.9294710327456	505.45699892047503	1079.3109791934612	931	1421.0
932	11380	1188.445199409158	505.5211225997046	1341.5400545700536	932	1421.0
933	11381	1188.3671378091874	506.0194346289752	1141.5675613655706	933	1421.0
934	11382	1187.9417886178862	506.03284552845525	1185.5355523077687	934	1421.0
935	11383	1188.1912964641886	506.6397703233606	1257.7939252001026	935	1421.0
936	11384	1189.226238703646	507.0604549703957	1258.857007343272	936	1421.0
937	11385	1189.3625514403293	507.67283950617286	1020.222941837742	937	1421.0
938	11386	1189.4178193653374	507.7636289666395	942.3514494682628	938	1421.0
939	11387	1189.6243147371815	507.06578523057084	1099.1832652359526	939	1421.0
940	11388	1190.6693699313787	506.84435433562066	1239.4045871088906	940	1421.0
941	11389	1190.3747616020344	506.7409408773045	1289.751532305128	941	1421.0
942	11390	1190.388398002305	505.9661928543988	1105.5324765838393	942	1421.0
943	11391	1190.4075675675674	506.2158558558559	1178.60601658581	943	1421.0
944	11392	1191.1778093883356	507.4736842105263	1118.2263148133306	944	1421.0
945	11393	1191.0719830628086	507.26182074805934	1153.790851923302	945	1421.0
946	11394	1191.1993365500605	507.13178528347413	1289.28873394726	946	1421.0
947	11395	1191.0199249205893	507.6445278660122	1356.2387583164555	947	1421.0
948	11396	1191.6993652625506	506.59607616849394	1282.6973236170395	948	1421.0
949	11397	1192.2547619047618	506.3285714285714	1338.6119880469405	949	1421.0
950	11398	1192.8275862068965	506.68612544121635	1441.2763313048922	950	1421.0
951	11399	1192.8240131578948	507.5065789473685	1307.4603418191816	951	1421.0
952	11400	1192.9694935936548	507.7071384990848	1200.3556135137087	952	1421.0
953	11401	1193.6893892658852	507.5098704503393	1253.6376546146942	953	1421.0
954	11402	1193.6295336787566	508.1473805411629	1338.0325544335055	954	1421.0
955	11403	1193.9591679506934	509.1629429892142	900.6488680659851	955	1421.0
956	11404	1194.0303133514985	509.1117166212534	1134.3002316088348	956	1421.0
957	11405	1195.1125748502993	508.94411177644713	985.4612497039897	957	1421.0
958	11406	1195.1905564924116	509.23130972456437	1278.0216335335022	958	1421.0
959	11407	1195.3738370453905	509.77051029038626	1262.4310967903805	959	1421.0
960	11408	1195.3720316622694	508.559659923776	1219.5089228675618	960	1421.0
961	11409	1195.142181588903	508.6904161412358	1136.4188153311352	961	1421.0
962	11410	1195.704990524321	509.4289324068225	1176.6719424267355	962	1421.0
963	11411	1195.7887230514095	509.90679933665007	1265.8766088309576	963	1421.0
964	11412	1195.8463427947595	510.988537117904	1315.370888611336	964	1421.0
965	11413	1195.1190201729107	510.7195965417868	1296.862970117027	965	1421.0
966	11414	1195.0740951838134	510.2063265887717	1420.1790632865213	966	1421.0
967	11415	1194.5919042769858	510.4052953156823	1500.805715493545	967	1421.0
968	11416	1195.0291005291006	511.1637566137566	1498.8311255288766	968	1421.0
969	11417	1195.397216796875	510.821044921875	1464.5840447208884	969	1421.0
970	11418	1195.950109051254	510.254907306434	1357.5359881104066	970	1421.0
971	11419	1196.0600441501106	510.6028697571744	1630.1925731549225	971	1421.0
972	11420	1195.4692017598995	510.76209930861086	1215.1329062280413	972	1421.0
973	11421	1196.6962915601025	511.55882352941177	1274.3300541260546	973	1421.0
974	11422	1196.1232352941174	511.2608823529412	1397.3320258818605	974	1421.0
975	11423	1196.755930416447	511.90933052187677	1503.5268245076763	975	1421.0
976	11424	1197.1260940919035	512.0325492341357	1357.5323783988742	976	1421.0
977	11425	1197.789060455378	510.9361423711071	1434.9950544853561	977	1421.0
978	11426	1197.7615023474182	510.3505477308294	1320.7328944220144	978	1421.0
979	11427	1196.9894179894181	510.3086419753088	1301.9476494051248	979	1421.0
980	11428	1196.9966101694915	510.2274576271186	1179.1843499427002	980	1421.0
981	11429	1196.4132231404958	510.84837889383346	1223.045398859448	981	1421.0
982	11430	1196.3988957902002	511.4289164941339	1180.7150053579533	982	1421.0
983	11431	1197.0180339462518	511.57637906647807	1195.5629889563534	983	1421.0
984	11432	1196.3351238436287	512.7544016711429	1299.0757143108474	984	1421.0
985	11433	1196.3546176046175	513.5353535353536	1123.7237098139622	985	1421.0
986	11434	1197.2616093583836	514.1414392059553	1155.2361344271808	986	1421.0
987	11435	1197.0534135125574	513.5854262469048	1188.7765384633428	987	1421.0
988	11436	1197.2260484145925	513.4330037504262	1227.1994858563166	988	1421.0
989	11437	1196.894621638524	513.6178861788618	1214.8188618472475	989	1421.0
990	11438	1197.5313868613139	513.2549878345499	790.6969798894607	990	1421.0
991	11439	1196.7082105263155	513.6703157894736	957.6844594899164	991	1421.0
992	11440	1196.148483792262	513.1000348553504	1128.4697979918085	992	1421.0
993	11441	1196.9784047370254	514.0010449320794	1159.2346910067834	993	1421.0
994	11442	1197.0661157024792	514.7056141350812	1282.5723091650434	994	1421.0
995	11443	1197.8553791887125	515.9920634920635	1308.0944182777205	995	1421.0
996	11444	1197.8008348240905	517.0790101371497	1286.8135182770247	996	1421.0
997	11445	1197.5072019613851	516.6061906221269	1379.6720152977464	997	1421.0
998	11446	1197.1749742179445	518.0866277071159	1159.5333730263744	998	1421.0
999	11447	1196.8026969481905	517.5564229950319	1239.8877970126046	999	1421.0
1000	11448	1196.407960199005	517.4489092996556	1103.3795367416087	1000	1421.0
1001	11449	1196.8501498501496	518.4615384615385	1230.0263013974222	1001	1421.0
1002	11450	1197.8390710382514	520.0273224043716	1466.062340366134	1002	1421.0
1003	11451	1197.8893030190086	520.1684681326873	1097.833091509324	1003	1421.0
1004	11452	1197.1463986599665	519.6110552763819	1206.7582714564387	1004	1421.0
1005	11453	1197.0414201183432	519.8011834319526	1018.0814650048156	1005	1421.0
1006	11454	1197.998907501821	521.3543335761107	1081.4812070673727	1006	1421.0
1007	11455	1198.9262086513995	522.5477099236641	1276.5040467201538	1007	1421.0
1008	11456	1198.8656403079076	522.8121063680895	1164.5700227907475	1008	1421.0
1009	11457	1197.9024390243906	523.3649274467429	1300.0321217735575	1009	1421.0
1010	11458	1198.305269722482	523.874337386966	1216.2212167736645	1010	1421.0
1011	11459	1198.0986137366099	524.5535601764335	1220.0754199998835	1011	1421.0
1012	11460	1197.3508997429306	524.0671593830334	1177.843741047502	1012	1421.0
1013	11461	1197.2836041358935	524.9261447562777	1403.7110424800644	1013	1421.0
1014	11462	1197.3313028764805	525.4274111675127	1177.3368109199598	1014	1421.0
1015	11463	1197.4132516277286	526.2439678284182	1136.6031710643244	1015	1421.0
1016	11464	1197.0567437800087	526.3832387603667	989.7000389515154	1016	1421.0
1017	11465	1197.5541201117321	527.084846368715	1233.5705514790284	1017	1421.0
1018	11466	1197.8824749395092	527.9778776356723	1230.3828014714745	1018	1421.0
1019	11467	1199.1979014864469	528.3599533663655	1312.6927725677224	1019	1421.0
1020	11468	1197.9592637296319	528.9263729631865	1349.844599738728	1020	1421.0
1021	11469	1198.3473684210526	528.303007518797	1066.0840938526107	1021	1421.0
1022	11470	1198.500537056928	529.031149301826	1149.7963713671588	1022	1421.0
1023	11471	1198.2206039076375	528.7222024866785	1135.9128888369535	1023	1421.0
1024	11472	1198.508461827755	528.3429860849943	1168.9902806957436	1024	1421.0
1025	11473	1198.4343293954134	527.7779708130646	1181.0172407258624	1025	1421.0
1026	11474	1197.9751327186366	528.2947750768371	1388.8526155296577	1026	1421.0
1027	11475	1198.0249138616487	528.8224224754837	1556.4045823359893	1027	1421.0
1028	11476	1198.8950749464666	528.7026613643316	1360.1310116118627	1028	1421.0
1029	11477	1199.4814459373	529.3422904670506	1301.769444902715	1029	1421.0
1030	11478	1199.5054302422725	529.5148983570036	1396.5964248008065	1030	1421.0
1031	11479	1199.492443324937	529.7984886649874	1253.3659456070127	1031	1421.0
1032	11480	1198.44864	530.71168	1332.211265484046	1032	1421.0
1033	11481	1197.9064495530013	530.8467432950191	1239.8050602095727	1033	1421.0
1034	11482	1197.5222577829502	531.3011347105033	1352.4337454470344	1034	1421.0
1035	11483	1196.9826635145785	532.0748620961386	1061.724489220435	1035	1421.0
1036	11484	1196.088523442967	532.0353393981807	1180.7833273233791	1036	1421.0
1037	11485	1197.0278977084026	531.8053802723348	1144.3789833554638	1037	1421.0
1038	11486	1197.0175671196553	532.2900232018561	1219.3598627207589	1038	1421.0
1039	11487	1196.5849170437405	532.2383107088989	1338.7722283697785	1039	1421.0
1040	11488	1195.8727323471949	532.9065029305052	1332.0117483479096	1040	1421.0
1041	11489	1195.5167990226025	533.0222968845449	1381.491179846973	1041	1421.0
1042	11490	1194.788944723618	533.3984206748024	1146.2811169999734	1042	1421.0
1043	11491	1194.042891183479	533.5607625099285	1080.7166437927679	1043	1421.0
1044	11492	1193.8463979688988	533.3909869882576	1285.8077012884844	1044	1421.0
1045	11493	1193.09412861137	532.9695557626592	1327.834449758428	1045	1421.0
1046	11494	1193.0677668539329	534.0614466292135	1180.8755994712533	1046	1421.0
1047	11495	1193.0493863237873	533.1960841613092	1341.1362340940645	1047	1421.0
1048	11496	1193.1235657546338	533.3936451897616	1425.6073928200688	1048	1421.0
1049	11497	1192.8544557508478	533.845205057046	1414.3021577990537	1049	1421.0
1050	11498	1193.5084021646255	533.4821988037596	1342.9058118384844	1050	1421.0
1051	11499	1192.5412550842536	533.4811156304473	1365.1372819927333	1051	1421.0
1052	11500	1193.1713197969545	533.8696065989849	1349.028922292092	1052	1421.0
1053	11501	1191.8734261100067	533.8996023856859	1273.5844560628268	1053	1421.0
1054	11502	1191.530070754717	533.902712264151	1396.6118012413767	1054	1421.0
1055	11503	1191.0169838945828	533.5156661786236	1371.3828898461325	1055	1421.0
1056	11504	1191.4029227557412	533.8263743910926	1225.166234948215	1056	1421.0
1057	11505	1190.8651531728665	534.128829321663	1429.4806599533038	1057	1421.0
1058	11506	1190.5953565505804	534.5618573797678	1254.9124359465902	1058	1421.0
1059	11507	1190.9249597423511	534.7478260869565	1327.9137077774708	1059	1421.0
1060	11508	1190.8714069591526	534.8623298033283	1327.0764626482705	1060	1421.0
1061	11509	1190.5513833992095	534.6182476943346	1235.8795207335795	1061	1421.0
1062	11510	1190.4797496318115	534.0095729013253	1185.0129818201178	1062	1421.0
1063	11511	1190.3891891891892	533.4439639639638	1239.2223797298075	1063	1421.0
1064	11512	1191.8209435310935	533.1493924231594	1226.5287709666839	1064	1421.0
1065	11513	1191.0620929222753	532.8363004776379	1004.257220279209	1065	1421.0
1066	11514	1190.9429727740985	533.9841795437821	1043.7762358645443	1066	1421.0
1067	11515	1192.0374149659865	534.7962962962963	1133.8089311574845	1067	1421.0
1068	11516	1192.0072639225184	534.8309120258274	1083.2269187144466	1068	1421.0
1069	11517	1192.1217725052338	535.0655966503838	1290.0515330390758	1069	1421.0
1070	11518	1192.300853018373	535.1309055118112	1211.3899748123395	1070	1421.0
1071	11519	1191.3342225609756	534.8220274390244	1095.708388594026	1071	1421.0
1072	11520	1191.9806991988346	534.6238164603059	1219.9431074172596	1072	1421.0
1073	11521	1192.3470494417866	534.7444976076555	1311.4949509823891	1073	1421.0
1074	11522	1192.4143000334113	533.7781490143668	1274.7492567949394	1074	1421.0
1075	11523	1192.8515116724072	534.6930730960581	1126.6814230107518	1075	1421.0
1076	11524	1192.4407027818447	534.2778184480235	1256.9290067967027	1076	1421.0
1077	11525	1191.581089954038	534.9238345370978	1339.1362879798144	1077	1421.0
1078	11526	1191.06148409894	535.1166077738516	1241.1978882455378	1078	1421.0
1079	11527	1191.291169451074	536.0578758949881	1436.6347180044452	1079	1421.0
1080	11528	1190.4465468306528	535.872280037843	1284.7761988371797	1080	1421.0
1081	11529	1190.4863092942535	535.0871577323563	1139.8664323634548	1081	1421.0
1082	11530	1190.3794950267786	535.2651109410865	1169.0794763802016	1082	1421.0
1083	11531	1189.972597452721	535.0146661520648	1129.1169047598994	1083	1421.0
1084	11532	1190.3642195295795	535.3264433357092	1192.438697432867	1084	1421.0
1085	11533	1191.01150202977	536.4221921515561	1267.447184917303	1085	1421.0
1086	11534	1191.1225051617346	537.0732966276669	1211.9152962942321	1086	1421.0
1087	11535	1190.9659485753996	537.2758860319666	1110.6656828827474	1087	1421.0
1088	11536	1189.399931459904	537.5579163810828	1219.1769805334395	1088	1421.0
1089	11537	1189.2632386799694	537.9247889485802	1170.7286357559406	1089	1421.0
1090	11538	1189.4952898550725	538.4898550724638	1229.8655033918028	1090	1421.0
1091	11539	1189.8610916724986	537.4884534639608	1231.8181310331736	1091	1421.0
1092	11540	1189.130656934307	538.7664233576644	1185.4201231413865	1092	1421.0
1093	11541	1188.4106494554255	539.8140379185155	1006.5306963743714	1093	1421.0
1094	11542	1188.4900638750887	539.4694819020582	1187.9527439125986	1094	1421.0
1095	11543	1189.1044221479006	538.8528428093646	1121.6495758474277	1095	1421.0
1096	11544	1189.0903333333333	538.856	1266.8049106730805	1096	1421.0
1097	11545	1187.515933844292	538.7418313836224	1217.87572423865	1097	1421.0
1098	11546	1187.03750493486	539.5471772601658	1136.891536150608	1098	1421.0
1099	11547	1187.3055863854975	539.5889752127266	1145.2465610143029	1099	1421.0
1100	11548	1187.1039102099926	539.3417813178855	1223.0892187792524	1100	1421.0
1101	11549	1187.892054574639	539.6007223113965	1119.4018635290365	1101	1421.0
1102	11550	1188.8612641815234	539.1218800648298	1372.558380823636	1102	1421.0
1103	11551	1188.500474833808	538.7815764482431	1407.3775840717506	1103	1421.0
1104	11552	1188.9567354965586	539.3310390036054	1306.6404766303795	1104	1421.0
1105	11553	1188.9374771480805	538.6833638025594	1182.4000646830416	1105	1421.0
1106	11554	1188.151170798898	538.6701101928376	1295.050299456781	1106	1421.0
1107	11555	1189.029210925645	538.7257207890743	1161.2209506184695	1107	1421.0
1108	11556	1189.9804878048778	539.400325203252	1286.7853175712214	1108	1421.0
1109	11557	1189.8671770972035	538.8888149134488	1288.3907711520696	1109	1421.0
1110	11558	1190.8727735368955	538.2106870229007	889.7873580711472	1110	1421.0
1111	11559	1190.3330605564647	539.2058101472995	1091.1399148647477	1111	1421.0
1112	11560	1190.418454204971	538.8069458631256	1249.6077977705604	1112	1421.0
1113	11561	1191.8621730382295	539.4979879275654	1222.652024818542	1113	1421.0
1114	11562	1191.6562087186262	539.996036988111	1280.6906385650486	1114	1421.0
1115	11563	1191.215793918919	540.6701858108107	1036.8395828447042	1115	1421.0
1116	11564	1191.8608757062148	541.9862288135594	1190.4388036238545	1116	1421.0
1117	11565	1191.778005744768	542.0775543701271	1128.063319326196	1117	1421.0
1118	11566	1192.8846459824981	543.0107398568019	1163.6007161551624	1118	1421.0
1119	11567	1193.1075115699534	543.8294766820933	1259.1197403640222	1119	1421.0
1120	11568	1193.1590277777775	544.3489583333334	1281.152509370396	1120	1421.0
1121	11569	1191.0507334963324	544.3930317848411	1397.7870116367442	1121	1421.0
1122	11570	1190.9527741083225	544.8196829590488	1338.4690384445375	1122	1421.0
1123	11571	1190.5650747356908	545.51950419249	1279.8688203909871	1123	1421.0
1124	11572	1191.8726114649685	546.36493068565	1234.0237240692952	1124	1421.0
1125	11573	1191.5890158496131	546.7899004791743	1148.2946169913535	1125	1421.0
1126	11574	1191.875621890547	546.8692253020612	1197.8330027268864	1126	1421.0
1127	11575	1191.4337504010264	546.7240936798204	1287.2007774498345	1127	1421.0
1128	11576	1191.4748603351954	546.5589695841094	1362.156175533322	1128	1421.0
1129	11577	1191.119536423841	546.8801324503311	1323.01634570035	1129	1421.0
1130	11578	1191.2145377558222	546.9290755116443	1218.8311096762445	1130	1421.0
1131	11579	1191.1039046988749	547.0956320317671	1367.1654176834895	1131	1421.0
1132	11580	1190.296228150874	546.8853112542165	1424.2544789524497	1132	1421.0
1133	11581	1190.0	546.9789859906605	1288.3470492745262	1133	1421.0
1134	11582	1189.3220140515225	546.3095238095239	1181.8983951876633	1134	1421.0
1135	11583	1189.0586004825925	545.9520854877628	1263.160063939857	1135	1421.0
1136	11584	1189.2583237657864	544.8924607730578	1152.1358266455384	1136	1421.0
1137	11585	1188.856626941134	544.8302636330806	1197.5753725777265	1137	1421.0
1138	11586	1189.0474268415742	544.842583249243	1290.6574027776476	1138	1421.0
1139	11587	1188.2557775166472	545.292205248727	1162.7730714652866	1139	1421.0
1140	11588	1189.5771812080534	546.6760861886261	1249.2485841771029	1140	1421.0
1141	11589	1189.0339702760084	547.4174097664544	1078.8127856136266	1141	1421.0
1142	11590	1190.1775862068964	547.5306896551723	1237.566284999423	1142	1421.0
1143	11591	1189.363329583802	548.3858267716536	1455.553059548248	1143	1421.0
1144	11592	1189.588354773189	549.009817197021	1233.3854551369498	1144	1421.0
1145	11593	1189.8784425451092	549.9852801519468	944.1281910233173	1145	1421.0
1146	11594	1189.207960199005	550.1867330016584	1315.4451887127009	1146	1421.0
1147	11595	1189.1476418318525	550.8154477101847	1319.1984654352236	1147	1421.0
1148	11596	1188.4403571428572	550.4810714285715	1329.4216856248133	1148	1421.0
1149	11597	1188.3460903992082	551.1883866710657	1365.0036924003807	1149	1421.0
1150	11598	1188.2596277278562	551.8164313222079	1374.7952314809872	1150	1421.0
1151	11599	1187.9088166275562	551.4143479718405	1448.3076554938045	1151	1421.0
1152	11600	1187.9411976911974	551.7626262626262	1264.6371205572987	1152	1421.0
1153	11601	1188.404052936311	551.7688172043012	1118.0775341013373	1153	1421.0
1154	11602	1189.0071581961345	551.8214030064423	1230.599389286557	1154	1421.0
1155	11603	1189.754586362063	553.4572516441675	1267.0333088372945	1155	1421.0
1156	11604	1189.7919823232326	554.0760732323231	1389.3296618521024	1156	1421.0
1157	11605	1189.6603375527427	553.2042897327707	1331.9708013070156	1157	1421.0
1158	11606	1190.7809358752165	553.2187175043326	1244.9709845454292	1158	1421.0
1159	11607	1191.8815471394034	553.5954875100725	1171.2151644767641	1159	1421.0
1160	11608	1192.5289550307346	553.6894208993854	1423.5328744677286	1160	1421.0
1161	11609	1192.0651179162269	553.4188665962688	1266.7661095793114	1161	1421.0
1162	11610	1192.099604743083	553.1980237154149	1146.1535944891648	1162	1421.0
1163	11611	1193.0302477183834	552.8959582790092	1630.8962317181515	1163	1421.0
1164	11612	1192.7989228007182	551.8779174147219	1299.220833476431	1164	1421.0
1165	11613	1191.745297563984	551.5149552883133	1451.378995402127	1165	1421.0
1166	11614	1192.530402930403	551.1424908424908	1279.4070419416694	1166	1421.0
1167	11615	1192.4861957690928	551.9236285406956	1298.7066615093345	1167	1421.0
1168	11616	1192.437239165329	552.4491171749598	1331.0534062188808	1168	1421.0
1169	11617	1192.11730879816	553.1009200690052	1640.5368175832864	1169	1421.0
1170	11618	1192.95987205583	553.378598429776	1529.6593494206695	1170	1421.0
1171	11619	1192.768498168498	554.1901098901099	1220.8880707307678	1171	1421.0
1172	11620	1192.3887251289611	554.7708179808401	1182.8024145853376	1172	1421.0
1173	11621	1191.928517110266	555.1479087452472	1154.7935151721706	1173	1421.0
1174	11622	1192.5995844464233	555.5188483229445	1339.006516050769	1174	1421.0
1175	11623	1192.7927002126153	555.1757618710135	1262.8734686901998	1175	1421.0
1176	11624	1192.0716180371353	556.1482095490717	1360.997562249346	1176	1421.0
1177	11625	1191.4294761082326	555.9081750143927	1454.3738586894665	1177	1421.0
1178	11626	1190.5814020857476	556.0330243337196	1517.4601160476475	1178	1421.0
1179	11627	1191.6769746646796	556.0391207153502	1246.243424414138	1179	1421.0
1180	11628	1191.5284974093265	556.1956720512038	1391.5536729772987	1180	1421.0
1181	11629	1192.2166203059805	556.1672461752433	1279.2859573916971	1181	1421.0
1182	11630	1191.9241406558674	556.9600948241801	1172.7834638012316	1182	1421.0
1183	11631	1192.8138067061145	557.8039447731755	1210.1689283680255	1183	1421.0
1184	11632	1193.7067484662575	557.7194274028631	1186.981076141937	1184	1421.0
1185	11633	1193.4083640836411	557.0561705617056	1038.564105494438	1185	1421.0
1186	11634	1193.8562271062272	557.3173076923076	914.523105797184	1186	1421.0
1187	11635	1194.6059614685569	556.8934932751727	1180.1155405034606	1187	1421.0
1188	11636	1195.0133333333333	557.1582905982906	1299.8653423226676	1188	1421.0
1189	11637	1196.103220478943	556.641205615194	1160.689067380215	1189	1421.0
1190	11638	1195.9040029651594	557.2068198665678	1279.812469030688	1190	1421.0
1191	11639	1196.7213845099386	557.4263193968471	1297.59325282121	1191	1421.0
1192	11640	1196.7862728062555	556.6333622936577	1480.9685176410364	1192	1421.0
1193	11641	1197.3315733896516	556.8363252375924	1327.6975191468305	1193	1421.0
1194	11642	1197.934953782951	557.546730571722	1285.7329945017814	1194	1421.0
1195	11643	1198.029542566709	557.5155654383735	1378.713166719427	1195	1421.0
1196	11644	1198.1211267605636	558.0591549295775	1225.1778282537018	1196	1421.0
1197	11645	1198.0878741366078	557.7141212586339	1057.9937512613994	1197	1421.0
1198	11646	1198.143846780766	558.2110839445803	1045.5637428460814	1198	1421.0
1199	11647	1197.848736462094	557.8429602888086	1190.6233419869736	1199	1421.0
1200	11648	1197.55752546209	559.0143342135043	1138.391527501772	1200	1421.0
1201	11649	1197.8575974542564	559.123707239459	1120.7328981585415	1201	1421.0
1202	11650	1197.9674454232095	559.9674454232095	1110.8156578850878	1202	1421.0
1203	11651	1197.9979381443302	558.8915463917526	1114.3610680398087	1203	1421.0
1204	11652	1198.203761755486	557.7857889237199	1239.9529923882305	1204	1421.0
1205	11653	1197.9472663823187	557.2268321054672	1144.5422799891805	1205	1421.0
1206	11654	1197.1120749479528	557.8653712699514	1295.3256568269505	1206	1421.0
1207	11655	1196.8202247191014	558.6448846836191	1499.6984384731174	1207	1421.0
1208	11656	1196.306502636204	559.0091388400701	1240.8244376211999	1208	1421.0
1209	11657	1196.2476953907815	558.8573146292587	1147.528708349624	1209	1421.0
1210	11658	1196.1107078039927	559.4196007259528	1260.167973900108	1210	1421.0
1211	11659	1195.8008673653776	559.6610046982291	1284.183567027376	1211	1421.0
1212	11660	1195.528859527121	559.7162726008345	1276.2406998690815	1212	1421.0
1213	11661	1195.743330638642	559.5578011317704	1100.1530907006545	1213	1421.0
1214	11662	1196.4620253164558	560.1575246132209	1357.6987804911184	1214	1421.0
1215	11663	1195.979538904899	560.4322766570605	1470.605659061991	1215	1421.0
1216	11664	1196.5128465179175	560.4952670723462	1353.1550560289695	1216	1421.0
1217	11665	1197.0196755264067	561.0997583707283	1352.5254683877265	1217	1421.0
1218	11666	1198.2864420062695	561.4255485893417	1179.6359714902699	1218	1421.0
1219	11667	1197.4914926527456	561.5135344160866	1234.9407891570938	1219	1421.0
1220	11668	1197.3243734108244	562.3541590991647	1362.0580649027422	1220	1421.0
1221	11669	1197.0644709180099	562.7344078486335	1368.6114340751496	1221	1421.0
1222	11670	1196.9367346938775	562.889387755102	1086.840090963976	1222	1421.0
1223	11671	1197.3938193343902	563.5356576862124	1131.099941888799	1223	1421.0
1224	11672	1197.9648040638606	564.2597968069666	1260.8595002295324	1224	1421.0
1225	11673	1198.5429538721964	565.0884468895473	1062.743034269239	1225	1421.0
1226	11674	1198.3941322021915	565.2735949098621	1262.6714509721432	1226	1421.0
1227	11675	1198.422131147541	564.74217585693	1248.9120044064318	1227	1421.0
1228	11676	1199.3816738816738	564.0494227994228	1348.2186961262705	1228	1421.0
1229	11677	1199.1966557615413	563.9123954925482	1292.5634077404534	1229	1421.0
1230	11678	1198.9820287539935	563.6281948881789	1155.0964572913874	1230	1421.0
1231	11679	1199.8638935108154	563.7394342762063	1302.6523115065518	1231	1421.0
1232	11680	1200.2222590261674	564.0264988406757	1288.8060839634545	1232	1421.0
1233	11681	1199.9087117701574	564.2933271547729	1012.8228357962253	1233	1421.0
1234	11682	1200.3648329395885	564.396895038812	1345.834942673165	1234	1421.0
1235	11683	1199.9587824984144	563.9952441344325	1354.4193086231066	1235	1421.0
1236	11684	1199.483468496569	563.8905177791639	1427.1261597108673	1236	1421.0
1237	11685	1199.420759659463	563.8248199083171	1351.7596414066088	1237	1421.0
1238	11686	1199.5731140507687	563.7382910260994	1283.3064477199146	1238	1421.0
1239	11687	1199.8464632919881	563.2554475360375	1367.474143489768	1239	1421.0
1240	11688	1199.9439809296782	564.1537544696067	1377.3466835772613	1240	1421.0
1241	11689	1199.265407554672	564.4923790589795	1349.5583723856728	1241	1421.0
1242	11690	1200.1591669765712	564.8769059129787	1247.5271823091834	1242	1421.0
1243	11691	1199.8369565217392	565.1083559782609	1310.2684205411033	1243	1421.0
1244	11692	1200.4933192686358	566.6002109704641	1330.943800218775	1244	1421.0
1245	11693	1201.1118462507875	566.1181474480152	1508.2228562694434	1245	1421.0
1246	11694	1199.9428385839558	565.5345891523223	1467.8497501560653	1246	1421.0
1247	11695	1198.8921636615812	565.9802357836337	1381.1477591387493	1247	1421.0
1248	11696	1198.941916747338	566.647628267183	1473.9918740761805	1248	1421.0
1249	11697	1200.5083187390546	568.1177758318738	1129.8601365421382	1249	1421.0
1250	11698	1199.4885826771656	569.1	1209.7135978447611	1250	1421.0
1251	11699	1198.3724751797329	569.255049640534	1318.3495791296946	1251	1421.0
1252	11700	1198.4957746478876	569.512676056338	1041.758142755028	1252	1421.0
1253	11701	1199.0487584650114	569.9205417607224	1145.2426967709534	1253	1421.0
1254	11702	1199.4292628443782	569.9121370067013	1317.7454753167112	1254	1421.0
1255	11703	1199.671097607292	569.051272312951	1205.0234349377452	1255	1421.0
1256	11704	1200.0099925980755	569.6236121391563	1281.5114071810415	1256	1421.0
1257	11705	1201.291031549096	569.6217653314427	1430.1495748491034	1257	1421.0
1258	11706	1201.29392971246	569.8892438764642	1356.3239689929414	1258	1421.0
1259	11707	1201.2663414634144	569.770081300813	1495.355213431883	1259	1421.0
1260	11708	1200.2301910429064	570.5637331663013	1419.164129624135	1260	1421.0
1261	11709	1200.7047655947306	571.4490507555213	1149.7467956370506	1261	1421.0
1262	11710	1200.4097387173395	571.2854315122722	1220.5522041327506	1262	1421.0
1263	11711	1200.4050522648085	571.310975609756	1098.342438901366	1263	1421.0
1264	11712	1199.134693877551	571.9183673469388	1332.8743400393862	1264	1421.0
1265	11713	1199.8678304239402	571.8229426433917	1120.4997126337241	1265	1421.0
1266	11714	1199.5105860693466	572.0352868978214	1389.4971452754487	1266	1421.0
