	x	y	mass	frame	particle
4387	1517.6424272818456	589.4799398194584	732.5354114062987	1201	1168.0
4388	1364.4503175578775	769.0942429829953	896.5660338701465	1201	1169.0
4389	1363.9674796747968	769.3946216385241	858.5455444276503	1202	1169.0
4390	1364.3896432681242	769.8621403912543	842.3245853030205	1203	1169.0
4391	1365.4004952724	769.8698784331382	785.5401527250143	1204	1169.0
4392	1365.8734145104008	769.8812785388128	748.0378558959338	1205	1169.0
4393	1366.3236980410893	770.3461538461538	790.4229004914816	1206	1169.0
4394	1367.5746197718631	771.1803707224335	764.644715956739	1207	1169.0
4395	1367.863579474343	771.5922403003755	728.1048600989006	1208	1169.0
4396	1367.6855895196506	771.7321688500728	810.2249723773506	1209	1169.0
4397	1367.859894921191	772.2834625969477	733.8553987071633	1210	1169.0
4398	1450.4412756028	613.156598392533	747.7205812459723	1203	1170.0
4399	1450.1498356035697	612.5742132456552	753.0008938097953	1204	1170.0
4400	1484.9106012658228	875.2879746835443	735.119638082636	1203	1171.0
4401	1362.5108166576529	613.4870200108167	716.8967356618112	1203	1172.0
4402	1363.9748928352726	614.1479893855889	866.3577686177049	1204	1172.0
4403	1363.6480025165147	614.0379050015728	1206.500428154832	1205	1172.0
4404	1363.9169002473207	614.039406430338	1145.2257265840508	1206	1172.0
4405	1362.3541769649037	614.724666337123	735.2073480895832	1207	1172.0
4406	1366.0436516729449	616.4704187901617	822.5124489677944	1208	1172.0
4407	1365.5185919682697	615.6068418443233	792.9275930543989	1209	1172.0
4408	1362.9830985915494	614.9732394366197	912.4997076744063	1210	1172.0
4409	1363.8931201724447	617.5002694449435	877.9956162900386	1211	1172.0
4410	1362.9805463576158	615.8623758278146	884.793110846599	1212	1172.0
4411	1362.5260022909508	616.6435280641466	736.2413476345675	1213	1172.0
4412	1360.7824958716678	616.5230007077141	752.0908766578264	1214	1172.0
4413	1363.094201183432	617.7349112426035	815.9534287169959	1215	1172.0
4414	1362.703947368421	616.2152255639098	808.723138931891	1216	1172.0
4415	1522.2836694860116	587.9995662546086	846.5867509228747	1210	1173.0
4416	1522.592364990689	587.2290502793296	846.9258953615066	1211	1173.0
4417	1522.263392857143	588.1836734693877	861.3548827447023	1212	1173.0
4418	1523.0704778529348	588.1036439013747	773.0112476997075	1213	1173.0
4419	1522.5238551906018	589.2654039798609	740.0261964000457	1214	1173.0
4420	1153.5766233766233	533.7204250295159	777.5525678070645	1210	1174.0
4421	1306.1465645607318	825.9951074239524	741.4150156600451	1211	1175.0
4422	1306.7479074347611	826.2026095519449	743.7975199211269	1212	1175.0
4423	1153.76529012023	534.0177731312075	700.583286858255	1212	1176.0
4424	1154.6016451233843	535.1757931844888	717.6877283356438	1213	1176.0
4425	1367.983164983165	773.7523957523957	706.9921773548673	1212	1177.0
4426	1368.1917443408788	774.0548158011541	760.0237141904609	1213	1177.0
4427	1368.0043206913106	773.4042246759482	739.1390875575619	1214	1177.0
4428	1369.3711340206185	773.5397832408141	730.5921469435254	1215	1177.0
4429	1370.5598713508164	774.0722414646215	768.0589585438682	1216	1177.0
4430	1370.3487804878048	773.7865853658536	764.6088866487875	1217	1177.0
4431	1369.4273480662982	774.232044198895	718.7335343345472	1218	1177.0
4432	1370.1622399291723	775.167994687915	804.4871048577756	1219	1177.0
4433	1370.3040426046962	775.3188090050835	711.380011997944	1220	1177.0
4434	1370.6558049722423	775.7878349022448	755.7608060768887	1221	1177.0
4435	1371.5685610640871	776.2367593712213	748.9096217100129	1222	1177.0
4436	1451.0865620402158	615.1500735654732	723.5259719298457	1214	1178.0
4437	1301.3321695760599	433.3927680798005	711.461291672065	1214	1179.0
4438	1450.1071597913703	615.2162162162163	786.6147033864843	1217	1180.0
4439	1450.710892089967	615.8913318170331	785.6432583872386	1218	1180.0
4440	1451.4170274170274	615.3932178932179	740.3845467017776	1219	1180.0
4441	1451.111344980004	614.8234055988213	818.1472856456626	1220	1180.0
4442	1450.7172954434102	614.2704556589907	744.6332634337098	1221	1180.0
4443	1450.7291481810116	616.166149068323	816.4654352282316	1222	1180.0
4444	1450.6947637292465	616.7555555555556	723.557662359435	1223	1180.0
4445	1450.786548530004	616.9369714055578	801.6507336519619	1224	1180.0
4446	1450.7713920817368	617.2039165602384	813.5248086779259	1225	1180.0
4447	1153.9271570014143	532.8887317303158	791.090462722965	1217	1181.0
4448	1154.3710042788825	533.529826327712	788.8199811909271	1218	1181.0
4449	1154.1641457971734	533.6208777584924	718.1267140087227	1219	1181.0
4450	1153.7913638306968	533.0288584865327	805.5763002000441	1220	1181.0
4451	1154.0676080445014	533.038296961917	852.6251526921018	1221	1181.0
4452	1304.608611111111	429.73305555555555	714.7626308299365	1218	1182.0
4453	1303.7481315396114	428.68908819133037	714.7435234393784	1219	1182.0
4454	1304.7133787914413	428.73148365859396	732.3890561673338	1220	1182.0
4455	1361.4876012767002	617.8399214338325	725.2492204705003	1219	1183.0
4456	1362.5183673469387	617.6872180451128	801.615578758274	1220	1183.0
4457	1361.204021784667	616.6684122329284	870.8670258776409	1221	1183.0
4458	1361.4264102564102	616.4148717948718	706.3476480457194	1222	1183.0
4459	1307.3557800224467	823.8657687991022	767.1745227428809	1220	1184.0
4460	1306.244662576687	822.8041717791411	743.356332310722	1221	1184.0
4461	1176.5958466453674	665.4361022364217	799.3588829903273	1221	1185.0
4462	1175.2426787252368	664.9489664082687	841.0970455190568	1222	1185.0
4463	1175.3105965265543	665.4563302290461	734.2770351351303	1223	1185.0
4464	1175.3900217778657	665.4430805781034	815.3721014249012	1224	1185.0
4465	1175.1228838876718	664.7858992232623	869.4568038254291	1225	1185.0
4466	1175.4532772788075	664.0773934645518	926.7425320939178	1226	1185.0
4467	1175.50337972167	664.8047713717693	916.3832367201665	1227	1185.0
4468	1175.1758897346226	665.0148117671262	911.2527273567684	1228	1185.0
4469	1174.8468775020017	664.5816653322659	906.7059148299273	1229	1185.0
4470	1176.0841557017543	663.5331688596491	734.2435975250872	1230	1185.0
4471	1176.3202431042544	663.0250116877046	790.5817743450418	1231	1185.0
4472	1176.9253968253968	662.8342403628118	846.2690919820991	1232	1185.0
4473	1177.2466575716235	662.5929058663029	715.3056496618418	1233	1185.0
4474	1177.0521199586349	663.1313340227508	972.6636367368271	1234	1185.0
4475	1176.1781413315155	663.7977732333561	872.6623632211846	1235	1185.0
4476	1177.0934701899978	663.9495523039965	832.9468653537228	1236	1185.0
4477	1177.1125278283748	664.8899008297915	869.4186669587378	1237	1185.0
4478	1176.322914373762	665.8054149240589	847.911554979604	1238	1185.0
4479	1176.0768359020851	666.0242520398912	871.1130993792415	1239	1185.0
4480	1176.5636935520108	665.6344641653561	812.4846628881867	1240	1185.0
4481	1177.0	666.2288465948177	855.2033278552357	1241	1185.0
4482	1176.5712890625	664.9341796875	946.3113262902635	1242	1185.0
4483	1176.8696275071634	665.7752762996316	959.878779585796	1243	1185.0
4484	1177.1244872846596	666.1870385561936	892.9089499164495	1244	1185.0
4485	1176.0781575656524	666.0989995831596	925.585492079814	1245	1185.0
4486	1176.0507399577168	665.3450317124735	889.8943422684498	1246	1185.0
4487	1176.6220400728598	665.3966302367942	866.7006702808268	1247	1185.0
4488	1176.770731707317	664.9590668080593	891.1422582740021	1248	1185.0
4489	1177.636567164179	665.244776119403	765.5548175628518	1249	1185.0
4490	1178.804513122394	664.560706401766	735.3316503315766	1250	1185.0
4491	1358.4121499548328	616.4733514001807	714.8025470420635	1224	1186.0
4492	1360.0227167362077	615.7811775614279	747.0298051589128	1225	1186.0
4493	1360.9132616487454	615.2733572281959	741.1460914987667	1226	1186.0
4494	1360.8673376029278	614.2763037511436	796.5064634076675	1227	1186.0
4495	1356.2785320322444	614.1489181162494	883.6958150092175	1228	1186.0
4496	1356.071238938053	613.3263274336283	820.3184017276365	1229	1186.0
4497	1358.0484240687679	615.8644699140401	702.4424767989458	1230	1186.0
4498	1361.171940694844	616.0652799291879	835.1189897768219	1231	1186.0
4499	1361.9485741000467	615.8574100046751	820.9385885486213	1232	1186.0
4500	1362.0143456190685	616.6340763628339	884.3246653800287	1233	1186.0
4501	1360.0854237288136	616.7134463276836	890.183369712608	1234	1186.0
4502	1360.2965972574912	616.2097511427121	780.8553479584242	1235	1186.0
4503	1360.2674620390455	617.1511930585683	838.5859465561613	1236	1186.0
4504	1359.2588310854208	617.7073431813316	821.9094501850363	1237	1186.0
4505	1360.2110026196713	617.915217909026	783.7069380055816	1238	1186.0
4506	1359.167012987013	617.8171428571428	760.1508233477061	1239	1186.0
4507	1375.0350383631715	776.1754475703325	712.3376651244236	1227	1187.0
4508	1374.6492134303828	775.7698990373327	798.4006101239409	1228	1187.0
4509	1374.4381028938906	776.1611736334405	903.0761873886546	1229	1187.0
4510	1306.7662468513854	434.3798488664987	723.2686778884812	1227	1188.0
4511	1306.514164305949	435.8857412653447	794.0889843824873	1228	1188.0
4512	1307.6816970690716	436.5949989751998	885.4720092984819	1229	1188.0
4513	1522.1188503366131	587.2988089073019	723.9782005866775	1228	1189.0
4514	1450.093948669649	616.8841535201318	770.7726221542637	1229	1190.0
4515	1154.0467765390208	535.47018904508	830.4520513674644	1230	1191.0
4516	1154.406406792744	536.0613662678503	957.6425326451629	1231	1191.0
4517	1154.9115044247787	536.899889380531	1040.8534138119967	1232	1191.0
4518	1155.3985821189444	537.5561244584482	991.0837896269667	1233	1191.0
4519	1155.3435144783816	537.4801666005553	1014.3061130149084	1234	1191.0
4520	1155.16169512446	537.7004731536721	963.8745166139919	1235	1191.0
4521	1154.8202959830867	537.9273496059966	946.4561127834505	1236	1191.0
4522	1154.2221407624634	537.8346774193549	960.0380989530204	1237	1191.0
4523	1153.8254288597377	536.7634712411706	924.8077822857007	1238	1191.0
4524	1153.2554347826087	537.8876086956521	908.2321525712853	1239	1191.0
4525	1522.3117206982545	587.6780548628429	807.1043931128289	1230	1192.0
4526	1519.151481888035	584.9366081229418	711.2070361167126	1233	1193.0
4527	1305.3358208955224	825.8243603411514	732.2856200630915	1233	1194.0
4528	1522.3883714366357	585.0925769122213	702.5318684146005	1235	1195.0
4529	1525.170881900154	585.9659115900594	827.1258783060446	1236	1195.0
4530	1525.279640587333	586.7065527065527	802.9057634755558	1237	1195.0
4531	1523.939057031089	585.9936174593371	906.5169321012407	1238	1195.0
4532	1523.8412660637791	585.2908138981437	829.6503271966393	1239	1195.0
4533	1524.5219990435198	585.0655188904831	763.3814558971909	1240	1195.0
4534	1374.054116440113	777.750448833034	709.2508905905581	1236	1196.0
4535	1373.7691731201598	777.7307019735199	704.3681286856563	1237	1196.0
4536	1450.4014898535834	618.8975083483175	708.1594555191184	1236	1197.0
4537	1450.641917059846	618.0397318102806	795.0980170444708	1239	1198.0
4538	1451.4072139303482	619.5442786069651	733.8100078208291	1240	1198.0
4539	1310.2677037381009	437.55676805200835	786.198931264754	1240	1199.0
4540	1309.46036058286	436.82514201037293	794.0193245782732	1241	1199.0
4541	1309.476755447942	436.4905569007264	763.3331596833572	1242	1199.0
4542	1309.2877369810415	436.7297816174706	818.6276861510463	1243	1199.0
4543	1309.2918069584737	437.48148148148147	815.8140631414648	1244	1199.0
4544	1361.5956054230949	617.9287050023376	838.9268141629668	1241	1200.0
4545	1359.3972248353716	617.0651458137347	785.8819842551173	1242	1200.0
4546	1360.0045045045044	617.9781887150308	828.6468874934277	1243	1200.0
4547	1359.6568936273322	618.4603828446814	755.7496382906454	1244	1200.0
4548	1451.8743416102332	619.31803360923	736.9029800623595	1242	1201.0
4549	1451.640919158361	619.1641749723145	709.5952009545426	1243	1201.0
4550	1375.9748782363497	778.8464496283004	714.3637845824588	1244	1202.0
4551	1505.8998168977243	663.7206382422181	700.0801713557396	1244	1203.0
4552	1452.24522875817	620.8643137254902	737.8833904137742	1245	1204.0
4553	1158.1129695640252	541.4801206471072	719.6851877309142	1247	1205.0
4554	1355.6716514954487	618.881881231036	872.0531027945378	1248	1206.0
4555	1357.4359192348566	619.0201912858661	896.0038349833875	1249	1206.0
4556	1356.5738976290716	619.0908486594283	813.9690306466532	1250	1206.0
4557	1356.6146649810366	619.548419721871	752.3191647101014	1251	1206.0
4558	1357.4851423854725	618.5994634750309	793.8790142600598	1252	1206.0
4559	1357.8960607498814	619.452301850973	871.254282970588	1253	1206.0
4560	1357.8415956622773	618.8224244771495	887.5057919703615	1254	1206.0
4561	1357.818422046055	618.716496791242	871.860586361631	1255	1206.0
4562	1356.9555452651077	619.1738828432508	832.639790844293	1256	1206.0
4563	1356.961224489796	621.0291836734693	782.419420971853	1257	1206.0
4564	1359.40878214459	620.8602620087336	749.7334944194116	1258	1206.0
4565	1358.8084075939557	620.9643549012011	824.2549083789194	1259	1206.0
4566	1362.1742902208202	625.1679810725552	870.014279024278	1260	1206.0
4567	1361.7253694581282	625.6916256157635	751.6610751114074	1261	1206.0
4568	1159.0231993525763	540.5988670083625	705.9481862451471	1249	1207.0
4569	1452.8544804697472	623.1225427623181	706.4738960875118	1250	1208.0
4570	1313.6178587494378	441.6374269005848	728.3504121750362	1252	1209.0
4571	1312.971460238293	439.71820448877804	746.1691284387404	1253	1209.0
4572	1313.404674610449	438.3968835930339	750.014577102761	1254	1209.0
4573	1313.143260256132	440.43585847623183	758.1467952752046	1255	1209.0
4574	1313.3693787366778	439.6514166883286	741.6451204857594	1256	1209.0
4575	1180.5839828003225	664.8344531040043	769.3253884512477	1253	1210.0
4576	1302.880997624703	826.5327790973872	723.5475182407479	1254	1211.0
4577	1378.4400581757739	781.6222730105962	792.0469992749207	1255	1212.0
4578	1379.432405063291	781.4055696202531	761.5020082970495	1256	1212.0
4579	1162.9876333656644	543.0691076624636	795.046653725831	1256	1213.0
4580	1163.9785867237688	543.9674042350701	764.4662486765617	1258	1214.0
4581	1163.1791580139702	545.0996790636209	845.8113618138582	1259	1214.0
4582	1314.2268310911809	441.13303437967113	854.5936206206851	1259	1215.0
4583	1315.0566747841488	442.1724595970777	774.8135840600678	1260	1215.0
4584	1379.3511841263069	784.8899082568807	748.4081277745051	1259	1216.0
4585	1359.7242152466367	628.5916791230693	718.5853833784516	1263	1217.0
4586	1357.9411764705883	623.8998702422145	834.2256206272019	1264	1217.0
4587	1360.5792312879298	623.2488199595415	831.490970634346	1265	1217.0
4588	1359.1170942341885	624.3873507747015	729.1283547310903	1266	1217.0
4589	1359.762233375157	625.1342534504391	798.8637857570118	1267	1217.0
4590	1361.9023333333334	626.3933333333333	1020.6003074567884	1268	1217.0
4591	1360.9492968171724	626.1576609918579	1051.6113600885028	1269	1217.0
4592	1361.7151007987827	626.8946367440092	1036.4480456187075	1270	1217.0
4593	1358.3413799315438	627.2541884345163	983.2428323993535	1271	1217.0
4594	1359.3312202852615	626.1664025356577	1003.6843146301712	1272	1217.0
4595	1360.441609887498	626.205038821106	981.2980509483615	1273	1217.0
4596	1359.942069446868	626.2231722212529	891.1137902052068	1274	1217.0
4597	1361.1290155440415	627.9424870466321	743.5880283389132	1275	1217.0
4598	1361.678356451191	628.6807118555352	732.1919840685434	1276	1217.0
4599	1381.7330639410507	787.6838602329451	753.1362002673508	1263	1218.0
4600	1381.7528873917229	788.1607314725698	749.7927507194314	1264	1218.0
4601	1381.5465917794231	788.5399540464641	732.0634146942534	1265	1218.0
4602	1593.7206999769744	697.6504720239466	811.6802170071848	1265	1219.0
4603	1381.9524003254678	788.8887306753458	821.2493456255688	1267	1220.0
4604	1382.8202505219206	787.8899791231732	814.7792454530027	1268	1220.0
4605	1382.4088594704685	787.8895112016294	764.3836829066689	1269	1220.0
4606	1382.5238752415125	787.4719845431963	714.1596175877856	1270	1220.0
4607	1383.9755365797369	788.1426263558735	767.4997645084486	1271	1220.0
4608	1384.9614648157012	788.1941120153183	738.4034278085676	1272	1220.0
4609	1385.1361579596874	787.1143562320033	755.9928891952042	1273	1220.0
4610	1528.0594190140846	588.8292253521126	772.9346328472744	1268	1221.0
4611	1527.1254722072315	588.9803022126282	721.1827721110272	1269	1221.0
4612	1525.3205717202654	588.0755487493619	772.3095174465758	1270	1221.0
4613	1503.9470362239297	665.4335894621295	709.117652879812	1269	1222.0
4614	1162.4179507975127	545.1121924844552	719.8205812300836	1269	1223.0
4615	1317.5646341463414	442.50341463414634	726.2287178593675	1271	1224.0
4616	1502.2212777625446	667.2333424732657	702.5558392103669	1275	1225.0
4617	1501.7510482180294	668.517033542977	731.2338684128663	1276	1225.0
4618	1163.3761682242991	547.0768431983386	742.046913254273	1275	1226.0
4619	1163.1314655172414	547.0207435344828	711.3050627747797	1276	1226.0
4620	1163.1829548354171	547.3756060219443	761.338943641253	1277	1226.0
4621	1164.009090909091	547.8868686868686	708.0907662833866	1278	1226.0
4622	1164.8346494376644	548.1744436468055	711.9786906737116	1279	1226.0
4623	1384.0525075010717	787.8062580368625	898.8553731164168	1275	1227.0
4624	1385.0177820267686	788.3135755258127	1002.1889758383885	1276	1227.0
4625	1386.0202733485194	788.5630979498861	852.8394903253637	1277	1227.0
4626	1385.9519209166479	787.920017973489	795.8868688705439	1278	1227.0
4627	1385.4795175712206	788.2437097109586	819.3121616295476	1279	1227.0
4628	1385.4643304130163	788.4010012515645	798.6110714398868	1280	1227.0
4629	1383.9115024010976	788.4054424879945	732.8621537250629	1281	1227.0
4630	1382.5994003690037	789.5232933579335	771.0252685920022	1282	1227.0
4631	1317.9329223181257	444.3319358816276	777.0317967542381	1276	1228.0
4632	1317.0915149961547	444.8154319405281	757.8421074622423	1277	1228.0
4633	1502.222194325885	666.8777303540045	712.2034146734164	1278	1229.0
4634	1361.2954186413901	628.0789889415482	754.9120790560461	1279	1230.0
4635	1319.5814484806945	444.7109892620516	733.5325055693118	1281	1231.0
4636	1356.2797898292363	628.7750046913117	971.3704882322874	1283	1232.0
4637	1356.327922077922	628.8017676767677	1021.0720575632449	1284	1232.0
4638	1356.2378325123152	628.263842364532	915.8433271645249	1285	1232.0
4639	1356.0768599113155	627.7858433240269	956.9092367763216	1286	1232.0
4640	1356.2150655021835	627.8096069868996	934.7327632386748	1287	1232.0
4641	1356.3765352294763	628.7519392372334	1012.8166820485139	1288	1232.0
4642	1358.1467838444278	628.3530291697831	890.3948638123522	1289	1232.0
4643	1383.5361104822277	791.1109350237718	813.5056418212216	1284	1233.0
4644	1384.171435272045	791.8646810506567	769.4888565575436	1285	1233.0
4645	1384.4415825262724	793.0886049866062	762.6671910125617	1286	1233.0
4646	1385.3294719827586	793.6417025862069	757.5825364938779	1287	1233.0
4647	1165.7831221198157	549.6356566820276	708.6009069791876	1287	1234.0
4648	1355.4354457572504	627.327604726101	736.1316071052898	1296	1235.0
4649	1457.1837237977804	630.1724208795725	750.4171596949672	1297	1236.0
4650	1359.7641738363116	629.4103242885507	716.8356639976104	1299	1237.0
4651	1359.6355718542288	627.787989915196	759.7576398224983	1300	1237.0
4652	1360.6168416248288	627.685303514377	744.3187899167374	1301	1237.0
4653	1360.4793850454228	627.6123922664804	730.167580048363	1302	1237.0
4654	1360.4319727891157	628.0036848072563	711.431483028392	1303	1237.0
4655	1358.6390118853415	628.3250990445117	735.2568259133351	1304	1237.0
4656	1355.3883843212236	630.2896749521989	742.4328602299397	1305	1237.0
4657	1355.3102595797282	630.2177997527812	770.9704821624686	1306	1237.0
4658	1356.4840219824955	630.8168125381641	955.2160008856159	1307	1237.0
4659	1357.8417188898836	631.1489704565802	960.7753562636759	1308	1237.0
4660	1356.4075936635654	629.9570027659039	798.1668570021295	1309	1237.0
4661	1356.5350877192982	630.7025009331841	871.5241932118829	1310	1237.0
4662	1355.5364179765331	629.8738100509188	841.7362781244566	1311	1237.0
4663	1354.9699104932395	630.3378404113503	875.3484287967194	1312	1237.0
4664	1354.3759105539557	630.8168727765543	981.7929045639208	1313	1237.0
4665	1354.3009483259145	630.7664021676021	952.7811447806112	1314	1237.0
4666	1357.8798656392019	630.7854179016005	822.631951974049	1315	1237.0
4667	1356.9960513326753	630.4691016781836	838.0071906834977	1316	1237.0
4668	1358.4418349429325	630.8586479367866	740.5475544741687	1317	1237.0
4669	1357.1782928942807	628.5437608318891	765.6382893780927	1318	1237.0
4670	1357.3889591234724	629.6649810366624	778.9965107001548	1319	1237.0
4671	1168.5161213279198	550.770718891808	844.320753809489	1303	1238.0
4672	1169.011353315168	550.9507266121708	754.6192172739053	1304	1238.0
4673	1457.0819258885808	627.1522561129317	799.9571125775598	1303	1239.0
4674	1457.1415341252266	627.8796053956111	851.088476884534	1304	1239.0
4675	1457.3325307006983	627.7989405249217	736.9320431488862	1305	1239.0
4676	1456.4773257320549	627.005182689816	735.5191818702018	1306	1239.0
4677	1455.190532265662	627.8886010362694	825.533714585859	1307	1239.0
4678	1455.9911383776414	628.8557146103159	757.0944212921106	1308	1239.0
4679	1455.9916023604176	628.9847934634589	884.2653185696211	1309	1239.0
4680	1456.5174329501915	629.2825670498084	849.0773214942196	1310	1239.0
4681	1456.5584637964776	630.0340019569471	761.7927617827714	1311	1239.0
4682	1457.4967897271267	630.0704253611557	830.8391866545134	1312	1239.0
4683	1456.3923236906787	630.5467952353943	879.6718062406535	1313	1239.0
4684	1456.034323888505	630.4252476387929	800.4689277129153	1314	1239.0
4685	1390.8739696889124	802.0188779579898	716.8405397807279	1306	1240.0
4686	1181.995026000452	674.146054713995	760.8790332594876	1308	1241.0
4687	1181.585738539898	674.4507640067911	709.2586554301046	1309	1241.0
4688	1181.2276440240757	675.0376182287189	756.6872987722433	1310	1241.0
4689	1181.187210153771	676.1818403710032	763.4698984892403	1311	1241.0
4690	1181.2403802625622	676.4354911724762	736.4862613642937	1312	1241.0
4691	1508.5361781076067	675.9864829048503	703.0929770563592	1311	1242.0
4692	1172.9282887077998	551.0426076833527	791.9866492805738	1314	1243.0
4693	1509.2112010796222	676.7336932073774	722.6677847217194	1315	1244.0
4694	1173.9125644631974	551.9266291608063	705.8121767928532	1316	1245.0
4695	1173.2547213265775	552.1784891754952	705.7632751375857	1317	1245.0
4696	1455.9828047382498	630.5414596866641	865.9683388030458	1316	1246.0
4697	1457.2319829424307	629.8982942430704	762.3283648998795	1317	1246.0
4698	1457.451039962608	629.1666277167562	709.7413865357147	1318	1246.0
4699	1456.4846276474607	628.9537690731041	720.7277030097723	1319	1246.0
4700	1385.7282095319879	803.4216401889223	770.6688043837576	1316	1247.0
4701	1182.5191675794085	677.7824753559694	749.2876256523823	1319	1248.0
4702	1174.7592173017508	552.6366632337796	796.887496723399	1319	1249.0
4703	1534.4350614644575	585.190539818279	739.9823772984873	1320	1250.0
4704	1533.8212856761804	584.9823953054148	713.1512516604834	1321	1250.0
4705	1532.8645193016966	583.8028030489304	738.3252680401598	1322	1250.0
4706	1387.9790878754172	806.5766407119021	855.0586492968453	1321	1251.0
4707	1388.1027614305115	807.539384336804	802.0459882472156	1322	1251.0
4708	1175.0747520976354	553.8901601830663	713.9988392431642	1322	1252.0
4709	1175.2794740361044	553.4321372854914	746.7749081014385	1323	1252.0
4710	1175.0801158301158	553.0456081081081	803.9658016183027	1324	1252.0
4711	1174.7179423459245	553.9314115308151	781.2154610735149	1325	1252.0
4712	1174.3855112974609	554.537153505707	720.0454429958498	1326	1252.0
4713	1183.2029914529915	675.2895299145299	726.3629250142195	1324	1253.0
4714	1182.9070701660419	675.1451526513123	724.9151420597676	1325	1253.0
4715	1183.3005400328716	675.2610941535572	714.342777013586	1326	1253.0
4716	1534.8295298322794	582.829254880396	705.6041555226273	1324	1254.0
4717	1534.6050420168067	583.2455950121985	716.1788856610826	1325	1254.0
4718	1389.600244200244	809.0862026862027	794.4594492343026	1324	1255.0
4719	1358.1997206703911	631.5820031923383	840.6400559737245	1326	1256.0
4720	1361.70839231547	630.5035389282103	839.6956665109832	1327	1256.0
4721	1362.425091614572	632.69303729252	805.575527700494	1328	1256.0
4722	1360.8282430730478	631.441120906801	961.144940071175	1329	1256.0
4723	1362.9665089188206	633.7051328722242	861.6598279063976	1330	1256.0
4724	1362.4582322357019	633.6395147313691	950.16545849748	1331	1256.0
4725	1363.5534290271132	633.6740031897926	966.1333207239608	1332	1256.0
4726	1361.5288904039544	634.417078575081	923.1731402250734	1333	1256.0
4727	1360.4213421342133	634.7828382838284	743.6640972671223	1334	1256.0
4728	1362.279437105112	632.9261918437679	709.5158027917448	1335	1256.0
4729	1532.0489205328433	581.3865411116215	739.3397233546655	1327	1257.0
4730	1457.1626520391128	630.0734557595994	712.0007946775637	1327	1258.0
4731	1173.9157106064154	555.7927885741044	741.6712823472321	1328	1259.0
4732	1392.1392138511933	809.4241927936359	742.1922408691338	1328	1260.0
4733	1392.0618493570116	809.8128189426413	741.286061304894	1329	1260.0
4734	1391.4219821317265	809.9846249740286	792.5730245664422	1331	1261.0
4735	1460.1261242845462	630.3311529026982	805.582222351763	1331	1262.0
4736	1460.2431334622825	629.9723404255319	796.6362469127396	1332	1262.0
4737	1460.2515364354697	630.4841966637401	716.8871359920631	1333	1262.0
4738	1459.4253267623742	630.2399828583673	763.6260378318283	1334	1262.0
4739	1184.3933851165123	679.5549987471811	813.2330755146047	1335	1263.0
4740	1184.574165915239	680.066275924256	826.5792106298126	1336	1263.0
4741	1186.0183630640083	680.0855194123819	736.9554825281378	1337	1263.0
4742	1186.372932330827	680.110275689223	766.856926174651	1338	1263.0
4743	1186.7776061776062	680.9593307593308	724.9617047252625	1339	1263.0
4744	1184.9110992813414	682.0601543784935	730.7253697733562	1340	1263.0
4745	1175.5977653631285	557.3114525139665	729.4849437089163	1335	1264.0
4746	1175.3488180318857	556.4543705332601	703.3169059384484	1337	1265.0
4747	1175.344345957561	555.8216492076283	715.5409363780013	1338	1265.0
4748	1363.0620636152055	632.9058701836049	747.5883659329247	1337	1266.0
4749	1364.7202726584196	633.0320626104519	761.2832793428051	1338	1266.0
4750	1365.9894607843137	632.010294117647	761.3497439585768	1339	1266.0
4751	1364.1340257171119	633.1330365974283	786.5460195271367	1340	1266.0
4752	1364.8498722316865	633.021933560477	834.143328972786	1341	1266.0
4753	1365.245815309385	632.0908406996426	875.146997451521	1342	1266.0
4754	1365.4056644880175	634.4666666666667	762.2736407823481	1343	1266.0
4755	1365.387440758294	633.9306872037914	811.0447667232809	1344	1266.0
4756	1364.3314896755162	633.0145648967551	856.6146438531131	1345	1266.0
4757	1366.8804994054697	632.3579072532699	796.9118969976935	1346	1266.0
4758	1366.1351848070246	634.1108842148254	819.743609670485	1347	1266.0
4759	1363.35886214442	636.5235727073801	837.646135019201	1348	1266.0
4760	1364.0949801372337	635.4156735283495	874.6187259652804	1349	1266.0
4761	1176.4928101389228	554.7874725810383	728.8096419879346	1341	1267.0
4762	1322.465136236859	457.10534220124435	767.1732471546999	1342	1268.0
4763	1322.2451901565996	456.1501118568233	742.3449181475155	1343	1268.0
4764	1322.4717328963538	456.02130274477673	781.8958434326732	1344	1268.0
4765	1459.1914184081813	636.592930191196	749.4991675584575	1348	1269.0
4766	1459.7830258302583	636.9512915129151	717.6093003758365	1351	1270.0
4767	1460.2753623188405	637.0188151538266	704.1407467978005	1352	1270.0
4768	1328.3855865334035	455.30063124671227	702.3390239027434	1354	1271.0
4769	1182.0533027288957	559.6587605202755	719.6643632012679	1355	1272.0
4770	1329.2261497529457	456.92512352717597	792.4166663519854	1356	1273.0
4771	1367.7651219058255	634.0072585147961	809.1324113092394	1356	1274.0
4772	1368.5490658800393	633.6212389380531	879.7684631858987	1357	1274.0
4773	1366.5904686573067	635.0543800672335	761.6118129019443	1358	1274.0
4774	1365.5178688884016	633.3979390484543	725.7022143190588	1359	1274.0
4775	1369.5804899387576	637.7731846019248	720.087473081093	1360	1274.0
4776	1364.4516383734701	636.9210422424003	762.8311757660023	1361	1274.0
4777	1462.3118044948724	639.9535238926468	729.2026415751473	1359	1275.0
4778	1183.4446067181307	559.6378051324849	754.8948509356252	1360	1276.0
