frame	Unnamed: 0	x	y	mass	frame	particle
1010	6410	978.8467362390013	640.8637200736648	1092.1638529448483	1010	693.0
1011	6411	978.9671729544341	640.9556589906907	984.839023544254	1011	693.0
1012	6412	979.1399554813577	642.5264329437953	885.7381486081036	1012	693.0
1013	6413	980.1898006823487	642.8877715927456	1275.8645030199111	1013	693.0
1014	6414	980.0180623973728	642.7846880131362	1181.252742706488	1014	693.0
1015	6415	979.1871106337272	643.5016111707841	1115.7526953568092	1015	693.0
1016	6416	979.8307718579235	643.5285177595629	1055.2774762265083	1016	693.0
1017	6417	980.0257815671944	643.4370686155096	1086.9101325781771	1017	693.0
1018	6418	979.753512645524	643.6419108791649	1049.1651884951914	1018	693.0
1019	6419	979.1942379182157	643.6477695167288	1111.2162501417054	1019	693.0
1020	6420	979.6251732101616	642.9392609699769	803.8104679286522	1020	693.0
1021	6421	979.3244373630749	642.9340768771161	1006.9772194478603	1021	693.0
1022	6422	980.1997336884153	642.6917443408787	1024.2066644740132	1022	693.0
1023	6423	980.3193277310924	642.8892480068952	1038.7759716677376	1023	693.0
1024	6424	980.2761370985128	642.8657038154773	899.3113691523542	1024	693.0
1025	6425	980.950266066312	642.6737617683176	899.0540191291801	1025	693.0
1026	6426	980.794994311718	642.7192263936291	901.457657256366	1026	693.0
1027	6427	981.03477124183	642.7346405228758	865.5191835849632	1027	693.0
1028	6428	981.747795414462	643.2552280171327	952.9158489168359	1028	693.0
1029	6429	981.4223211946556	643.1281110820016	899.1324855835742	1029	693.0
1030	6430	981.3374902572097	642.930891140556	867.9570549164241	1030	693.0
1031	6431	981.3008849557523	643.0934119960667	862.2779666084332	1031	693.0
1032	6432	981.9249288118043	642.5247217188712	882.5623463946172	1032	693.0
1033	6433	982.253803245436	642.9738843813387	845.7283228736737	1033	693.0
1034	6434	982.003374307062	642.7770547119787	1045.3883851510548	1034	693.0
1035	6435	982.5361590038316	643.3376436781608	948.9178669812326	1035	693.0
1036	6436	982.5630271255984	643.4497378618646	1033.829297239119	1036	693.0
1037	6437	982.8861030126336	643.5819241982507	1009.0390444415576	1037	693.0
1038	6438	982.339651416122	643.9884531590412	832.5413275430933	1038	693.0
1039	6439	982.3544583640384	645.0215549005159	1014.183651169086	1039	693.0
1040	6440	982.8607855233397	644.5181986428131	1052.4051702635156	1040	693.0
1041	6441	983.3891514279843	644.476679679474	1142.3216610301	1041	693.0
1042	6442	982.5959557420833	644.2777565814573	1167.720317495935	1042	693.0
1043	6443	982.0575114804286	644.3212333260442	1144.772707201837	1043	693.0
1044	6444	982.1908477435683	644.4145929987347	1145.0084547105564	1044	693.0
1045	6445	982.1717817561807	644.8734015345267	1000.05767855032	1045	693.0
1046	6446	982.3024911032028	645.0705071174377	1006.8473189358687	1046	693.0
1047	6447	983.0755627009646	644.3247588424438	1327.2598097687344	1047	693.0
1048	6448	983.2065868263472	644.7490643712575	1418.4948694026432	1048	693.0
1049	6449	983.860663507109	644.8963033175355	1470.4581971146936	1049	693.0
1050	6450	984.0660792951543	645.9620306272287	1155.5926390593665	1050	693.0
1051	6451	984.3065973791232	646.028920018075	1032.546322643842	1051	693.0
1052	6452	984.3311453146221	646.1072883657764	1056.8468550078278	1052	693.0
1053	6453	985.1047516198703	646.9159827213822	1089.7504211900184	1053	693.0
1054	6454	985.7017142857144	646.9531428571429	1070.5214698574202	1054	693.0
1055	6455	985.2285057471263	647.4919540229885	1199.54815883604	1055	693.0
1056	6456	985.2416777629828	646.6358189081225	1215.182184812352	1056	693.0
1057	6457	984.9380332285588	646.1120341266277	1173.402617761881	1057	693.0
1058	6458	985.118762886598	646.2496907216495	1176.5662311733784	1058	693.0
1059	6459	985.7679439797704	646.1054269597355	1173.4408118580875	1059	693.0
1060	6460	986.0144731763797	646.1410652257815	1158.148014099498	1060	693.0
1061	6461	986.397627843671	646.5280964417656	1192.5577132286392	1061	693.0
1062	6462	986.4487283003633	646.5789261203067	1123.9139629155543	1062	693.0
1063	6463	986.380003867724	647.1115838329142	1248.9113410393372	1063	693.0
1064	6464	986.4842879872713	647.6227128082737	1310.9349669422666	1064	693.0
1065	6465	986.4051743038808	647.630782723087	1039.8271124409926	1065	693.0
1066	6466	986.3391477147273	647.18922499448	993.7588252149167	1066	693.0
1067	6467	985.811125485123	647.7210004312202	1047.5346570518132	1067	693.0
1068	6468	986.4733716095824	648.9342704414968	1209.5186591326412	1068	693.0
1069	6469	985.8227236099921	648.9951651893634	1137.1368100495395	1069	693.0
1070	6470	986.4255933952527	649.194427244582	1081.937081004081	1070	693.0
1071	6471	985.168869936034	649.0420042643923	1023.8222947470747	1071	693.0
1072	6472	985.8066298342543	649.5867403314918	1037.3198303527604	1072	693.0
1073	6473	985.802307521633	649.8216108276015	1064.8684742395951	1073	693.0
1074	6474	986.4132498101745	649.8029612756263	1154.1015741222561	1074	693.0
1075	6475	987.0057840616968	649.7262210796914	1135.2094501033569	1075	693.0
1076	6476	987.1393459695897	650.1091439283482	1075.619123518118	1076	693.0
1077	6477	987.1105371900826	650.7694214876033	1132.8464556838314	1077	693.0
1078	6478	987.2654295246041	650.4453711426187	1145.3783230768238	1078	693.0
1079	6479	987.1705642565973	651.1606951298005	1045.1615693886845	1079	693.0
1080	6480	987.7335519573683	652.0493953679032	898.9713679335533	1080	693.0
1081	6481	987.6430562006502	652.0843009753831	858.5237222145097	1081	693.0
1082	6482	988.1239729337843	651.5894151764137	873.7190319376614	1082	693.0
1083	6483	988.1814282109513	651.5717890487005	838.7756775060395	1083	693.0
1084	6484	988.3132217770444	652.0747112891822	875.2922227682686	1084	693.0
1085	6485	987.7088607594935	652.082035053554	916.5424792761393	1085	693.0
1086	6486	988.1030042918455	652.751325422873	931.5400079690667	1086	693.0
1087	6487	987.8210017798117	652.5906432748537	988.9508243804147	1087	693.0
1088	6488	987.8018504240556	652.9131328707273	999.8699931179925	1088	693.0
1089	6489	987.5386019822639	653.1713615023474	958.8775041554317	1089	693.0
1090	6490	987.8189550425274	654.3171324422842	931.8819090985809	1090	693.0
1091	6491	987.7770109471679	653.8124702522607	965.7418480946793	1091	693.0
1092	6492	988.0268714011515	653.8110775980257	842.1820499289058	1092	693.0
1093	6493	987.7286113226708	654.0802234069561	918.2095116004313	1093	693.0
1094	6494	987.427541827542	653.4074646074646	809.44370757756	1094	693.0
1095	6495	987.926409903714	653.766391563503	990.1710315326843	1095	693.0
1096	6496	988.2567075943609	653.4422464756708	1074.988743892142	1096	693.0
1097	6497	988.166154573387	653.0626329472938	989.4647398746575	1097	693.0
1098	6498	988.9781341107872	653.1999514091351	1002.698193269758	1098	693.0
1099	6499	989.6256304447501	652.9071526822559	966.7240792102084	1099	693.0
1100	6500	989.9785856573706	653.0911354581673	1013.3143749842852	1100	693.0
1101	6501	989.6522598172388	652.5579155346999	1049.8475442194126	1101	693.0
1102	6502	989.7353086419753	652.4518518518519	988.4940180981716	1102	693.0
1103	6503	990.1005154639176	652.334114339269	959.2767304354833	1103	693.0
1104	6504	990.1376384633514	652.0798962997877	889.7365944588997	1104	693.0
1105	6505	990.48406374502	652.7193725099603	997.411152928242	1105	693.0
1106	6506	990.592065106816	652.4870295015261	985.778188000741	1106	693.0
1107	6507	990.2426504899672	651.5016332244518	986.3605927962994	1107	693.0
1108	6508	989.9558888398764	650.8987648875167	1075.653452661572	1108	693.0
1109	6509	990.4991608726924	650.1428913929514	1020.653869919333	1109	693.0
1110	6510	991.1743566992013	650.4307897071873	997.6394225668872	1110	693.0
1111	6511	992.0406939387448	651.0289141143712	1062.1251490277184	1111	693.0
1112	6512	992.2697634775196	651.1495844875346	1030.8749561422549	1112	693.0
1113	6513	992.3913230240547	650.8436426116839	945.8923294359372	1113	693.0
1114	6514	992.5646821392533	650.9216952573157	1027.351138455343	1114	693.0
1115	6515	993.4998844464988	650.7626531083891	838.323533795018	1115	693.0
1116	6516	993.8476039064276	651.3352259822848	999.3906539545156	1116	693.0
1117	6517	993.7678286625656	651.3789017999544	980.3310700610823	1117	693.0
1118	6518	993.0698265895952	651.1498265895954	1059.3916822918004	1118	693.0
1119	6519	993.1235576923076	650.8610576923078	1069.667238037747	1119	693.0
1120	6520	993.9788097385033	651.2195671776375	1114.3118531973566	1120	693.0
1121	6521	993.4527114967462	652.0331887201735	1106.8015206163864	1121	693.0
1122	6522	993.2714953271028	652.457476635514	1049.3163118930395	1122	693.0
1123	6523	992.5757657901871	652.4800759013283	934.6868819547017	1123	693.0
1124	6524	992.2594444444444	652.6827777777778	787.3492101396928	1124	693.0
1125	6525	993.3078633515262	652.4129775621589	1086.7548637699006	1125	693.0
1126	6526	994.4022432372992	652.1755003298879	1202.278851364389	1126	693.0
1127	6527	994.8879328436516	652.1441762854145	1235.1590183283365	1127	693.0
1128	6528	995.2394808457193	651.8695834205569	1164.5768270852682	1128	693.0
1129	6529	995.9386762529076	651.9921759357157	1205.1645209708004	1129	693.0
1130	6530	995.8242741759441	651.8987120716001	1173.2248780710074	1130	693.0
1131	6531	995.7936091048371	652.1643685708033	1184.2872368101393	1131	693.0
1132	6532	996.0651374161437	652.1993075091972	1198.554766210436	1132	693.0
1133	6533	996.2047154840171	652.8422126501927	1098.7322256318496	1133	693.0
1134	6534	996.1424211597152	652.2280773143439	1119.9074263710522	1134	693.0
1135	6535	996.1502546689304	651.9337860780985	1115.7245395818195	1135	693.0
1136	6536	996.3248053392657	653.2100111234705	1168.484073979606	1136	693.0
1137	6537	996.240318906606	653.0077448747153	1018.0984301243452	1137	693.0
1138	6538	996.4671440606572	653.1939764111205	1042.1915426490718	1138	693.0
1139	6539	996.8442530038541	653.4246202675131	1048.8899324078927	1139	693.0
1140	6540	995.8332190998399	654.9113548092299	970.3219883231869	1140	693.0
1141	6541	995.646694214876	654.9499540863178	927.6577393348718	1141	693.0
1142	6542	996.4670917317976	655.7381735911148	1018.8229177052592	1142	693.0
1143	6543	996.2290322580644	655.0120967741935	978.3832174429048	1143	693.0
1144	6544	996.1730935875216	654.9308925476602	1047.3756325122845	1144	693.0
1145	6545	995.8471558836301	655.1315675206253	1046.7972606747837	1145	693.0
1146	6546	996.215235281705	655.4703523950201	1165.8855376574354	1146	693.0
1147	6547	995.84200338737	655.5710137914348	1056.0648219334196	1147	693.0
1148	6548	996.1617244525548	655.7748631386861	991.8758759311293	1148	693.0
1149	6549	997.0483714146816	655.917841516772	956.3437952243469	1149	693.0
1150	6550	997.476417461114	656.6407425990967	795.3746641537531	1150	693.0
1151	6551	997.4585594474593	658.0347804637395	964.8404071695097	1151	693.0
1152	6552	997.5426356589148	658.1404745125675	1098.1953557716326	1152	693.0
1153	6553	997.4205672123587	658.1039889324418	1061.3813360975607	1153	693.0
1154	6554	997.3023578363384	658.0915395284328	1013.8454748052243	1154	693.0
1155	6555	997.8109110169493	658.0646186440678	1095.3454460831942	1155	693.0
1156	6556	998.1830065359476	658.0081045751633	1046.5393394590337	1156	693.0
1157	6557	997.7078230442387	658.0084978755311	1024.7387742591936	1157	693.0
1158	6558	997.829158977063	658.4621671500133	966.4800438914896	1158	693.0
1159	6559	998.6315261044176	658.5321285140562	997.7962906949842	1159	693.0
1160	6560	999.6699363732769	658.9856839872748	984.2835795611684	1160	693.0
1161	6561	999.3448702101359	659.3033374536465	1100.8060499600037	1161	693.0
1162	6562	999.283830123978	659.5940385122658	971.154311319514	1162	693.0
1163	6563	1000.0092457420924	660.3240875912409	952.9774762090263	1163	693.0
1164	6564	999.9050792921167	660.3537117903929	979.3974888567427	1164	693.0
1165	6565	1000.2076388888887	660.1358796296296	1084.7418221756707	1165	693.0
1166	6566	1000.6350397175639	660.2016769638128	1033.4680084565546	1166	693.0
1167	6567	1000.9391237901172	661.0022924095773	1027.8171963341576	1167	693.0
1168	6568	1001.4146830368327	661.1247807567025	1022.5212491184019	1168	693.0
1169	6569	1001.8166779968277	661.5943802401994	1065.612010266644	1169	693.0
1170	6570	1002.0094086021504	661.9471966205838	1040.160458863935	1170	693.0
1171	6571	1001.9747764274248	662.7473056638387	1070.9716506314169	1171	693.0
1172	6572	1001.4827420901247	663.9956855225313	1023.5047639771857	1172	693.0
1173	6573	1001.1818893528184	664.8149791231732	1063.2258662834963	1173	693.0
1174	6574	1001.1871698113208	665.2545911949685	1071.7324684368607	1174	693.0
1175	6575	1001.019079114729	664.8326125667769	1041.7807265257538	1175	693.0
1176	6576	1001.1132433072733	666.1670220326938	1077.7601986128484	1176	693.0
1177	6577	1001.0993862134088	666.6879131255903	1109.9202290663202	1177	693.0
1178	6578	1000.9694847423713	666.7371185592798	1019.2866147528308	1178	693.0
1179	6579	1000.4248747913189	667.0044518642181	915.9901919957764	1179	693.0
1180	6580	999.7347903130536	667.7663910218548	871.8451074341586	1180	693.0
1181	6581	1000.1222280887014	668.3009503695881	955.0550376842873	1181	693.0
1182	6582	1000.7438196800776	668.3262239457101	1047.8350775999506	1182	693.0
1183	6583	1001.7399429016352	668.4204515961587	908.1102600932527	1183	693.0
1184	6584	1002.5462733618556	668.6070704796217	1047.454137564776	1184	693.0
1185	6585	1002.8697036005569	669.451163715934	1235.5929274833372	1185	693.0
1186	6586	1002.2573864763035	670.4132460836803	1329.8564701148566	1186	693.0
1187	6587	1003.0920413763986	671.0284990500318	1234.8331503983266	1187	693.0
1188	6588	1003.4625246548324	671.2698224852071	1219.5401294430526	1188	693.0
1189	6589	1003.6174259177355	671.8414418398937	1234.2876506387147	1189	693.0
1190	6590	1003.3191899710704	672.776518804243	1020.529816108466	1190	693.0
1191	6591	1003.8777248809822	673.479579052869	1018.1810295540604	1191	693.0
1192	6592	1004.1981264637003	674.1072599531616	1130.5476225810964	1192	693.0
1193	6593	1003.8520321246043	674.840107082015	1153.8307771364318	1193	693.0
1194	6594	1003.6490724381624	675.4748233215547	921.1398292664056	1194	693.0
1195	6595	1004.4090575275396	675.9938800489597	1065.322244450486	1195	693.0
1196	6596	1003.7630308880307	675.5914575289576	1108.3863590978217	1196	693.0
1197	6597	1003.7442748091603	675.9896401308615	959.1050748224741	1197	693.0
1198	6598	1004.1407897964191	676.2298258523424	1016.0403991460477	1198	693.0
1199	6599	1004.5204782498092	676.5003815822946	1062.0437734891789	1199	693.0
1200	6600	1004.0859879705948	677.3744709289374	1175.213450265667	1200	693.0
1201	6601	1004.2208052013003	677.8744686171542	1164.730155729888	1201	693.0
1202	6602	1003.9214299369147	678.0359395909004	1201.7480774827816	1202	693.0
1203	6603	1003.6010544815466	678.349150556532	1303.5095469321154	1203	693.0
1204	6604	1003.9427231960864	678.9070525886668	1401.1003784665606	1204	693.0
1205	6605	1004.0463639861483	679.7137360523277	1312.0328076704773	1205	693.0
1206	6606	1004.613813813814	680.2122122122122	1330.2180161483889	1206	693.0
1207	6607	1004.8732732732733	680.8570570570571	1370.589084045553	1207	693.0
1208	6608	1004.8563547634204	681.4167197114365	1211.1714839070974	1208	693.0
1209	6609	1004.9835799716195	681.1086559902698	1218.7131190303562	1209	693.0
1210	6610	1005.4279615795093	682.0574172892209	1203.897771991787	1210	693.0
1211	6611	1005.4794199189593	682.8193644700362	1135.8425862776135	1211	693.0
1212	6612	1006.3721795189687	684.6077361765435	799.1270498754436	1212	693.0
1213	6613	1005.6393617021276	684.8976063829788	788.3225009120835	1213	693.0
1214	6614	1005.9657483246463	684.8401588483496	891.7567341580382	1214	693.0
1215	6615	1007.5967380224259	685.6966360856269	1180.7503951250608	1215	693.0
1216	6616	1007.8929674722881	686.4252226058513	1155.0605425943372	1216	693.0
1217	6617	1008.3069931367095	686.583008718234	1267.7296042204664	1217	693.0
1218	6618	1008.1672841793255	687.9247869581326	1167.2043415944804	1218	693.0
1219	6619	1007.9531057178116	688.8033730974907	1331.6635732159011	1219	693.0
1220	6620	1007.9954148471616	688.8786026200872	1016.562265516924	1220	693.0
1221	6621	1008.4657850545759	689.0277078085643	1182.8368926416474	1221	693.0
1222	6622	1008.4322429906543	690.0199660152931	1075.9614440673054	1222	693.0
1223	6623	1008.0902575587904	690.2783874580067	1206.5829785149672	1223	693.0
1224	6624	1007.7671994440584	691.2633773453787	1087.5355767107847	1224	693.0
1225	6625	1007.3681818181817	691.2643939393939	1045.8833914062407	1225	693.0
1226	6626	1008.1998690813878	692.1121536111717	1169.9713821611042	1226	693.0
1227	6627	1008.9785443836768	692.9734960033654	1186.0579476906698	1227	693.0
1228	6628	1009.7428506581932	693.0410803449843	1207.8308952897976	1228	693.0
1229	6629	1009.501619520622	693.0192183113799	1420.0713030168718	1229	693.0
1230	6630	1009.7922310247893	693.2351137234857	1174.436925219049	1230	693.0
1231	6631	1009.2349427575908	693.7695370831259	1022.9811900091535	1231	693.0
1232	6632	1009.0499007655233	695.4340799546356	913.673500340851	1232	693.0
1233	6633	1008.7653884964682	695.2035822401614	954.5929292413617	1233	693.0
1234	6634	1008.1579685746353	695.8069584736252	978.3195259262508	1234	693.0
1235	6635	1007.3576805129636	696.6704767214943	852.1541527817693	1235	693.0
1236	6636	1006.6995130335147	697.3869951303351	851.9125885484918	1236	693.0
1237	6637	1006.9576039387308	697.5981947483589	897.2494594405048	1237	693.0
1238	6638	1007.4643391521196	698.0810473815462	940.1889689460477	1238	693.0
1239	6639	1008.1825924387203	699.206481096801	1025.2665604881151	1239	693.0
1240	6640	1008.1282916948007	699.4096331307675	1156.936083870306	1240	693.0
1241	6641	1008.921346190206	700.1259217243335	1269.7591188994606	1241	693.0
1242	6642	1009.0547887024846	700.8347844552983	1189.084673888049	1242	693.0
1243	6643	1008.8796807857582	700.8512379783098	1255.806721477272	1243	693.0
1244	6644	1009.2028925619836	702.0607438016527	1164.7937429691326	1244	693.0
1245	6645	1009.0650781450166	703.2836279784781	1017.4808936331875	1245	693.0
1246	6646	1008.823276950265	703.7109315829338	943.3922754038265	1246	693.0
1247	6647	1008.0417593278972	703.6627131208302	920.2597331881094	1247	693.0
1248	6648	1008.6954535566673	703.3028061779422	1063.7057817345762	1248	693.0
1249	6649	1008.6776935446817	703.3229956351943	821.1705948652815	1249	693.0
1250	6650	1008.8373621215677	703.744426191035	1054.0465663085029	1250	693.0
1251	6651	1009.4039295738706	704.8571064046952	1051.1507623254774	1251	693.0
1252	6652	1010.235807860262	705.5397865114023	1268.9499860075512	1252	693.0
1253	6653	1011.1628111918924	706.1156642432254	1232.3875115918581	1253	693.0
1254	6654	1010.825870646766	706.2569759896171	1259.856510363071	1254	693.0
1255	6655	1010.3799136559873	705.5380595319244	1217.3183538663302	1255	693.0
1256	6656	1010.0998496886408	705.2791496671679	1284.6617170713955	1256	693.0
1257	6657	1010.240101875434	706.3153507756425	1277.8529515792661	1257	693.0
1258	6658	1010.1984194788553	707.0469884664673	1000.2400677665204	1258	693.0
1259	6659	1010.6641272686534	708.0331615505264	1085.910588451486	1259	693.0
1260	6660	1010.0238095238096	708.2804540420819	995.3100564380118	1260	693.0
1261	6661	1010.3709633649933	708.3924016282225	999.2515103876492	1261	693.0
1262	6662	1010.541948409717	708.5284247433008	1002.9777429749806	1262	693.0
1263	6663	1011.0920866698068	709.248940178992	1167.6563508089218	1263	693.0
1264	6664	1011.89159393661	710.0663757464399	1041.0274783763398	1264	693.0
1265	6665	1011.571321602396	710.4766005241482	1203.419036354625	1265	693.0
1266	6666	1011.7434186132739	711.3882091212457	1248.732826415987	1266	693.0
1267	6667	1012.1680343884331	712.047088706526	1323.0990883192765	1267	693.0
1268	6668	1011.9194042925976	711.8734121769603	1159.2289875361384	1268	693.0
1269	6669	1011.8501953973081	712.5783760312636	1163.3751282947326	1269	693.0
1270	6670	1011.837521663778	713.5708405545928	1121.14551000946	1270	693.0
1271	6671	1011.5503996447603	714.39365008881	1130.4448543223539	1271	693.0
1272	6672	1011.7154418197723	714.6557305336834	1169.3039287963068	1272	693.0
1273	6673	1012.115291529153	715.070407040704	1151.6827316736674	1273	693.0
1274	6674	1012.2310863239574	715.6641610087294	1045.1092822381688	1274	693.0
1275	6675	1012.4154449721248	716.6970885814578	1079.0255608765221	1275	693.0
1276	6676	1012.4544089251234	717.7144389615962	1116.3238464058115	1276	693.0
1277	6677	1012.2419666374012	717.9940298507463	1276.3510481368335	1277	693.0
1278	6678	1012.6880295459483	718.6434933738866	1013.2599967029387	1278	693.0
1279	6679	1012.9661016949153	719.1715092816788	1132.8925333027507	1279	693.0
1280	6680	1012.8636268998542	719.9029773058505	1345.6515219118746	1280	693.0
1281	6681	1012.9057765151517	720.7438446969697	1242.4197711473696	1281	693.0
1282	6682	1012.7677927927928	720.968018018018	1111.6619670598461	1282	693.0
1283	6683	1013.4150513112883	720.9030786773089	1090.9450224898114	1283	693.0
1284	6684	1013.2063803680983	721.3241717791411	968.9150869659172	1284	693.0
1285	6685	1012.9175232501224	722.0276554087128	1032.586553276996	1285	693.0
1286	6686	1013.7224606580827	722.0395803528851	1064.6997720937159	1286	693.0
1287	6687	1013.6510934393638	722.5397614314114	1001.5279535645593	1287	693.0
1288	6688	1013.7574692442881	723.3263871453678	1009.2657625259213	1288	693.0
1289	6689	1013.7551312649164	723.6992840095465	1000.273353915907	1289	693.0
1290	6690	1014.1975683890578	723.8082768295534	1099.509612874627	1290	693.0
1291	6691	1013.9036613272312	724.3258581235698	1055.0104626934524	1291	693.0
1292	6692	1014.0541561712846	724.77959697733	971.9382349061784	1292	693.0
1293	6693	1013.4333166833168	725.1171328671329	942.88729007187	1293	693.0
1294	6694	1013.3962709464244	726.0821335850837	997.8289086141432	1294	693.0
1295	6695	1013.5336669699727	726.9351683348499	1068.0845128766555	1295	693.0
1296	6696	1014.4021808851828	727.676074406671	1173.112534101596	1296	693.0
1297	6697	1015.3407013815089	728.6493092454836	1195.0568877998442	1297	693.0
1298	6698	1015.7682758620689	729.3944827586207	1196.486484979842	1298	693.0
1299	6699	1015.2135500114442	728.7853055619133	1105.5106798027566	1299	693.0
1300	6700	1015.3438792893647	728.7829155512289	1090.3038191107412	1300	693.0
1301	6701	1016.1652654335817	729.5755464809033	1036.2480001208075	1301	693.0
1302	6702	1016.237197791738	729.6571482962117	1320.0996003376904	1302	693.0
1303	6703	1016.3598148148147	729.5355555555556	1395.0311213900238	1303	693.0
1304	6704	1016.9604777415852	729.8095548317045	1335.2597621225234	1304	693.0
1305	6705	1016.850723140496	730.7329545454545	953.2985001008236	1305	693.0
1306	6706	1016.6140145301148	730.9261776423718	996.4769994195641	1306	693.0
1307	6707	1016.8328834907784	731.59649122807	1075.8262130025444	1307	693.0
1308	6708	1016.567434578394	732.1053455602772	1062.174276075982	1308	693.0
1309	6709	1016.8133010882707	732.4505441354293	978.7130203941404	1309	693.0
1310	6710	1016.7530255490813	732.2740923352758	1006.6436032617706	1310	693.0
1311	6711	1016.5307405682347	732.4825337680486	1006.3481245167408	1311	693.0
1312	6712	1015.9142857142856	732.9123667377397	936.7603634638735	1312	693.0
1313	6713	1016.3185305742853	733.1918158567775	932.3454567743628	1313	693.0
1314	6714	1016.5851393188857	733.1450345320314	948.419861380784	1314	693.0
1315	6715	1016.6483091787441	733.41884057971	974.2615799886979	1315	693.0
1316	6716	1016.8227096184602	733.1174320310714	1106.1454015268557	1316	693.0
1317	6717	1016.6885492897117	733.5501506672406	1019.6809348911501	1317	693.0
1318	6718	1016.748643006263	733.6202505219206	1053.126942398821	1318	693.0
1319	6719	1017.5115681233932	733.5494858611826	1068.6968519446962	1319	693.0
1320	6720	1016.9777726856096	734.4626489459213	1196.53309662369	1320	693.0
1321	6721	1016.8677927927928	734.5216216216215	1079.8278412889142	1321	693.0
1322	6722	1016.3461056849486	734.6063110443275	1005.8315777450098	1322	693.0
1323	6723	1016.4535506402793	734.7646100116416	1221.2999167048333	1323	693.0
1324	6724	1016.7532934131737	735.2491017964073	1107.9735839815894	1324	693.0
1325	6725	1017.4534394010296	735.6548900327562	1105.4392677426995	1325	693.0
1326	6726	1018.2719174871072	736.2702766057198	1194.0715220666218	1326	693.0
1327	6727	1018.6776822091445	735.7695789950204	1085.9517999428388	1327	693.0
1328	6728	1018.6899169632267	735.9914590747331	970.5101432647467	1328	693.0
1329	6729	1018.676215073961	737.1209204038505	1051.0496617992205	1329	693.0
1330	6730	1019.111572265625	737.760498046875	971.809102841507	1330	693.0
1331	6731	1019.7756020111141	736.9804181000264	1019.3737274993075	1331	693.0
1332	6732	1019.5686486486487	736.3347027027028	1181.504482241222	1332	693.0
1333	6733	1019.763739224138	736.6570581896551	888.7944047880368	1333	693.0
1334	6734	1019.2002631578947	737.1044736842107	917.33727727952	1334	693.0
1335	6735	1019.5914605692954	737.8966402239852	951.7617532122192	1335	693.0
1336	6736	1020.0041580041581	738.4199584199583	1070.3702545412436	1336	693.0
1337	6737	1019.8513872135104	738.5375150784078	1075.6392715875718	1337	693.0
1338	6738	1019.9581673306772	738.4220617529879	1041.350516408723	1338	693.0
1339	6739	1019.832361516035	738.5179786200193	1031.9393894750585	1339	693.0
1340	6740	1019.3071072022819	737.8704540052294	1051.1720772676567	1340	693.0
1341	6741	1019.118371450113	738.0638351344559	1048.230316229688	1341	693.0
1342	6742	1019.4088359046284	737.8309957924263	1028.010332573142	1342	693.0
1343	6743	1019.3986993496746	738.1125562781392	1050.4477166465717	1343	693.0
1344	6744	1019.5329168668907	738.4151850072079	1075.705819524825	1344	693.0
1345	6745	1019.13667740451	739.0786930510816	1184.8977997979007	1345	693.0
1346	6746	1019.1412577417817	739.0335874225823	1196.7117773449024	1346	693.0
1347	6747	1019.794638583054	739.3085208233605	1156.9312897480945	1347	693.0
1348	6748	1019.4871503297703	739.7612008187401	1140.018911668542	1348	693.0
1349	6749	1019.7422790202344	740.0234291799787	1216.9137137157468	1349	693.0
1350	6750	1019.2378390495404	739.6772024209819	1067.174956622043	1350	693.0
1351	6751	1018.66	739.7735897435898	890.7626173416987	1351	693.0
1352	6752	1018.8413426708523	739.8942284472348	1005.530315281026	1352	693.0
1353	6753	1018.5676575505349	740.0592152199762	964.6073097094239	1353	693.0
1354	6754	1019.1554941257776	739.9043999078552	1105.423018847187	1354	693.0
1355	6755	1018.8368324965767	739.6734367868553	1069.5555609747792	1355	693.0
1356	6756	1018.9796309609393	739.8152408339323	979.5989421909458	1356	693.0
1357	6757	1019.2657342657344	739.0774410774411	867.3405564419321	1357	693.0
1358	6758	1019.7115285640763	739.8407102418939	957.274890302142	1358	693.0
1359	6759	1019.1992397137744	739.6223166368517	1146.0693335180529	1359	693.0
1360	6760	1019.3709677419356	739.373726655348	1133.6724342370405	1360	693.0
1361	6761	1019.8981284055913	739.7796730632551	1057.368692609038	1361	693.0
1362	6762	1019.6444135373204	740.7749188687993	1077.290242804822	1362	693.0
1363	6763	1019.7631778058008	740.7891551071878	992.1641215733064	1363	693.0
1364	6764	1019.7729936305733	741.0817834394903	1106.740731571755	1364	693.0
1365	6765	1020.8286445012786	740.9323234310448	1219.6117836318112	1365	693.0
1366	6766	1020.6480658070253	740.7363272565585	1172.8094712876473	1366	693.0
1367	6767	1020.5949535192565	741.1308100929614	1246.2304775055873	1367	693.0
1368	6768	1020.7530364372467	741.0746738641476	1177.7401306331365	1368	693.0
1369	6769	1020.7446942635008	740.4614414793024	1232.8005767686384	1369	693.0
1370	6770	1020.8429198912363	741.3166701526877	1317.877610245555	1370	693.0
1371	6771	1020.7366659694625	741.5486299937253	1262.0709097303652	1371	693.0
1372	6772	1020.5837438423647	741.8294334975369	1266.8253589586125	1372	693.0
1373	6773	1019.7557216254088	741.9493227463803	1256.2746244440366	1373	693.0
1374	6774	1019.7463112803425	741.9669205140408	1251.233694575538	1374	693.0
1375	6775	1019.9123113929587	742.6997594576865	1298.1066923262981	1375	693.0
1376	6776	1020.249646059462	742.863378952336	1194.412883829618	1376	693.0
1377	6777	1020.8745190252243	743.0397605814452	1304.0469755019922	1377	693.0
1378	6778	1021.6189390799834	743.1452548694571	1252.5647104854986	1378	693.0
