frame	Unnamed: 0	x	y	mass	frame	particle
334	10954	1155.2405821917807	451.4743150684931	1077.8582418790834	334	519.0
335	10955	1155.6983529411764	451.5515294117647	970.9534981530963	335	519.0
336	10956	1155.977156177156	451.14358974358976	991.4587523459413	336	519.0
337	10957	1156.3336620644313	451.8724523339908	1286.2262874824248	337	519.0
338	10958	1156.2131519274374	452.7588813303099	1129.325828326195	338	519.0
339	10959	1156.4650406504065	454.2113821138211	1168.6181959224275	339	519.0
340	10960	1156.6490696668109	454.1176979662484	1137.9104438382735	340	519.0
341	10961	1157.1781756180733	453.40579710144925	1077.7974120980937	341	519.0
342	10962	1158.1932745674173	454.0111002285341	1400.2233977351827	342	519.0
343	10963	1158.119006553984	454.0914108313211	1398.8778858772855	343	519.0
344	10964	1157.9495234733495	454.8122132015531	1284.0090230172314	344	519.0
345	10965	1157.4471212739893	454.9828501429155	1158.8427579593767	345	519.0
346	10966	1158.1589374155785	454.90634849167037	1017.3356700040326	346	519.0
347	10967	1158.1492036881814	455.77200335289183	1113.8250155471217	347	519.0
348	10968	1158.1552839683682	456.13048166786484	1268.8028036711146	348	519.0
349	10969	1157.8971618134904	456.15186140803536	1240.0603344716565	349	519.0
350	10970	1158.3195020746891	457.2112724757953	1276.4520126804919	350	519.0
351	10971	1158.810909090909	456.71018181818187	1235.7909857632872	351	519.0
352	10972	1158.8468921389394	457.6791590493601	982.6739541510716	352	519.0
353	10973	1158.9894559257698	457.9675242513707	1225.8022613742535	353	519.0
354	10974	1158.59443696725	458.38223418573347	1078.5137577723876	354	519.0
355	10975	1158.1376353790613	458.9318592057762	1042.8452903658467	355	519.0
356	10976	1158.373083475298	459.5677172061329	1100.3436189743354	356	519.0
357	10977	1158.2684642438453	459.4134427510746	1205.867252899141	357	519.0
358	10978	1159.2359297613687	459.01755965781183	1037.6900371017346	358	519.0
359	10979	1158.8709394205443	458.77392449517123	1064.6317316161303	359	519.0
360	10980	1159.1222915901578	458.9144326110907	1183.4095678114654	360	519.0
361	10981	1159.2424830261882	459.066925315228	971.7591249684089	361	519.0
362	10982	1159.0986367281475	460.3769045709704	1129.4132230011753	362	519.0
363	10983	1158.8935281837162	460.83590814196236	1120.3061886922926	363	519.0
364	10984	1159.4647540983603	461.2811475409837	1134.7886809533215	364	519.0
365	10985	1159.5983935742972	461.7309236947791	1173.225814965369	365	519.0
366	10986	1159.116216216216	462.21969111969116	1210.3364076181153	366	519.0
367	10987	1159.9525727069354	462.9633109619688	1074.3087861690801	367	519.0
368	10988	1159.5478415665332	463.22429906542055	1020.3558824076666	368	519.0
369	10989	1159.2662447257385	463.82025316455696	1093.656846997953	369	519.0
370	10990	1159.533061594203	463.2690217391304	1070.661365243889	370	519.0
371	10991	1159.3825136612022	463.57250945775536	1110.896574749106	371	519.0
372	10992	1158.9611863786158	463.17795679238367	1328.0491918750026	372	519.0
373	10993	1158.3884644766995	463.55882352941177	1178.1868147500227	373	519.0
374	10994	1157.8651301749894	463.602646180111	1077.392935776556	374	519.0
375	10995	1157.6610767872905	464.7656663724625	1043.2138658002286	375	519.0
376	10996	1157.4248633879781	465.07331511839715	1030.756273412313	376	519.0
377	10997	1157.6179114799447	464.99481327800834	1356.9957074611627	377	519.0
378	10998	1157.5665648188565	465.9860323003056	1060.3633266367412	378	519.0
379	10999	1157.7385685884692	467.15506958250495	1409.2182473822907	379	519.0
380	11000	1158.1145905024086	467.913282863042	1310.277722804529	380	519.0
381	11001	1158.5541535226075	468.3866105853488	1377.5902116041034	381	519.0
382	11002	1159.7393126571671	469.6994970662197	1177.707829113649	382	519.0
383	11003	1159.8778801843318	469.7634408602151	1236.0975588738181	383	519.0
384	11004	1160.975024975025	470.6013986013986	1038.7576905912986	384	519.0
385	11005	1161.1410569105692	470.5313008130081	1121.5176966246654	385	519.0
386	11006	1161.208588957055	471.8601226993865	1219.7502334268574	386	519.0
387	11007	1161.1515967679875	471.96998845709885	1282.0659417088134	387	519.0
388	11008	1161.131520285332	471.8007133303611	1065.357828686398	388	519.0
389	11009	1161.1399932042136	472.42779476724434	1401.5741319875553	389	519.0
390	11010	1160.8044393417529	472.0053578262534	1274.4719014988925	390	519.0
391	11011	1160.4799116997792	471.99028697571737	1072.4323937546137	391	519.0
392	11012	1159.8132832080198	472.57142857142856	1147.095889598215	392	519.0
393	11013	1159.2679211469533	473.3620071684588	1131.203665958323	393	519.0
394	11014	1159.3180503923998	472.39983477901694	1220.0165276206378	394	519.0
395	11015	1159.16362986781	473.342979635584	1291.038724734049	395	519.0
396	11016	1159.8624891209747	472.8524804177546	1177.6117898559135	396	519.0
397	11017	1159.7442766682902	472.6069167072577	1037.75576296933	397	519.0
398	11018	1159.8313771517994	473.36384976525824	1222.4544604066696	398	519.0
399	11019	1160.8496240601505	473.92350441320696	1408.4662775072732	399	519.0
400	11020	1160.9475277497475	474.93205516313486	1378.290358233077	400	519.0
401	11021	1161.1377506538795	473.84132519616384	1127.696412390677	401	519.0
402	11022	1161.4035376388315	474.24434389140265	1198.5695563012607	402	519.0
403	11023	1160.975030699959	474.56406058125253	1136.6108505111802	403	519.0
404	11024	1160.5782336578582	475.00660639777465	1315.6005298838652	404	519.0
405	11025	1160.325155925156	476.1513513513514	1159.659218862035	405	519.0
406	11026	1160.7697751873438	476.10741049125727	1196.8257025522294	406	519.0
407	11027	1160.3385826771653	476.8354745130543	1186.5942474279552	407	519.0
408	11028	1160.3313131313134	477.90606060606063	946.8739630588133	408	519.0
409	11029	1160.9908157752566	479.10480821177737	965.6636650949267	409	519.0
410	11030	1160.5874941670554	478.4531031264583	1009.5282729058366	410	519.0
411	11031	1161.0033898305085	479.37344632768367	890.2189495412497	411	519.0
412	11032	1161.0267942583732	479.9535885167464	1036.5373681132635	412	519.0
413	11033	1161.3544362292052	479.79990757855836	1087.4212956183785	413	519.0
414	11034	1161.5890575079873	480.4241214057508	1225.8831574838252	414	519.0
415	11035	1162.156440471353	480.4083705810646	1171.1911127920398	415	519.0
416	11036	1161.848226313426	480.0511899416255	1069.255897094559	416	519.0
417	11037	1161.7886140923938	479.881474568362	1057.4518058039594	417	519.0
418	11038	1162.4354156881166	480.9300140911226	1104.8994240206694	418	519.0
419	11039	1162.5223325062034	480.9884201819686	1214.7275398735285	419	519.0
420	11040	1161.8572409059711	481.0734385724089	1439.2512798131936	420	519.0
421	11041	1162.012987012987	480.8733766233766	1384.3296872164292	421	519.0
422	11042	1161.7103616133518	482.06223922114054	1365.0447938377815	422	519.0
423	11043	1162.487641390867	482.1055718475074	1141.8740556719208	423	519.0
424	11044	1162.8194444444443	482.97794117647067	1200.3237292989031	424	519.0
425	11045	1162.657319391635	484.0147338403042	1070.597974427145	425	519.0
426	11046	1163.430709534368	484.9617516629712	935.5438504465387	426	519.0
427	11047	1163.0466299279356	485.7511657481984	1049.4862911827413	427	519.0
428	11048	1162.1459044368598	485.78114334470985	1081.0145777905625	428	519.0
429	11049	1161.830831643002	486.65882352941185	1225.3747338948958	429	519.0
430	11050	1161.5206953642385	486.7400662251656	1159.103438481876	430	519.0
431	11051	1161.1185397867105	486.52748154224776	1128.3732736769828	431	519.0
432	11052	1161.1892368769302	486.88751654168505	1114.015493644858	432	519.0
433	11053	1161.9984344422699	487.29197651663407	1285.5468666942681	433	519.0
434	11054	1161.9440526563235	487.7630465444288	1109.5437732426387	434	519.0
435	11055	1161.4731890874882	488.467074317968	1070.6039934887583	435	519.0
436	11056	1161.4204031262855	488.92431098313455	1115.7896546405188	436	519.0
437	11057	1162.1571892770105	489.13403736799347	1180.2731834129565	437	519.0
438	11058	1162.6570966437525	489.58511928831376	1128.4607838172396	438	519.0
439	11059	1163.2252435064936	489.6923701298701	1196.7142489349487	439	519.0
440	11060	1163.4747560458209	489.0275774289351	1109.3648555777734	440	519.0
441	11061	1165.0833693304535	489.13779697624193	1145.5045757782195	441	519.0
442	11062	1164.5430210325048	489.58365200764814	1065.9914740409688	442	519.0
443	11063	1164.332469775475	490.94645941278077	1067.7625596362184	443	519.0
444	11064	1164.0838351088464	491.16674386289947	1091.9449045887054	444	519.0
445	11065	1164.7249310027596	491.9075436982521	1092.3341088965249	445	519.0
446	11066	1165.5053501945524	491.58365758754877	980.9295437265728	446	519.0
447	11067	1165.6420911528148	492.0741733690795	1061.3518334435983	447	519.0
448	11068	1166.2364892320195	492.4030881755384	1214.3607593917195	448	519.0
449	11069	1166.4840247973295	492.08917501192184	1004.6219623342033	449	519.0
450	11070	1166.1700615821885	492.79677877783035	1094.483586606521	450	519.0
451	11071	1166.3138493944182	494.3807266982623	985.1019479225588	451	519.0
452	11072	1166.2311516155758	493.976801988401	1144.1210603201696	452	519.0
453	11073	1165.5799512987014	494.21956168831167	1205.7081794173127	453	519.0
454	11074	1165.219557195572	494.5988929889299	1277.060181215305	454	519.0
455	11075	1164.741089717329	494.75993445309297	1185.8253605075442	455	519.0
456	11076	1165.1717539863325	495.15125284738036	1128.7434943307235	456	519.0
457	11077	1164.9825203252033	495.12479674796754	1255.5077715116256	457	519.0
458	11078	1165.0577507598784	495.2297003907946	1139.4814621226496	458	519.0
459	11079	1165.2968548039635	496.02714347264117	1119.9266612015565	459	519.0
460	11080	1165.1705913134485	496.21716378859236	965.2414003403827	460	519.0
461	11081	1164.9017005391956	496.1323102447117	1191.3579845290108	461	519.0
462	11082	1164.2650424510891	496.41897379106683	1343.8162064655685	462	519.0
463	11083	1163.5923640570768	495.87080601619743	1270.601874200988	463	519.0
464	11084	1163.4791666666667	496.725	1155.4736310483972	464	519.0
465	11085	1164.1948623853211	496.93834862385313	1295.745400024358	465	519.0
466	11086	1164.7239543726234	497.5779467680608	1321.690873422248	466	519.0
467	11087	1164.5402298850574	498.1708812260537	1248.834813330628	467	519.0
468	11088	1164.4545141281876	498.065472088215	1487.4736929730539	468	519.0
469	11089	1164.8092079594226	498.4455715957862	1271.1676308388514	469	519.0
470	11090	1164.5771287535993	498.81447963800906	1217.850529083214	470	519.0
471	11091	1165.0551114850653	498.8060580563736	1150.9492530247596	471	519.0
472	11092	1165.467427484546	499.1141226818831	1035.6923275654704	472	519.0
473	11093	1165.5557784911716	499.96227929374	1233.9507179295226	473	519.0
474	11094	1165.8333333333333	500.2792915531335	1104.2649766544737	474	519.0
475	11095	1165.9331195602385	500.4356390288594	1033.1686086967945	475	519.0
476	11096	1166.0327746741154	501.4655493482309	1305.4913024291675	476	519.0
477	11097	1166.0947368421052	501.1606112054329	1348.5929022393248	477	519.0
478	11098	1166.1227555881273	501.22389153536096	1259.4264497044435	478	519.0
479	11099	1166.1901653611835	500.6814621409922	1197.4848364443706	479	519.0
480	11100	1165.9602925809822	501.36677115987465	962.5516563306672	480	519.0
481	11101	1165.1771616541353	501.5535714285714	1017.3301314137822	481	519.0
482	11102	1165.6181445412608	502.3121476166069	1010.8471557336014	482	519.0
483	11103	1165.2883092687468	502.8574755472752	1062.7793503862504	483	519.0
484	11104	1165.4405263157894	503.0036842105263	931.7390903284596	484	519.0
485	11105	1165.148631029987	502.22207735767057	1123.193109083189	485	519.0
486	11106	1165.5613132911392	502.70806962025324	1194.5322494422549	486	519.0
487	11107	1164.9909159727479	502.7585162755488	1240.9579603001428	487	519.0
488	11108	1165.3393080450187	502.42142559399747	1227.285660492566	488	519.0
489	11109	1165.8575393154485	503.11239592969474	1089.0725534517303	489	519.0
490	11110	1165.4111543450065	504.18504107220065	1122.9640618269411	490	519.0
491	11111	1165.900299529311	504.7997432605905	1142.674521672189	491	519.0
492	11112	1166.3519334312284	504.7209985315712	960.0353191085769	492	519.0
493	11113	1166.2341691457714	505.41648958776034	1176.533686162872	493	519.0
494	11114	1166.2828882294755	505.58209693372896	1037.704615819307	494	519.0
495	11115	1167.1584507042253	506.7163536776212	1241.9468780739153	495	519.0
496	11116	1166.3409797822706	506.59059097978235	1249.8545996985442	496	519.0
497	11117	1165.8081343943413	505.96153846153845	1111.7587540847148	497	519.0
498	11118	1165.8630985915493	506.7729577464789	921.0634135616124	498	519.0
499	11119	1165.9270749395648	507.18049959709913	1187.337119675881	499	519.0
500	11120	1166.3344433872505	508.011893434824	1100.6252568042019	500	519.0
501	11121	1166.0129032258064	508.7233870967742	1214.1678364978975	501	519.0
502	11122	1165.1902127659575	508.8421276595745	1205.8188521618665	502	519.0
503	11123	1165.3972939729395	507.9758097580976	1186.6946853479812	503	519.0
504	11124	1166.1839038601602	508.06809905316817	1318.2013757159912	504	519.0
505	11125	1165.4654197477166	508.51718138321013	1091.8243542752318	505	519.0
506	11126	1165.8734321550744	508.64120106423417	1182.4326601702812	506	519.0
507	11127	1165.5730897009967	509.12084717607974	1128.033482410399	507	519.0
508	11128	1165.3696994648005	508.97076986414163	1137.797901452745	508	519.0
509	11129	1165.4223394055612	510.42138063279	1032.3721728056576	509	519.0
510	11130	1166.1520926756352	511.9790732436472	1289.368300174882	510	519.0
511	11131	1165.6872746007214	512.101494075219	924.2021404074087	511	519.0
512	11132	1165.5527615626406	512.3210597215985	1062.7851654476542	512	519.0
513	11133	1165.6508491508494	513.1128871128872	950.0901650737508	513	519.0
514	11134	1165.6995515695066	513.8315894369706	945.7831384157756	514	519.0
515	11135	1165.302588235294	514.2531764705882	1052.2964771802754	515	519.0
516	11136	1165.154593639576	514.1037985865725	1122.0789037922639	516	519.0
517	11137	1164.117950925527	513.8557899268187	1025.9429787378892	517	519.0
518	11138	1163.58157227388	514.5426880811497	1118.8986303772072	518	519.0
519	11139	1163.5601799775031	514.8638920134983	934.0962204986937	519	519.0
520	11140	1163.9295592048402	516.5531547104581	1182.654364645177	520	519.0
521	11141	1164.4288830715532	516.921902268761	1122.4350040863492	521	519.0
522	11142	1165.0261130136987	517.1536815068494	1186.8338531908867	522	519.0
523	11143	1165.1493658994834	518.0197275716299	1062.1224867356043	523	519.0
524	11144	1165.0200729927008	519.4899635036496	1076.100445427038	524	519.0
525	11145	1163.8452282157675	520.2020746887966	1202.4304812081668	525	519.0
526	11146	1163.6238095238095	520.592380952381	1084.697660396346	526	519.0
527	11147	1163.766355140187	520.6488651535379	1105.3096324086016	527	519.0
528	11148	1164.173418972332	520.4713438735179	995.677180956306	528	519.0
529	11149	1164.5737609329449	520.593586005831	883.3458999210595	529	519.0
530	11150	1164.2293534686173	520.5087305332703	1044.9424715194864	530	519.0
531	11151	1163.7858617131062	520.922084623323	943.5413111727021	531	519.0
532	11152	1164.3205654354765	520.9548563611493	1038.062012786357	532	519.0
533	11153	1164.1013404825735	520.6048257372654	893.5599518162604	533	519.0
534	11154	1164.7726597325411	521.1956414066369	1037.5995949343248	534	519.0
535	11155	1164.7298444130126	521.5700141442716	1102.2897296227854	535	519.0
536	11156	1165.01953125	522.6957465277778	1178.0965692432694	536	519.0
537	11157	1165.3853375055878	522.8372820742064	1140.9758972535394	537	519.0
538	11158	1165.9097674418606	523.2153488372094	1122.0234181628714	538	519.0
539	11159	1165.0594347464669	523.4962593516209	1177.290148718116	539	519.0
540	11160	1165.5100250626567	524.4454887218045	856.5279756437037	540	519.0
541	11161	1165.5950704225352	525.2634976525821	907.6150182916588	541	519.0
542	11162	1166.2238729508194	525.264856557377	1081.067166585612	542	519.0
543	11163	1166.166397415186	525.7878298330639	1034.3465193724946	543	519.0
544	11164	1166.529197080292	525.8096976016684	1017.1994695082567	544	519.0
545	11165	1165.906447534766	525.9254108723136	839.1907202717588	545	519.0
546	11166	1166.3056586270873	526.3501855287568	1165.4937893201472	546	519.0
547	11167	1166.5225703664364	526.4800849707913	950.4704991451466	547	519.0
548	11168	1165.964099594673	527.3022582513029	845.6869028646712	548	519.0
549	11169	1166.7138927097662	528.1554332874829	1063.9964059723986	549	519.0
550	11170	1167.0708697653015	528.4974689369535	1076.4886422359707	550	519.0
551	11171	1167.4024948024949	528.8569646569647	1236.6431432874258	551	519.0
552	11172	1167.8087105038428	529.2634500426985	1251.538546010472	552	519.0
553	11173	1166.9121930919684	529.2821473158551	1244.0641525727785	553	519.0
554	11174	1166.4287128712872	530.3103960396039	1066.443960078721	554	519.0
555	11175	1167.3362637362638	531.1094505494506	1098.4392585323974	555	519.0
556	11176	1167.9969666329625	530.7709807886754	1050.9805355019723	556	519.0
557	11177	1167.4312977099235	531.4231870229007	1135.860998106075	557	519.0
558	11178	1167.3984336759668	532.12187958884	1093.723612321602	558	519.0
559	11179	1166.959902200489	532.7672371638141	1077.5755198979853	559	519.0
560	11180	1166.9904168663154	533.3440344992813	1080.4203174857923	560	519.0
561	11181	1167.571358509073	533.0608141245708	1055.262400427711	561	519.0
562	11182	1167.9041916167664	533.1128512206357	1143.0235600728545	562	519.0
563	11183	1167.4846656611364	534.2418300653595	1056.3179646765186	563	519.0
564	11184	1166.363950617284	534.9328395061729	1052.00416296842	564	519.0
565	11185	1166.9375619425173	535.4583746283449	1041.9381600959646	565	519.0
566	11186	1166.7881944444443	535.2439236111112	1156.2927727267586	566	519.0
567	11187	1166.7292051756008	535.9861367837339	1073.8618281412787	567	519.0
568	11188	1166.7851952770206	535.8478655767484	1087.4507850603952	568	519.0
569	11189	1166.7780966044954	535.7436633189861	1051.831486752229	569	519.0
570	11190	1165.5912334352702	536.1977573904179	989.9854578054764	570	519.0
571	11191	1165.9732268670734	537.0483795209018	1056.0014277985276	571	519.0
572	11192	1165.9235459662289	537.3602251407129	984.7589051431784	572	519.0
573	11193	1166.4469160768456	537.5834175935288	970.8832805438676	573	519.0
574	11194	1167.8164748637191	538.4948516050878	844.4956840207657	574	519.0
575	11195	1168.1598930481284	538.287165775401	967.9614062966016	575	519.0
576	11196	1168.1729702471005	538.4210791729703	1021.6404738304744	576	519.0
577	11197	1168.1822033898304	539.1092278719399	1128.8054506480435	577	519.0
578	11198	1168.7816045380875	539.3419773095624	1252.8225919699921	578	519.0
579	11199	1168.0023020257827	539.9728360957644	1066.4636934927212	579	519.0
580	11200	1168.0010672358592	540.2540021344718	938.2472658997486	580	519.0
581	11201	1167.9773738872404	541.0200296735907	1254.4019851340338	581	519.0
582	11202	1168.1743955608404	541.2029330162505	1252.7954803162233	582	519.0
583	11203	1167.749569707401	541.1359724612737	1166.4783490109255	583	519.0
584	11204	1167.706575963719	541.6961451247165	1008.739033820764	584	519.0
585	11205	1168.2638164754953	541.9551616266945	954.946066695511	585	519.0
586	11206	1168.4917043740572	542.6902966314732	1033.4772052395454	586	519.0
587	11207	1168.5931156222418	542.8901147396293	1172.7290814143225	587	519.0
588	11208	1168.4578544061305	543.1637931034484	1026.5350308789966	588	519.0
589	11209	1168.1923076923074	543.3618067978533	1171.7347023744285	589	519.0
590	11210	1167.9086898985445	543.4927216585796	1199.3173651511756	590	519.0
591	11211	1168.2077922077922	543.2451298701299	1238.0034200757998	591	519.0
592	11212	1167.8607529654464	542.1036616812789	1057.6577703227633	592	519.0
593	11213	1167.963165075034	542.4688494770352	1112.3852057628017	593	519.0
594	11214	1168.8195823348171	543.4258815474153	1435.8304250181873	594	519.0
595	11215	1168.7654539032146	544.3744259978806	1355.2102185412084	595	519.0
596	11216	1168.3883763837641	544.4026752767528	1110.045602177431	596	519.0
597	11217	1167.9340522604728	544.5653255910411	1216.8354480844573	597	519.0
598	11218	1168.23422420193	545.5801781737193	1379.508074274841	598	519.0
599	11219	1167.7962819519753	546.1587916343921	1268.2325650224816	599	519.0
600	11220	1168.3568973981344	546.5763377515956	1042.380300967621	600	519.0
601	11221	1168.794698795181	547.0216867469878	1013.8875867012005	601	519.0
602	11222	1168.5728813559324	547.3817796610168	1173.4504612822745	602	519.0
603	11223	1168.0618029739776	547.2495353159851	1159.6166574242327	603	519.0
604	11224	1168.7278301886793	547.3155660377358	1133.3998959885355	604	519.0
605	11225	1167.9232909379969	547.1442766295709	1261.0250788475016	605	519.0
606	11226	1167.475882859604	548.094315245478	1088.0304303793423	606	519.0
607	11227	1168.0875781948168	548.9865951742629	1170.4223635812348	607	519.0
608	11228	1168.2779939472546	548.8750540423691	1128.4406885526384	608	519.0
609	11229	1168.1323467230445	549.0355179704017	1216.5201764584535	609	519.0
610	11230	1167.8440705785804	549.8945424702504	1125.7051358896174	610	519.0
611	11231	1168.493047278506	550.8823996821613	1188.335272048669	611	519.0
612	11232	1168.1487111698614	551.145736946464	1401.3540302849606	612	519.0
613	11233	1167.7352561343089	551.18682737839	1257.8123922954035	613	519.0
614	11234	1167.9303225806452	551.5427956989247	1174.584219178234	614	519.0
615	11235	1168.2617504051864	552.1256077795787	1231.4270047742086	615	519.0
616	11236	1168.0681431005114	552.0596252129471	1176.9849319984974	616	519.0
617	11237	1167.5036534446765	553.240605427975	972.9195925444657	617	519.0
618	11238	1166.6938775510205	554.9504373177842	1258.2046414316424	618	519.0
619	11239	1167.0197863078752	555.8298377522755	1310.1317503648638	619	519.0
620	11240	1166.9793103448276	556.8609195402299	1281.7912658690298	620	519.0
621	11241	1167.6305125148988	557.3087008343266	1288.8997522902025	621	519.0
622	11242	1166.7372549019608	558.1439775910363	1713.9255878595245	622	519.0
623	11243	1166.6973759269822	558.5387906446092	1777.9541474342402	623	519.0
624	11244	1167.2819070180633	558.9013917678412	1775.7342446173898	624	519.0
625	11245	1167.0831742568855	559.1881647122989	1816.9381132133149	625	519.0
626	11246	1166.9960978147762	559.8303850156087	1876.2710198717728	626	519.0
627	11247	1166.8985429033999	560.5696168375606	1895.5875328940613	627	519.0
628	11248	1166.5666488222698	561.8249464668095	1933.280087520513	628	519.0
629	11249	1166.068115942029	561.231884057971	1746.315532822948	629	519.0
630	11250	1165.5975895547372	561.4352192835621	1589.0411671801207	630	519.0
631	11251	1166.2322788517868	562.3019917984768	1830.5373189017726	631	519.0
632	11252	1166.2263493905978	562.8247243180499	1832.8103351109835	632	519.0
633	11253	1166.419494976921	562.269617159924	1887.7811430391698	633	519.0
634	11254	1166.084284937466	562.5407830342576	1885.815702431644	634	519.0
635	11255	1165.8964053212567	563.2190772714407	1800.2652362425213	635	519.0
636	11256	1167.058394160584	563.1071665560718	1567.855275664169	636	519.0
637	11257	1167.9667143879742	563.9058697208302	1438.0916558861222	637	519.0
638	11258	1167.6080443828016	564.1775312066575	1760.0770606006165	638	519.0
639	11259	1166.5019774870702	564.5466991177366	1739.5820404378198	639	519.0
640	11260	1166.7260793465578	564.7730455075846	1812.5857938197605	640	519.0
641	11261	1167.020882276168	564.3680501174628	1972.7855570261881	641	519.0
642	11262	1166.6132011714349	565.0209506645641	2233.551256338598	642	519.0
643	11263	1166.6222171218726	565.5859536378242	2229.0983281301046	643	519.0
644	11264	1165.9964798266992	565.6812889249933	1869.1887552175388	644	519.0
645	11265	1166.1667955658675	565.6911575148234	1949.2419034266284	645	519.0
646	11266	1166.1795441912172	564.8107281823235	1818.9784550159995	646	519.0
647	11267	1166.9318924352851	564.5599396833376	2118.0897955972337	647	519.0
648	11268	1166.8191031162908	564.5472510767671	1994.7701696975266	648	519.0
649	11269	1166.2110435189518	565.1558259241928	2155.9659649824257	649	519.0
650	11270	1165.7594580777095	564.4933537832311	1997.6423668081634	650	519.0
651	11271	1166.0726402783819	564.7301000434971	2234.2527464334908	651	519.0
652	11272	1165.52244683644	564.7466526647414	1904.3991636995472	652	519.0
653	11273	1165.2616446233467	564.9925244393329	1757.1406271421995	653	519.0
654	11274	1165.6813036020585	565.4168096054889	1531.449938125935	654	519.0
655	11275	1166.2550295857989	565.6251479289941	1635.9418166005346	655	519.0
656	11276	1166.1298115211043	565.9269976108309	1882.5507025137533	656	519.0
657	11277	1165.779142857143	566.8614285714285	1791.447073202867	657	519.0
658	11278	1166.4185385271535	566.7466590844471	1859.8063377045441	658	519.0
659	11279	1165.5097355419935	566.8933449578611	1750.4463501384762	659	519.0
660	11280	1165.5649157581765	566.9729104724148	1641.750891236895	660	519.0
661	11281	1166.524	567.9476923076924	1647.024157996672	661	519.0
662	11282	1166.673200514139	568.0408097686376	1532.8636747682183	662	519.0
663	11283	1166.8950914340712	569.4122553737567	1484.5329073186035	663	519.0
664	11284	1167.2132446134347	569.6131178707225	1516.891510810765	664	519.0
665	11285	1167.9324810227727	569.8781462245306	1272.0254762789402	665	519.0
666	11286	1167.945945945946	571.8772826880935	1380.457097219145	666	519.0
667	11287	1168.1220673240393	572.9911594695683	1483.9530027090655	667	519.0
668	11288	1168.3543669034684	572.9740910990389	1247.0537538515864	668	519.0
669	11289	1168.1409395973155	572.9357117626281	1381.8676307730466	669	519.0
670	11290	1168.1789819376027	572.9006568144498	1255.5996883247803	670	519.0
671	11291	1167.803056768559	572.5528384279476	1158.9914406345054	671	519.0
672	11292	1167.381769641495	572.2200610221205	1358.9210799520972	672	519.0
673	11293	1168.126525630594	573.1826688364524	1251.9494578181384	673	519.0
674	11294	1168.7273819055245	573.5680544435547	1287.6977862543245	674	519.0
675	11295	1168.0236567762634	573.8063352044908	1200.9747055473445	675	519.0
676	11296	1168.3245542949758	574.6183144246353	1269.1014638991635	676	519.0
677	11297	1168.8451251078516	575.5785159620362	1207.384448029866	677	519.0
678	11298	1168.950263752826	575.699698568199	1249.5279815873191	678	519.0
679	11299	1168.3025711662074	575.4325068870522	1100.518089124536	679	519.0
680	11300	1169.23473541384	576.2066938037087	1153.3982230236086	680	519.0
681	11301	1169.7117220313096	576.4085528827796	1334.8519520568475	681	519.0
682	11302	1169.1971395438734	576.6049478160031	1387.9577418103195	682	519.0
683	11303	1169.741935483871	578.0726942298954	1122.3749796718196	683	519.0
684	11304	1170.115955917585	579.3521801629133	1052.8158115550782	684	519.0
685	11305	1170.374350779065	579.780663204155	1345.2807225719987	685	519.0
686	11306	1169.9505146476642	579.4374505146477	1237.8700363527832	686	519.0
687	11307	1169.0867924528302	580.1128301886793	1310.8313115653896	687	519.0
688	11308	1168.7852706299914	580.0616681455191	1135.744212591958	688	519.0
689	11309	1169.3257479983145	580.1424357353561	1214.8833019750275	689	519.0
690	11310	1169.4259181089067	581.3419164204306	1200.655241260723	690	519.0
691	11311	1170.0354200988468	581.6091433278417	1192.0447373226618	691	519.0
692	11312	1169.8842668863265	581.41392092257	1261.0538863053605	692	519.0
693	11313	1169.2530864197533	581.1618165784832	1212.7285133049647	693	519.0
694	11314	1169.7181236673773	581.0183368869937	1247.4184081815538	694	519.0
695	11315	1169.6811224489795	581.3269557823129	1201.3520493087456	695	519.0
696	11316	1170.255161023947	581.9570602807597	1222.3055000518502	696	519.0
697	11317	1170.7085143353606	582.8722849695916	1235.3797153822165	697	519.0
698	11318	1170.7302487996508	583.8158009602794	1228.6464258763115	698	519.0
699	11319	1170.178801843318	584.5188940092166	1086.0565453501094	699	519.0
700	11320	1170.8294756731225	585.0614076523383	1084.4506072046345	700	519.0
701	11321	1171.0556773345027	585.3612450679526	1185.2954227038072	701	519.0
702	11322	1171.5603082851635	585.4913294797688	1294.3686773411239	702	519.0
703	11323	1172.249244712991	586.7783232628399	1365.4066828646492	703	519.0
704	11324	1171.8087261394624	587.1250486949748	1333.097538067207	704	519.0
705	11325	1171.577887537994	587.2066869300912	1423.3405928191169	705	519.0
706	11326	1171.9334524341225	587.9071013845466	1239.8493659115618	706	519.0
707	11327	1171.5475956820412	588.0225711481845	1426.2293688727798	707	519.0
708	11328	1171.173282442748	588.9473282442748	1281.6546892582326	708	519.0
709	11329	1170.8325375170532	588.1633697135061	1461.832573585844	709	519.0
710	11330	1170.4265041888805	587.8073115003808	1375.0024151015937	710	519.0
711	11331	1170.849071513236	587.4571315685499	1320.4662366234934	711	519.0
712	11332	1170.6743890828309	586.7527768962234	1481.5856285827317	712	519.0
713	11333	1170.933734939759	586.217818642993	1584.7791312955508	713	519.0
714	11334	1170.8149489627922	586.8116562397103	1461.026692784044	714	519.0
715	11335	1170.894117647059	586.5110294117648	1297.8759437568585	715	519.0
716	11336	1170.5584881068753	586.2173346366894	1435.9120559685055	716	519.0
