frame	Unnamed: 0	x	y	mass	frame	particle
858	11002	1119.3722051731695	440.4221832529592	985.8221025826657	858	426.0
859	11003	1119.4897182025895	439.23115003808067	1119.577619842065	859	426.0
860	11004	1119.8914395026304	438.1731229076997	910.4015546114874	860	426.0
861	11005	1120.5342190016104	437.2701288244768	1037.8824090499093	861	426.0
862	11006	1120.3792788680967	435.8931994523048	999.6524488163506	862	426.0
863	11007	1120.9441292012225	434.62767350501963	1062.5131530052158	863	426.0
864	11008	1120.5821671331466	432.7680927628949	1100.5954209420388	864	426.0
865	11009	1120.6690234202383	431.05523641184266	1001.0565696325308	865	426.0
866	11010	1120.1889338731444	430.22177237966713	1020.8779756986318	866	426.0
867	11011	1120.1372904395107	428.92433167195287	1001.5739679842064	867	426.0
868	11012	1120.512241054614	428.2584745762712	966.8041422343038	868	426.0
869	11013	1120.2255526414388	427.0764331210192	1209.535196407646	869	426.0
870	11014	1120.218064516129	425.12430107526876	996.6252988562964	870	426.0
871	11015	1120.0139442231075	423.8605577689243	1043.2714573057883	871	426.0
872	11016	1120.5526216522067	422.478687287816	1153.0590790004794	872	426.0
873	11017	1121.1108169440242	421.8158093797277	1062.1912371982514	873	426.0
874	11018	1121.2543443917853	419.96958925750397	1073.9997365296174	874	426.0
875	11019	1122.001432151808	419.01360544217687	1098.1702796065954	875	426.0
876	11020	1121.8642179116796	417.8526619892695	942.0719331719116	876	426.0
877	11021	1121.8798283261804	416.1872805306282	1013.4227160616534	877	426.0
878	11022	1121.7324978392394	414.47450302506485	1003.3754209658637	878	426.0
879	11023	1121.7190820229494	412.35019124521887	1047.680496494245	879	426.0
880	11024	1121.8748882931188	410.58757819481684	1012.8466120372686	880	426.0
881	11025	1121.9589694656488	408.6302480916031	930.6538846232704	881	426.0
882	11026	1121.9572887650882	407.5849582172702	1000.7014227636678	882	426.0
883	11027	1121.8833069620252	405.97943037974676	1118.0206151443801	883	426.0
884	11028	1121.6283540248296	404.89467360833	1075.2979990754136	884	426.0
885	11029	1121.2133333333334	403.8466666666667	1089.8093781453683	885	426.0
886	11030	1121.2719720157409	402.3095758635768	1002.4173641623632	886	426.0
887	11031	1121.9991408934711	401.78780068728514	1084.0964670083836	887	426.0
888	11032	1122.2431480031323	401.4494909945183	1127.1483316977694	888	426.0
889	11033	1122.423346303502	400.2782101167315	1146.5489942481	889	426.0
890	11034	1122.2797453243136	399.2757660167131	1163.5271366944646	890	426.0
891	11035	1121.8979118329466	398.03750966744013	1202.4398197348426	891	426.0
892	11036	1121.6968777103211	397.081526452732	1079.6929261039104	892	426.0
893	11037	1122.3608551419093	395.94692222631767	1141.862014906277	893	426.0
894	11038	1122.4094076655051	394.8425087108014	1168.8811143588225	894	426.0
895	11039	1122.3666234327713	392.79031560743624	1092.8721623059444	895	426.0
896	11040	1122.4605873261203	391.76429675425044	1110.6401064571808	896	426.0
897	11041	1122.9110280373832	390.7510280373832	1085.4072062309747	897	426.0
898	11042	1122.862164984337	389.2283327532196	1174.3550452811885	898	426.0
899	11043	1122.8970645792565	388.2872798434442	1117.6159732462081	899	426.0
900	11044	1122.2756990941316	387.3005120126034	1078.7460170952254	900	426.0
901	11045	1122.5286004056795	386.26693711967545	982.0226048399054	901	426.0
902	11046	1123.084738790621	385.496914849856	960.9960409897908	902	426.0
903	11047	1122.8715248525696	384.3298230834035	1062.2275863598368	903	426.0
904	11048	1123.9352787130563	382.9105873550318	1094.2753761598449	904	426.0
905	11049	1123.8702702702703	381.4992277992278	1131.8913581873376	905	426.0
906	11050	1124.0176919983917	380.49175713711304	1097.9369180679282	906	426.0
907	11051	1124.8112807463954	379.28286683630193	1041.9492621579654	907	426.0
908	11052	1125.0083294770939	378.77325312355384	973.4451088825183	908	426.0
909	11053	1124.8297540023427	376.76688793440064	1042.394572623052	909	426.0
910	11054	1125.3315033783786	376.0679898648648	1025.2121322824023	910	426.0
911	11055	1125.2122699386503	374.3533742331288	1054.6785563492028	911	426.0
912	11056	1125.4621345544206	373.3638605142656	1249.7811413723316	912	426.0
913	11057	1125.98446381205	371.90109890109886	1138.6350823135888	913	426.0
914	11058	1126.19918699187	371.04390243902435	1067.9225180338497	914	426.0
915	11059	1126.2108610567516	370.1506849315069	892.1857771947023	915	426.0
916	11060	1126.3086466165414	368.18872180451126	1082.6124383884367	916	426.0
917	11061	1126.2657319856535	366.99804369090316	1197.296023774023	917	426.0
918	11062	1126.557968045883	366.42523555919706	1034.2041084121583	918	426.0
919	11063	1126.8875295974744	364.9463299131809	1019.2448795743477	919	426.0
920	11064	1126.515422077922	364.1781655844156	1058.0291649091541	920	426.0
921	11065	1126.011353315168	363.7901907356948	950.8600895225484	921	426.0
922	11066	1125.9072115384615	361.9932692307692	937.3949995904673	922	426.0
923	11067	1125.5505430242272	361.0162907268169	1034.9918292694613	923	426.0
924	11068	1125.809166337416	360.1568549980245	1140.5474392129345	924	426.0
925	11069	1125.383654937571	359.5418085508892	1083.6008614995585	925	426.0
926	11070	1125.3010452961673	358.84076655052263	1144.5948436529989	926	426.0
927	11071	1125.7970882620564	358.3848953594177	1024.1223521299107	927	426.0
928	11072	1125.8660592255128	357.53120728929383	994.9453929629523	928	426.0
929	11073	1126.0183333333334	356.4045833333333	1029.906811377948	929	426.0
930	11074	1125.9833047945206	354.95804794520546	975.3731920281211	930	426.0
931	11075	1126.0546075085326	354.026023890785	977.6648938671524	931	426.0
932	11076	1125.4333702473236	352.08416389811737	1126.1387658825322	932	426.0
933	11077	1124.92	350.36336842105266	940.2596148521393	933	426.0
934	11078	1125.047901821061	349.9718923198733	1004.1089815997336	934	426.0
935	11079	1124.288945795988	349.0717029449424	951.7359916559764	935	426.0
936	11080	1123.6765519968367	347.6982997232108	1084.1536676382962	936	426.0
937	11081	1123.1059123777115	345.89323692045934	1029.8874957885184	937	426.0
938	11082	1122.7338357794526	344.49821499405	1014.6082814247858	938	426.0
939	11083	1123.1200475435817	343.2404912836767	1057.7917218850303	939	426.0
940	11084	1123.3661157024794	341.69586776859506	1049.3633448804296	940	426.0
941	11085	1123.4330612244898	340.2714285714285	1081.0160480012487	941	426.0
942	11086	1123.0033167495853	338.7951907131012	1027.0607538805004	942	426.0
943	11087	1123.1905674846626	337.0072852760736	1053.771562413818	943	426.0
944	11088	1122.7935926773455	335.71258581235696	927.884501063351	944	426.0
945	11089	1122.9154135338347	334.41541353383457	876.9094776656971	945	426.0
946	11090	1123.0247302158273	333.03597122302165	961.8695674513347	946	426.0
947	11091	1122.4685950413223	330.8615702479339	989.0493172643941	947	426.0
948	11092	1123.2417378388413	330.05755662829563	1095.4733464416672	948	426.0
949	11093	1123.1477272727273	328.58877840909093	1084.0543849429594	949	426.0
950	11094	1123.0218867924527	327.58528301886787	1094.125245535072	950	426.0
951	11095	1122.318987341772	326.48245931283907	1118.8472759636218	951	426.0
952	11096	1122.0942655145327	325.97957580518465	1085.1845518595846	952	426.0
953	11097	1122.4761523046093	324.73987975951906	1036.5239759209846	953	426.0
954	11098	1122.9622723330442	323.2393755420642	1027.580433419493	954	426.0
955	11099	1123.392181588903	322.8671710802858	1038.7068099151354	955	426.0
956	11100	1123.5588470776622	321.56004803843075	1036.105633438082	956	426.0
957	11101	1124.1522880720179	321.2175543885972	1152.2936184184953	957	426.0
958	11102	1123.659551374819	318.52604920405213	1176.421407011008	958	426.0
959	11103	1123.4480895407178	317.29718255499813	1074.2758529369714	959	426.0
960	11104	1123.4898198903682	315.99216914643694	1086.2223812508623	960	426.0
961	11105	1123.365578395808	314.2055622732769	1111.7855971235406	961	426.0
962	11106	1123.1726814124952	312.6313542879317	1148.942949886628	962	426.0
963	11107	1123.2207554088743	311.5229189585625	1194.9461103771282	963	426.0
964	11108	1122.0968412302575	310.35203657522857	991.4183682045517	964	426.0
965	11109	1121.9947643979058	309.31675392670155	1022.0909842688724	965	426.0
966	11110	1121.8568548387098	308.4674059139785	1050.0658561109178	966	426.0
967	11111	1121.8822940980326	307.3907969323108	1198.1237532507598	967	426.0
968	11112	1121.3022861981372	305.38780694326834	1020.8593514916761	968	426.0
969	11113	1121.1237729406744	303.5108834827145	912.6841606348128	969	426.0
970	11114	1120.1144314868804	302.57616618075804	1061.9107563135817	970	426.0
971	11115	1120.8541468064825	301.77025738798864	851.848698670414	971	426.0
972	11116	1120.2829694323143	299.8973799126638	903.7992262356315	972	426.0
973	11117	1120.1609870740306	298.9298864081473	1007.711808157291	973	426.0
974	11118	1119.694406077348	297.4996546961326	1196.446310967285	974	426.0
975	11119	1120.0582251841458	295.6587162399158	1117.6082948347637	975	426.0
976	11120	1119.844698322028	294.7736522670475	1047.9723846533486	976	426.0
977	11121	1119.352417302799	293.2659033078881	970.8241010982136	977	426.0
978	11122	1118.6891252955083	292.473207249803	1016.8704669677588	978	426.0
979	11123	1117.7103939647943	292.21709974853314	1011.3888103813637	979	426.0
980	11124	1117.4990276157137	290.93309996110463	1012.7840934850259	980	426.0
981	11125	1117.184814216478	289.1828756058158	1142.9849289198355	981	426.0
982	11126	1116.8432885906038	288.03489932885907	1124.5828804072978	982	426.0
983	11127	1116.8192580899763	286.37884767166537	1029.4937491913215	983	426.0
984	11128	1116.8574838049776	284.2812819638596	1107.7681036344986	984	426.0
985	11129	1117.224197745013	284.14960971379014	983.2969256054444	985	426.0
986	11130	1116.9791338582677	283.26811023622054	1006.6054248785158	986	426.0
987	11131	1116.4629399585922	281.92753623188406	1032.6706481685897	987	426.0
988	11132	1116.855106888361	280.7173396674584	1118.3183715289217	988	426.0
989	11133	1116.7356055592322	279.5817339510258	1141.9291606254906	989	426.0
990	11134	1116.531908104659	277.61837906828333	1139.2350357882015	990	426.0
991	11135	1116.7845303867402	276.2279005524862	1104.9496867316307	991	426.0
992	11136	1116.6176229508196	274.8684426229508	946.57019490787	992	426.0
993	11137	1116.138505473584	273.1142313184198	834.3152304190503	993	426.0
994	11138	1116.041975308642	272.438683127572	958.3656490787628	994	426.0
995	11139	1115.6055379028596	271.08352246936	855.6449287771742	995	426.0
996	11140	1115.1936218678816	269.46924829157183	917.2764959788028	996	426.0
997	11141	1115.2833458929917	267.5810097965335	994.5664472835963	997	426.0
998	11142	1115.364806866953	265.85321888412017	898.9768814082629	998	426.0
999	11143	1115.478417266187	264.70953237410066	913.1170774936297	999	426.0
1000	11144	1115.3112874779542	263.36199294532634	913.1160115736632	1000	426.0
1001	11145	1115.7154953429297	261.7709568162574	945.9640175129956	1001	426.0
1002	11146	1115.6646180860403	260.38937664618084	932.3162593184427	1002	426.0
1003	11147	1115.222076215506	258.2413491020587	931.6106550550626	1003	426.0
1004	11148	1115.5609341825902	256.5779193205945	992.0811863640927	1004	426.0
1005	11149	1115.1797671033478	256.9512372634644	1098.4781872359802	1005	426.0
1006	11150	1115.106210303458	257.74700070571635	1062.3355814576719	1006	426.0
1007	11151	1114.4300626304803	258.7536534446764	877.388306973666	1007	426.0
1008	11152	1114.5459166384276	259.3019315486276	1074.1262577543205	1008	426.0
1009	11153	1113.9388278388278	259.8157509157509	1032.2085266591696	1009	426.0
1010	11154	1114.3015115354017	259.9562450278441	942.85567181446	1010	426.0
1011	11155	1114.8282705548804	259.94775212636694	891.1913155243789	1011	426.0
1012	11156	1114.6685490877499	260.6589921807124	939.179792965235	1012	426.0
1013	11157	1114.6137263528376	260.8772547294325	888.7492442236543	1013	426.0
1014	11158	1114.5092235092236	261.42857142857144	950.3255893192224	1014	426.0
1015	11159	1114.5634623387432	261.0382854764877	915.8938764863808	1015	426.0
1016	11160	1114.8805394990366	261.1063583815029	909.8867119523056	1016	426.0
1017	11161	1114.5053614666206	261.44897959183675	1025.923198634257	1017	426.0
1018	11162	1115.0984429934706	262.5876443997991	748.6101961350737	1018	426.0
1019	11163	1115.7060041407867	263.1672877846791	938.2465807134746	1019	426.0
1020	11164	1115.2144280589876	263.404942208051	991.751373406487	1020	426.0
1021	11165	1115.2166788055354	264.19810633648945	1000.4151225103798	1021	426.0
1022	11166	1115.0042507970245	264.515763372299	1029.898433085874	1022	426.0
1023	11167	1115.5585223116314	265.08412582297	1030.060213241811	1023	426.0
1024	11168	1115.5731197771588	265.8384401114206	1029.6938868568093	1024	426.0
1025	11169	1115.5139171758317	266.3251866938221	1084.65835851599	1025	426.0
1026	11170	1115.6818488529016	266.0637651821862	1036.9134498303754	1026	426.0
1027	11171	1115.6850363566782	266.4998086490624	984.2761602948572	1027	426.0
1028	11172	1115.8739146847868	266.7138542846357	982.7881210929311	1028	426.0
1029	11173	1115.2775765558117	266.29436944352983	1068.8593487847113	1029	426.0
1030	11174	1115.1260148252736	266.7613836921991	1044.1413937768202	1030	426.0
1031	11175	1115.7228070175438	266.6887719298245	1035.4233687245387	1031	426.0
1032	11176	1116.1374355195283	266.7759764185704	1029.920902584254	1032	426.0
1033	11177	1116.3791189732917	266.9132847728061	1077.171095794728	1033	426.0
1034	11178	1116.3320270751692	267.31492696829355	1069.2737258022944	1034	426.0
1035	11179	1116.7378133704735	267.8965877437326	1197.2373435568354	1035	426.0
1036	11180	1117.0623655913978	268.44014336917564	1076.3951861411592	1036	426.0
1037	11181	1116.5720806390264	268.64435146443515	1060.6553393067086	1037	426.0
1038	11182	1116.8642857142856	269.4088435374149	1115.4428760664546	1038	426.0
1039	11183	1116.6077441077439	269.49124579124583	1128.7329761397466	1039	426.0
1040	11184	1116.1554591467823	269.3232104121475	1045.4717142895963	1040	426.0
1041	11185	1115.7824175824176	270.09262166405017	1165.7349360062128	1041	426.0
1042	11186	1115.7230430682175	270.22351461804465	1112.9019944054237	1042	426.0
1043	11187	1115.620619396903	269.12184189079056	831.4652068319807	1043	426.0
1044	11188	1115.9451939291737	268.8132377740304	908.3356835807324	1044	426.0
1045	11189	1115.9745409015025	268.983305509182	912.3609713986012	1045	426.0
1046	11190	1115.21635883905	270.12966453072	1041.3096224048243	1046	426.0
1047	11191	1115.3161764705883	272.00043252595157	966.3642540119199	1047	426.0
1048	11192	1114.812389380531	272.83893805309737	908.4122289893318	1048	426.0
1049	11193	1113.9121456072805	273.34826741337065	1123.050299795535	1049	426.0
1050	11194	1114.309	273.4855	803.431394116223	1050	426.0
1051	11195	1114.4507102884202	274.7993973310374	924.0708334997482	1051	426.0
1052	11196	1114.1959777492511	275.1732991014121	945.7064446133834	1052	426.0
1053	11197	1114.1070901033972	275.83493353028064	1058.877774605687	1053	426.0
1054	11198	1114.4676763945326	275.7680088659032	1073.5908311473129	1054	426.0
1055	11199	1114.488603988604	275.2930911680912	1052.6568235074924	1055	426.0
1056	11200	1114.3736915561758	275.3534542916957	1126.1509413984352	1056	426.0
1057	11201	1114.5174639331817	276.2164009111617	1048.6113645877397	1057	426.0
1058	11202	1114.636911942099	276.7438681141938	962.9977492902432	1058	426.0
1059	11203	1115.186772046589	278.19841930116473	956.2778419541983	1059	426.0
1060	11204	1114.9347280334728	277.863179916318	945.1509815188024	1060	426.0
1061	11205	1115.4975530179443	278.3433931484502	973.7664105633888	1061	426.0
1062	11206	1116.0679806918745	278.8833467417538	952.2221866857973	1062	426.0
1063	11207	1116.1489446435685	278.4667463162087	965.9202306115977	1063	426.0
1064	11208	1116.0931352870334	278.3713368125251	994.8120961391454	1064	426.0
1065	11209	1116.0440771349863	278.6573002754821	743.7661856249141	1065	426.0
1066	11210	1115.8242967794538	278.33428454953116	927.6330464786263	1066	426.0
1067	11211	1115.6585719463574	279.5277274374773	992.8168836165963	1067	426.0
1068	11212	1115.7785823170732	280.391387195122	955.1248499910181	1068	426.0
1069	11213	1116.5663338088443	281.0627674750357	1098.6728012128767	1069	426.0
1070	11214	1116.4843982169389	281.92533432392275	1084.4990232307214	1070	426.0
1071	11215	1116.8509933774837	282.3307579102281	1051.1050974387476	1071	426.0
1072	11216	1116.9239013933548	282.67667023937116	1064.016187865755	1072	426.0
1073	11217	1116.8094405594406	282.51083916083917	1063.4968524884382	1073	426.0
1074	11218	1117.4446586964903	283.0578480524489	984.5519240884577	1074	426.0
1075	11219	1118.2146323254947	283.28816722657706	978.4107493920725	1075	426.0
1076	11220	1118.034105263158	283.0496842105263	971.6679526862516	1076	426.0
1077	11221	1118.1965452847803	283.0681605975724	890.0272643213743	1077	426.0
1078	11222	1117.3724792408066	283.98220640569394	969.5594674421612	1078	426.0
1079	11223	1117.4933973589436	283.94157663065226	1013.402614956622	1079	426.0
1080	11224	1117.4255573248406	284.59952229299364	983.1183569874602	1080	426.0
1081	11225	1117.4854948805462	284.23848122866895	940.4221976094933	1081	426.0
1082	11226	1117.22009569378	284.50717703349284	1047.8716083084907	1082	426.0
1083	11227	1117.7488915759777	284.5417170495768	1041.666520301879	1083	426.0
1084	11228	1117.833670578713	284.51719951436667	1020.029059091872	1084	426.0
1085	11229	1118.589077212806	285.18531073446326	976.0889206409773	1085	426.0
1086	11230	1118.5394465097067	285.3172242874845	1002.3955967476774	1086	426.0
1087	11231	1118.0791632485643	285.54019688269074	980.0500700328633	1087	426.0
1088	11232	1118.0966301258627	286.27283800243606	1009.7336267374536	1088	426.0
1089	11233	1118.2275682704812	287.1837884698743	920.730697469207	1089	426.0
1090	11234	1118.6433015346327	287.6988801327251	967.45282791911	1090	426.0
1091	11235	1118.3645784267546	288.79651436646253	829.6902497809211	1091	426.0
1092	11236	1118.1704331450094	288.6605461393597	840.1763549040035	1092	426.0
1093	11237	1118.3092330239374	288.4230581338544	853.433476522886	1093	426.0
1094	11238	1117.9366812227074	289.1117903930131	885.2078298458391	1094	426.0
1095	11239	1117.8162983425414	289.3328729281768	904.5790223603692	1095	426.0
1096	11240	1118.0831801470588	289.72748161764713	919.4711279289487	1096	426.0
1097	11241	1118.921836228288	289.9114971050455	916.421383012442	1097	426.0
1098	11242	1119.446499339498	290.2118009687362	846.3638663779393	1098	426.0
1099	11243	1119.5053804765564	290.34319754035363	990.221135681954	1099	426.0
1100	11244	1118.9671501706484	291.0409556313993	903.0673253232678	1100	426.0
1101	11245	1119.1593515223408	291.89086595492284	953.5181532701363	1101	426.0
1102	11246	1118.522907488987	292.5700440528634	943.3899400777943	1102	426.0
1103	11247	1119.1681083113954	292.4174501692365	1036.5055778007581	1103	426.0
1104	11248	1120.0765802269045	292.669773095624	1001.9829534101992	1104	426.0
1105	11249	1120.227100681302	293.55034065102194	1101.8052342352496	1105	426.0
1106	11250	1120.7810249894112	293.45658619229135	954.072678664716	1106	426.0
1107	11251	1120.6257695690413	293.89357959542656	936.8856737069631	1107	426.0
1108	11252	1121.0436125048243	294.4465457352373	1078.9933742054943	1108	426.0
1109	11253	1120.9862861378801	294.71534469977763	1086.3010519924383	1109	426.0
1110	11254	1120.9532833847509	295.19039224327895	913.5382997016544	1110	426.0
1111	11255	1121.3435708435711	295.512285012285	942.4835665327437	1111	426.0
1112	11256	1121.0152374202694	295.4581856839121	1125.6484998305236	1112	426.0
1113	11257	1121.5468690702087	295.5973434535105	1023.0549937368103	1113	426.0
1114	11258	1121.6294526498698	295.92701998262385	964.0771636977116	1114	426.0
1115	11259	1121.7549365303244	296.23695345557115	1130.9278888725505	1115	426.0
1116	11260	1121.5647294589178	296.8164328657315	1093.4600065332368	1116	426.0
1117	11261	1122.35192780968	297.61238720262514	1016.5881561597284	1117	426.0
1118	11262	1121.7617003005582	298.6994418205238	980.992486319926	1118	426.0
1119	11263	1121.9366834170855	298.7914572864321	917.623797016398	1119	426.0
1120	11264	1122.2628091872791	298.98454063604237	1021.2248915856222	1120	426.0
1121	11265	1122.3555653710248	298.9138692579505	1029.4139924501483	1121	426.0
1122	11266	1122.374530075188	299.48026315789474	966.214389715343	1122	426.0
1123	11267	1121.9568403908797	299.42182410423453	1120.9791065847523	1123	426.0
1124	11268	1121.7639055622246	300.4325730292117	1058.0805514172364	1124	426.0
1125	11269	1121.8165296408479	302.3016010385115	909.4467363466526	1125	426.0
1126	11270	1121.8460554371002	302.555223880597	930.5650168377638	1126	426.0
1127	11271	1122.4920345926264	303.0081929904415	890.3589414967114	1127	426.0
1128	11272	1123.4188459941884	302.0647571606476	982.2891595117067	1128	426.0
1129	11273	1123.0536912751677	302.21910777733916	1022.1298060382989	1129	426.0
1130	11274	1122.849630238291	302.83976992604767	976.1825723079497	1130	426.0
1131	11275	1122.2760060744117	302.77524677296884	1030.942357438656	1131	426.0
1132	11276	1122.1779876498365	303.3614239011987	1124.808720113966	1132	426.0
1133	11277	1122.0167714884697	303.5194968553459	1011.9621755644097	1133	426.0
1134	11278	1122.1029921259842	304.42362204724407	1184.458069710898	1134	426.0
1135	11279	1121.924073407701	305.5912198632602	1087.9543915398422	1135	426.0
1136	11280	1122.0608940513903	306.1119324181626	1137.7800236373507	1136	426.0
1137	11281	1122.3077966101696	305.91016949152544	1092.9679021036588	1137	426.0
1138	11282	1122.311377245509	306.4119130160732	1125.155506802368	1138	426.0
1139	11283	1122.2764227642276	307.1482926829268	1168.459740885954	1139	426.0
1140	11284	1122.2894314166401	307.5872149052361	1177.4333355223464	1140	426.0
1141	11285	1121.9366966580976	307.78727506426736	1164.3187385690376	1141	426.0
1142	11286	1122.027526258602	308.8181818181818	1127.2101815908072	1142	426.0
1143	11287	1121.8720430107526	309.0716845878136	1061.754163706482	1143	426.0
1144	11288	1121.48776371308	309.71603375527434	1029.0171699665448	1144	426.0
1145	11289	1121.4541467304623	311.21172248803833	1081.46282667966	1145	426.0
1146	11290	1121.987676056338	311.3894366197183	1156.283598874048	1146	426.0
1147	11291	1121.9242745930644	311.5541401273885	1132.9361270179056	1147	426.0
1148	11292	1121.9880039986674	312.72442519160285	1198.315669669431	1148	426.0
1149	11293	1122.0945161290324	313.0196774193548	1280.8616122406238	1149	426.0
1150	11294	1122.3702868192072	313.53238801160165	1135.327485776393	1150	426.0
1151	11295	1122.2543089430894	314.33170731707315	1206.2997775639062	1151	426.0
1152	11296	1122.494953416149	313.9468167701864	1145.1598594612335	1152	426.0
1153	11297	1123.108367626886	314.38031550068587	1183.4866238005106	1153	426.0
1154	11298	1123.6762589928057	314.6857423152387	1167.252769363066	1154	426.0
1155	11299	1123.5341236783083	314.1746235181032	1217.6715323966075	1155	426.0
1156	11300	1123.150620597115	314.0167728950017	1149.4486619862626	1156	426.0
1157	11301	1123.4645042839657	313.8164014687883	1218.1630359436665	1157	426.0
1158	11302	1124.0093530787217	314.60522213561967	1042.9835170424958	1158	426.0
1159	11303	1123.2415706359368	315.0810926163038	971.7639377078897	1159	426.0
1160	11304	1123.8169710806696	315.0152207001522	1093.0501062040782	1160	426.0
1161	11305	1123.9911353562904	314.8816911012615	1179.6075212071255	1161	426.0
1162	11306	1123.8458992276574	314.9227657226922	1132.2751988397715	1162	426.0
1163	11307	1124.1517450682852	315.95220030349014	1130.956507714393	1163	426.0
1164	11308	1123.8917940466613	317.0893000804505	1047.3999537787313	1164	426.0
1165	11309	1124.5500801282049	318.35096153846155	1022.7255313373043	1165	426.0
1166	11310	1125.1542952460384	318.5304420350292	969.8483625643632	1166	426.0
1167	11311	1125.2538310412574	320.02082514734775	1083.0897464507452	1167	426.0
1168	11312	1126.233686067019	319.7041446208113	946.6093147229776	1168	426.0
1169	11313	1126.7618483412325	320.6812796208531	1123.9918392564039	1169	426.0
1170	11314	1126.5346851654215	320.90964069726084	1196.4478970527887	1170	426.0
1171	11315	1126.2570185844204	320.7671016211942	1094.7132763561701	1171	426.0
1172	11316	1125.775	321.7842741935484	1020.5380629265942	1172	426.0
1173	11317	1125.4062015503876	322.4596899224806	1167.5239779086169	1173	426.0
1174	11318	1125.7762813318368	323.2042648709315	1120.3684823592582	1174	426.0
1175	11319	1125.7972696245731	324.060409556314	1193.6136611388638	1175	426.0
1176	11320	1125.7210736307582	324.5103373231773	1158.6047179768311	1176	426.0
1177	11321	1125.416129032258	324.5608870967742	1095.2125236731722	1177	426.0
1178	11322	1126.2762022194822	325.27044800657626	1064.7938375259894	1178	426.0
1179	11323	1126.5397536394178	325.29413960433	972.7312871395005	1179	426.0
1180	11324	1126.8892045454545	325.89001623376623	1037.8144877754546	1180	426.0
1181	11325	1127.9666934189404	326.95987158908514	1059.754541184774	1181	426.0
1182	11326	1128.9943721421034	326.7886035877594	1100.290982149313	1182	426.0
1183	11327	1130.4428938670585	326.8351083363937	1075.1608374355196	1183	426.0
1184	11328	1130.017968463513	327.27466079941325	1049.8386721746647	1184	426.0
1185	11329	1130.1394546082154	327.2395581636175	1132.1003771381982	1185	426.0
1186	11330	1130.483062032556	328.1297844258689	969.9541441522197	1186	426.0
1187	11331	1130.4969173859433	328.711467324291	1005.4078954424408	1187	426.0
1188	11332	1130.1632743362832	328.82345132743365	937.5435450146292	1188	426.0
1189	11333	1130.9354110207769	329.5600722673893	984.9708266367966	1189	426.0
1190	11334	1131.294010059442	329.92135345221766	978.463673759592	1190	426.0
1191	11335	1131.7951219512195	330.37294900221735	998.0069705671574	1191	426.0
1192	11336	1131.5685483870966	330.3443548387097	1036.5206334775437	1192	426.0
1193	11337	1130.570583262891	330.7147083685545	1016.9665448672786	1193	426.0
1194	11338	1130.3031959629939	330.8490328006728	978.8771826611513	1194	426.0
1195	11339	1130.1605672461114	330.7968892955169	977.6405301555493	1195	426.0
1196	11340	1130.0193432298695	330.91003148897886	955.5563621393206	1196	426.0
1197	11341	1130.4032454361054	331.3196754563894	940.8776151227322	1197	426.0
1198	11342	1130.1369134010642	332.10982099661345	888.2513092843237	1198	426.0
1199	11343	1129.740161213845	333.20246562351826	917.2244463148056	1199	426.0
1200	11344	1130.186301369863	334.5036529680365	961.5898032305246	1200	426.0
1201	11345	1131.311987504881	335.1261226083561	1121.387944939068	1201	426.0
1202	11346	1132.372330960854	335.3051601423488	941.2784988010233	1202	426.0
1203	11347	1132.2454702329594	334.4055220017256	1011.7793471989607	1203	426.0
1204	11348	1132.7713603818615	334.28257756563244	937.6053581906793	1204	426.0
1205	11349	1133.4459112577924	334.8657865786579	1152.843823141171	1205	426.0
1206	11350	1133.2733361239011	335.35077438258685	1017.1157167658155	1206	426.0
1207	11351	1133.2522756827047	335.34850455136535	1013.4721603486757	1207	426.0
1208	11352	1132.9513415188721	336.05684402000907	1021.2449009085823	1208	426.0
1209	11353	1133.4675855028074	336.5298621745788	908.7617003495133	1209	426.0
1210	11354	1132.744539411206	337.9900284900285	995.6648582769792	1210	426.0
1211	11355	1133.171941426547	338.83608880491266	968.0934504018173	1211	426.0
1212	11356	1133.8617074388414	339.0544183724413	908.4531191875784	1212	426.0
1213	11357	1134.1951871657755	338.7348484848485	1004.0899995406545	1213	426.0
1214	11358	1135.4248554913295	339.5057803468208	1038.9197276207576	1214	426.0
1215	11359	1135.2072727272728	340.04727272727274	1065.9475775309866	1215	426.0
1216	11360	1135.379938032533	340.18590240123933	1115.21944776437	1216	426.0
1217	11361	1135.6259946949601	340.3068081343943	942.4051430805529	1217	426.0
1218	11362	1135.0372216683286	340.55832502492524	1075.3768169942591	1218	426.0
1219	11363	1133.7212978369384	340.9363560732113	1002.3518226371547	1219	426.0
1220	11364	1133.6313628899836	340.8805418719212	1028.1462564448748	1220	426.0
1221	11365	1133.8401880141012	341.69996083039564	1028.0789533339646	1221	426.0
1222	11366	1133.8555555555556	341.8055555555556	1031.52786349282	1222	426.0
1223	11367	1134.0351578106272	341.7658809428685	1078.2606843645883	1223	426.0
1224	11368	1134.049764049764	341.7910767910768	1015.3389131197066	1224	426.0
1225	11369	1134.2261044176707	342.7437751004016	1033.972513736826	1225	426.0
1226	11370	1134.2593023255813	343.4515503875969	1110.9518402308706	1226	426.0
1227	11371	1133.867221561633	343.3515655965121	1074.188715683836	1227	426.0
1228	11372	1133.8732337505044	343.86960032297134	1046.2011665616776	1228	426.0
1229	11373	1134.0946891724989	345.01358583779336	1088.012625469916	1229	426.0
1230	11374	1133.8337520938026	345.23199329983254	1058.5211764281974	1230	426.0
