	Index	_1	x	y	mass	frame	particle
1081	1507	8033	1550.1367362146052	396.6594634873324	1511.2079909483566	1507	704.0
1082	1508	8034	1549.8414436334147	397.18815896188164	1370.5819002180197	1508	704.0
1083	1509	8035	1549.9141986062716	397.46254355400697	1309.1307514608486	1509	704.0
1084	1510	8036	1549.817349781138	397.324711500199	1384.0489207424444	1510	704.0
1085	1511	8037	1550.1065798492118	397.0270733379026	1606.7656561409424	1511	704.0
1086	1512	8038	1549.6790591805766	397.1688163884674	1450.0689080517996	1512	704.0
1087	1513	8039	1549.3019658395099	398.2939091202063	1609.6247661339148	1513	704.0
1088	1514	8040	1549.0409809616006	398.95966440787356	1644.6555329933735	1514	704.0
1089	1515	8041	1549.1216073316884	400.1089178709905	1578.7783027788544	1515	704.0
1090	1516	8042	1548.9081027667985	400.4156785243742	1570.7878240744394	1516	704.0
1091	1517	8043	1549.123960968558	401.1615468015902	1481.1227127482969	1517	704.0
1092	1518	8044	1548.7598039215686	401.83403361344534	1533.5681435453869	1518	704.0
1093	1519	8045	1548.966089965398	402.78823529411767	1496.0688410663495	1519	704.0
1094	1520	8046	1549.228070175439	403.3366927958193	1471.2502694092675	1520	704.0
1095	1521	8047	1549.0688581314878	403.921107266436	1568.0336437338956	1521	704.0
1096	1522	8048	1548.7812276945042	404.5021413276231	1517.167392957927	1522	704.0
1097	1523	8049	1549.010373443983	405.44502074688796	1473.8867309425934	1523	704.0
1098	1524	8050	1549.5985632183908	405.90833333333336	1760.7225527934265	1524	704.0
1099	1525	8051	1548.8904155495982	407.203418230563	1631.925073328152	1525	704.0
1100	1526	8052	1549.4092699182065	407.7267494698576	1750.5916334378173	1526	704.0
1101	1527	8053	1549.761840779308	408.32784682566336	1601.4869760770525	1527	704.0
1102	1528	8054	1549.55851257747	409.1779074006562	1521.400166446218	1528	704.0
1103	1529	8055	1549.770215633423	409.88814016172506	1532.2850921876611	1529	704.0
1104	1530	8056	1550.2452040460412	411.1880013951865	1393.7440950121238	1530	704.0
1105	1531	8057	1550.319050758075	411.9502307185234	1556.9209407014835	1531	704.0
1106	1532	8058	1549.8078024337867	412.52326413743737	1432.452477615057	1532	704.0
1107	1533	8059	1549.48347107438	413.0524475524477	1636.0520887524979	1533	704.0
1108	1534	8060	1549.4658385093167	413.7110166721151	1612.4493217473293	1534	704.0
1109	1535	8061	1549.3285007072134	414.6810466760962	1480.5864402181742	1535	704.0
1110	1536	8062	1549.3301163780868	415.8478569401079	1679.076261214768	1536	704.0
1111	1537	8063	1549.2961208172933	416.4690553745928	1647.6068560009155	1537	704.0
1112	1538	8064	1548.6693255982595	417.9151559100797	1370.2995255051974	1538	704.0
1113	1539	8065	1548.830760095012	418.6535035629454	1632.4126424318836	1539	704.0
1114	1540	8066	1548.5279449699053	419.19461163657206	1712.2112669671274	1540	704.0
1115	1541	8067	1549.2029063509146	420.04870828848226	1931.914595999369	1541	704.0
1116	1542	8068	1548.986816808569	420.9090909090909	1899.3650760540445	1542	704.0
1117	1543	8069	1548.3691823899371	421.7238993710692	1672.8221516850754	1543	704.0
1118	1544	8070	1548.3330995792426	421.90603085554	1551.095203351281	1544	704.0
1119	1545	8071	1548.3479345716662	422.278347657333	1820.9100640051279	1545	704.0
1120	1546	8072	1548.2623948970715	422.66251087271667	1823.6911273320545	1546	704.0
1121	1547	8073	1548.5735294117646	422.812424969988	1722.992480211968	1547	704.0
1122	1548	8074	1549.0866807610996	423.9305849189569	1476.6594996790827	1548	704.0
1123	1549	8075	1549.016159105034	424.9863269111249	1639.7586946663862	1549	704.0
1124	1550	8076	1548.9582618639222	426.1317895940537	1719.4473997839993	1550	704.0
1125	1551	8077	1548.792507204611	427.142363112392	1734.2976170766162	1551	704.0
1126	1552	8078	1548.492165640739	427.9465584778959	1734.8636985404496	1552	704.0
1127	1553	8079	1547.685618729097	428.9554926678673	1875.6949538581573	1553	704.0
1128	1554	8080	1547.5443037974685	429.5316455696203	1728.4726015828512	1554	704.0
1129	1555	8081	1547.4444115907747	430.12389118864576	1615.6668656601046	1555	704.0
1130	1556	8082	1547.299767364573	430.56331006979065	1517.0363275666086	1556	704.0
1131	1557	8083	1546.137971698113	431.54333726415086	1555.0357385240748	1557	704.0
1132	1558	8084	1545.7628458498025	431.52234721799937	1564.7600505876444	1558	704.0
1133	1559	8085	1545.310463121784	431.87592910234423	1706.6679914024915	1559	704.0
1134	1560	8086	1545.30401275578	431.85091682168485	1646.6882888929374	1560	704.0
1135	1561	8087	1545.093776401014	433.4618417347226	1590.5291677390442	1561	704.0
1136	1562	8088	1545.4326369966695	434.54435361792315	1523.2835593677262	1562	704.0
1137	1563	8089	1544.9355783308933	435.21913128355294	1863.9021166504829	1563	704.0
1138	1564	8090	1544.7546120058566	436.4377745241581	1522.8612787678085	1564	704.0
1139	1565	8091	1544.7676359039194	436.9888748419722	1749.9701571666017	1565	704.0
1140	1566	8092	1544.4779127553836	437.43539480949755	1745.5557704730566	1566	704.0
1141	1567	8093	1544.4180700347501	437.8735632183908	1682.222835156477	1567	704.0
1142	1568	8094	1543.5015616866215	439.04580947423216	1805.816767026116	1568	704.0
1143	1569	8095	1543.967573964497	440.1389349112426	1939.9605337256728	1569	704.0
1144	1570	8096	1543.2748305678895	440.6693152605749	1838.4146315875494	1570	704.0
1145	1571	8097	1543.239265161576	441.48494909251883	1947.406723095089	1571	704.0
1146	1572	8098	1543.5014051522248	442.10655737704917	1835.084005209737	1572	704.0
1147	1573	8099	1543.3350983358548	443.16238023197184	1659.8309385415487	1573	704.0
1148	1574	8100	1543.1871921182267	445.45507858315733	1755.239256172305	1574	704.0
1149	1575	8101	1543.278036742528	446.3136824787497	1578.3570541164966	1575	704.0
1150	1576	8102	1544.329186106791	447.4494556765163	1725.0950727363474	1576	704.0
1151	1577	8103	1544.2906295754026	448.3955588091752	1775.827021826895	1577	704.0
1152	1578	8104	1543.386962890625	449.318359375	1716.8259723492465	1578	704.0
1153	1579	8105	1543.5118764845606	449.87078384798104	1777.4303395249499	1579	704.0
1154	1580	8106	1543.5981888745148	451.253298835705	1734.6286803052612	1580	704.0
1155	1581	8107	1543.7879641485276	452.1902688860436	1719.9817669531046	1581	704.0
1156	1582	8108	1544.0842791088694	452.4031105506516	1931.9781702709452	1582	704.0
1157	1583	8109	1544.32220578914	453.26494823579134	1972.1721915536398	1583	704.0
1158	1584	8110	1544.2131219726996	454.47996477322766	1867.0171517915821	1584	704.0
1159	1585	8111	1544.4907006920416	455.5462802768166	1833.1411093647773	1585	704.0
1160	1586	8112	1544.7855124582584	456.55458515283834	1719.5371028882662	1586	704.0
1161	1587	8113	1545.0047836486194	457.32920200043486	1964.6856738886065	1587	704.0
1162	1588	8114	1544.726317875545	457.92984542211644	2007.5930745868066	1588	704.0
1163	1589	8115	1544.6706096451321	457.67311191992724	1774.05310696543	1589	704.0
1164	1590	8116	1544.5722932078006	457.8657251737279	1882.9215105595176	1590	704.0
1165	1591	8117	1544.2696577243296	458.7763644773358	1927.431350803037	1591	704.0
1166	1592	8118	1544.5155305399207	459.8155096935585	1930.1449553261305	1592	704.0
1167	1593	8119	1544.4742075823492	460.8748705199917	1961.9846017404745	1593	704.0
1168	1594	8120	1544.0234860248447	461.5339673913044	2032.7592664879392	1594	704.0
1169	1595	8121	1544.147192440487	462.8737052516809	2150.7109488189244	1595	704.0
1170	1596	8122	1544.505849582173	463.50547818013	2131.0310123621043	1596	704.0
1171	1597	8123	1544.2079365079364	464.13209876543215	2166.715303805196	1597	704.0
1172	1598	8124	1543.9177031509118	465.15713101160867	1824.3157069603863	1598	704.0
1173	1599	8125	1544.1978814514314	465.99053414469233	1728.9378005424246	1599	704.0
1174	1600	8126	1543.9302059496567	466.8573607932877	1956.3278784683603	1600	704.0
1175	1601	8127	1543.9847846012833	467.7990834097159	2018.9689935369186	1601	704.0
1176	1602	8128	1544.1255968445093	468.4293128503217	1764.9711349012287	1602	704.0
1177	1603	8129	1544.5572469982847	468.98692109777016	1830.7449543093992	1603	704.0
1178	1604	8130	1544.1043759577728	469.1278733185765	1765.7918166614068	1604	704.0
1179	1605	8131	1544.275396680649	470.1884005106692	1823.7931935365134	1605	704.0
1180	1606	8132	1544.7923736892276	471.00476644423264	1758.2981304865646	1606	704.0
1181	1607	8133	1544.7185653148565	472.0690849806399	1773.4513749287835	1607	704.0
1182	1608	8134	1543.669536695367	472.8031980319803	1657.4620041510273	1608	704.0
1183	1609	8135	1543.6613898026314	473.2430098684209	1670.3835350877555	1609	704.0
1184	1610	8136	1543.2938767550702	474.1339703588144	2008.710965973618	1610	704.0
1185	1611	8137	1543.4596484596484	475.3307503307503	1869.2744635982285	1611	704.0
1186	1612	8138	1543.4027258738183	476.740162673115	1655.5773764516846	1612	704.0
1187	1613	8139	1543.3382414808582	477.51577618847284	1754.6395929700036	1613	704.0
1188	1614	8140	1542.9593165174938	478.7323026851098	1760.833222083077	1614	704.0
1189	1615	8141	1542.575388244545	479.3792018871632	1737.9093980835348	1615	704.0
1190	1616	8142	1543.8209402509833	481.1303614909159	1853.2812992847491	1616	704.0
1191	1617	8143	1544.1933971112362	481.5458638154192	1917.7431727046655	1617	704.0
1192	1618	8144	1544.085798816568	482.8091715976331	1971.8743468296607	1618	704.0
1193	1619	8145	1543.8689267585207	483.8013052936911	1875.7015647263352	1619	704.0
1194	1620	8146	1543.8668407310706	484.06636205396006	1781.7742634750095	1620	704.0
1195	1621	8147	1544.421772428884	485.05707512764405	1793.9325368927584	1621	704.0
1196	1622	8148	1543.736399217221	486.2172211350294	1928.138249696359	1622	704.0
1197	1623	8149	1543.8128874694721	487.76122487319185	1984.5507140471732	1623	704.0
1198	1624	8150	1544.037701974865	488.59353680430877	2052.558165535637	1624	704.0
1199	1625	8151	1543.5437450514648	489.1918052256531	1949.5989060500235	1625	704.0
1200	1626	8152	1543.370327774583	490.000766724171	1848.96461828012	1626	704.0
1201	1627	8153	1543.4460534366715	490.8990414032225	1737.252364778975	1627	704.0
1202	1628	8154	1543.0650808753571	492.13434823977167	1701.18892016923	1628	704.0
1203	1629	8155	1542.5985915492959	493.4010060362173	1953.361520264222	1629	704.0
1204	1630	8156	1542.7114240380802	494.241570805236	1782.0994636196613	1630	704.0
1205	1631	8157	1542.2841392649902	494.89709864603475	2120.18184134042	1631	704.0
1206	1632	8158	1542.1526022304834	495.11951672862455	2114.0146968699687	1632	704.0
1207	1633	8159	1541.9464387464386	496.0710351377018	2068.9869104290246	1633	704.0
1208	1634	8160	1541.9512516469038	497.1138716356108	1846.761834682048	1634	704.0
1209	1635	8161	1542.137629418065	498.22973937879334	2139.7980529216225	1635	704.0
1210	1636	8162	1542.1089013323035	498.5020274184205	1944.8798606379808	1636	704.0
1211	1637	8163	1542.2836495031615	500.0299909665764	2037.5066459162747	1637	704.0
1212	1638	8164	1542.4614749018797	500.592026440818	1797.0693970649345	1638	704.0
1213	1639	8165	1542.7346437346434	501.32411957411966	1819.0998029613904	1639	704.0
1214	1640	8166	1542.4064275916128	501.8157946306095	2138.3005276079393	1640	704.0
1215	1641	8167	1541.925933125972	502.0252721617417	2100.65746021556	1641	704.0
1216	1642	8168	1541.7422550432275	502.4313760806916	1963.141173096701	1642	704.0
1217	1643	8169	1541.0228714524208	503.7535893155258	2327.462399538909	1643	704.0
1218	1644	8170	1540.894923049708	504.88024058022285	2273.07884716547	1644	704.0
1219	1645	8171	1540.2491420727524	506.4610501029513	1792.4343312840615	1645	704.0
1220	1646	8172	1540.8333661999607	508.2143561427726	1978.4063056914413	1646	704.0
1221	1647	8173	1540.785786596477	508.6155092123912	1880.7989888987854	1647	704.0
1222	1648	8174	1541.7911092817453	509.57769088289774	1748.0840205098525	1648	704.0
1223	1649	8175	1541.3969361702127	510.3407659574468	2182.7221055976124	1649	704.0
1224	1650	8176	1541.1038020519009	510.90665861999605	1812.0453785217835	1650	704.0
1225	1651	8177	1541.466160375251	511.941031941032	1486.6186163043565	1651	704.0
1226	1652	8178	1541.8328907048008	512.8429009193053	1683.955376879454	1652	704.0
1227	1653	8179	1542.0455968688846	513.0577299412915	1752.1146587415085	1653	704.0
1228	1654	8180	1542.6824704813805	513.852497729337	1834.167187536981	1654	704.0
1229	1655	8181	1542.169938016529	514.9545454545455	2007.5118570502914	1655	704.0
1230	1656	8182	1542.477303457601	516.2005022213639	2197.966455120845	1656	704.0
1231	1657	8183	1542.6940737833593	517.1220565149138	1933.5338123046024	1657	704.0
1232	1658	8184	1542.482054015636	517.6719971570718	2098.946342905785	1658	704.0
1233	1659	8185	1542.698624830525	518.1942668990897	1894.1944634658014	1659	704.0
1234	1660	8186	1542.8740048459674	518.5749394254067	1997.3369976732754	1660	704.0
1235	1661	8187	1542.529845246868	519.1722549742078	2051.829085331907	1661	704.0
1236	1662	8188	1542.3072926688474	519.7323455839908	1835.4740222734392	1662	704.0
1237	1663	8189	1542.3357810413886	520.5730974632844	1970.2233936410166	1663	704.0
1238	1664	8190	1542.2493359893756	521.5833333333334	2109.3269476767914	1664	704.0
1239	1665	8191	1541.8280481600814	522.7100220451076	2350.158560936008	1665	704.0
1240	1666	8192	1541.9153070577454	523.2335472043998	1972.254821911505	1666	704.0
1241	1667	8193	1542.0978241949524	523.8059181897303	1974.154323855498	1667	704.0
1242	1668	8194	1541.8722222222225	524.4315873015873	2106.2473414988754	1668	704.0
1243	1669	8195	1541.5908075921102	524.8909564570151	1920.650944659451	1669	704.0
1244	1670	8196	1541.7700073421438	525.7960719530104	1794.8881370422598	1670	704.0
1245	1671	8197	1541.7951942932232	527.3596771165759	1696.6455605203423	1671	704.0
1246	1672	8198	1541.6649795600547	528.8002725326065	1745.7141507182398	1672	704.0
1247	1673	8199	1541.1945189727865	529.6222690686087	1970.03563427016	1673	704.0
1248	1674	8200	1541.5594304911215	530.805311150216	2124.2199251379607	1674	704.0
1249	1675	8201	1542.2413852813852	531.7804329004329	2007.80732061284	1675	704.0
1250	1676	8202	1542.8370195794055	532.6691443074692	2068.761925484695	1676	704.0
1251	1677	8203	1542.5876634853305	533.3308589607635	2028.2877368543384	1677	704.0
1252	1678	8204	1543.2489667388309	534.7894115331628	1960.0392464759889	1678	704.0
1253	1679	8205	1543.201105190448	535.0475626603513	1899.8639855714614	1679	704.0
1254	1680	8206	1543.0339429634225	535.9135151890887	2353.1368571243106	1680	704.0
1255	1681	8207	1542.8932054885104	537.0171929244503	2178.235451881003	1681	704.0
1256	1682	8208	1542.8186265944435	537.7903197623624	2128.738330553879	1682	704.0
1257	1683	8209	1542.1739508967441	538.4471530558941	2007.767138617757	1683	704.0
1258	1684	8210	1542.3383045525904	538.9260204081633	1797.4165224831768	1684	704.0
1259	1685	8211	1542.4648275862066	539.6792118226601	1915.2818810465162	1685	704.0
1260	1686	8212	1542.2074791192106	540.2651860288536	1912.1785635182384	1686	704.0
1261	1687	8213	1541.5675200312687	541.1068985733829	1877.5260855550448	1687	704.0
1262	1688	8214	1541.9811502211967	542.4254664358531	2003.883161175336	1688	704.0
1263	1689	8215	1542.3047081643451	543.1745723858226	2080.2880424653654	1689	704.0
1264	1690	8216	1541.2952732931335	544.2349737405174	2058.758220749236	1690	704.0
1265	1691	8217	1541.548067585939	545.074966012818	1904.2834451311346	1691	704.0
1266	1692	8218	1542.1611284181374	545.7011076497058	2176.1062532068827	1692	704.0
1267	1693	8219	1542.079559363525	546.4346913796119	1987.8997174209824	1693	704.0
1268	1694	8220	1541.4083057699374	547.2811466372657	2110.517648553581	1694	704.0
1269	1695	8221	1541.844377698517	548.2556786183593	1895.203351021406	1695	704.0
1270	1696	8222	1542.2311038607938	549.4063802791372	2021.458686439674	1696	704.0
1271	1697	8223	1541.4809944154206	550.5683660601693	2176.5794803542067	1697	704.0
1272	1698	8224	1541.126698369565	551.8068953804348	2168.581173738387	1698	704.0
1273	1699	8225	1540.173654916512	552.5441558441559	2031.6331913516683	1699	704.0
1274	1700	8226	1539.7827579629984	554.0541674613771	2027.8461359641885	1700	704.0
1275	1701	8227	1539.894476795483	555.655902593965	2176.165115946099	1701	704.0
1276	1702	8228	1539.4597596504007	556.3310269482885	2197.6180344432105	1702	704.0
1277	1703	8229	1539.554470709147	556.7053785542994	1981.9553342972793	1703	704.0
1278	1704	8230	1539.755970724191	557.9352850539292	2155.6343107435555	1704	704.0
1279	1705	8231	1539.2958388751667	558.3750712521376	2048.335889806447	1705	704.0
1280	1706	8232	1539.9765469962115	559.3754284683384	2060.299461087574	1706	704.0
1281	1707	8233	1540.216657180801	561.1081388730793	2270.131301365813	1707	704.0
1282	1708	8234	1540.4317937701394	562.2977085571072	2134.3128442320503	1708	704.0
1283	1709	8235	1540.552641653905	563.2387059724349	1981.0563430435864	1709	704.0
