	x	y	mass	frame	particle
33831	1191.5371142618849	538.312343619683	877.7476204536279	1210	4120.0
33832	1193.605130554283	539.3124141090243	803.2075934404601	1211	4120.0
33833	1193.7260042283299	541.6866807610994	816.7491406345403	1212	4120.0
33834	1191.5312606764605	541.8042364195422	1044.4002931418356	1213	4120.0
33835	1192.1366644606221	541.6085373924553	1091.6874471002866	1214	4120.0
33836	1190.846277665996	541.3456740442656	833.6850465232193	1215	4120.0
33837	1191.8685874912157	544.5309205903022	1012.9309865751457	1216	4120.0
33838	1192.0414144632048	543.3316342784326	1093.63799834874	1217	4120.0
33839	1192.3091482649843	545.0921836663161	974.1713497024493	1218	4120.0
33840	1192.9349775784754	545.550928891736	1089.0057067263172	1219	4120.0
33841	1192.6381578947369	545.813596491228	1071.9536762369617	1220	4120.0
33842	1192.8799730276467	545.4126770060687	1088.6628718436168	1221	4120.0
33843	1192.235612082671	546.4286168521463	1101.879095040045	1222	4120.0
33844	1192.2267605633804	544.5401408450704	945.8291313385785	1223	4120.0
33845	1192.7576278470133	551.668242372153	820.4507735349573	1224	4120.0
33846	1192.1247954173487	550.8629296235679	853.8278156628013	1225	4120.0
33847	1191.7003378378379	552.7587837837838	1057.182793554983	1226	4120.0
33848	1192.2821497120922	553.1154830454254	1081.382765646281	1227	4120.0
33849	1191.5612756264236	553.0997722095672	870.6842454857954	1228	4120.0
33850	1191.7760574018127	554.1317975830816	920.4480687110521	1229	4120.0
33851	1193.0422479075328	553.5739338381826	862.2323015496704	1230	4120.0
33852	1191.2165339400835	553.3253697383391	959.0242219483878	1231	4120.0
33853	1191.2420856610802	556.4677839851024	956.0545376556368	1232	4120.0
33854	1191.9356240126383	556.7480252764612	929.6786689409893	1233	4120.0
33855	1191.3316645807258	555.9290780141844	934.4287213385312	1234	4120.0
33856	1189.9955686853766	554.4052191038897	762.0343720055005	1235	4120.0
33857	1190.170426065163	556.6015037593985	879.5832339897298	1236	4120.0
33858	1189.8088926891835	558.0500213766567	866.0825746777913	1237	4120.0
33859	1190.295890410959	560.5212328767124	1149.1435020146605	1238	4120.0
33860	1190.2792452830188	560.4880503144655	1157.9184672435763	1239	4120.0
33861	1190.1031819586037	560.7052826691381	1195.9711811007287	1240	4120.0
33862	1189.802554366586	560.2795995857784	1031.1558580878122	1241	4120.0
33863	1190.2679053041654	561.3587054240336	1116.7897591547019	1242	4120.0
33864	1189.9427662957075	563.4794912559619	1154.449226961553	1243	4120.0
33865	1189.1194640863416	562.9233345738742	1073.4611940649688	1244	4120.0
33866	1189.5041423749617	563.0583000920528	1145.18553939783	1245	4120.0
33867	1188.5360522022838	564.8564437194127	1151.9539366308677	1246	4120.0
33868	1187.704980842912	565.0980204342274	1174.2921471518428	1247	4120.0
33869	1188.1513665031534	564.218640504555	1029.1478716986974	1248	4120.0
33870	1190.5104232469994	565.4854706253948	1322.0469830637328	1249	4120.0
33871	1190.5390115013988	565.4805719614548	1225.017996422154	1250	4120.0
33872	1189.8525451559935	567.7819376026273	1189.8724478136326	1251	4120.0
33873	1189.0439602446484	567.5760703363915	1033.863657314052	1252	4120.0
33874	1189.890510948905	567.4281180577594	1224.334076638319	1253	4120.0
33875	1189.7394987645605	569.4691140134133	1166.3142603172357	1254	4120.0
33876	1189.750686005488	569.2069776558212	1038.1659807384144	1255	4120.0
33877	1190.4177527298345	568.9165199013737	1060.265134118624	1256	4120.0
33878	1190.6478477854023	569.5545851528384	1250.4715462069237	1257	4120.0
33879	1191.87109375	569.5629340277778	910.4398497387614	1258	4120.0
33880	1189.9650077760498	571.6049766718507	1024.015329507278	1259	4120.0
33881	1188.1724683544303	571.4910337552743	764.7293057198465	1260	4120.0
33882	1081.1302352266207	425.84681583476765	790.865215481413	880	4121.0
33883	1080.876096491228	423.86842105263156	775.1661691756774	881	4121.0
33884	1082.1404761904762	424.9452380952381	746.0551268873253	882	4121.0
33885	1191.8541070698816	667.3453208009807	1110.2967196115994	880	4122.0
33886	1192.1680707666385	666.944397641112	1008.9059679950976	881	4122.0
33887	1192.1712802768166	665.9857266435986	1026.7139603354142	882	4122.0
33888	1192.616681859617	665.5159525979946	1025.1976362227306	883	4122.0
33889	1192.8161244695898	665.025931164545	920.3552364036889	884	4122.0
33890	1193.355623100304	664.1679331306991	1097.5024440179236	885	4122.0
33891	1194.8755665430572	664.1697569015245	977.9071621457921	886	4122.0
33892	1195.1242527754057	663.1917164816397	979.707461813735	887	4122.0
33893	1195.005754212906	662.3210028771065	1064.2737135058098	888	4122.0
33894	1195.0805926996748	662.349475966751	1104.9811931058227	889	4122.0
33895	1195.3837131367293	661.9748659517426	1299.2131067138425	890	4122.0
33896	1195.2415349887133	661.308878856283	1120.0555571897753	891	4122.0
33897	1195.2388827636898	661.4950385887541	1057.5488815427077	892	4122.0
33898	1195.4612219056664	661.3979107312441	1177.7469138240954	893	4122.0
33899	1195.8825956489122	661.0078769692423	1131.6120123621035	894	4122.0
33900	1196.4984853584651	661.0528441602154	1334.0692210834818	895	4122.0
33901	1196.8700098977235	660.1247113163972	1290.849744787548	896	4122.0
33902	1197.2571996027805	659.5832505792783	1226.7647992907018	897	4122.0
33903	1196.796169630643	659.9415184678522	1232.0173306634492	898	4122.0
33904	1197.140231248147	659.587607471094	1399.4915433916087	899	4122.0
33905	1197.9551020408164	658.6797773654916	1080.9298680328186	900	4122.0
33906	1198.4909836065574	657.2479508196722	1027.177373707857	901	4122.0
33907	1199.21099796334	656.6183299389002	1023.1871444408042	902	4122.0
33908	1199.1644254278729	657.0317848410758	1226.3488089500077	903	4122.0
33909	1199.0992025518342	657.568740031898	1251.31306532626	904	4122.0
33910	1199.3646102696712	656.8703361654968	1087.8077786730478	905	4122.0
33911	1199.3617265087853	657.4797555385791	1077.1470917849006	906	4122.0
33912	1199.1429088277857	657.7963096960926	1157.6605473606307	907	4122.0
33913	1198.9547429398986	655.8986241853729	1117.5071459099456	908	4122.0
33914	1198.9224473889321	655.3137178487918	1131.0569154110087	909	4122.0
33915	1198.593285005723	656.3945059137734	1071.9386650147633	910	4122.0
33916	1199.1107882310207	656.1235016345804	1094.2735798066947	911	4122.0
33917	1199.3584033613445	655.8222689075631	1027.2275675693238	912	4122.0
33918	1200.082804792107	655.7367864693446	1170.1834416535946	913	4122.0
33919	1200.318581081081	655.9097972972972	1132.3066199808313	914	4122.0
33920	1199.3926002055498	654.3203151764303	1099.183656516206	915	4122.0
33921	1198.437852046564	653.1701088997371	1086.1940494936553	916	4122.0
33922	1197.4785578747628	652.1464895635673	1040.5812272123965	917	4122.0
33923	1198.2442817932297	651.6322049405306	927.2795048600796	918	4122.0
33924	1199.0205128205127	650.9532051282051	1302.0395888139194	919	4122.0
33925	1198.4032480995163	650.0407740152039	1161.3039884658167	920	4122.0
33926	1197.1499684940138	650.0283553875237	1272.516622901052	921	4122.0
33927	1197.55814717477	648.6783837056505	1185.4853983497262	922	4122.0
33928	1198.5243902439024	647.8875669244497	1246.0357860280658	923	4122.0
33929	1198.5063534847902	646.4278013092029	1033.3597096742324	924	4122.0
33930	1198.1147707979626	645.7089983022071	1208.5340797532474	925	4122.0
33931	1197.3150548354936	644.9368560983715	1259.4684128941221	926	4122.0
33932	1196.8894817073171	644.3342225609756	1018.6812749074578	927	4122.0
33933	1197.8156214795345	642.7630491926399	1098.1561410574054	928	4122.0
33934	1198.2667590027702	642.3495844875346	1141.1055299110571	929	4122.0
33935	1198.9310074480595	641.0133281066248	995.4471841635576	930	4122.0
33936	1200.0579314528359	639.1889596602972	1170.217786086833	931	4122.0
33937	1199.9596305165926	639.0434485118029	997.2817125023565	932	4122.0
33938	1199.5380664652569	638.4776435045317	1200.059747398154	933	4122.0
33939	1198.0882352941176	638.1764705882352	1255.4961702255725	934	4122.0
33940	1198.3071334214003	637.1776750330251	1175.2881966835312	935	4122.0
33941	1198.251009421265	636.9761103633916	1162.8245087821522	936	4122.0
33942	1198.154319180088	635.3414348462665	1236.0371779214852	937	4122.0
33943	1197.931696905016	635.0234791889008	1325.6054420918222	938	4122.0
33944	1199.1819699499165	634.9682804674458	1140.9946298315417	939	4122.0
33945	1198.2134797194267	634.5120463555962	1251.1762490360375	940	4122.0
33946	1198.8580968280467	633.5262103505843	1129.0734041349979	941	4122.0
33947	1198.507585751979	632.5517810026386	1068.6181035642614	942	4122.0
33948	1198.407811982787	631.9238662694472	1151.993384306031	943	4122.0
33949	1198.7666980244592	630.4634681718408	1080.7652202423928	944	4122.0
33950	1198.779376498801	629.3426258992806	1066.9372000591832	945	4122.0
33951	1199.147228112693	629.206604059376	1160.6610209051269	946	4122.0
33952	1198.321505376344	629.6759856630824	1036.2914043532444	947	4122.0
33953	1199.2893657305144	629.4420952982014	1082.734290261612	948	4122.0
33954	1199.871878393051	629.3351429605501	1093.3176699206049	949	4122.0
33955	1199.2620811287477	628.1922398589065	1041.6248815024896	950	4122.0
33956	1200.3953960731212	626.7345971563981	1098.2076567332358	951	4122.0
33957	1200.775697865353	625.6361247947455	1026.25094885534	952	4122.0
33958	1201.0792613636363	625.6914772727273	1173.1250606364017	953	4122.0
33959	1200.8515850144092	625.0397694524496	1342.8680729867297	954	4122.0
33960	1200.2711426726921	625.2940606843125	1134.0194447342644	955	4122.0
33961	1200.8953310955142	625.0436374732988	1257.9152824429889	956	4122.0
33962	1202.3256658595642	624.0417675544794	1289.1595663695418	957	4122.0
33963	1202.7231533209188	624.247982619491	1205.8864653775556	958	4122.0
33964	1203.2333623314485	624.9173553719008	1668.1424185816124	959	4122.0
33965	1202.783529978329	624.3732241752949	1436.9869122761554	960	4122.0
33966	1202.413713994392	623.9831761407087	1346.6695585922387	961	4122.0
33967	1203.0616438356165	623.8969624776653	1231.9160220655476	962	4122.0
33968	1202.9019715224536	623.9101861993428	1379.2334932643594	963	4122.0
33969	1202.9174515235457	623.123268698061	1235.4789461333648	964	4122.0
33970	1202.4744121715075	622.8337482710926	1306.0447150279217	965	4122.0
33971	1202.717125382263	621.0667686034659	1381.0865289597552	966	4122.0
33972	1202.2057702776265	620.1978769733261	1357.2133071184069	967	4122.0
33973	1201.787044998567	620.1000286615076	1277.1154739513227	968	4122.0
33974	1201.2562102830734	619.4517619872906	1219.1461998899363	969	4122.0
33975	1201.9292011755276	619.0133582687683	1289.0818849597413	970	4122.0
33976	1202.4410796576694	618.962146148782	1197.5374388537575	971	4122.0
33977	1202.2245362837618	618.7715587373901	1114.4727031951395	972	4122.0
33978	1202.886328246652	618.8199937714107	1213.0752639929724	973	4122.0
33979	1203.788450377249	617.6067904817179	1230.1507379782686	974	4122.0
33980	1204.5247162211645	617.1827169534969	980.8265534204796	975	4122.0
33981	1204.3270729978738	616.9755492558469	1045.5419853826804	976	4122.0
33982	1204.3111922949186	615.6197276652275	1140.6234444074141	977	4122.0
33983	1204.573078736445	614.6265912305516	1409.7997192915057	978	4122.0
33984	1205.3839694656488	614.7137404580153	1369.3061920746754	979	4122.0
33985	1206.3984440122256	614.0666851903306	1365.5822744815714	980	4122.0
33986	1206.2905822377247	613.2685806278508	1391.4475309029638	981	4122.0
33987	1206.2267045454546	612.2136363636364	1309.527263650197	982	4122.0
33988	1206.9237057220707	612.1311307901907	1155.8393582332362	983	4122.0
33989	1207.0173019735064	611.5704244390375	1579.0234751881114	984	4122.0
33990	1206.3605166051661	611.7874538745388	1103.0590711645607	985	4122.0
33991	1205.3608516996637	610.506163615988	1146.1688035983484	986	4122.0
33992	1205.7604422604422	610.441031941032	1013.3985035637304	987	4122.0
33993	1205.3395012067579	610.31456154465	1105.8832610539514	988	4122.0
33994	1205.3116927260367	610.1818490822569	1281.2602411711098	989	4122.0
33995	1204.7606405394015	609.8748419721871	1004.1705016888609	990	4122.0
33996	1204.3130337913108	608.4036390642407	1102.5385115508318	991	4122.0
33997	1204.2135922330096	607.2184466019418	1207.663008373459	992	4122.0
33998	1204.8222286878092	607.2740762292697	1484.141395961093	993	4122.0
33999	1205.9468147282291	607.5075978959673	1408.6685360160513	994	4122.0
34000	1206.4669248144562	608.2755727654082	1353.1015412034196	995	4122.0
34001	1206.0835992342054	607.8085513720486	1346.3266552042817	996	4122.0
34002	1206.5696071674706	608.9937973811165	1234.0268145566884	997	4122.0
34003	1205.920911905432	608.9408950182944	1466.3560890366794	998	4122.0
34004	1206.0744324525492	608.9906959434313	1181.3992608276849	999	4122.0
34005	1206.3432098765431	607.8106995884774	1027.52753557189	1000	4122.0
34006	1207.2575107296138	607.6480686695279	1194.2884724802575	1001	4122.0
34007	1206.9459896507115	607.0688874514877	1408.4240828629286	1002	4122.0
34008	1207.7557603686637	606.226574500768	1150.3051437849053	1003	4122.0
34009	1208.5774914740432	606.0488821523304	1106.5968573640862	1004	4122.0
34010	1209.460282108389	605.4268745360059	1190.6607468766892	1005	4122.0
34011	1209.2850420168068	604.0561344537815	1269.5040959149194	1006	4122.0
34012	1209.0955056179776	603.0244547257105	1375.987467909983	1007	4122.0
34013	1209.2558970693353	603.9049320943531	1346.6464364793017	1008	4122.0
34014	1210.8245243128963	604.3678646934461	1320.3378000020462	1009	4122.0
34015	1211.2323741007194	603.713309352518	1243.092113295512	1010	4122.0
34016	1210.1966001478197	603.5328898743533	1171.457530727338	1011	4122.0
34017	1209.3423799582463	603.9565762004175	1070.103652306873	1012	4122.0
34018	1208.9789508853992	604.2211827597728	1322.3913571465637	1013	4122.0
34019	1208.4119611414694	604.7613843351548	1567.6069890185604	1014	4122.0
34020	1207.8371877890843	604.5556583410422	1451.6566306633208	1015	4122.0
34021	1207.3596524367208	603.0887797506612	1317.5293237115986	1016	4122.0
34022	1207.1537811575834	602.8517110266159	1010.0242469054481	1017	4122.0
34023	1206.4588528678305	602.255195344971	1092.1512397005163	1018	4122.0
34024	1206.8515514809592	601.7429478138223	1166.7355891829939	1019	4122.0
34025	1206.4808235769076	600.39563988696	1164.9015203750453	1020	4122.0
34026	1208.092957746479	599.9488933601609	1130.5925208487547	1021	4122.0
34027	1208.434667673716	600.6329305135952	1184.8109116758023	1022	4122.0
34028	1207.9443782280493	601.984505363528	1207.2085705958793	1023	4122.0
34029	1206.536111111111	602.7460317460317	1221.2341516940915	1024	4122.0
34030	1205.887561779242	603.42215815486	1147.7141214660596	1025	4122.0
34031	1206.8763222131815	604.2591537835639	1223.580713413336	1026	4122.0
34032	1206.5888643067847	603.5265486725664	1344.9040789583682	1027	4122.0
34033	1206.9060618225612	603.349257326375	1146.9610450541104	1028	4122.0
34034	1206.936598163533	603.8806296458242	1098.3093945723674	1029	4122.0
34035	1207.2942539388323	604.4596848934199	994.0574659674583	1030	4122.0
34036	1207.1456582633052	604.7401960784314	1268.697084745239	1031	4122.0
34037	1206.9629375428963	604.0048043925875	1383.587657990091	1032	4122.0
34038	1207.0303236797274	603.9771720613288	1287.566028680992	1033	4122.0
34039	1207.090989010989	604.1349450549451	1059.9845463849251	1034	4122.0
34040	1206.439425918109	604.8400168847616	1104.5507919660856	1035	4122.0
34041	1206.178776290631	604.1414913957935	957.1203170041664	1036	4122.0
34042	1206.0877522290004	605.0173627404974	968.327250588355	1037	4122.0
34043	1205.1593642611683	605.4067869415808	1032.087004427998	1038	4122.0
34044	1206.0426148117501	606.1621845262722	1127.0258698139066	1039	4122.0
34045	1207.3767631774313	607.2223459539717	1178.2165125360102	1040	4122.0
34046	1206.980316344464	607.5732864674868	1299.1281948805156	1041	4122.0
34047	1207.756633813495	606.74033358605	1179.5050804020311	1042	4122.0
34048	1207.448252688172	607.8316532258065	1323.3051219983163	1043	4122.0
34049	1207.8952658884566	608.1394293125811	1378.2040620001346	1044	4122.0
34050	1207.167716535433	608.367716535433	1195.5764817127822	1045	4122.0
34051	1206.3201124297314	607.9759525296689	1439.8135486468798	1046	4122.0
34052	1206.0948225712623	607.8059918557301	1467.4691377100107	1047	4122.0
34053	1204.5072181037847	606.9570815450644	1115.028148805297	1048	4122.0
34054	1204.1109654871123	607.8291830493665	1030.28107178926	1049	4122.0
34055	1203.907063197026	608.1654275092936	954.4768256888643	1050	4122.0
34056	1203.4908207343412	609.7888768898488	884.2241597695123	1051	4122.0
34057	1202.9363704819277	610.9134036144578	1168.0615486519732	1052	4122.0
34058	1203.654395997141	611.4485346676197	1284.8435478540944	1053	4122.0
34059	1204.1913648005855	611.5122575923893	1209.8496833170118	1054	4122.0
34060	1204.8986291486292	611.9336219336219	1327.865126819853	1055	4122.0
34061	1204.3871701546861	612.9722474977252	1007.0235372383656	1056	4122.0
34062	1204.3675675675677	613.8253378378379	1247.5412104323982	1057	4122.0
34063	1204.415710503089	612.9527802294792	1016.3028387226727	1058	4122.0
34064	1204.6978463516555	613.2847958855673	1243.6671286362262	1059	4122.0
34065	1204.2860528097494	613.5643195666893	1210.2725535056884	1060	4122.0
34066	1204.95875	614.1341666666667	1037.9557089344728	1061	4122.0
34067	1204.1697553743513	614.3380281690141	1275.1268257257216	1062	4122.0
34068	1204.8098349381019	614.611416781293	1204.2669140394219	1063	4122.0
34069	1204.915969443434	615.4899963623136	1124.4110939033765	1064	4122.0
34070	1205.3909266409266	614.8391248391248	1238.2409139874494	1065	4122.0
34071	1205.9128223755902	615.3516164184526	1177.5494468571208	1066	4122.0
34072	1205.2676348547718	615.3637621023513	1269.122444751432	1067	4122.0
34073	1204.4199164345405	615.2545264623956	1259.6199279169045	1068	4122.0
34074	1204.4376623376622	615.1577922077922	1301.4195802166328	1069	4122.0
34075	1204.1242735806884	615.4863656683058	969.6997881417295	1070	4122.0
34076	1204.2259651778954	614.7657077971234	1099.3518459592608	1071	4122.0
34077	1205.0340242471646	615.3249902229174	1209.6114283152344	1072	4122.0
34078	1204.9917257683214	615.7667454688732	1166.9382338083897	1073	4122.0
34079	1204.9411226357536	616.1101281269066	1448.5179845331313	1074	4122.0
34080	1204.824778761062	616.1722713864307	1501.7314389131243	1075	4122.0
34081	1205.174534574468	616.2523271276596	1314.2639305599678	1076	4122.0
34082	1205.8815840061516	615.0472895040369	1254.000839361135	1077	4122.0
34083	1205.4126925898752	615.7692589875276	1208.5796186324912	1078	4122.0
34084	1206.432570977918	615.8304416403786	1145.0763766279422	1079	4122.0
34085	1206.0173176123803	616.6425939572587	1124.871539949877	1080	4122.0
34086	1205.7292307692308	616.5438461538462	1087.006152763025	1081	4122.0
34087	1206.7964949928469	617.0178826895565	1261.8800576172375	1082	4122.0
34088	1207.379932829555	617.0113350125945	1091.3938436006633	1083	4122.0
34089	1207.0032514450868	617.0910404624277	1205.0672685550246	1084	4122.0
34090	1206.456608811749	617.6792389853138	1276.4449186634217	1085	4122.0
34091	1206.8226734348561	617.981049069374	1212.8352724458123	1086	4122.0
34092	1206.7730819245774	617.1791287386216	1403.4364652413708	1087	4122.0
34093	1206.5510616784632	617.1570610043815	1195.229820464941	1088	4122.0
34094	1206.1204326220404	617.8906752411575	1418.4460586005746	1089	4122.0
34095	1206.24425592082	618.8628490632732	1208.1534310481793	1090	4122.0
34096	1206.9900275103164	619.1812242090784	1233.2004526216533	1091	4122.0
34097	1207.4191542288556	620.0174129353234	1042.2119539958192	1092	4122.0
34098	1207.9606763664963	620.1392056626032	1062.32527022993	1093	4122.0
34099	1207.944541332403	620.4534356470178	1264.76070046503	1094	4122.0
34100	1207.2899865591398	620.5372983870968	1250.3764085209084	1095	4122.0
34101	1207.1455887286145	620.4625964441462	1214.967105742888	1096	4122.0
34102	1207.2780172413793	619.4770114942529	1160.3267749018514	1097	4122.0
34103	1207.0913261050875	618.954128440367	1039.127027569862	1098	4122.0
34104	1207.9662795054328	618.9123267141251	1175.85450480079	1099	4122.0
34105	1209.0519357884798	618.3050047214354	1397.4667449173908	1100	4122.0
34106	1208.288624787776	618.8825127334466	1241.9334874589913	1101	4122.0
34107	1209.4165148755312	619.1363084395871	1359.02951768721	1102	4122.0
34108	1209.7922926192032	619.4007184846506	1283.5144811647774	1103	4122.0
34109	1208.7578852508261	619.1691198558126	1364.6309082075236	1104	4122.0
34110	1208.5292587776332	618.9453836150846	1276.482261256308	1105	4122.0
34111	1209.8842652795838	618.7867360208062	1200.4782794128926	1106	4122.0
34112	1209.597966101695	618.7677966101695	1200.3022664268392	1107	4122.0
34113	1209.1055540204477	618.2105554020447	1446.3079013497786	1108	4122.0
34114	1209.4607973421928	618.2817275747508	1205.1318763441407	1109	4122.0
34115	1210.3975527206458	617.9599062744077	1454.9440899333051	1110	4122.0
34116	1210.0672632794458	617.030311778291	1392.4577781102657	1111	4122.0
34117	1209.8686413393432	616.6867353509336	1195.4711491252633	1112	4122.0
34118	1210.405422647528	615.9984051036682	1314.436987195364	1113	4122.0
34119	1211.0280373831777	616.6007089912987	1209.0854481265724	1114	4122.0
34120	1211.20203858755	617.6305060065527	1071.5102656982456	1115	4122.0
34121	1211.5520396492566	617.855508959207	1132.8607674967839	1116	4122.0
34122	1211.016239038649	618.0405975966223	1331.1137477420955	1117	4122.0
34123	1210.961862852952	618.920058672534	1124.3916988058322	1118	4122.0
34124	1210.506829618979	619.4974838245867	1174.907992830168	1119	4122.0
34125	1209.5689045936397	619.9270799871507	1236.6481138249578	1120	4122.0
34126	1210.0648148148148	619.3052362707535	1211.1249058165502	1121	4122.0
34127	1209.8142573132632	619.1425731326327	1389.9433054983256	1122	4122.0
34128	1210.030330603579	619.3409159842281	1325.1845748581563	1123	4122.0
34129	1211.1644063105452	619.7021865485746	1389.1288688641805	1124	4122.0
34130	1210.8808846761453	620.6331753554502	1266.155263482321	1125	4122.0
34131	1210.680746561886	620.4751146037983	1191.4814925291537	1126	4122.0
34132	1210.921815008726	620.6774869109947	1122.7764586915782	1127	4122.0
34133	1210.664245625619	620.8814790359854	1203.717243747961	1128	4122.0
34134	1210.3902859111265	621.0737168446435	1169.5816362475643	1129	4122.0
34135	1209.825385442811	622.2764431695948	1036.444910291875	1130	4122.0
34136	1210.0244660194176	622.68	999.7949930564504	1131	4122.0
34137	1210.260588425477	623.504688005173	1248.3578009101261	1132	4122.0
34138	1210.967166713841	622.7752618171526	1307.2116736349876	1133	4122.0
34139	1210.389116442364	621.9988297249854	1252.4840269693577	1134	4122.0
34140	1210.2357162572455	622.8597847088049	1426.1929403527806	1135	4122.0
34141	1210.2650028042624	624.1842400448681	1239.4938229584295	1136	4122.0
34142	1211.1012750455372	623.6928961748633	1041.2585280806775	1137	4122.0
34143	1211.1352922182757	624.0387471746852	1164.7723749822017	1138	4122.0
34144	1210.0445963541667	625.150390625	1147.9791835620456	1139	4122.0
34145	1210.3427550357376	625.5211176088369	1130.833785055878	1140	4122.0
34146	1210.0892047172665	625.1306319927427	1212.5763202171183	1141	4122.0
34147	1209.9892211404729	624.8699582753825	1062.7137564699708	1142	4122.0
34148	1209.722947761194	624.8656716417911	1133.1085180811858	1143	4122.0
34149	1208.793743179338	624.1549654419789	977.8230896465258	1144	4122.0
34150	1208.51191362621	625.2606105733432	933.581347789655	1145	4122.0
34151	1208.4432920709266	626.2626296420208	1115.5382834143797	1146	4122.0
34152	1208.92553577915	626.3581547402833	1029.6130650023147	1147	4122.0
34153	1208.8966539601863	625.9013130029648	937.2633000023233	1148	4122.0
34154	1208.1215862326974	626.1096146651702	1057.2384170139762	1149	4122.0
34155	1208.184748915065	626.7169869807811	1186.143932985853	1150	4122.0
34156	1208.4990403071017	626.6698656429943	1293.6126122982137	1151	4122.0
34157	1208.839976723887	626.946464940355	1297.4187423156056	1152	4122.0
34158	1208.8777777777777	627.3669515669516	1314.84327958501	1153	4122.0
34159	1208.501372369625	627.5004574565417	1247.4423771742095	1154	4122.0
34160	1209.0173841059602	627.4199779249448	1351.6955952698556	1155	4122.0
34161	1209.2651891478793	627.0515857852503	1053.876300584268	1156	4122.0
34162	1209.1392536281962	628.341395991707	1121.509369650171	1157	4122.0
34163	1208.8792629262925	628.5360286028603	1410.9482279654171	1158	4122.0
34164	1208.843093570974	628.6031190324634	1244.1705893417945	1159	4122.0
34165	1208.3102399459276	629.0936127069956	1098.2351057693388	1160	4122.0
34166	1207.7600607441154	629.1097190584662	1036.509229091668	1161	4122.0
34167	1208.597242593136	629.1519507186858	1304.9955981971298	1162	4122.0
34168	1208.2803111587982	628.7819206008584	1358.325643793918	1163	4122.0
34169	1208.3553059414721	629.1596216375998	1212.6992115407052	1164	4122.0
34170	1208.8257313620636	629.7596728530984	1249.194094184413	1165	4122.0
34171	1208.7710437710439	629.4135292317111	1287.9001036883624	1166	4122.0
34172	1209.829941455255	628.9397825480903	1233.9011547957025	1167	4122.0
34173	1209.950038829925	629.5661403054621	1265.0626779005622	1168	4122.0
34174	1209.9173649234326	629.1097948569777	1253.0485485146182	1169	4122.0
34175	1210.421747328724	629.8859208045254	1147.0012027642156	1170	4122.0
34176	1211.175572519084	628.9776864357017	1273.9977354781167	1171	4122.0
34177	1211.5062989445012	630.7112700034048	1113.1099304533518	1172	4122.0
34178	1212.0657301881793	632.1290750066261	1359.16495468519	1173	4122.0
34179	1212.1231641329555	633.1084771965989	1403.5468698899301	1174	4122.0
34180	1212.485681114551	633.2573529411765	964.5759621999356	1175	4122.0
34181	1212.7544347826088	633.424347826087	1073.4339168031736	1176	4122.0
34182	1213.2071739859202	632.9594368085819	1069.3905815595458	1177	4122.0
34183	1213.7721393034826	633.3655058043117	1109.3015585370772	1178	4122.0
34184	1213.27834731283	633.2460391425909	1130.2228437721342	1179	4122.0
34185	1212.493656716418	633.6242537313433	1020.7736436411091	1180	4122.0
34186	1212.833855799373	633.3322884012539	1092.5009329222073	1181	4122.0
34187	1213.3589895988114	634.0377414561664	1245.6952226093454	1182	4122.0
34188	1214.4844269730875	634.0837617175688	1303.2516625855376	1183	4122.0
34189	1213.9626794258372	634.4475279106858	1207.9030129250384	1184	4122.0
34190	1214.650436534587	635.4677635997314	1075.8086545498084	1185	4122.0
34191	1215.056850846375	635.4864260619611	1222.446920715288	1186	4122.0
34192	1215.9087452471483	635.656165127648	1287.1644480417783	1187	4122.0
34193	1216.1212822207535	635.2207534699273	1117.7780671802338	1188	4122.0
34194	1215.88920909382	636.1303234069804	1182.0089459435235	1189	4122.0
34195	1216.0430489731439	637.0714849921011	997.0695053855644	1190	4122.0
34196	1215.904143475572	636.8503401360545	1205.3910366999164	1191	4122.0
34197	1215.5658442806794	636.08010253124	1166.5300825990698	1192	4122.0
34198	1215.1815571155073	635.1882578174857	1183.7069085509668	1193	4122.0
34199	1215.8803336541546	634.7196021815848	1136.4488409031333	1194	4122.0
34200	1215.4599243206055	634.7932576539388	1110.097446946605	1195	4122.0
34201	1215.01921757035	634.0936856554564	1124.4278655630028	1196	4122.0
34202	1215.3909505208333	634.9228515625	1141.9010447826706	1197	4122.0
34203	1214.7578328981724	634.2751305483029	1094.2962941038754	1198	4122.0
34204	1213.9319880418534	634.993273542601	973.4343134837281	1199	4122.0
34205	1214.1689806975958	634.9542837792076	1123.6601523910756	1200	4122.0
34206	1213.814307004471	634.7040238450074	1251.2657238327542	1201	4122.0
34207	1214.347167087694	634.7582100324793	1042.4657207210896	1202	4122.0
34208	1215.313141025641	634.8076923076923	1146.89326876125	1203	4122.0
34209	1215.4532034248598	634.8517862415117	1153.618056671049	1204	4122.0
34210	1215.1183662851197	633.917273673257	1310.5758876901787	1205	4122.0
34211	1215.0648034398034	633.9130835380836	1183.5514599624648	1206	4122.0
34212	1215.2528813559322	633.6538983050848	1147.8756164578701	1207	4122.0
34213	1215.2628443782576	633.5595681310499	1091.7578649749105	1208	4122.0
34214	1215.8870531691198	633.0288374887353	1243.2265989131304	1209	4122.0
34215	1216.049964054637	633.578360891445	1018.304370351123	1210	4122.0
34216	1217.198233562316	633.534510958456	1124.7849808279827	1211	4122.0
34217	1217.8948322756119	634.0450287095799	1142.758099940674	1212	4122.0
34218	1218.2227047146403	635.1606699751861	1150.3746310520253	1213	4122.0
