frame	Unnamed: 0	x	y	mass	frame	particle
1085	19358	1233.7192922762845	435.4869003062266	1252.160085431174	1085	1450.0
1086	19359	1234.2795180722892	434.890060240964	1362.6440286024015	1086	1450.0
1087	19360	1235.0732188116024	435.5840608279358	1620.1569857191507	1087	1450.0
1088	19361	1234.958998808105	436.43265792610254	1689.9188058140976	1088	1450.0
1089	19362	1234.8519153802172	435.4145225843339	1450.3724972185942	1089	1450.0
1090	19363	1235.2293029871978	436.02446657183503	1501.1167586194238	1090	1450.0
1091	19364	1235.8058787507655	436.30128597672996	1385.018114945777	1091	1450.0
1092	19365	1235.5540819333926	437.3448275862069	1466.0966666284469	1092	1450.0
1093	19366	1236.1378692927485	438.1921814383766	1399.8631461032226	1093	1450.0
1094	19367	1236.3621588469796	438.4428089543085	1438.5715536157873	1094	1450.0
1095	19368	1236.5648434812522	438.4599243206054	1221.3858264685084	1095	1450.0
1096	19369	1236.9584131326951	439.2549931600547	1489.669497313068	1096	1450.0
1097	19370	1237.0046367851626	439.02550231839257	1617.9556537963315	1097	1450.0
1098	19371	1238.033893557423	438.8607843137255	1546.9906123537985	1098	1450.0
1099	19372	1237.6042188058634	439.16946728637834	1232.2461783169015	1099	1450.0
1100	19373	1237.2902935889756	438.8412222887957	1468.2858024974032	1100	1450.0
1101	19374	1237.8144555694619	439.6176470588235	1347.782487578586	1101	1450.0
1102	19375	1237.8417759237186	437.84594755661504	1384.6093082447712	1102	1450.0
1103	19376	1238.2619688004304	438.065357719204	1558.4934163849255	1103	1450.0
1104	19377	1238.4687150837988	436.90195530726265	1467.5213732000407	1104	1450.0
1105	19378	1238.4825333712013	437.9031525134905	1461.14890828461	1105	1450.0
1106	19379	1238.0310930399426	437.9849318344894	1631.7294168482779	1106	1450.0
1107	19380	1238.083036448342	438.005480953686	1484.7128712513681	1107	1450.0
1108	19381	1238.0817130199362	438.867339404381	1623.7493791611355	1108	1450.0
1109	19382	1238.56694021102	439.9465416178194	1707.6038048530766	1109	1450.0
1110	19383	1238.9782958199355	440.75750267952833	1413.6556479122873	1110	1450.0
1111	19384	1238.2518718179097	441.1003294399521	1342.210312098781	1111	1450.0
1112	19385	1238.0076215505912	442.42049934296983	1464.5098913141105	1112	1450.0
1113	19386	1237.5089605734768	442.9971326164875	1754.679040322998	1113	1450.0
1114	19387	1237.396656166707	443.6394475405864	1608.0875425131692	1114	1450.0
1115	19388	1237.1620174697098	443.65257819103965	1384.342895144912	1115	1450.0
1116	19389	1236.9213337649726	444.0469407575267	1334.1238699190108	1116	1450.0
1117	19390	1236.7309077809798	443.45893371757927	1200.1207417122628	1117	1450.0
1118	19391	1236.5903954802259	442.9952919020716	1313.6457471196852	1118	1450.0
1119	19392	1236.8335332933416	441.7993401319736	1408.0313616447809	1119	1450.0
1120	19393	1236.22344784116	442.24141191301607	1260.4832846664285	1120	1450.0
1121	19394	1235.036181678214	442.8981267641776	1506.9456443062247	1121	1450.0
1122	19395	1234.9680455783998	442.50829824126834	1593.6384902859245	1122	1450.0
1123	19396	1234.5141689373295	442.65449591280657	1475.1068819318875	1123	1450.0
1124	19397	1234.4635967641568	443.5628500311139	1235.721058546769	1124	1450.0
1125	19398	1233.9747075561177	444.0926335757193	1265.355165369536	1125	1450.0
1126	19399	1234.8017089721034	444.23900477506913	1552.3591548046836	1126	1450.0
1127	19400	1234.7850550759156	444.7963679666568	1316.372120329847	1127	1450.0
1128	19401	1235.0907606921319	445.4733920992491	1217.2287611753068	1128	1450.0
1129	19402	1234.4689265536724	445.86694915254236	1426.220803415907	1129	1450.0
1130	19403	1234.9667560321716	446.92412868632715	1386.1382271024358	1130	1450.0
1131	19404	1235.9956982131039	446.94440767703514	1173.351638453046	1131	1450.0
1132	19405	1236.1737428485394	447.23065341764527	1340.380296418535	1132	1450.0
1133	19406	1236.4913916786227	447.6083213773314	1547.3419810760029	1133	1450.0
1134	19407	1237.181987247609	448.0597768331562	1379.2714679674261	1134	1450.0
1135	19408	1237.348126494818	449.0903534414031	1481.3039013379835	1135	1450.0
1136	19409	1237.4568158168574	449.0153485952133	1336.1228983320814	1136	1450.0
1137	19410	1236.9306750065155	448.76804795413085	1455.485964388182	1137	1450.0
1138	19411	1237.035333707235	449.5689848569826	1341.1618628306524	1138	1450.0
1139	19412	1236.081399046105	450.0502384737679	1175.2586368172636	1139	1450.0
1140	19413	1236.0157838416264	450.7405029427501	1373.3127643076255	1140	1450.0
1141	19414	1236.5681330472105	450.5751072961372	1366.9442158359288	1141	1450.0
1142	19415	1236.3674566332766	451.6159296359638	1512.408694447702	1142	1450.0
1143	19416	1236.2185483870967	451.89919354838713	1310.685226138685	1143	1450.0
1144	19417	1236.4093676814991	451.5882903981265	1518.8448864280338	1144	1450.0
1145	19418	1236.2950103472062	451.2044148080018	1511.5954138262134	1145	1450.0
1146	19419	1236.2624365482236	450.9218274111675	1470.4653183849634	1146	1450.0
1147	19420	1237.084708470847	450.95434543454337	1359.8521991821347	1147	1450.0
1148	19421	1236.9339732402561	450.7585805700989	1364.8078040694568	1148	1450.0
1149	19422	1236.828896201017	450.7029614119055	1322.240190077711	1149	1450.0
1150	19423	1236.4617638441255	450.7251684734837	1254.9005713827391	1150	1450.0
1151	19424	1236.7721649484536	450.5407216494845	1376.2590994562845	1151	1450.0
1152	19425	1237.271432339752	450.95542073331575	1431.0487204301605	1152	1450.0
1153	19426	1237.4544012688345	450.93470790378007	1417.1088679971774	1153	1450.0
1154	19427	1237.8296862641707	450.8689691537042	1442.985342062146	1154	1450.0
1155	19428	1237.9949022939675	451.60351175304453	1317.0080427422351	1155	1450.0
1156	19429	1239.0977462648773	452.1519371992909	1590.2779942710254	1156	1450.0
1157	19430	1239.0172147995888	452.88155190133614	1508.263464643561	1157	1450.0
1158	19431	1239.520207852194	453.02396073903	1344.2037023300895	1158	1450.0
1159	19432	1239.807949349279	452.604291241646	1125.7724333223177	1159	1450.0
1160	19433	1239.9080815904986	452.9576555641622	1437.4669025497294	1160	1450.0
1161	19434	1239.9554990464082	454.0944055944056	1237.987105057854	1161	1450.0
1162	19435	1240.5377683540946	453.5451895043732	1444.3380440005194	1162	1450.0
1163	19436	1240.1492174851594	454.14004317323264	1350.3097735783956	1163	1450.0
1164	19437	1240.4133879781418	454.21994535519127	1311.9950086429146	1164	1450.0
1165	19438	1240.5458095524182	455.6173024932412	1308.1368793771346	1165	1450.0
1166	19439	1241.043541364296	456.4345428156749	1358.070357271628	1166	1450.0
1167	19440	1241.3189907038513	457.5694555112882	1295.1318226389235	1167	1450.0
1168	19441	1241.0497997997998	458.17967967967974	1308.6177739815291	1168	1450.0
1169	19442	1241.2658094988192	458.5460509052742	1379.7653910399335	1169	1450.0
1170	19443	1240.3408900083964	459.2398544640358	1287.9432110234266	1170	1450.0
1171	19444	1239.8861859252825	459.2293657688966	1291.5778569013319	1171	1450.0
1172	19445	1240.5806091086895	459.8139145012573	1356.4250735759435	1172	1450.0
1173	19446	1240.6780097226194	460.64112096082357	1259.7402190654939	1173	1450.0
1174	19447	1241.2532775453278	461.0672245467225	1296.4997496921926	1174	1450.0
1175	19448	1240.5715059588301	461.5476706392199	1378.1789676633755	1175	1450.0
1176	19449	1241.046640755136	461.4039422543032	1344.8726846347936	1176	1450.0
1177	19450	1241.2336012444905	462.61368939590363	1382.715210551515	1177	1450.0
1178	19451	1241.088144329897	463.7961340206186	1427.5588879349455	1178	1450.0
1179	19452	1240.750557413601	464.14381270903016	1259.7824055465726	1179	1450.0
1180	19453	1240.4413580246915	465.083950617284	1234.0696288795498	1180	1450.0
1181	19454	1240.4835045970794	465.9497025419146	1407.1990421268977	1181	1450.0
1182	19455	1240.8257306746789	466.46899754165537	1355.2719791895433	1182	1450.0
1183	19456	1240.9364209372432	467.1145519320362	1438.0300322874589	1183	1450.0
1184	19457	1241.123951285521	468.34100135318	1423.6687823789525	1184	1450.0
1185	19458	1241.0713110257816	469.2575425123423	1317.1250350868372	1185	1450.0
1186	19459	1240.219873730442	468.92012077957725	1422.348812572914	1186	1450.0
1187	19460	1241.0995330548046	469.02457606291466	1422.4530524394338	1187	1450.0
1188	19461	1240.5660102115246	468.60515438852417	1519.3064079022809	1188	1450.0
1189	19462	1240.3149779735686	468.62692731277536	1374.657858362753	1189	1450.0
1190	19463	1240.028262017961	469.0079239302694	1490.878810185524	1190	1450.0
1191	19464	1240.177570093458	469.0202071230108	1475.6163000293654	1191	1450.0
1192	19465	1239.3116202042504	468.69804029809546	1354.1616434656935	1192	1450.0
1193	19466	1239.4829293719051	468.8712535835288	1449.228911330587	1193	1450.0
1194	19467	1239.7886597938145	469.1386597938144	1414.6363499211286	1194	1450.0
1195	19468	1238.808179419525	468.8353562005277	1447.2890691185528	1195	1450.0
1196	19469	1239.4491327983433	468.99326947967904	1490.6193701681125	1196	1450.0
1197	19470	1239.9512138188609	469.75	1592.4166913570834	1197	1450.0
1198	19471	1239.397315776146	469.6599139022537	1410.3707785300924	1198	1450.0
1199	19472	1239.7813353189376	469.52370315214694	1465.6079405926534	1199	1450.0
1200	19473	1240.3872080679405	469.46098726114644	1433.7797000371054	1200	1450.0
1201	19474	1240.1318501170958	469.7927400468384	1592.5200121507785	1201	1450.0
1202	19475	1239.89225	470.71325	1504.8224045053619	1202	1450.0
1203	19476	1240.2244608399544	470.80164585698066	1295.4012433059759	1203	1450.0
1204	19477	1240.2493217580036	471.3000542593597	1255.4579736904302	1204	1450.0
1205	19478	1241.42903066271	471.4957962413452	1378.7640192037154	1205	1450.0
1206	19479	1241.7495838287753	472.81379310344835	1528.5116367144242	1206	1450.0
1207	19480	1241.1696986152592	472.53814824871034	1433.0935238692664	1207	1450.0
1208	19481	1241.4501751034702	472.8248965297676	1276.6982330179426	1208	1450.0
1209	19482	1241.2227418163918	472.8097464927394	1517.341445294097	1209	1450.0
1210	19483	1241.0289892252438	473.0028219599795	1426.797424740718	1210	1450.0
1211	19484	1240.1997311827956	473.5787634408602	1368.7275527249249	1211	1450.0
1212	19485	1240.3661887694145	473.7243130227	1156.2266904204826	1212	1450.0
1213	19486	1240.1909277293696	473.75243464889803	1392.2958468874078	1213	1450.0
1214	19487	1240.3972501841395	474.58654554382514	1471.3577008734173	1214	1450.0
1215	19488	1239.6496120271581	475.44398642095047	1383.548141594268	1215	1450.0
1216	19489	1240.0862118184414	475.1844133599772	1246.7664251485367	1216	1450.0
1217	19490	1240.0463068181818	475.6988636363636	1226.3796604611548	1217	1450.0
1218	19491	1239.266780989711	475.8194512493876	1393.8196458063087	1218	1450.0
1219	19492	1239.1476846057574	476.1454317897372	1393.522677249083	1219	1450.0
1220	19493	1239.3563252127972	476.6624596419137	1334.8487481503396	1220	1450.0
1221	19494	1239.7827112827113	477.8112398112398	1711.1754243206144	1221	1450.0
1222	19495	1239.1921682378536	478.0580130529369	1449.4352356695285	1222	1450.0
1223	19496	1239.4995327102804	479.0077102803738	1425.404465538421	1223	1450.0
1224	19497	1238.8714359771902	479.3227060653188	1360.2488544468695	1224	1450.0
1225	19498	1238.830370014416	480.01321480057663	1454.0226549871436	1225	1450.0
1226	19499	1238.9971422290614	480.94086612442294	1624.7042323924381	1226	1450.0
1227	19500	1238.4028930519326	480.06473796537824	1458.7943450832906	1227	1450.0
1228	19501	1238.1143197380172	480.0547782077999	1332.4047291967138	1228	1450.0
1229	19502	1237.5085116731518	480.5002431906615	1429.3362758836276	1229	1450.0
1230	19503	1237.2498670919724	481.77033492822966	1292.8329686846796	1230	1450.0
1231	19504	1237.2554691298008	482.01458434613517	1496.1796166460626	1231	1450.0
1232	19505	1237.8511430090375	481.6214779372674	1339.5445700784005	1232	1450.0
1233	19506	1238.247852370347	481.71619471842183	1154.0205594318836	1233	1450.0
1234	19507	1238.7842221000549	483.0283122594832	1418.2109671379126	1234	1450.0
1235	19508	1237.5704493526275	482.89210459507484	1477.9189519102247	1235	1450.0
1236	19509	1237.3573317660887	482.0981486923303	1250.3014808968467	1236	1450.0
1237	19510	1237.3963865316175	482.2729263618944	1352.6291771261099	1237	1450.0
1238	19511	1237.6386426169367	482.4964842555792	1287.276847633546	1238	1450.0
1239	19512	1237.452444208289	483.14558979808714	1370.5676448757301	1239	1450.0
1240	19513	1237.4704678362573	484.05526315789473	1263.5840096893705	1240	1450.0
1241	19514	1237.2404371584698	484.1224540486836	1433.0112132072945	1241	1450.0
1242	19515	1237.4245283018868	484.2199723884031	1454.470570358506	1242	1450.0
1243	19516	1237.303074670571	484.49902391410455	1504.2712025718427	1243	1450.0
1244	19517	1236.9559684398066	485.1689997454823	1569.6423637816386	1244	1450.0
1245	19518	1236.5751926423068	486.01317424807365	1413.648795642059	1245	1450.0
1246	19519	1236.3185959271168	485.9316720257234	1402.6401603609784	1246	1450.0
1247	19520	1236.251461988304	486.0673785914061	1474.6139893832049	1247	1450.0
1248	19521	1236.0070183930302	486.12173281703775	1489.9926439590108	1248	1450.0
1249	19522	1235.985450136405	486.62988784480143	1377.5846484924996	1249	1450.0
1250	19523	1235.5131278538813	485.9657534246575	1334.306204371535	1250	1450.0
1251	19524	1234.561779683731	485.58161350844284	1457.9356659417613	1251	1450.0
1252	19525	1234.5099421092373	486.3410521016864	1570.1606691547129	1252	1450.0
1253	19526	1233.9710488846702	485.2380161366872	1637.3671212167176	1253	1450.0
1254	19527	1234.722507708119	484.8936279547791	1602.2926583673425	1254	1450.0
1255	19528	1234.9498732751338	485.70121092649964	1445.130300902434	1255	1450.0
1256	19529	1233.408028335301	486.19338842975213	1581.621290240357	1256	1450.0
1257	19530	1232.8332892998676	486.7844121532365	1476.3053033041815	1257	1450.0
1258	19531	1232.5933065595716	487.340562248996	1475.9083501624455	1258	1450.0
1259	19532	1233.3040238450076	487.44441132637854	1335.7587210330162	1259	1450.0
1260	19533	1233.40900243309	487.77177615571776	1657.7201722091609	1260	1450.0
1261	19534	1233.7813121272366	486.7882703777336	1637.4846210688254	1261	1450.0
1262	19535	1233.3440742763514	487.0740032768979	1440.0557991543853	1262	1450.0
1263	19536	1233.2035328236225	486.82283153176905	1418.312016419163	1263	1450.0
1264	19537	1233.0638103919782	487.073837739289	1746.1131115038029	1264	1450.0
1265	19538	1233.2931350114416	487.4306636155608	1739.7343310630695	1265	1450.0
1266	19539	1233.2260037224146	486.8968359478862	1548.1687243150077	1266	1450.0
1267	19540	1233.0090375056484	486.7257117035698	1692.7959128540053	1267	1450.0
1268	19541	1233.31311519021	487.53897313115186	1426.1821428355872	1268	1450.0
1269	19542	1233.0296898638426	488.3710287443268	1978.6761470447755	1269	1450.0
1270	19543	1233.0932277924362	489.4914248021108	1643.6028967421878	1270	1450.0
1271	19544	1233.0368532955354	489.09922041105597	1535.1136263272665	1271	1450.0
1272	19545	1233.24	488.7485294117647	1491.9431035508196	1272	1450.0
1273	19546	1233.4253750987102	489.4769676230587	1446.9533795725702	1273	1450.0
1274	19547	1233.7442108064945	490.16369443705076	1453.5903099712152	1274	1450.0
1275	19548	1234.1664315937942	490.5148095909732	1318.7938380387095	1275	1450.0
1276	19549	1234.058011827654	490.04393128696137	1373.980342787844	1276	1450.0
1277	19550	1234.2256097560976	490.0286320254507	1502.8481754985196	1277	1450.0
1278	19551	1234.4362072972344	490.10434580525214	1768.9713553899774	1278	1450.0
1279	19552	1233.9938409854426	490.73264277715566	1510.6932028878916	1279	1450.0
1280	19553	1233.3640454760778	490.96968261487433	1615.6705895791144	1280	1450.0
1281	19554	1233.1542539762684	490.21004796768494	1631.8579605622492	1281	1450.0
1282	19555	1233.2877600648476	490.4231288840854	1468.1736621735424	1282	1450.0
1283	19556	1232.770762229807	490.4837883959044	1363.0322115970614	1283	1450.0
1284	19557	1233.0737151248165	489.5547723935389	1534.686430890887	1284	1450.0
1285	19558	1232.3848755738102	488.8707417250544	1594.4664028274562	1285	1450.0
1286	19559	1231.5289449112981	488.54481792717087	1597.261894810198	1286	1450.0
1287	19560	1232.0302243211333	487.18583234946885	1608.4417037218939	1287	1450.0
1288	19561	1231.4503562945367	486.16057007125886	1559.9641008455137	1288	1450.0
1289	19562	1231.4868220983276	485.2432843385708	1456.2449437648654	1289	1450.0
1290	19563	1231.7757762502965	484.3228253140555	1534.4629705249624	1290	1450.0
1291	19564	1231.709318120076	483.2504754142896	1487.904949621599	1291	1450.0
1292	19565	1231.4001062699256	482.92242295430395	1387.5155190753387	1292	1450.0
1293	19566	1231.0601851851852	481.5136165577342	1382.3826798227124	1293	1450.0
1294	19567	1231.2388144770591	480.97606155599885	1377.9529985518884	1294	1450.0
1295	19568	1230.8022202746126	479.7858603564125	1332.0552230887401	1295	1450.0
1296	19569	1230.3800398208064	478.7931806869089	1503.7502149270929	1296	1450.0
1297	19570	1230.0766541822725	477.9508114856429	1499.8311969334397	1297	1450.0
1298	19571	1230.3417302798982	476.93994910941484	1439.6219600500324	1298	1450.0
1299	19572	1229.9816091954026	476.60204342273306	1487.2354773150394	1299	1450.0
1300	19573	1230.2090680100755	475.01763224181366	1300.1321718734055	1300	1450.0
1301	19574	1229.3500275178867	474.3530544854155	1401.4625101623196	1301	1450.0
1302	19575	1229.1207342904213	473.78771475641327	1633.0871127352539	1302	1450.0
1303	19576	1228.2368352788587	472.08612191958497	1442.798872263633	1303	1450.0
1304	19577	1228.0946544980445	471.1238591916558	1399.8311791148865	1304	1450.0
1305	19578	1227.7330227997059	470.03824466781066	1544.7439149339905	1305	1450.0
1306	19579	1228.5074696545284	468.08356676003723	1650.585548730779	1306	1450.0
1307	19580	1229.4105188005713	467.4081389814374	1645.2369807731452	1307	1450.0
1308	19581	1229.5519564654055	465.992225965276	1419.0706057080606	1308	1450.0
1309	19582	1228.8406440866186	465.5702387562465	1320.8245885110496	1309	1450.0
1310	19583	1228.768694304533	464.30182099961263	969.7999956210024	1310	1450.0
1311	19584	1228.7662686567164	464.0441791044776	1259.4286210388161	1311	1450.0
1312	19585	1228.4389511062552	463.8164435946463	1367.5013938197721	1312	1450.0
1313	19586	1228.721921271217	462.50884795955216	1125.6291623527313	1313	1450.0
1314	19587	1229.521069896543	461.2959878879637	1500.8941182608155	1314	1450.0
1315	19588	1229.4605229096558	460.2410044007248	1441.5440352755913	1315	1450.0
1316	19589	1229.676957619983	459.5399943867527	1453.4795889642544	1316	1450.0
1317	19590	1229.5017976373908	459.1345659989728	1631.798176892536	1317	1450.0
1318	19591	1229.295309464335	458.2114904246462	1490.1540462048356	1318	1450.0
1319	19592	1229.2119083969465	457.7468702290077	1271.1446998889826	1319	1450.0
1320	19593	1227.7679460884854	457.27336653970116	1345.1239149622204	1320	1450.0
1321	19594	1227.8103244837755	456.2902654867257	1245.3955099286356	1321	1450.0
1322	19595	1226.6519065190653	455.45387453874537	1344.0442252251519	1322	1450.0
1323	19596	1226.385287201881	454.2623446422573	1295.356484801378	1323	1450.0
1324	19597	1226.7501665556294	453.1872085276482	1267.0132147301424	1324	1450.0
1325	19598	1227.4214210710534	451.89499474973746	1161.7431091023163	1325	1450.0
1326	19599	1227.5386416861827	451.1405152224825	1228.0382443484316	1326	1450.0
1327	19600	1228.2566765578636	450.23531157270037	1418.2036330712588	1327	1450.0
1328	19601	1229.3844537815125	449.937575030012	1375.890817212639	1328	1450.0
1329	19602	1229.9098527171154	449.15769426104623	1614.4048148788556	1329	1450.0
1330	19603	1229.866433754367	448.49637194302613	1561.396877416063	1330	1450.0
1331	19604	1229.2495142936439	447.4457396613933	1446.6095036762601	1331	1450.0
1332	19605	1228.294674556213	446.7559171597633	1577.0104200022174	1332	1450.0
1333	19606	1229.0688580334372	446.4083309719467	1588.4663067761999	1333	1450.0
1334	19607	1228.8178148546824	445.444833153929	1521.8158605951444	1334	1450.0
1335	19608	1229.2813960735432	444.21533187909006	1373.3574757803501	1335	1450.0
1336	19609	1229.2301255230125	442.16066945606696	1553.8080784962524	1336	1450.0
1337	19610	1229.4397333333334	441.58773333333335	1570.3811712134836	1337	1450.0
1338	19611	1229.4119690088166	439.9465669249265	1593.8207853811373	1338	1450.0
1339	19612	1229.8280632411067	439.3001482213438	1700.9523939526905	1339	1450.0
1340	19613	1229.7118736383445	438.98611111111114	1535.6090570124775	1340	1450.0
1341	19614	1229.362593230063	438.24985656913367	1421.6379145801754	1341	1450.0
1342	19615	1229.3548194568784	438.0752014324082	1432.3977195138025	1342	1450.0
1343	19616	1229.128031931225	436.0408351243476	1461.8770092471357	1343	1450.0
1344	19617	1228.5490920283164	435.1662049861496	1428.0231575561859	1344	1450.0
1345	19618	1229.0682762201457	434.2663551401868	1626.8690180126996	1345	1450.0
1346	19619	1228.8963815789473	432.7930921052632	1334.9125835096347	1346	1450.0
1347	19620	1228.6796315250767	431.15421357898333	1212.9530572642902	1347	1450.0
1348	19621	1227.9805632685445	429.93454978183263	1124.7800543591952	1348	1450.0
1349	19622	1227.434405493314	428.9569931333574	1263.1497191620365	1349	1450.0
1350	19623	1227.2570056044835	427.20656525220176	1165.7659067103273	1350	1450.0
1351	19624	1227.1765071472964	426.07830950901183	1453.859571644972	1351	1450.0
1352	19625	1227.2948760330578	424.79966942148764	1408.029526352756	1352	1450.0
1353	19626	1227.2577284946235	424.6162634408602	1417.3233764369327	1353	1450.0
1354	19627	1227.7633281972267	423.6773497688752	1464.6406691621487	1354	1450.0
1355	19628	1228.0127946127946	422.69494949494947	1306.068851601864	1355	1450.0
1356	19629	1228.0650623885915	420.9964349376114	1547.2953162798715	1356	1450.0
1357	19630	1228.201688009313	419.889697322468	1531.094054742322	1357	1450.0
1358	19631	1229.0842424242426	419.41909090909087	1563.3160141842511	1358	1450.0
1359	19632	1229.1450712957226	418.4690018598884	1510.7212625112609	1359	1450.0
1360	19633	1228.7999306518725	417.9192094313452	1337.4119485793124	1360	1450.0
1361	19634	1229.8749093546048	416.3575054387237	1196.1286298058342	1361	1450.0
1362	19635	1230.0901185770751	415.8102766798418	1256.9743479117435	1362	1450.0
1363	19636	1231.2229054573406	414.8389700230592	1255.3420505422894	1363	1450.0
1364	19637	1231.0827824992132	413.1731192949324	1417.4180241650092	1364	1450.0
1365	19638	1230.896939170864	412.0251840371949	1188.294252546103	1365	1450.0
1366	19639	1231.5724353954581	411.20830070477683	1276.3231043205349	1366	1450.0
1367	19640	1231.7045215562566	411.10760602874166	1339.6407044888665	1367	1450.0
1368	19641	1231.9430719656284	409.55495882563554	1299.8771941976324	1368	1450.0
1369	19642	1232.9801393728226	408.8898954703833	1431.641562265896	1369	1450.0
1370	19643	1233.5593495934959	408.8727642276423	1265.1187107356866	1370	1450.0
1371	19644	1233.8243567753002	409.71355060034307	1441.9010985240586	1371	1450.0
1372	19645	1233.7558528428094	409.4665551839465	1345.5102245424216	1372	1450.0
1373	19646	1233.3554455445544	409.5597359735974	1377.6184556540634	1373	1450.0
1374	19647	1233.4468930635835	410.02637283236993	1217.6415973894211	1374	1450.0
1375	19648	1232.8618564176938	409.96555474981875	1247.581373029899	1375	1450.0
1376	19649	1233.3878326996198	411.01140684410655	1232.740339929671	1376	1450.0
1377	19650	1232.7574525745258	411.68202348690147	1040.9820541359545	1377	1450.0
1378	19651	1232.5056579372774	411.08212091820235	1398.021140869058	1378	1450.0
1379	19652	1232.3491004062682	410.9312246082415	1571.6151483232784	1379	1450.0
1380	19653	1231.9595756880733	410.6840596330275	1461.9674515309287	1380	1450.0
1381	19654	1232.4606275902902	411.07164002368273	1468.034457021121	1381	1450.0
1382	19655	1232.896033269354	411.35892514395385	1421.0482439353614	1382	1450.0
1383	19656	1231.1223333333332	411.88833333333326	1324.8282233593116	1383	1450.0
1384	19657	1230.866986219293	412.6710605152786	1457.0652887191186	1384	1450.0
1385	19658	1230.8025174825175	413.1093706293706	1495.8887023418526	1385	1450.0
1386	19659	1230.9881593110872	414.18873340509515	1252.2926764606868	1386	1450.0
1387	19660	1231.1917989417987	414.936507936508	1464.6228898275458	1387	1450.0
1388	19661	1231.5302530253025	415.5735240190686	1246.6078040604261	1388	1450.0
1389	19662	1231.2773294203962	416.44057226705803	1274.8992229240546	1389	1450.0
1390	19663	1231.1805985552114	416.4929480564156	1403.1489885905578	1390	1450.0
1391	19664	1231.2854884603225	416.7869111602909	1506.1449584000452	1391	1450.0
1392	19665	1231.4085447263017	417.7259679572764	1450.1512546124902	1392	1450.0
1393	19666	1230.8346724351052	418.4422126081583	1455.1910084542071	1393	1450.0
1394	19667	1230.684561965812	418.4735576923077	1702.551217421007	1394	1450.0
1395	19668	1231.0892060660126	417.9598572702943	1396.325254430129	1395	1450.0
1396	19669	1231.1121167883211	417.9737226277372	1484.9943361038308	1396	1450.0
1397	19670	1231.874780161801	418.65775589166367	1271.2390016451855	1397	1450.0
1398	19671	1230.452487135506	419.8758147512864	1348.6988297889466	1398	1450.0
1399	19672	1230.786683107275	419.90382244143035	1164.1251299200464	1399	1450.0
1400	19673	1230.3495813397126	420.5556220095694	1429.0500981072842	1400	1450.0
1401	19674	1230.4550324217646	420.81702847476737	1540.3853491535501	1401	1450.0
1402	19675	1231.0241837968558	421.64207980652964	1213.345080984635	1402	1450.0
1403	19676	1232.3276508694169	423.52062734401636	1364.6711619246264	1403	1450.0
1404	19677	1232.0054609701253	423.7115322839703	1387.387740828215	1404	1450.0
1405	19678	1232.8212791392707	423.1832038254632	1436.8558048660918	1405	1450.0
1406	19679	1232.9355410999408	422.99615612063866	1552.3445837251716	1406	1450.0
1407	19680	1231.8503649635036	423.0425790754258	1507.012627357146	1407	1450.0
1408	19681	1231.3283718104494	422.1804374240583	1445.1559500827866	1408	1450.0
1409	19682	1231.1628686327078	422.47821715817696	1329.9487679573022	1409	1450.0
1410	19683	1230.5843932622895	421.93090409075285	1187.3946096712905	1410	1450.0
1411	19684	1230.6928301886792	422.6471698113208	1130.035340513826	1411	1450.0
1412	19685	1230.384713375796	423.23949044585993	1294.8935456903205	1412	1450.0
1413	19686	1230.251292246521	423.5904572564612	1096.2409650288498	1413	1450.0
1414	19687	1230.8612135434128	424.5175997318137	1233.1973446600814	1414	1450.0
1415	19688	1231.2178694158074	425.7611683848797	1229.462383852006	1415	1450.0
1416	19689	1230.8520656136086	426.71172539489686	1515.6267670281095	1416	1450.0
1417	19690	1229.8641395504865	426.86548138208656	1250.4828753273712	1417	1450.0
1418	19691	1230.2810564069125	426.96315617867623	1443.8113353054316	1418	1450.0
1419	19692	1229.513169576798	426.6090559337082	1562.89840945305	1419	1450.0
1420	19693	1229.4581807081806	426.6407203907204	1450.0532864546508	1420	1450.0
1421	19694	1229.3626799557032	427.796788482835	1497.4965616683312	1421	1450.0
1422	19695	1228.9899347116432	427.47415669205657	1569.0640320203436	1422	1450.0
1423	19696	1229.1082317073171	427.9853658536586	1500.4825279856927	1423	1450.0
1424	19697	1228.9934661875204	427.8418817379941	1439.3860543151513	1424	1450.0
1425	19698	1229.2158915922391	427.586387434555	1408.6147455550752	1425	1450.0
1426	19699	1229.0094034675287	427.93593887746107	1409.587809926413	1426	1450.0
1427	19700	1229.2038263428992	428.54451802796166	1188.2007501688906	1427	1450.0
1428	19701	1229.3187717632165	428.71003482114594	1406.441388085253	1428	1450.0
1429	19702	1229.4415167095115	428.54305912596396	1404.3206256977267	1429	1450.0
1430	19703	1229.171190623072	428.583898827884	1433.9187823589778	1430	1450.0
1431	19704	1229.7568493150686	428.62397260273974	1334.4751060167953	1431	1450.0
1432	19705	1229.7939546599496	428.1319899244332	1662.7793250179166	1432	1450.0
1433	19706	1229.314378314673	427.8414849734826	1525.125489703055	1433	1450.0
1434	19707	1229.998401534527	427.51694373401534	1435.3005932484084	1434	1450.0
1435	19708	1230.51641285956	428.4263959390863	1242.5265363248495	1435	1450.0
1436	19709	1231.1337890625	429.93684895833326	1349.0241200505286	1436	1450.0
1437	19710	1230.942528735632	429.9893267651888	1541.7108408947422	1437	1450.0
