frame	Unnamed: 0	x	y	mass	frame	particle
1310	16437	1073.1550988755332	653.4373788290035	1109.770603282008	1310	932.0
1311	16438	1073.4599471830986	653.7746478873238	1091.899159134228	1311	932.0
1312	16439	1073.350061703003	655.1176470588234	1131.0427583100075	1312	932.0
1313	16440	1073.128892733564	655.0034602076124	1087.6511451540812	1313	932.0
1314	16441	1072.020905923345	654.970189701897	1186.5660503122208	1314	932.0
1315	16442	1071.961416070008	655.3007159904535	1120.4059658959309	1315	932.0
1316	16443	1071.7750573833202	656.2264728385617	1154.5932468254148	1316	932.0
1317	16444	1072.072976054732	655.8616495629037	1221.7432044878901	1317	932.0
1318	16445	1072.0339506172838	657.0961199294533	1085.9740634664404	1318	932.0
1319	16446	1072.267416702726	657.5958459541324	1052.380017012685	1319	932.0
1320	16447	1072.9824351297405	658.5397205588822	1081.4938019700544	1320	932.0
1321	16448	1073.085212074895	658.7753152464654	1155.9314815173711	1321	932.0
1322	16449	1072.7355555555555	659.5977777777778	1231.1401014566816	1322	932.0
1323	16450	1072.9932795698924	659.8794802867384	1079.2976133035866	1323	932.0
1324	16451	1073.0053171287502	660.2373718192176	1125.289832632183	1324	932.0
1325	16452	1073.3493323709852	660.8816311800794	1219.563308885969	1325	932.0
1326	16453	1073.906747536012	661.5735405610311	1130.510142840743	1326	932.0
1327	16454	1074.0053272450532	661.7359208523592	1097.4343337503785	1327	932.0
1328	16455	1074.3261571582348	661.8668819519196	1076.2914115843646	1328	932.0
1329	16456	1074.4047770700638	661.8267515923567	1326.7199437411466	1329	932.0
1330	16457	1074.1135598408323	661.6703397612489	1327.9626047067395	1330	932.0
1331	16458	1075.0267123287672	661.761301369863	1279.1492256270226	1331	932.0
1332	16459	1076.0006161429449	660.9876771410967	1432.39903745818	1332	932.0
1333	16460	1076.3503852080123	660.2918335901388	1404.7078925823655	1333	932.0
1334	16461	1076.2857142857142	659.7949021932425	1351.9238151843647	1334	932.0
1335	16462	1075.3459436738126	659.1731820092476	1044.3416881736966	1335	932.0
1336	16463	1075.9944002357795	658.5537872089596	1384.6778782408835	1336	932.0
1337	16464	1075.9331641285955	658.1080090242526	1371.4868896833195	1337	932.0
1338	16465	1075.7469115191986	658.546243739566	1227.2064573528135	1338	932.0
1339	16466	1076.1024709302326	657.5207122093024	1166.4319989158673	1339	932.0
1340	16467	1076.1688903351774	656.4868206963879	1241.575265161072	1340	932.0
1341	16468	1077.3346977329975	655.8715365239294	1245.0226027223528	1341	932.0
1342	16469	1077.96787857395	656.0935404165194	1189.9900605696864	1342	932.0
1343	16470	1077.3318368873925	655.5151515151515	1197.6008685659172	1343	932.0
1344	16471	1076.3260412284392	654.729070256626	1065.999954180212	1344	932.0
1345	16472	1076.7489950870925	653.8311746315319	1050.711616437513	1345	932.0
1346	16473	1076.7801450589302	653.4138712601995	984.9280071439439	1346	932.0
1347	16474	1076.5794028559064	652.3760276936391	991.8404976090719	1347	932.0
1348	16475	1077.5234685759744	652.1531424025458	1072.033696700654	1348	932.0
1349	16476	1077.5509887553314	651.7153935633968	1106.3136216456055	1349	932.0
1350	16477	1078.2339986235374	651.0158293186511	1151.9762298509054	1350	932.0
1351	16478	1079.0098039215686	650.5455182072831	1118.9788856503812	1351	932.0
1352	16479	1079.0155506188514	650.3046651856554	1252.3700632781356	1352	932.0
1353	16480	1079.1621435932668	650.1078667124699	1137.8458205220468	1353	932.0
1354	16481	1079.7803811308966	649.4670415495158	1163.2043314608275	1354	932.0
1355	16482	1079.8090040927693	648.1858799454297	1177.7932319296694	1355	932.0
1356	16483	1079.769388352356	647.3813286508632	1286.5061008440478	1356	932.0
1357	16484	1079.0396704302716	647.1531888922797	1323.3376717504966	1357	932.0
1358	16485	1079.3798916315473	646.8759783263096	1298.6698960873855	1358	932.0
1359	16486	1079.0280172413793	645.7743226600985	1320.8097636364016	1359	932.0
1360	16487	1078.8207123615684	645.3771325950314	1367.1637701649088	1360	932.0
1361	16488	1079.3255591054312	645.3878594249203	1232.3992102497389	1361	932.0
1362	16489	1079.0771159874607	644.8680250783699	1240.3678119266126	1362	932.0
1363	16490	1079.3165529010241	643.9180887372014	1356.0170262505321	1363	932.0
1364	16491	1079.627095355867	643.2333058532564	1386.4297497309287	1364	932.0
1365	16492	1079.8609055933707	642.2293577981651	1250.6257450357953	1365	932.0
1366	16493	1079.2450211225105	641.5672902836451	1248.3040381512376	1366	932.0
1367	16494	1079.156218231108	640.9305320230429	1187.7772185921935	1367	932.0
1368	16495	1079.2132457893235	640.7105338281473	1256.0108000643042	1368	932.0
1369	16496	1078.9601718078875	640.1183131589223	1050.3907138498946	1369	932.0
1370	16497	1079.1693002257337	639.3376330216059	1151.474557565808	1370	932.0
1371	16498	1079.5909537856442	637.9065880039333	1131.5750610280518	1371	932.0
1372	16499	1079.0406976744189	637.7165697674419	1044.6697434014468	1372	932.0
1373	16500	1078.2070063694268	637.2522292993631	1147.9594659979468	1373	932.0
1374	16501	1078.262568140521	636.8113264688068	1199.106688611429	1374	932.0
1375	16502	1078.4960500329164	636.9496379196839	1130.5948119604832	1375	932.0
1376	16503	1078.1431492842537	636.1220177232448	1105.8955281708513	1376	932.0
1377	16504	1078.078956172633	635.1170960187353	1110.6494025562165	1377	932.0
1378	16505	1078.36208660075	634.0525059665871	1214.0431876102473	1378	932.0
1379	16506	1078.1638383215056	632.9648256710892	1222.4672482302901	1379	932.0
1380	16507	1079.374854819977	632.0345528455284	1240.9200968479188	1380	932.0
1381	16508	1079.8994664420106	631.2827857343442	1299.8767655211745	1381	932.0
1382	16509	1079.3788308740068	630.2789443813847	1299.672219949788	1382	932.0
1383	16510	1080.281719862833	629.7942495383803	1418.7842844640666	1383	932.0
1384	16511	1080.4589335355067	629.1897902451352	1420.3538369387122	1384	932.0
1385	16512	1080.8683849739512	629.2234713463121	1397.4915148611924	1385	932.0
1386	16513	1080.137851069312	628.3797990208709	1406.6579090453565	1386	932.0
1387	16514	1080.5165945165943	627.6556998556998	1280.7902183407284	1387	932.0
1388	16515	1080.1175190424374	626.9466811751904	1319.5599668059467	1388	932.0
1389	16516	1079.8520852085207	626.1029102910289	1300.4954418866264	1389	932.0
1390	16517	1080.158547655068	625.514069591528	1238.1519172780165	1390	932.0
1391	16518	1080.3826581854705	625.5868764646802	1172.7151340476246	1391	932.0
1392	16519	1080.7521468759253	624.804264139769	1279.9881086512614	1392	932.0
1393	16520	1080.5606898795966	624.1438333875693	1154.7406293333495	1393	932.0
1394	16521	1080.470452801228	622.4186492709132	967.7470546912054	1394	932.0
1395	16522	1080.2473867595818	621.543870763383	1116.6924268943746	1395	932.0
1396	16523	1080.3201183431952	621.2426035502957	1211.459556240034	1396	932.0
1397	16524	1079.8456652905684	621.1733883772628	1124.707311907751	1397	932.0
1398	16525	1079.90363254278	620.5580906634643	1234.942771771924	1398	932.0
1399	16526	1079.9843537414965	620.0244897959184	1133.2025020473925	1399	932.0
1400	16527	1080.4169024045261	619.8663366336634	1056.5138142743717	1400	932.0
1401	16528	1080.1928774928774	619.5717948717949	1316.6973542438734	1401	932.0
1402	16529	1080.0918527838944	618.9339414910351	1288.247731962791	1402	932.0
1403	16530	1080.6525945470537	618.5162708883025	1276.9686848812573	1403	932.0
1404	16531	1081.8066489361702	618.3273936170212	1379.1752393747809	1404	932.0
1405	16532	1081.3801699716714	617.8852691218129	1287.4193414803153	1405	932.0
1406	16533	1081.1194184839044	616.9530114226376	1377.165490578997	1406	932.0
1407	16534	1081.3886393659184	616.7183619550858	1371.322216502384	1407	932.0
1408	16535	1081.6916646176544	615.9257437914927	1516.86042577306	1408	932.0
1409	16536	1081.243509865005	615.3081516095535	1436.3157038286129	1409	932.0
1410	16537	1081.6873297002726	614.6447547683922	1175.0282793485856	1410	932.0
1411	16538	1081.847580138278	614.0593966059083	1253.9585518827193	1411	932.0
1412	16539	1080.9902222222222	613.0071111111113	1253.695916276756	1412	932.0
1413	16540	1081.110977804439	612.6253749250151	1191.4566299042415	1413	932.0
1414	16541	1081.046106870229	611.3239694656487	1237.2266040270547	1414	932.0
1415	16542	1081.8729368614097	610.6609903065233	1434.4311901163526	1415	932.0
1416	16543	1081.9115122817402	610.182006510802	1369.9236803679435	1416	932.0
1417	16544	1082.0894264745855	609.8763250883393	1450.3337848613778	1417	932.0
1418	16545	1082.2060927152318	609.5154966887418	1445.2764820373227	1418	932.0
1419	16546	1082.4089178901577	608.4594888526373	1335.5608201076354	1419	932.0
1420	16547	1082.3616684266103	608.051742344245	1558.679977399255	1420	932.0
1421	16548	1081.4514345880496	607.5182942879705	1503.3097909415978	1421	932.0
1422	16549	1081.9286064769383	606.8258096172717	1536.362250122567	1422	932.0
1423	16550	1081.352510460251	606.0195258019526	1221.6240031774453	1423	932.0
1424	16551	1082.107448107448	605.9041514041514	1255.917739756862	1424	932.0
1425	16552	1081.1622627465574	605.1481205805733	1107.728095337152	1425	932.0
1426	16553	1081.279005524862	605.1436464088397	1050.027525011424	1426	932.0
1427	16554	1081.7366343738788	604.6042339433083	1066.4460971839617	1427	932.0
1428	16555	1082.1183869774325	603.260821309656	1104.270910135766	1428	932.0
1429	16556	1082.3271452145214	602.8807755775578	930.5056269448289	1429	932.0
1430	16557	1082.3388831078737	602.9483177245925	1051.0128116660208	1430	932.0
1431	16558	1082.8417829193604	603.2582511058182	1104.407768880981	1431	932.0
1432	16559	1084.4591310751102	603.3645066273932	1040.3744797271438	1432	932.0
1433	16560	1084.4818095539385	603.3780449224929	1236.0952133421895	1433	932.0
1434	16561	1084.7737988660099	604.3592957326173	1185.298779764167	1434	932.0
1435	16562	1085.3146325459318	604.9353674540682	1218.8935533587046	1435	932.0
1436	16563	1085.025631067961	606.3526213592232	1057.6946810017025	1436	932.0
1437	16564	1084.7923387096773	607.0540994623657	1100.9135964320997	1437	932.0
1438	16565	1085.3501622791198	608.2124053371799	1069.6244156524413	1438	932.0
1439	16566	1084.8153963998468	607.9819992340099	1018.8261849896111	1439	932.0
1440	16567	1085.2796383121233	608.4825853985266	1160.5050797786764	1440	932.0
1441	16568	1086.4249018908313	608.8398144844809	1003.8430033267624	1441	932.0
1442	16569	1085.9982870846181	609.1928742720111	1080.3317378893214	1442	932.0
1443	16570	1084.8888172736065	609.1398646471158	1078.540708524209	1443	932.0
1444	16571	1085.131196200653	610.8183437221728	1211.5501189095198	1444	932.0
1445	16572	1086.0622557230597	611.5128419877162	1269.0045981255755	1445	932.0
1446	16573	1086.2159638554217	611.8533132530122	1166.7076195151378	1446	932.0
1447	16574	1086.194087403599	612.4158097686376	1160.7606842612595	1447	932.0
1448	16575	1086.907012195122	612.6862804878049	1138.116720315178	1448	932.0
1449	16576	1087.3108974358977	612.6308275058275	1185.7619265093447	1449	932.0
1450	16577	1087.1672749391728	612.8388077858881	1148.2206406258686	1450	932.0
1451	16578	1086.9708737864078	613.1738470873786	1185.552508727487	1451	932.0
1452	16579	1085.8177663524707	613.4295915452727	1204.668410353035	1452	932.0
1453	16580	1085.4813736903377	614.6522118742724	1183.5066098376612	1453	932.0
1454	16581	1085.666959835825	615.5338610378187	1163.6993062300314	1454	932.0
527	19694	1218.0184484389783	327.0539262062441	750.759680765213	527	1533.0
528	19695	1218.7201955622415	328.00112824370063	897.9518373382733	528	1533.0
529	19696	1219.1930501930499	328.1984555984556	931.913571423218	529	1533.0
530	19697	1218.990328820116	328.33810444874274	877.549106910404	530	1533.0
531	19698	1218.8732446415372	328.5783444198078	983.4286290359463	531	1533.0
532	19699	1218.9913535084802	328.38842700365814	964.7476242872658	532	1533.0
533	19700	1219.8611789326822	329.4959888385072	943.3664930781367	533	1533.0
534	19701	1219.9105607155145	330.5242518059856	986.7871265353367	534	1533.0
535	19702	1220.4212752114508	331.73942745608326	977.4251789320316	535	1533.0
536	19703	1220.5309845863478	331.328405158855	959.4034838549464	536	1533.0
537	19704	1220.2305716120745	330.4277456647398	954.6013645246936	537	1533.0
538	19705	1220.2225694444444	330.3506944444445	927.3490004671812	538	1533.0
539	19706	1220.7336260519576	330.21880717160633	891.4364647392588	539	1533.0
540	19707	1220.8220029239767	330.8852339181287	967.6003874324568	540	1533.0
541	19708	1220.3411067193674	332.0217391304348	845.1322127061833	541	1533.0
542	19709	1220.8148148148148	332.2049622437972	869.621382886053	542	1533.0
543	19710	1220.9658536585366	333.36285178236403	799.0815299832792	543	1533.0
544	19711	1221.0402861445782	332.7609186746988	823.6879147020753	544	1533.0
545	19712	1221.4069902912622	333.16271844660196	826.4634180293117	545	1533.0
546	19713	1221.8718861209966	332.51112099644126	757.3148788307586	546	1533.0
547	19714	1221.953351626813	333.3912191297531	897.9434153034675	547	1533.0
548	19715	1221.8810004033885	333.26341266639776	882.8205699826352	548	1533.0
549	19716	1221.3082397003745	332.3071161048689	933.4318296192939	549	1533.0
550	19717	1221.335630320227	332.4762869882448	876.7692470998137	550	1533.0
551	19718	1220.96609538003	331.96609538002986	905.0823433200817	551	1533.0
552	19719	1221.1163265306122	332.0547619047619	963.745137941144	552	1533.0
553	19720	1221.389615871676	332.10595187842966	840.6908464316125	553	1533.0
554	19721	1222.23828125	331.8828125	884.1802913917572	554	1533.0
555	19722	1221.6972010178115	331.2515448927663	910.4327392964427	555	1533.0
556	19723	1221.5444137386498	330.81326490327683	865.3614722994231	556	1533.0
557	19724	1221.4746790299573	330.719329529244	967.1439394632332	557	1533.0
558	19725	1222.074074074074	331.35867446393763	869.7161450605888	558	1533.0
559	19726	1222.3053676138927	332.0595399188092	798.0824507129481	559	1533.0
560	19727	1223.4114173228347	332.8125984251968	921.493053961328	560	1533.0
561	19728	1223.5101302460205	333.27062228654125	922.3795741805881	561	1533.0
562	19729	1223.8201840894149	333.5036160420776	1000.4387813276874	562	1533.0
563	19730	1223.3433759801899	334.2166735451919	885.3114520712317	563	1533.0
564	19731	1223.2547389424676	334.5573661456601	988.391752454458	564	1533.0
565	19732	1224.2706422018348	335.4750982961993	1062.9360832888183	565	1533.0
566	19733	1223.9764924218994	335.5360346427467	1041.8008990388057	566	1533.0
567	19734	1223.547076923077	336.084	1054.3108563046806	567	1533.0
568	19735	1223.79386763813	336.5516089860352	1150.7927496610225	568	1533.0
569	19736	1224.4565608148594	336.7303774715398	1141.1613505537164	569	1533.0
570	19737	1224.5800627943484	337.4717425431711	1185.9345638656098	570	1533.0
571	19738	1224.1750741839762	337.98003776638785	1229.1205634997684	571	1533.0
572	19739	1223.3483939286975	337.28873985174727	955.1158394340933	572	1533.0
573	19740	1223.1905762304925	338.01680672268907	1035.9831599471304	573	1533.0
574	19741	1223.4927374301676	338.8469273743017	1200.2103143630466	574	1533.0
575	19742	1222.8350730688935	338.29227557411275	1163.9520376737578	575	1533.0
576	19743	1222.8344615384615	338.3538461538462	1058.5486464820783	576	1533.0
577	19744	1223.1026356589148	338.0641860465116	1092.1289763385332	577	1533.0
578	19745	1223.0851589015735	338.3286022832459	1154.0143472838008	578	1533.0
579	19746	1223.5749334909842	339.3836831214898	1162.9440873899616	579	1533.0
580	19747	1223.9326818675356	339.2513572204126	1229.9943162188326	580	1533.0
581	19748	1223.7641351622615	339.327868852459	1100.5175895261398	581	1533.0
582	19749	1223.8778675282715	339.1634894991922	1088.7363702915989	582	1533.0
583	19750	1223.207234617985	338.94388100067613	1104.9590519247529	583	1533.0
584	19751	1223.3091931216932	338.67559523809524	1091.3625455426725	584	1533.0
585	19752	1222.809554973822	338.1871727748691	910.1017802525188	585	1533.0
586	19753	1222.4029590948649	338.26486800116044	1059.4108016319078	586	1533.0
587	19754	1222.0670428144706	339.01593096581485	933.9267845107038	587	1533.0
588	19755	1222.5450833616874	338.39333106498816	972.1339504330285	588	1533.0
589	19756	1223.007670850767	338.8929567642957	936.5856267064596	589	1533.0
590	19757	1223.1721234798874	339.87932647333963	1025.1024830447266	590	1533.0
591	19758	1224.068771491091	339.57392935292285	1091.1000020482916	591	1533.0
592	19759	1223.897699004975	339.146144278607	1066.3194827952484	592	1533.0
593	19760	1224.34516765286	338.7810650887574	1057.7372751135692	593	1533.0
594	19761	1223.8595116068734	339.4669882423877	1006.5296188861084	594	1533.0
595	19762	1224.0777743621272	340.0276667691362	1082.2479588127233	595	1533.0
596	19763	1224.0271678451804	340.7673985857834	910.7413252692373	596	1533.0
597	19764	1224.832717872969	340.4512555391433	898.4146626153737	597	1533.0
598	19765	1224.8669424336435	340.95587728369526	1015.7508688246722	598	1533.0
599	19766	1224.89802513465	340.81867145421904	965.5130577411467	599	1533.0
600	19767	1225.7411721878416	340.8303603931562	971.4048393428152	600	1533.0
601	19768	1225.4881383192599	340.9662243667068	915.63304040064	601	1533.0
602	19769	1225.823622671423	340.4470868014268	1001.9422596450054	602	1533.0
603	19770	1225.2288228822886	340.2203887055373	960.4222129003217	603	1533.0
604	19771	1224.5878594249202	341.2823482428115	926.2173759522793	604	1533.0
605	19772	1224.335405998537	341.44330651060716	1037.0934668244845	605	1533.0
606	19773	1224.9420913302451	339.97716743878226	1067.525064673642	606	1533.0
607	19774	1223.9333136618473	340.1257007966952	1139.6346166243504	607	1533.0
608	19775	1222.9565602836878	340.0434397163121	1121.3717044435232	608	1533.0
609	19776	1222.859001512859	340.78335854765504	1053.6205417723108	609	1533.0
610	19777	1223.255366869593	341.98846523550145	1113.4479033479513	610	1533.0
611	19778	1223.3379755434785	342.26902173913044	978.2846822205403	611	1533.0
612	19779	1223.3287572254335	342.5018063583815	935.5546923713775	612	1533.0
613	19780	1223.1264325323475	342.3260628465804	979.828657593132	613	1533.0
614	19781	1222.8409795412276	341.99349039057654	1064.4467152943753	614	1533.0
615	19782	1224.2135768161968	343.304485907106	929.9108143577209	615	1533.0
616	19783	1224.0243991260015	343.1493080844865	964.0432984208203	616	1533.0
617	19784	1223.3088071348939	342.51207729468604	852.9275820101981	617	1533.0
618	19785	1222.4879972565159	342.7609739368998	942.1478770700619	618	1533.0
619	19786	1222.1751670770313	343.3383749560324	1025.2968826371598	619	1533.0
620	19787	1221.8926132836748	344.2566728739913	1056.0572626142678	620	1533.0
621	19788	1221.597602739726	344.53219178082185	931.4107107670372	621	1533.0
622	19789	1221.545	344.40041666666673	862.8165252398926	622	1533.0
623	19790	1221.7794290183808	345.2835353930388	902.1541630383473	623	1533.0
624	19791	1220.9331295376385	344.46388995032476	895.7365186131875	624	1533.0
625	19792	1220.8785664578986	345.68823938761307	999.344553495248	625	1533.0
626	19793	1221.0211726384364	345.9563517915309	1045.947225698121	626	1533.0
627	19794	1221.5540289639807	345.842926104716	958.7988292062182	627	1533.0
628	19795	1221.4182344428364	344.8983357452966	986.5737095106307	628	1533.0
629	19796	1221.5098176718093	345.8842917251052	1037.149440106492	629	1533.0
630	19797	1221.3768463073852	346.5377245508982	872.3879827607973	630	1533.0
631	19798	1220.4730645736709	346.4238316089904	935.8788232489287	631	1533.0
632	19799	1220.8806949806951	345.796138996139	882.9276317362855	632	1533.0
633	19800	1221.2968211413252	346.29414017617773	943.5582058603194	633	1533.0
634	19801	1222.195537065053	346.75945537065047	975.4342890150315	634	1533.0
635	19802	1221.5267716535436	347.5	929.4337160992468	635	1533.0
636	19803	1220.4382996285597	347.86999587288483	925.7572277629581	636	1533.0
637	19804	1219.5887366818874	347.61461187214616	1230.225648078273	637	1533.0
638	19805	1220.1767603593162	348.4992755722979	1266.0843701035105	638	1533.0
639	19806	1220.4133295995516	348.34472136656404	1163.627306049328	639	1533.0
640	19807	1219.9815627743635	348.70002926543754	1266.4072827166892	640	1533.0
641	19808	1219.2082918739634	348.33897180762847	1123.8308702408735	641	1533.0
642	19809	1219.877543980683	349.1714384270438	1106.2327842287316	642	1533.0
643	19810	1219.8961165048545	349.2401294498382	1173.0553711794992	643	1533.0
644	19811	1220.4763387297635	349.096201743462	1091.2793256197704	644	1533.0
645	19812	1220.2878787878788	349.58405483405477	978.9468324669016	645	1533.0
646	19813	1220.4776579352852	350.1868258859784	958.145450412317	646	1533.0
647	19814	1221.031746031746	350.73809523809524	924.7616966308493	647	1533.0
648	19815	1221.0678391959798	351.08506819813346	1000.3424674898686	648	1533.0
649	19816	1220.4848268475546	351.48304177079615	980.0820254270453	649	1533.0
650	19817	1219.9281388776747	352.1441259588212	860.8273786956061	650	1533.0
651	19818	1219.8961708394695	352.72312223858614	976.8740107788597	651	1533.0
652	19819	1220.5857823669578	353.7041302621128	903.1274044303273	652	1533.0
653	19820	1219.3942054433714	353.0956979806848	850.485626668325	653	1533.0
654	19821	1218.7044070225725	354.24650662844857	969.1311777335496	654	1533.0
655	19822	1218.300576184379	355.2224711907811	1052.0921555854186	655	1533.0
656	19823	1219.0172117039588	354.85679862306364	989.999696585704	656	1533.0
657	19824	1219.2628984554715	354.7397305290832	1046.2294329721174	657	1533.0
658	19825	1219.0577981651375	354.40458715596327	1113.6884906350124	658	1533.0
659	19826	1218.5953488372093	355.05438282647583	952.630054902556	659	1533.0
660	19827	1219.164893617021	355.47092198581566	905.2594403712924	660	1533.0
661	19828	1219.7240649258995	355.3309809456598	978.5479973751007	661	1533.0
662	19829	1219.3713984539704	356.0741391426564	920.460894648483	662	1533.0
663	19830	1219.3984989278056	355.9803431022158	893.6011512702942	663	1533.0
664	19831	1220.1915414190844	356.70989164627747	998.2122902697032	664	1533.0
665	19832	1219.7100278551532	357.5456824512535	1219.0342848304026	665	1533.0
666	19833	1219.3439045679372	357.8222286878091	1210.851790136948	666	1533.0
667	19834	1219.6819454163754	357.8855843247025	1010.3037037586836	667	1533.0
668	19835	1220.1989606533036	358.91091314031183	958.9292063864508	668	1533.0
669	19836	1219.9046416166718	360.08430691506163	1040.9299608382087	669	1533.0
670	19837	1219.7057488653554	360.23978819969744	890.133243888603	670	1533.0
671	19838	1219.7240733807562	360.72519655559717	889.4343681547513	671	1533.0
672	19839	1218.2054491899853	361.14617083946985	1042.301715254944	672	1533.0
673	19840	1218.3030990173847	360.47581254724116	983.0440397775568	673	1533.0
674	19841	1218.9290215588726	361.27396351575464	1069.126835702686	674	1533.0
675	19842	1219.2929350947732	360.8925904652498	1163.1660643638595	675	1533.0
676	19843	1219.787813176616	360.54469532941533	1121.0511986136485	676	1533.0
677	19844	1219.1883619239825	362.0756811301715	1086.1410214142495	677	1533.0
678	19845	1220.0096450617284	362.2133487654321	973.2652081053993	678	1533.0
679	19846	1220.9153325123152	361.5514162561576	1084.9077415914644	679	1533.0
680	19847	1219.3575572519085	361.2781679389313	1107.9422165362962	680	1533.0
681	19848	1219.0164962058727	361.6991092048829	1093.400408396755	681	1533.0
682	19849	1219.122747047856	361.8014294592915	1135.7500117285547	682	1533.0
683	19850	1218.4905342869165	362.7711400925537	912.0472863114716	683	1533.0
684	19851	1218.3438667049695	363.0732548118357	1222.567686579268	684	1533.0
685	19852	1218.1915820029026	362.4499274310595	1257.3844146991455	685	1533.0
686	19853	1218.0150255754475	363.31905370843987	1224.668823483582	686	1533.0
687	19854	1217.284819564569	362.54428869668953	1279.5865034593726	687	1533.0
688	19855	1217.9167591564928	362.5860155382908	1045.6787886819263	688	1533.0
689	19856	1216.8000745990305	363.141738157404	1011.188747312628	689	1533.0
690	19857	1216.3354359925788	364.7005565862709	1079.1723928917393	690	1533.0
691	19858	1216.7976470588235	364.89764705882345	936.5947913964144	691	1533.0
692	19859	1216.0169886742171	364.6995336442372	1113.180701317858	692	1533.0
693	19860	1216.1216452742126	364.57526254375733	1313.1376676885507	693	1533.0
694	19861	1216.0227891156462	364.4068027210884	1129.12925751664	694	1533.0
695	19862	1216.1439295039165	365.54471279373365	1134.2902843751313	695	1533.0
696	19863	1216.259860050891	366.220737913486	1189.6660141579355	696	1533.0
697	19864	1215.7821844507398	365.9247717972929	1152.0265627905512	697	1533.0
698	19865	1215.7663919742026	364.8803296309566	1094.3894690771012	698	1533.0
699	19866	1215.3507715468575	364.80843056078277	1008.6668067949297	699	1533.0
700	19867	1215.3044810417466	366.1103025660666	1006.9967359705178	700	1533.0
701	19868	1214.9740307242137	366.06181419166063	1015.3749773670734	701	1533.0
702	19869	1215.191307578009	366.7968053491828	1059.4096804652886	702	1533.0
703	19870	1215.832298136646	367.799780781878	990.2130698201266	703	1533.0
704	19871	1215.1819560272936	366.9833206974981	977.6964133412056	704	1533.0
705	19872	1215.305213270142	367.11563981042656	1124.320614946852	705	1533.0
706	19873	1214.5224538893347	367.56134723336	911.0447655007913	706	1533.0
707	19874	1213.4948789571695	367.70391061452517	801.1414418178642	707	1533.0
708	19875	1212.2297297297298	368.6251778093883	1030.315742877965	708	1533.0
709	19876	1212.5696091348266	369.3618796662275	848.9940233975647	709	1533.0
710	19877	1213.2408336549595	370.45735237360094	911.6420281021193	710	1533.0
711	19878	1214.1076923076926	371.85696465696464	836.0141325003273	711	1533.0
712	19879	1214.6033898305086	372.8045197740113	984.2481127345523	712	1533.0
713	19880	1214.085798816568	373.62933220625536	824.4558313540808	713	1533.0
714	19881	1214.1639402560456	373.29374110953063	972.372161534118	714	1533.0
715	19882	1213.6112841813776	372.4610591900312	1028.4716277981731	715	1533.0
716	19883	1213.7737051792826	373.10637450199204	1040.0404193397123	716	1533.0
717	19884	1214.3687888198758	373.24262422360255	1022.3249153060403	717	1533.0
718	19885	1214.5904920767307	373.15095913261047	923.5402368219194	718	1533.0
719	19886	1214.8507759649824	373.19856744926386	1017.4652890275444	719	1533.0
720	19887	1215.2307692307693	374.2305002689618	1336.1600821045718	720	1533.0
721	19888	1214.5697478991594	373.6957983193277	1047.755761018832	721	1533.0
722	19889	1214.9489237504558	374.08901860634813	952.696398991041	722	1533.0
723	19890	1214.9811195760185	374.54819476647896	1090.4933675223435	723	1533.0
724	19891	1215.1218556027445	375.21202221496236	1031.138323611331	724	1533.0
725	19892	1215.8631153068104	375.3556979096426	1065.8248402695356	725	1533.0
726	19893	1215.9926160337552	374.2830520393812	1027.8552661515114	726	1533.0
727	19894	1216.3401692708333	374.04947916666674	1145.933415555843	727	1533.0
728	19895	1217.56012770486	374.4856332032636	1027.3013935115414	728	1533.0
729	19896	1218.5841973543081	374.26313907758316	1082.3000303638323	729	1533.0
730	19897	1218.4661016949153	374.4502118644068	1090.3235318736606	730	1533.0
731	19898	1217.2584033613446	374.25805322128855	1088.0023733258206	731	1533.0
732	19899	1218.2468939152595	374.93341828607834	1207.217719384126	732	1533.0
733	19900	1218.0503144654087	374.7828338882723	1013.8497182216126	733	1533.0
734	19901	1218.8182432432432	373.6277027027027	1152.457565550704	734	1533.0
735	19902	1218.5753833049405	373.2278534923339	927.70583783039	735	1533.0
736	19903	1218.5360065466448	373.81669394435346	945.1703548856317	736	1533.0
737	19904	1217.9161807580174	373.89212827988337	977.8031673557823	737	1533.0
738	19905	1217.5823954983925	373.5675241157557	975.3983062412552	738	1533.0
739	19906	1216.4566929133855	372.251968503937	1027.5245202334286	739	1533.0
740	19907	1217.198297268535	372.08691025186243	1036.1317044906089	740	1533.0
741	19908	1217.9176379176379	373.2218337218337	1089.700432819358	741	1533.0
742	19909	1217.8139255702279	372.2160864345738	1010.7013657879027	742	1533.0
743	19910	1217.9840306611304	372.7853720855957	1254.2752222005186	743	1533.0
744	19911	1218.7922904191614	372.3570359281437	1059.2907426956617	744	1533.0
745	19912	1218.9072243346006	371.84638783269963	1046.4217777525637	745	1533.0
746	19913	1219.0111420612814	371.7952646239554	1038.8398584536976	746	1533.0
747	19914	1219.083608360836	372.02053538687204	1032.0626736039214	747	1533.0
748	19915	1219.1298793470544	372.0894251242017	1042.209612091178	748	1533.0
749	19916	1219.1719955898566	372.6372657111356	1052.6804998654802	749	1533.0
750	19917	1218.3457570715475	372.93311148086525	1186.225630717281	750	1533.0
751	19918	1217.0885935769654	372.8823366555925	1422.6883910216034	751	1533.0
752	19919	1217.478955007257	373.53701015965174	1173.7189509448222	752	1533.0
