	Index	_1	x	y	mass	frame	particle
1104	1107	1477	1289.388064414272	649.7994947900221	812.8702271005898	1107	11.0
1105	1108	1478	1290.1480117820324	650.0591556210113	1147.778011915137	1108	11.0
1106	1109	1479	1289.2493555191002	650.4865244902743	1001.5438990050368	1109	11.0
1107	1110	1480	1289.4884685581549	653.7697030031525	1287.4818285516667	1110	11.0
1108	1111	1481	1288.5908999799558	653.5466025255563	1095.3458791899454	1111	11.0
1109	1112	1482	1289.4718100890207	651.8719470440539	1079.2709145940912	1112	11.0
1110	1113	1483	1292.6664116296865	652.7153787299159	991.0010348578337	1113	11.0
1111	1114	1484	1291.1095679012344	655.6538065843621	957.0129341913353	1114	11.0
1112	1115	1485	1290.250136239782	655.9234332425067	896.1257584125092	1115	11.0
1113	1116	1486	1291.243137254902	656.5904411764707	987.1926979684914	1116	11.0
1114	1117	1487	1291.2364751812606	657.0404350250976	937.5425469978434	1117	11.0
1115	1118	1488	1291.530209617756	656.0461159062885	1032.6097475796146	1118	11.0
1116	1119	1489	1291.6498807315131	655.4169096209913	910.2622563961244	1119	11.0
1117	1120	1490	1290.4572293716878	656.3123896038355	982.641998709066	1120	11.0
1118	1121	1491	1291.0596139750794	656.9154654287809	1024.4679884336026	1121	11.0
1119	1122	1492	1290.3049046321526	657.1433242506812	872.2953193975615	1122	11.0
1120	1123	1493	1291.3646723646725	656.5047915047915	902.7371080288175	1123	11.0
1121	1124	1494	1291.2417715392062	658.2347531461762	1000.4353276699536	1124	11.0
1122	1125	1495	1291.6219923002886	659.4636669874881	1002.7137483048956	1125	11.0
1123	1126	1496	1290.934257832563	658.6915767847971	1027.843489168112	1126	11.0
1124	1127	1497	1289.4990162321692	658.2021642892278	896.0505360718432	1127	11.0
1125	1128	1498	1290.2434194033592	660.7819002256205	1040.2872578875315	1128	11.0
1126	1129	1499	1290.546104928458	660.7188659247482	962.0189392131928	1129	11.0
1127	1130	1500	1290.1553987850286	660.9227905153831	1159.4527678728175	1130	11.0
1128	1131	1501	1291.7114111728886	661.2846174212337	939.324555472546	1131	11.0
1129	1132	1502	1293.12109375	665.9464613970587	953.7518398717709	1132	11.0
1130	1133	1503	1291.5591299579598	665.8475598610858	1309.8506257309846	1133	11.0
1131	1134	1504	1292.2188739095955	665.0626486915147	1171.601511964584	1134	11.0
1132	1135	1505	1293.0863148479427	665.4546064400715	1079.6209986197523	1135	11.0
1133	1136	1506	1292.8769874476984	664.9460251046025	1164.7981523513142	1136	11.0
1134	1137	1507	1291.9971476111245	664.9997623009269	1045.900870409417	1137	11.0
1135	1138	1508	1291.1486220472439	665.9741633858267	998.4811648482453	1138	11.0
1136	1139	1509	1292.7397197335174	667.709855272226	1113.6960378124325	1139	11.0
1137	1140	1510	1291.3177189409366	665.9057026476578	1125.3245172409531	1140	11.0
1138	1141	1511	1292.155478562148	667.0006496318753	1020.3742811181572	1141	11.0
1139	1142	1512	1291.197084787518	666.0283309382057	1126.9727831288287	1142	11.0
1140	1143	1513	1291.2804400977996	667.5892420537898	1036.0594672866685	1143	11.0
1141	1144	1514	1291.531343283582	667.2708955223882	1020.3235709163216	1144	11.0
1142	1145	1515	1291.6791429346354	668.3886628695416	958.9718337215672	1145	11.0
1143	1146	1516	1291.7565808095105	669.3472969148032	928.663360671442	1146	11.0
1144	1147	1517	1289.460890176455	671.6283908348696	923.7673714370084	1147	11.0
1145	1148	1518	1290.507425265188	671.25168756027	1206.993666159455	1148	11.0
1146	1149	1519	1291.1701965273805	671.7985117344018	1272.3729529025404	1149	11.0
1147	1150	1520	1292.267217630854	671.6781097690189	1128.6935420643292	1150	11.0
1148	1151	1521	1291.1964729259812	670.1855439642325	967.3717245206619	1151	11.0
1149	1152	1522	1292.7520915896082	673.140907089388	1136.5166668515394	1152	11.0
1150	1153	1523	1291.812186559679	673.3049147442327	1060.0239315970464	1153	11.0
1151	1154	1524	1292.2160572743546	673.3998977243672	909.1262161918384	1154	11.0
1152	1155	1525	1291.4411672419205	674.9378726074679	807.0166408245973	1155	11.0
1153	1156	1526	1292.5416787685158	674.4664536741215	846.4876340655733	1156	11.0
1154	1157	1527	1295.4652740097667	674.2864894194247	821.862179025604	1157	11.0
1155	1158	1528	1293.5638418079095	675.0813559322032	920.3234419783397	1158	11.0
1156	1159	1529	1293.7480263157895	673.0871710526316	802.3290848891086	1159	11.0
1157	1160	1530	1293.7758241758245	675.5139717425433	704.9762636089928	1160	11.0
1158	1161	1531	1297.7178520960906	678.0390956194065	971.4206230404643	1161	11.0
1159	1162	1532	1293.9146711635753	675.4785834738618	761.2030898076787	1162	11.0
1160	1163	1533	1293.0777466224831	680.687993882233	923.20696501804	1163	11.0
1161	1164	1534	1294.5553230447292	676.2668061731624	991.4471199312981	1164	11.0
1162	1165	1535	1292.8574621306184	677.9428855227218	1059.9765329153088	1165	11.0
1163	1166	1536	1292.896616040501	679.3693045563549	870.0004935157823	1166	11.0
1164	1167	1537	1293.1239837398373	679.274099883856	834.7271008681339	1167	11.0
1165	1168	1538	1292.6735873850196	679.2331143232589	947.4699603970545	1168	11.0
1166	1169	1539	1292.2950505879135	680.0172272354389	944.8843788890804	1169	11.0
1167	1170	1540	1295.5503254882326	682.5132699048572	935.4090051444588	1170	11.0
1168	1171	1541	1294.2580577206654	682.0903728670739	1035.3069367226788	1171	11.0
1169	1172	1542	1296.5315175097276	681.1369649805447	874.3955203188177	1172	11.0
1170	1173	1543	1295.4796149490373	683.5990939977349	852.331753125256	1173	11.0
1171	1174	1544	1295.2562403357629	683.7338193063839	999.9599676091124	1174	11.0
1172	1175	1545	1294.181623931624	685.0876068376067	1064.4265940969935	1175	11.0
1173	1176	1546	1293.3170731707314	685.1007986186056	1017.532118198544	1176	11.0
1174	1177	1547	1295.7559389140272	687.430995475113	852.4999273585602	1177	11.0
1175	1178	1548	1294.5292249047013	683.5962515883099	757.7319809947496	1178	11.0
1176	1179	1549	1293.1007502679531	687.1875669882099	757.681612362823	1179	11.0
1177	1180	1550	1293.2044243070363	686.3965884861408	801.1886684744412	1180	11.0
1178	1181	1551	1293.4170119424812	689.260053619303	899.5222397764479	1181	11.0
1179	1182	1552	1299.000531349628	689.3304994686504	884.599103290878	1182	11.0
1180	1183	1553	1298.4892828790685	690.5784599100291	926.9580574687227	1183	11.0
1181	1184	1554	1292.7112448935713	690.323371317996	1144.885667235977	1184	11.0
1182	1185	1555	1291.0581870151082	691.9003674969375	1163.362345222688	1185	11.0
1183	1186	1556	1290.9719227313567	690.8829739442947	1090.0004994216395	1186	11.0
1184	1187	1557	1290.8320266562132	693.4508036064287	1128.1021332005494	1187	11.0
1185	1188	1558	1290.1913784936048	691.4455234486026	950.2296496250103	1188	11.0
1186	1189	1559	1290.6258205689278	688.5459518599562	904.7619310421268	1189	11.0
1187	1190	1560	1290.1440479291482	691.1651471737433	935.5148808656944	1190	11.0
1188	1191	1561	1290.9129007826307	690.3004291845492	952.382614708324	1191	11.0
1189	1192	1562	1293.5308155699722	696.7421223354959	887.0298789883077	1192	11.0
1190	1193	1563	1291.3050012956724	695.0404249805649	1008.3462324064508	1193	11.0
1191	1194	1564	1290.4952353450765	693.5388391568006	854.9701360568092	1194	11.0
1192	1195	1565	1292.482142857143	698.5645161290323	890.151028882387	1195	11.0
1193	1196	1566	1292.3639484978544	698.1495708154506	1177.3916463864466	1196	11.0
1194	1197	1567	1293.8908210433633	699.9605987233107	1033.6296134975883	1197	11.0
1195	1198	1568	1292.9699675324675	698.8847402597403	1148.619797249037	1198	11.0
1196	1199	1569	1293.1273747841105	697.6383851468048	1144.3909106026222	1199	11.0
1197	1200	1570	1291.1766694843618	699.6948436179207	978.6701161584648	1200	11.0
1198	1201	1571	1292.6522182559918	703.4724630290667	1015.2338832858844	1201	11.0
1199	1202	1572	1292.2706819779705	701.8033747363487	1073.053368459365	1202	11.0
1200	1203	1573	1294.708030962748	702.8057571359458	1069.7940805157127	1203	11.0
1201	1204	1574	1292.3878212049233	701.0099330598143	1030.2813905030612	1204	11.0
1202	1205	1575	1292.242943986105	702.0286582718193	1028.885611397756	1205	11.0
1203	1206	1576	1295.5903925619834	703.9328512396694	1032.9558083255258	1206	11.0
1204	1207	1577	1297.4950148208031	704.8962543788738	951.1099354220394	1207	11.0
1205	1208	1578	1295.915058771346	705.6464848081613	1064.319190790655	1208	11.0
1206	1209	1579	1295.0177198975234	704.9380871050383	1118.8245614182258	1209	11.0
1207	1210	1580	1293.9256340802758	705.6454075350899	996.3095879893034	1210	11.0
1208	1211	1581	1294.28555431131	705.6434490481523	997.4412868802212	1211	11.0
1209	1212	1582	1296.000965717045	706.0849830999517	970.3254653845222	1212	11.0
1210	1213	1583	1295.8	707.4577447335812	919.5418410222712	1213	11.0
1211	1214	1584	1295.7012437152687	707.6888065625827	895.4724388826972	1214	11.0
1212	1215	1585	1293.916150081566	709.5921696574225	750.3771107618143	1215	11.0
1213	1216	1586	1296.6786983866555	707.1889526934647	821.9809371888863	1216	11.0
1214	1217	1587	1293.9802756011889	707.9673061334775	880.1061517754457	1217	11.0
1215	1218	1588	1293.922939601309	708.2288009520976	876.6835354466914	1218	11.0
1216	1219	1589	1297.7730808251606	710.5698342915117	755.2560299559161	1219	11.0
1217	1220	1590	1293.5749252107696	710.5868914876257	895.2335482793436	1220	11.0
1218	1221	1591	1295.7554282987353	713.8172273920305	883.3509746720166	1221	11.0
1219	1222	1592	1292.080151559312	708.3561643835617	851.4230131138656	1222	11.0
1220	1223	1593	1292.3679327341258	710.2934183821397	810.2010951564374	1223	11.0
1221	1224	1594	1292.16219588272	711.9931378665002	718.0194104159987	1224	11.0
1222	1225	1595	1291.3256726457398	711.4310538116592	727.4418203569297	1225	11.0
1223	1226	1596	1293.0112540192927	712.1867631296892	777.7518487394636	1226	11.0
1224	1227	1597	1293.141592920354	716.4429436422915	932.5569842749236	1227	11.0
1225	1228	1598	1294.8486202365311	715.9053876478317	860.1551791665382	1228	11.0
1226	1229	1599	1296.6690410958904	713.4539726027397	802.186072298264	1229	11.0
1227	1230	1600	1295.3303699455118	715.6664754803556	891.7738363497529	1230	11.0
1228	1231	1601	1295.7103244837758	712.5899705014749	774.7292584377708	1231	11.0
