	Index	_1	x	y	mass	frame	particle
10563	1731	22642	1228.5011406844108	380.97718631178714	1309.8686232153602	1731	2717.0
10564	1732	22643	1228.959823742872	382.03654743390365	1144.2026423768955	1732	2717.0
10565	1733	22644	1228.8800842992625	382.68640674394095	1451.6777170871528	1733	2717.0
10566	1734	22645	1237.7009322247418	394.19400352733686	1387.7643281929984	1734	2717.0
10567	1735	22646	1236.979104477612	393.81194029850747	1341.5720766006039	1735	2717.0
10568	1736	22647	1229.07413144501	385.38526222615616	1509.5414735034603	1736	2717.0
10569	1737	22648	1229.3044674994708	385.55536735125986	1579.8816183361653	1737	2717.0
10570	1738	22649	1229.9512195121954	386.98770573071596	1719.8143625268165	1738	2717.0
10571	1739	22650	1230.519549370444	388.14888447095205	1599.1049813352688	1739	2717.0
10572	1740	22651	1230.1459557162225	388.8872571170357	1552.6554618247267	1740	2717.0
10573	1741	22652	1230.224457142857	389.0969142857143	1395.4237260016755	1741	2717.0
10574	1742	22653	1229.9665940450254	389.22222222222223	1374.198958016944	1742	2717.0
10575	1743	22654	1229.8999308277612	389.25524556144796	1467.8731027020565	1743	2717.0
10576	1744	22655	1229.982050651586	389.1553970985985	1411.4207539415893	1744	2717.0
10577	1745	22656	1230.2982969664715	390.0071846726983	1244.300470144623	1745	2717.0
10578	1746	22657	1230.439081053175	390.83557046979865	1352.3456649742232	1746	2717.0
10579	1747	22658	1230.801300578035	391.1139210019268	1439.718929635659	1747	2717.0
10580	1748	22659	1230.7955234320355	391.47353695500124	1486.7680075686512	1748	2717.0
10581	1749	22660	1230.857797114724	392.3095946874285	1450.4913853589997	1749	2717.0
10582	1750	22661	1231.4198763670947	393.0832144555397	1486.6438746563779	1750	2717.0
10583	1751	22662	1236.1624525916561	404.63232195533084	1477.0354472622535	1751	2717.0
10584	1752	22663	1231.2859801488835	395.0153019023987	1479.7697950428806	1752	2717.0
10585	1753	22664	1230.5325051759835	396.0809523809524	1612.1494102290287	1753	2717.0
10586	1754	22665	1230.1294274894185	395.9536645132545	1655.219057078026	1754	2717.0
10587	1755	22666	1230.6395645123928	396.3212879314338	1382.186526288304	1755	2717.0
10588	1756	22667	1231.206319200648	396.88738860383467	1242.081776678569	1756	2717.0
10589	1757	22668	1232.0019875776395	396.2814906832298	1350.9889371365698	1757	2717.0
10590	1758	22669	1232.128338762215	397.4238870792617	1586.00467202275	1758	2717.0
10591	1759	22670	1232.118748460212	398.27913279132787	1544.7412633227875	1759	2717.0
10592	1760	22671	1232.2290289781392	399.0027961362481	1387.0869478493253	1760	2717.0
10593	1761	22672	1232.901730103806	399.8682814302192	1536.6023342914264	1761	2717.0
10594	1762	22673	1232.9526239067054	399.85471331389704	1503.0177687556372	1762	2717.0
10595	1763	22674	1233.0269830193067	400.30611770179115	1470.3187129907708	1763	2717.0
10596	1764	22675	1232.8276984723266	401.19383921863266	1427.015422042474	1764	2717.0
10597	1765	22676	1232.7073625349487	402.43849021435227	1389.5237610294946	1765	2717.0
10598	1766	22677	1233.0140401839747	402.561123214718	1459.0924835946741	1766	2717.0
10599	1767	22678	1233.1081081081081	403.43793793793793	1438.527827034694	1767	2717.0
10600	1768	22679	1232.5957636566334	405.0610925306577	1593.7718603122626	1768	2717.0
10601	1769	22680	1232.0332808635035	405.17202608500116	1654.0949862090722	1769	2717.0
10602	1770	22681	1231.532689283307	406.1927656706358	1534.0158912120812	1770	2717.0
10603	1771	22682	1231.6987684231779	406.38623056733286	1675.637641700138	1771	2717.0
10604	1772	22683	1231.1356247097076	407.0761727821644	1448.022279656079	1772	2717.0
10605	1773	22684	1230.5627547736538	407.9948508903669	1585.635638109437	1773	2717.0
10606	1774	22685	1230.9577914670315	409.22906684919013	1518.7635852265796	1774	2717.0
10607	1775	22686	1230.9726385914826	409.41517963359513	1547.3570991648478	1775	2717.0
10608	1776	22687	1231.2855194362355	409.8506478745169	1472.4235834975814	1776	2717.0
10609	1777	22688	1231.7947394296953	411.37291052114057	1462.5411060365784	1777	2717.0
10610	1778	22689	1231.2806779661016	411.321581920904	1659.7325989303783	1778	2717.0
10611	1779	22690	1230.8390543305295	412.04228233689474	1505.592919917412	1779	2717.0
10612	1780	22691	1230.1842044669584	412.616624453143	1541.533771392346	1780	2717.0
10613	1781	22692	1229.8215556685307	414.2033553634978	1493.2817944288709	1781	2717.0
10614	1782	22693	1230.0089028541506	414.46687614558783	1339.6740649794556	1782	2717.0
10615	1783	22694	1230.108024691358	414.9395576131688	1450.0209541347738	1783	2717.0
10616	1784	22695	1229.7175404213624	414.7675159235669	1538.2176036933438	1784	2717.0
10617	1785	22696	1229.1812548412086	414.6973922024271	1399.2196435768396	1785	2717.0
10618	1786	22697	1229.5230769230768	415.77753357753363	1399.2256544585816	1786	2717.0
10619	1787	22698	1228.96812749004	415.83102882587303	1364.1078543863978	1787	2717.0
10620	1788	22699	1229.0375059722885	416.8893932154802	1437.2077159837156	1788	2717.0
10621	1789	22700	1229.723827131962	417.40605500346663	1600.2226670271803	1789	2717.0
10622	1790	22701	1229.9440854172522	418.0084293340826	1302.2098981329873	1790	2717.0
10623	1791	22702	1229.454498714653	419.11208226221083	1465.5313331339985	1791	2717.0
10624	1792	22703	1229.286096972944	419.1888561478704	1356.843265213602	1792	2717.0
10625	1793	22704	1229.5241397706054	419.13736996532407	1346.86632378675	1793	2717.0
10626	1794	22705	1229.9111706011195	419.6149914821124	1390.6853219443044	1794	2717.0
10627	1795	22706	1229.9863109048724	420.192343387471	1536.0510030842959	1795	2717.0
10628	1796	22707	1230.1160434258145	421.3150784077202	1487.2652747336158	1796	2717.0
10629	1797	22708	1230.4443119484856	421.8204149773432	1582.215594478529	1797	2717.0
10630	1798	22709	1230.0519934716715	422.19864770342735	1536.9593504044603	1798	2717.0
10631	1799	22710	1230.2114882506528	422.9814621409922	1393.9769933479224	1799	2717.0
10632	1800	22711	1230.5602733040507	422.900439238653	1448.5388573005234	1800	2717.0
10633	1801	22712	1230.941387890517	423.0666298037047	1298.29804818145	1801	2717.0
10634	1802	22713	1235.0453281423804	437.3278642936596	1206.1349654726826	1802	2717.0
10635	1803	22714	1230.7854545454545	424.51916083916086	1281.5709242794999	1803	2717.0
10636	1804	22715	1230.9945169712794	424.6958224543081	1356.5539373645038	1804	2717.0
10637	1805	22716	1230.7789564840875	425.9121021866205	1595.0930840376702	1805	2717.0
10638	1806	22717	1231.0641368252273	426.09219668626406	1445.7927334651931	1806	2717.0
10639	1807	22718	1230.6658920733282	426.995352439969	1299.2024033636205	1807	2717.0
10640	1808	22719	1235.460062240664	439.52022821576764	1284.3406055438045	1808	2717.0
10641	1809	22720	1235.0666100975816	439.2560458209588	1680.6733597139676	1809	2717.0
10642	1810	22721	1230.303828280593	430.1703916795751	1530.8025673134628	1810	2717.0
10643	1811	22722	1231.1161132159573	430.10608424336965	1608.7713417593561	1811	2717.0
10644	1812	22723	1231.3080967402734	430.9486855941114	1621.0518744314584	1812	2717.0
10645	1813	22724	1231.9063397393418	431.55511376187314	1555.2483889260907	1813	2717.0
10646	1814	22725	1232.2519039250144	433.3063854715876	1948.7447284642983	1814	2717.0
10647	1815	22726	1233.0265270506109	434.3277486910995	1798.016770145165	1815	2717.0
10648	1816	22727	1233.2731877729257	435.3881222707423	1932.0344159093067	1816	2717.0
10649	1817	22728	1233.149510225125	437.2682591510569	2091.9243091179096	1817	2717.0
10650	1818	22729	1232.0596026490066	436.4069168506255	1877.164247330253	1818	2717.0
10651	1819	22730	1232.2102689486553	437.2988124345093	2006.810393490032	1819	2717.0
10652	1820	22731	1232.8469301934401	437.59293523969717	2057.9920683487207	1820	2717.0
10653	1821	22732	1232.2648783087582	438.3670278912773	2163.7196774935137	1821	2717.0
10654	1822	22733	1231.9234432234432	438.4613553113553	1787.8974517571876	1822	2717.0
10655	1823	22734	1232.4957983193276	439.4964325352783	2185.1620557717943	1823	2717.0
10656	1824	22735	1233.0620378719568	440.1134355275023	2268.9511011961113	1824	2717.0
10657	1825	22736	1233.4551418730525	440.40938166311304	2310.9320689062256	1825	2717.0
10658	1826	22737	1233.9699983424498	441.2254268191612	2445.026109326731	1826	2717.0
10659	1827	22738	1234.510587863464	442.13716814159284	2548.2388738099803	1827	2717.0
10660	1828	22739	1234.2288035450515	443.01329394387	2778.209914366117	1828	2717.0
10661	1829	22740	1233.4623856319893	443.34971196204674	2378.2487825806743	1829	2717.0
10662	1830	22741	1233.9782086479067	444.4498970487303	2193.864260443747	1830	2717.0
10663	1831	22742	1233.5337399173716	444.5008853039544	1996.796739368297	1831	2717.0
10664	1832	22743	1233.4777576853526	445.02133815551537	2012.2339408935325	1832	2717.0
10665	1833	22744	1234.0336738554672	445.36606129398416	1894.2433303845044	1833	2717.0
10666	1834	22745	1234.077942023421	445.40909963524666	1869.0654366881427	1834	2717.0
10667	1835	22746	1234.4058885383804	446.7448300035051	2105.0356355921467	1835	2717.0
10668	1836	22747	1233.515029161059	446.1525347689547	1752.3046831630093	1836	2717.0
10669	1837	22748	1233.9947683109115	448.1862855007474	2006.46274543658	1837	2717.0
10670	1838	22749	1233.2512911555846	448.2992253066495	2357.313698234429	1838	2717.0
10671	1839	22750	1233.495328534232	449.2718639914229	2382.299035679593	1839	2717.0
10672	1840	22751	1233.1977124183004	448.5515613652868	2209.9784361529146	1840	2717.0
10673	1841	22752	1233.5447650758415	449.2077321494635	2228.400086435242	1841	2717.0
10674	1842	22753	1233.4759266335498	448.40752770347734	2079.7880438196808	1842	2717.0
10675	1843	22754	1233.3524143302182	448.59929906542055	2016.5017835276071	1843	2717.0
10676	1844	22755	1232.987860119587	449.29226309113966	2012.7954362471482	1844	2717.0
10677	1845	22756	1233.1632311977714	450.47186629526476	1890.693294167787	1845	2717.0
10678	1846	22757	1233.9170782816946	453.07274360125734	2546.6647265536762	1846	2717.0
10679	1847	22758	1233.5756356614095	453.5384615384616	2295.7716841161937	1847	2717.0
10680	1848	22759	1234.1045322752934	454.3399969479628	2524.908814801625	1848	2717.0
10681	1849	22760	1234.4189658020814	454.5516272922518	2337.3711538090593	1849	2717.0
10682	1850	22761	1235.0502604964756	455.2773521299418	2436.938120083463	1850	2717.0
10683	1851	22762	1234.5176628160054	456.05256989787375	2410.6093435622784	1851	2717.0
10684	1852	22763	1234.3732633966545	457.32917493620636	2538.1562165177475	1852	2717.0
10685	1853	22764	1234.17836999436	458.0595036661026	2751.058605806012	1853	2717.0
10686	1854	22765	1234.0992152466367	458.4998598654709	2632.7956283999138	1854	2717.0
10687	1855	22766	1234.1690669066907	459.2067206720672	2382.7240402920474	1855	2717.0
10688	1856	22767	1235.3123148539992	459.9462547608972	2645.3915518636604	1856	2717.0
10689	1857	22768	1235.8231996550235	460.8542475204829	2730.7842010166282	1857	2717.0
10690	1858	22769	1235.9908634079488	461.5015989036089	2614.609321314981	1858	2717.0
10691	1859	22770	1235.9868775235534	461.9513795423957	2324.269575696446	1859	2717.0
10692	1860	22771	1235.7913342718598	462.5387142186768	2566.2085795108865	1860	2717.0
10693	1861	22772	1235.9771334628606	462.59722014646536	2680.4760505873637	1861	2717.0
10694	1862	22773	1236.2946832579185	462.97695135746613	2682.285009893956	1862	2717.0
10695	1863	22774	1236.1701540249926	463.55565242662016	2662.518069549719	1863	2717.0
10696	1864	22775	1235.8167632634866	463.5069103878734	2511.8054656629065	1864	2717.0
10697	1865	22776	1236.0330119777973	464.47283085013146	2659.9351289723168	1865	2717.0
10698	1866	22777	1236.553857906799	465.4821746880571	2790.2509779112293	1866	2717.0
10699	1867	22778	1236.131306244887	466.1216253067903	2959.631465189619	1867	2717.0
10700	1868	22779	1236.2178001908135	466.3883058470765	2688.158977692511	1868	2717.0
10701	1869	22780	1235.5997062663184	467.0786553524805	2300.823496213858	1869	2717.0
10702	1870	22781	1235.7568347767026	467.41857700798096	2157.019056142361	1870	2717.0
10703	1871	22782	1236.041123842411	468.3286768168263	2372.7916354813897	1871	2717.0
10704	1872	22783	1236.311784089126	468.2235995606465	2249.512044678395	1872	2717.0
10705	1873	22784	1236.5097762902942	468.57530385767126	2034.0811210362751	1873	2717.0
10706	1874	22785	1236.2426601784266	468.51370640713714	2209.854743669264	1874	2717.0
10707	1875	22786	1235.9502099580086	468.44811037792437	2031.5100087702115	1875	2717.0
10708	1876	22787	1235.8662299603516	469.4530253404585	2268.146439100949	1876	2717.0
10709	1877	22788	1236.0312224378195	469.47151173046393	2063.088391638401	1877	2717.0
10710	1878	22789	1235.4365343242716	469.2464306669273	2001.8266212174835	1878	2717.0
10711	1879	22790	1235.8776275052958	472.4251262832002	2359.866116150501	1879	2717.0
10712	1880	22791	1235.4117755629386	472.1530084902178	2051.6449332344105	1880	2717.0
10713	1881	22792	1235.406906023151	472.5010790661173	1997.211228841362	1881	2717.0
10714	1882	22793	1235.5399419026871	473.4702251270879	2173.493787016086	1882	2717.0
10715	1883	22794	1235.3291975185111	473.5311186712027	2006.8719843119293	1883	2717.0
10716	1884	22795	1235.3867569601205	473.58069977426635	2149.175629611189	1884	2717.0
10717	1885	22796	1235.5645486174694	474.36366965757196	2147.4453407289684	1885	2717.0
10718	1886	22797	1235.3742923742925	476.26856476856483	2366.511904564152	1886	2717.0
10719	1887	22798	1235.8391790473272	477.39286261295763	2540.0608291728463	1887	2717.0
10720	1888	22799	1235.9167961332644	477.3511134127395	2145.955813424677	1888	2717.0
10721	1889	22800	1235.849185234453	478.36830728300635	2183.4843337755397	1889	2717.0
10722	1890	22801	1235.9823548812665	479.9701517150396	2123.152370220003	1890	2717.0
10723	1891	22802	1236.1150910158544	480.05211391661766	2369.636979550932	1891	2717.0
10724	1892	22803	1236.0024727992086	480.28569073524557	2281.889843580695	1892	2717.0
10725	1893	22804	1235.939615129396	481.5099535500995	2108.199461610426	1893	2717.0
10726	1894	22805	1236.1298485100715	482.05526885300486	2365.812023416245	1894	2717.0
10727	1895	22806	1236.419032513878	482.372878667724	2426.0534098046605	1895	2717.0
10728	1896	22807	1236.9112875971612	483.48665089557284	2277.2399621627483	1896	2717.0
10729	1897	22808	1237.0102656020856	485.17810004888383	2484.443128490607	1897	2717.0
10730	1898	22809	1237.6930728241564	484.57637655417415	2366.043526452055	1898	2717.0
10731	1899	22810	1238.20625	484.4741666666667	2045.2442266516323	1899	2717.0
10732	1900	22811	1238.4050731707316	484.17190243902434	2000.6109234030328	1900	2717.0
10733	1901	22812	1238.5130550790927	485.1560891938249	1993.8721401359119	1901	2717.0
10734	1902	22813	1238.863665733362	485.407925909972	1920.6850824242572	1902	2717.0
10735	1903	22814	1238.8912843191451	486.7331859222406	2085.371439354007	1903	2717.0
10736	1904	22815	1239.8596692696374	485.3153422140561	1692.0369340661034	1904	2717.0
10737	1905	22816	1240.4496285979574	484.81987000928507	1502.2994290948898	1905	2717.0
10738	1906	22817	1239.991810470898	484.9853758408892	1246.1938942713562	1906	2717.0
10739	1907	22818	1239.8426163953156	485.47329334475853	1284.737180488098	1907	2717.0
10740	1908	22819	1240.161760333036	486.11656259292295	1302.2953182613905	1908	2717.0
10741	1909	22820	1240.166127609527	487.1902381652455	1344.8034875999585	1909	2717.0
10742	1910	22821	1240.4900678903696	487.52828765401057	1511.1575611306562	1910	2717.0
10743	1911	22822	1239.6676959619952	487.658432304038	1560.5757924082584	1911	2717.0
10744	1912	22823	1239.7958602846056	488.5738680465718	1525.3549344793582	1912	2717.0
10745	1913	22824	1236.4439210408254	501.35531628532976	1548.7129788546883	1913	2717.0
10746	1914	22825	1241.0371798402643	488.8441200771137	1401.4488997177366	1914	2717.0
10747	1915	22826	1240.4744	488.9208	1427.5134447355035	1915	2717.0
10748	1916	22827	1235.8745387453876	503.3107011070111	1576.0367580559805	1916	2717.0
10749	1917	22828	1236.3129459734967	502.9204892966361	1466.1718555567984	1917	2717.0
10750	1918	22829	1239.9298292422625	490.8914087513341	1476.7388269916614	1918	2717.0
10751	1919	22830	1240.085811163276	491.86411058946265	1478.9714420420976	1919	2717.0
10752	1920	22831	1240.2609370955215	492.8858400207093	1468.5334772318174	1920	2717.0
10753	1921	22832	1239.8765968318855	493.26647930505874	1411.1648248829215	1921	2717.0
10754	1922	22833	1238.8783138918345	493.88123011664896	1545.0062858596525	1922	2717.0
10755	1923	22834	1239.0194149624645	494.4193631892312	1506.5573893414685	1923	2717.0
10756	1924	22835	1239.3425817757006	495.2651869158879	1373.9969662384528	1924	2717.0
10757	1925	22836	1238.9742053152686	496.36399166232417	1565.2720300427206	1925	2717.0
10758	1926	22837	1239.2806896551724	497.3365517241379	1624.048651545093	1926	2717.0
10759	1927	22838	1235.9480378890394	507.66982408660346	1425.8213415935086	1927	2717.0
10760	1928	22839	1239.7141666666666	497.99166666666673	1385.9384869169635	1928	2717.0
10761	1929	22840	1239.7213073852295	498.44685628742513	1541.4147397880097	1929	2717.0
10762	1930	22841	1238.6900763358776	498.83486005089065	1516.9447110182432	1930	2717.0
10763	1931	22842	1238.9949080622348	499.07241867043854	1477.685511449581	1931	2717.0
10764	1932	22843	1234.4171270718232	511.2219989954797	1463.726736722005	1932	2717.0
10765	1933	22844	1234.2917839774766	512.1991297670846	1465.085885180985	1933	2717.0
10766	1934	22845	1234.452204945195	512.6770328829977	1587.8381210699533	1934	2717.0
10767	1935	22846	1234.0241361788615	514.2992886178862	1369.69248947905	1935	2717.0
10768	1936	22847	1239.3380398671095	501.4742524916944	1309.1163116052198	1936	2717.0
10769	1937	22848	1239.5706984667802	501.8628620102215	1370.6149734976104	1937	2717.0
10770	1938	22849	1239.9685237645579	501.92917847025495	1242.2204700047002	1938	2717.0
10771	1939	22850	1240.0771713615025	502.181338028169	1314.179799547102	1939	2717.0
10772	1940	22851	1240.5673924313114	503.4375324002074	1524.9171365950235	1940	2717.0
10773	1941	22852	1240.1021739130435	504.11366459627334	1192.0601554193202	1941	2717.0
10774	1942	22853	1239.9453244762394	505.24961676034746	1436.8263747885474	1942	2717.0
10775	1943	22854	1239.9555338382604	505.43000244319575	1515.8195895505773	1943	2717.0
10776	1944	22855	1240.1864927091326	505.9475569199284	1598.5460251095033	1944	2717.0
10777	1945	22856	1240.4491374182035	505.9916716240333	1242.4441545956508	1945	2717.0
10778	1946	22857	1240.2922555115883	506.5949689089881	1292.1089903043435	1946	2717.0
10779	1947	22858	1239.7761237594866	506.94746059544656	1266.7116341517674	1947	2717.0
10780	1948	22859	1240.0985221674878	507.3587365980875	1321.4366079330416	1948	2717.0
10781	1949	22860	1239.1248273957472	508.29991714995856	1450.8635761823325	1949	2717.0
10782	1950	22861	1239.5706043956045	508.47912087912084	1484.6085134684674	1950	2717.0
10783	1951	22862	1239.7441025641024	509.35666666666674	1622.1308111653625	1951	2717.0
10784	1952	22863	1239.77344573235	510.0173867228662	1493.634576715192	1952	2717.0
10785	1953	22864	1238.8580937972768	509.9754916792738	1345.60624054022	1953	2717.0
10786	1954	22865	1239.3368852459014	510.6612021857924	1486.1781353318704	1954	2717.0
10787	1955	22866	1239.3271394922795	509.17063595917296	1433.5915051869144	1955	2717.0
10788	1956	22867	1239.950734249171	506.1077688299384	1500.7721427192105	1956	2717.0
10789	1957	22868	1239.8580673956706	502.3958937737112	1548.3265708857575	1957	2717.0
10790	1958	22869	1240.193172797036	498.76210637734846	1368.7162959795696	1958	2717.0
10791	1959	22870	1240.466070609812	494.9873911049977	1432.3183291451267	1959	2717.0
10792	1960	22871	1240.5905202312138	491.09734104046237	1458.4408546877362	1960	2717.0
10793	1961	22872	1241.251334180432	486.958831003812	1443.1275962874065	1961	2717.0
10794	1962	22873	1242.102550888946	483.97088379283684	1332.3977340539982	1962	2717.0
10795	1963	22874	1242.1395673412421	480.8111188648523	1482.866691082754	1963	2717.0
10796	1964	22875	1242.087798408488	476.67639257294434	1432.4617099888485	1964	2717.0
10797	1965	22876	1242.5772972972973	473.72605405405403	1727.1281227105962	1965	2717.0
10798	1966	22877	1242.768391180965	470.12857454704215	1543.253498148773	1966	2717.0
10799	1967	22878	1243.3563194298888	466.8763361978621	1734.1810724216546	1967	2717.0
10800	1968	22879	1243.0554844216815	463.6598378147674	1689.3572234658634	1968	2717.0
10801	1969	22880	1243.2744920993227	459.99571106094805	1497.6047254453272	1969	2717.0
10802	1970	22881	1242.2825597115818	455.911897251014	1549.0709625377924	1970	2717.0
10803	1971	22882	1242.5802251158686	452.0856323107482	1582.1197118656394	1971	2717.0
10804	1972	22883	1242.779178338002	448.623949579832	1490.5289509940094	1972	2717.0
10805	1973	22884	1243.0951224895164	445.86559258441844	1695.1234203219049	1973	2717.0
10806	1974	22885	1243.0314042171378	442.28443248093316	1672.8078470129417	1974	2717.0
10807	1975	22886	1243.4139086719729	439.03016338500214	1797.6235664734472	1975	2717.0
10808	1976	22887	1243.9252177607816	435.1875929466752	1615.1052022359133	1976	2717.0
10809	1977	22888	1243.616186900292	431.90675844806015	1570.1624111796255	1977	2717.0
10810	1978	22889	1243.9883582798766	428.5447849845569	1478.3319362312302	1978	2717.0
10811	1979	22890	1244.5676344812066	424.2516317803286	1439.0434018066812	1979	2717.0
10812	1980	22891	1244.7961124022818	420.5727868159729	1600.7353231272746	1980	2717.0
10813	1981	22892	1244.9148077835785	416.5923113431419	1338.826137276735	1981	2717.0
10814	1982	22893	1244.8344958782498	413.149862608328	1491.1402485714843	1982	2717.0
10815	1983	22894	1245.0217531768253	410.03790652595313	1760.3295571832543	1983	2717.0
10816	1984	22895	1245.3070050761419	406.0936040609137	1524.250479247628	1984	2717.0
10817	1985	22896	1245.2380376993715	401.68100531657814	1253.8946119662135	1985	2717.0
10818	1986	22897	1245.4777356702984	398.3076740881099	1291.7971944009525	1986	2717.0
10819	1987	22898	1245.2877518677835	394.9694362689608	1477.6566501344494	1987	2717.0
10820	1988	22899	1245.1002017484868	391.8556377493836	1370.2303881673527	1988	2717.0
10821	1989	22900	1244.968487394958	387.80438842203546	1304.4323088338342	1989	2717.0
10822	1990	22901	1244.7867860600193	384.7417715392062	1281.6068274175045	1990	2717.0
10823	1991	22902	1244.5933636955108	381.097158967686	1516.7381626258393	1991	2717.0
10824	1992	22903	1244.2720661985961	377.13390170511536	1422.8744463739536	1992	2717.0
10825	1993	22904	1244.522443617254	374.29975914166846	1423.9864832014466	1993	2717.0
10826	1994	22905	1244.9514884233738	371.4652701212788	1448.3861855752032	1994	2717.0
10827	1995	22906	1245.2451514491174	367.7121377206363	1489.3044096924866	1995	2717.0
10828	1996	22907	1245.1793584988	364.17324896356104	1356.7110875356125	1996	2717.0
10829	1997	22908	1245.5248095532222	360.43813053325096	1479.6001375798996	1997	2717.0
10830	1998	22909	1245.71449205585	357.28261916225324	1344.2765875138598	1998	2717.0
10831	1999	22910	1245.7330952912296	353.69560365989736	1545.5412966932033	1999	2717.0
10832	2000	22911	1245.5164651938308	350.6263026260943	1510.7129140360473	2000	2717.0
10833	2001	22912	1244.6958490566035	346.5813836477988	1261.6864444931082	2001	2717.0
10834	2002	22913	1244.3170781473168	342.7400530503979	1354.6180891939775	2002	2717.0
10835	2003	22914	1243.9196548935022	338.994338096522	1234.488555215961	2003	2717.0
10836	2004	22915	1244.2767058823526	334.70211764705886	1258.03684443325	2004	2717.0
10837	2005	22916	1243.8113765082492	330.7323319379463	1296.5753647338825	2005	2717.0
10838	2006	22917	1244.298395721925	327.21684491978607	1247.9497783023905	2006	2717.0
10839	2007	22918	1245.120372203524	323.2425262324292	1538.6137144885456	2007	2717.0
10840	2008	22919	1245.9687665431445	320.07993647432505	1271.5486213469985	2008	2717.0
10841	2009	22920	1246.8140422284407	316.25693207835155	1202.693553845623	2009	2717.0
10842	2010	22921	1247.170613823103	313.1614306428226	1262.676008743946	2010	2717.0
10843	2011	22922	1248.030933479332	309.3063235696688	1071.4466253230307	2011	2717.0
10844	2012	22923	1248.8543577981652	306.24518348623855	1222.978014080718	2012	2717.0
10845	2013	22924	1248.9493127147764	302.0034364261168	1261.4788153978668	2013	2717.0
10846	2014	22925	1248.3462596947709	297.42656992744566	1063.322414649562	2014	2717.0
10847	2015	22926	1249.5437399678972	292.9574638844302	1572.816736321041	2015	2717.0
10848	2016	22927	1249.3239436619715	288.77678190354254	1572.2608292968214	2016	2717.0
10849	2017	22928	1249.1875431331953	285.4220151828848	1600.5164980855232	2017	2717.0
10850	2018	22929	1250.4902070509233	281.92389479574706	1561.289357801701	2018	2717.0
10851	2019	22930	1250.5962943167647	277.91858186353113	1536.909209661518	2019	2717.0
10852	2020	22931	1250.1651785714287	273.95885093167703	1528.300596593875	2020	2717.0
10853	2021	22932	1250.2293154136917	269.8240235195296	1400.5859398861096	2021	2717.0
10854	2022	22933	1250.3290210465339	266.64375362039	1612.784245926493	2022	2717.0
10855	2023	22934	1250.4562804284324	262.92015579357354	1463.4231335463785	2023	2717.0
10856	2024	22935	1250.3895021870446	260.1220579046032	1652.6829758181077	2024	2717.0
10857	2025	22936	1250.5363951473134	257.48041594454065	1654.2529691931463	2025	2717.0
10858	2026	22937	1251.4792364367047	253.600301406564	1667.2179322333245	2026	2717.0
10859	2027	22938	1252.0248187395428	249.49902398215283	1940.1504915499047	2027	2717.0
10860	2028	22939	1252.297243769599	246.23419706222145	1576.7703676684189	2028	2717.0
10861	2029	22940	1252.8239754468316	243.30222061743999	1638.1712789208946	2029	2717.0
10862	2030	22941	1252.6970252648734	239.2373675631622	1317.1101531117042	2030	2717.0
10863	2031	22942	1252.6105006105006	235.28184778184777	1371.5763136709427	2031	2717.0
10864	2032	22943	1252.737261852016	230.69251218431546	1149.4055457395702	2032	2717.0
10865	2033	22944	1252.8903162055335	227.1072134387352	1228.4819648615594	2033	2717.0
10866	2034	22945	1252.7791164658636	224.39900779588945	1231.6920369409545	2034	2717.0
10867	2035	22946	1252.9029816513762	220.80917431192657	1194.9265197372522	2035	2717.0
10868	2036	22947	1253.0287964558208	215.7302485847896	1006.5331582357072	2036	2717.0
10869	2037	22948	1253.8557281553399	211.96155339805824	1353.1316444512156	2037	2717.0
10870	2038	22949	1253.3064596895342	208.75513269904857	1140.8980308328698	2038	2717.0
10871	2039	22950	1254.0257582052348	204.97548815953468	1295.9985057790225	2039	2717.0
10872	2040	22951	1253.7249431700764	201.83095680925808	1200.8838169019045	2040	2717.0
10873	2041	22952	1253.9919522326065	198.75778816199374	1006.3236130747164	2041	2717.0
10874	2042	22953	1254.4639043143954	194.75950448526268	1211.9288751902886	2042	2717.0
10875	2043	22954	1254.3048311244122	191.26442924326642	1176.746205210507	2043	2717.0
10876	2044	22955	1255.1254379817801	187.72856809156738	1196.1408973056834	2044	2717.0
10877	2045	22956	1255.4202742672762	183.84619521376717	1027.9668206793567	2045	2717.0
10878	2046	22957	1255.2785714285715	181.01703296703297	1036.3252084185146	2046	2717.0
10879	2047	22958	1255.3732544378695	177.4186982248521	1181.103402198517	2047	2717.0
10880	2048	22959	1254.6677277179235	173.8469637610186	1050.3987783109778	2048	2717.0
10881	2049	22960	1255.1443563432836	171.35051305970146	1082.9208513956648	2049	2717.0
10882	2050	22961	1255.376303076532	170.46885329265191	1101.909318989303	2050	2717.0
10883	2051	22962	1256.0010235414536	170.1983623336745	1313.9420457091155	2051	2717.0
10884	2052	22963	1255.7937984496125	170.76408268733852	1029.3451636048283	2052	2717.0
10885	2053	22964	1256.190828080852	171.0	1121.5813243418884	2053	2717.0
10886	2054	22965	1256.91299734748	170.87214854111406	1127.3221202139716	2054	2717.0
10887	2055	22966	1256.309042809043	171.1782106782107	1092.9891058509706	2055	2717.0
10888	2056	22967	1256.2301407172038	171.96731729459827	1097.5149432412488	2056	2717.0
10889	2057	22968	1255.4339735894355	171.71868747499	1335.7587580816105	2057	2717.0
10890	2058	22969	1255.694073083779	172.85784313725492	1214.0167248163139	2058	2717.0
10891	2059	22970	1256.1999568127835	173.16389548693587	1209.2073627029438	2059	2717.0
