	Index	_1	x	y	mass	frame	particle
1115	1118	1118	1235.223831566373	515.8635209795432	2864.6740978487305	1118	0.0
1116	1119	1119	1235.4058255604648	514.5823924071346	2702.534524933563	1119	0.0
1117	1120	1120	1235.9296709930575	513.2047992755811	2900.3415211831684	1120	0.0
1118	1121	1121	1235.4499495895145	512.0723030390321	2993.1950759845577	1121	0.0
1119	1122	1122	1234.7988874625592	510.5896448438169	3055.11516286142	1122	0.0
1120	1123	1123	1234.7434064188114	508.8654273911662	2938.756134188884	1123	0.0
1121	1124	1124	1234.5177436851075	507.78723074538976	2631.7745042304637	1124	0.0
1122	1125	1125	1235.0975109809665	506.51932650073206	2799.602991875241	1125	0.0
1123	1126	1126	1235.2803403493058	505.7502612330198	2742.6804920840477	1126	0.0
1124	1127	1127	1235.4468213317266	504.2476649593251	2716.0963299892696	1127	0.0
1125	1128	1128	1235.2152053954628	502.50444512568976	2733.7101221973185	1128	0.0
1126	1129	1129	1234.7961296129613	501.33783378337836	2899.294599805913	1129	0.0
1127	1130	1130	1234.5000761150861	499.70071548180846	2700.500752333685	1130	0.0
1128	1131	1131	1234.8124503731935	498.2531364141655	2659.1007707319227	1131	0.0
1129	1132	1132	1234.2154370737755	496.0649411035338	2554.961583446205	1132	0.0
1130	1133	1133	1234.771013546597	494.9099069691529	2607.780771824277	1133	0.0
1131	1134	1134	1234.4216377015816	493.7413496164083	2677.5840474166675	1134	0.0
1132	1135	1135	1234.556460369164	492.02406804198336	2499.269221495327	1135	0.0
1133	1136	1136	1234.9819805194804	490.75405844155836	2665.091562960421	1136	0.0
1134	1137	1137	1234.99021855418	489.1896683478528	2784.5641614972424	1137	0.0
1135	1138	1138	1235.1730740009118	487.81309831332624	2838.781622117523	1138	0.0
1136	1139	1139	1235.0994757174392	486.2516556291391	2956.5882911807703	1139	0.0
1137	1140	1140	1235.4643494985573	484.9884599532903	3002.5348398785777	1140	0.0
1138	1141	1141	1235.3476343223738	483.8922747928361	3146.611754670581	1141	0.0
1139	1142	1142	1235.0385005065855	482.75843103198713	2972.956489295443	1142	0.0
1140	1143	1143	1234.9587316037018	481.2160521923835	2908.1884014071034	1143	0.0
1141	1144	1144	1234.9045864045866	479.7601692601693	2775.179507450298	1144	0.0
1142	1145	1145	1234.5658661361376	478.5384396759983	2889.2221088176757	1145	0.0
1143	1146	1146	1234.5486035262911	476.2576064908722	2716.828147355532	1146	0.0
1144	1147	1147	1233.8699404761905	474.71116071428565	2712.898886136392	1147	0.0
1145	1148	1148	1233.8557905635264	473.4386925011093	2814.6657384541054	1148	0.0
1146	1149	1149	1233.5366586538462	471.5603966346154	2703.3776593282664	1149	0.0
1147	1150	1150	1233.793827553293	470.4352529430481	2505.287939879948	1150	0.0
1148	1151	1151	1233.429774872912	469.26753812636167	2825.4757322067253	1151	0.0
1149	1152	1152	1233.3369284520736	467.7271760595473	2348.878477277824	1152	0.0
1150	1153	1153	1233.0941860465116	466.8017441860465	2622.072781152734	1153	0.0
1151	1154	1154	1233.063020587773	465.2709413798523	2435.912383305184	1154	0.0
1152	1155	1155	1233.2473196175024	463.3346855983773	2936.200366863397	1155	0.0
1153	1156	1156	1233.201118140356	461.77475356775045	2850.934831591035	1156	0.0
1154	1157	1157	1233.350566893424	460.7410430839002	2724.657610333916	1157	0.0
1155	1158	1158	1233.8690854372178	459.1568299615449	2350.4936492975917	1158	0.0
1156	1159	1159	1234.2568218298554	457.87849117174966	2486.187852165965	1159	0.0
1157	1160	1160	1234.5071118430906	456.4026051804162	2492.4606021469713	1160	0.0
1158	1161	1161	1234.7389249852333	454.96869462492623	2675.474987480421	1161	0.0
1159	1162	1162	1234.5839315717121	453.85657553077743	2700.426911778908	1162	0.0
1160	1163	1163	1234.9049851539305	452.2155024222535	2480.134268676784	1163	0.0
1161	1164	1164	1234.9438051113436	450.6957106561052	2528.470624683391	1164	0.0
1162	1165	1165	1234.211361382632	448.55121121971945	2803.2275069069437	1165	0.0
1163	1166	1166	1233.8039563035136	446.86846767050486	2659.304456394428	1166	0.0
1164	1167	1167	1234.3128670581955	445.33996262680193	2956.815164224067	1167	0.0
1165	1168	1168	1234.3961794019933	444.3792912513843	2795.914999903201	1168	0.0
1166	1169	1169	1235.2984004412574	442.9709045780474	2833.013971777646	1169	0.0
1167	1170	1170	1235.459349020713	441.4844300408624	2522.117094946445	1170	0.0
1168	1171	1171	1235.4432565789473	440.4617598684209	2778.2732820673027	1171	0.0
1169	1172	1172	1235.8266287417039	439.18461330082624	2771.7088673365	1172	0.0
1170	1173	1173	1235.943164556962	437.61139240506327	2866.945493453314	1173	0.0
1171	1174	1174	1235.7781237308784	435.83200216596725	2875.26700937568	1174	0.0
1172	1175	1175	1236.114254174141	434.7505174554988	2846.6332177736376	1175	0.0
1173	1176	1176	1236.4343375255926	433.0514770400702	2774.255400538025	1176	0.0
1174	1177	1177	1236.0900399543382	431.2678367579909	2604.4344751721897	1177	0.0
1175	1178	1178	1236.4468173623634	429.9631119123561	2805.384503249368	1178	0.0
1176	1179	1179	1236.4502680965147	427.67640750670233	2881.846998363481	1179	0.0
1177	1180	1180	1236.2092252451316	426.26653777102615	2803.101263574668	1180	0.0
1178	1181	1181	1236.1080588647512	425.0323756131745	2706.1565216288063	1181	0.0
1179	1182	1182	1235.9046627810158	423.27005273383287	2687.251676321289	1182	0.0
1180	1183	1183	1235.837856359649	421.625548245614	2681.932370359871	1183	0.0
1181	1184	1184	1235.7523245984785	419.86728655959433	2547.411534185473	1184	0.0
1182	1185	1185	1236.0344626168226	418.985046728972	2651.2898693851557	1185	0.0
1183	1186	1186	1235.8485344239944	417.69993183367416	2485.525563975133	1186	0.0
1184	1187	1187	1235.48451231811	416.2655236997551	2470.4997135109647	1187	0.0
1185	1188	1188	1236.1224489795916	415.1398234969664	2767.272813395536	1188	0.0
1186	1189	1189	1236.213230429989	414.01940463065046	3085.899529844548	1189	0.0
1187	1190	1190	1236.57662857816	412.5370479443986	3000.2391360896067	1190	0.0
1188	1191	1191	1236.408474172816	410.8205189240657	3032.846540364403	1191	0.0
1189	1192	1192	1236.4404962659598	409.32148879787997	2969.7993224914044	1192	0.0
1190	1193	1193	1236.49963045085	407.8612958856861	2908.9299709577845	1193	0.0
1191	1194	1194	1236.5854517996474	405.9365718600554	2863.775806360214	1194	0.0
1192	1195	1195	1236.9015280135825	404.29286926994905	2897.763658142682	1195	0.0
1193	1196	1196	1236.955670771225	403.0164614387557	2753.6828712829993	1196	0.0
1194	1197	1197	1236.970548862115	401.6222465620056	2915.591383544567	1197	0.0
1195	1198	1198	1237.0679951823058	399.55699113106317	3148.689593080997	1198	0.0
1196	1199	1199	1237.1189645469892	397.88564997186273	2998.3237089771187	1199	0.0
1197	1200	1200	1236.5414529404748	396.29512107837286	3069.0163597543064	1200	0.0
1198	1201	1201	1236.7544648432622	395.02822530286005	3016.6720249819746	1201	0.0
1199	1202	1202	1236.828034145738	393.87974761845845	2924.203534045689	1202	0.0
1200	1203	1203	1236.9124587357867	392.615356400538	2985.4969330630943	1203	0.0
1201	1204	1204	1237.2707599396076	391.2019375943634	2952.137347255599	1204	0.0
1202	1205	1205	1237.2177719150975	389.4859095814846	2917.119097835698	1205	0.0
1203	1206	1206	1237.2633605600936	388.16137689614936	2863.184036570239	1206	0.0
1204	1207	1207	1237.0674778761065	386.47197640117986	2659.583159124463	1207	0.0
1205	1208	1208	1237.3196255432965	385.19124038783	2741.548933088422	1208	0.0
1206	1209	1209	1238.1497416310942	383.67411817569086	2565.4542424868805	1209	0.0
1207	1210	1210	1237.9304635761591	382.24452368823233	2584.206086924225	1210	0.0
1208	1211	1211	1238.1416345226614	380.8912729026037	2595.0906439415853	1211	0.0
1209	1212	1212	1237.8502378892733	379.7161548442906	3019.499141194556	1212	0.0
1210	1213	1213	1238.0379506641366	378.0641812702311	2830.5588823686467	1213	0.0
1211	1214	1214	1238.1557289819086	376.9647629182925	2762.02388943135	1214	0.0
1212	1215	1215	1238.4109824497916	375.6199565768048	2732.744580481923	1215	0.0
1213	1216	1216	1238.4933804951995	374.1302678120263	2897.503106241917	1216	0.0
1214	1217	1217	1239.0431377000796	372.45850834373937	2729.541322153901	1217	0.0
1215	1218	1218	1239.1400547945207	371.08646575342476	2557.0173384355608	1218	0.0
1216	1219	1219	1238.8122270742356	371.3592222915367	2789.532997464075	1219	0.0
1217	1220	1220	1239.2300063979526	372.6959906163361	3066.7197071013998	1220	0.0
1218	1221	1221	1239.1864521975533	373.63729043951065	3074.769321059861	1221	0.0
1219	1222	1222	1239.112405001226	374.7164746261338	2789.7130230156336	1222	0.0
1220	1223	1223	1239.4380287648055	375.7516920473772	3166.911148642756	1223	0.0
1221	1224	1224	1239.2481028667792	376.5405775716695	3121.160148956425	1224	0.0
1222	1225	1225	1238.7532319391635	377.1746197718631	3029.0377722623625	1225	0.0
1223	1226	1226	1238.7529196244561	379.00297687199446	2765.168873625704	1226	0.0
1224	1227	1227	1238.385386318611	380.4571728236802	2687.534740937368	1227	0.0
1225	1228	1228	1238.3716749665978	382.16603911089516	2541.216947115756	1228	0.0
1226	1229	1229	1238.289440129825	383.52984815115343	2221.9859583000907	1229	0.0
1227	1230	1230	1238.9635069483675	384.5106767596882	2834.394935475085	1230	0.0
1228	1231	1231	1238.1434391851408	385.0244457759137	2683.408316643552	1231	0.0
1229	1232	1232	1239.0542329578445	385.9735222389967	2663.429857507515	1232	0.0
1230	1233	1233	1238.9048063462435	386.1119925338311	2708.574165674019	1233	0.0
1231	1234	1234	1239.1172430127901	387.3625059213643	3168.4830209696975	1234	0.0
1232	1235	1235	1238.9304195804195	388.2022144522144	2974.8343695308104	1235	0.0
1233	1236	1236	1239.1664737207684	389.1432044454735	2924.9308853970465	1236	0.0
1234	1237	1237	1238.9636150234742	390.1267605633803	3069.0777996576435	1237	0.0
1235	1238	1238	1239.1698021604566	391.00825342881416	3019.420956700135	1238	0.0
1236	1239	1239	1239.2999535315985	391.7635920074349	3060.635950851651	1239	0.0
1237	1240	1240	1238.9525161876636	392.5407247529251	3214.611068090553	1240	0.0
1238	1241	1241	1239.2268820900654	393.53775638822054	2920.6308438477595	1241	0.0
1239	1242	1242	1239.4544770504135	393.7320219284102	2932.6764188100897	1242	0.0
1240	1243	1243	1239.7783261802576	394.5751072961372	3034.626043400837	1243	0.0
1241	1244	1244	1240.017924086223	395.47305529522026	2807.774023207833	1244	0.0
1242	1245	1245	1240.2205256570714	396.51689612015025	2774.2049491563557	1245	0.0
1243	1246	1246	1239.9896702985711	397.10527805292196	2502.518128964384	1246	0.0
1244	1247	1247	1240.0499634413845	399.0661710943212	2545.6756724846523	1247	0.0
1245	1248	1248	1240.5691766840553	400.3585847130868	2540.8275955908284	1248	0.0
1246	1249	1249	1241.037115339441	402.16185106882784	2766.2705770534712	1249	0.0
1247	1250	1250	1241.7008589568034	403.10232789742315	2686.3008354794297	1250	0.0
1248	1251	1251	1241.4539705703517	404.1758482305728	2824.2962917376362	1251	0.0
1249	1252	1252	1241.289486612626	405.3443871284697	2613.393553606205	1252	0.0
1250	1253	1253	1241.4486895292735	406.09988264441256	2763.3116895681105	1253	0.0
1251	1254	1254	1241.3786891075024	407.0865236458457	2808.7158962560798	1254	0.0
1252	1255	1255	1241.9320175438595	408.30908869395716	2798.8377481183447	1255	0.0
1253	1256	1256	1241.6548534358478	409.2387073522345	2793.5140027862817	1256	0.0
1254	1257	1257	1242.394236447384	410.4945080902328	2748.525939513947	1257	0.0
1255	1258	1258	1242.3095555286425	411.85503209398087	2717.418227692687	1258	0.0
1256	1259	1259	1241.9326771653546	412.96797900262476	2665.1525672484413	1259	0.0
1257	1260	1260	1241.9151387512386	414.65733399405366	2948.5652237458917	1260	0.0
1258	1261	1261	1241.9217994794894	415.74234725492624	2683.0823939490883	1261	0.0
1259	1262	1262	1241.0995260663508	416.41891110854243	3020.77714554062	1262	0.0
1260	1263	1263	1240.8013819095474	417.04459798994975	3027.2180490249943	1263	0.0
1261	1264	1264	1240.4809497515187	418.6080894533407	2646.3389937617717	1264	0.0
1262	1265	1265	1240.3655472636815	420.07611940298506	2847.323674012557	1265	0.0
1263	1266	1266	1240.1196421915765	421.20946701453596	2693.996073030325	1266	0.0
1264	1267	1267	1239.9774026319287	421.4730825468563	2867.730510451581	1267	0.0
1265	1268	1268	1240.1138353765325	422.7611208406305	2892.571379819068	1268	0.0
1266	1269	1269	1240.1901944209635	423.0340538582297	3081.0218928361724	1269	0.0
1267	1270	1270	1240.1252018382809	423.92025835299967	2849.7904268322054	1270	0.0
1268	1271	1271	1240.1437691835479	424.98514426028237	3068.135083409354	1271	0.0
1269	1272	1272	1239.875268274208	425.5434919833354	3015.0523800147826	1272	0.0
1270	1273	1273	1239.515411384539	426.81817051951276	2771.905177977239	1273	0.0
1271	1274	1274	1239.093918495298	427.899184952978	2853.146693879852	1274	0.0
1272	1275	1275	1238.8240991863618	429.0862714710061	2674.821788374678	1275	0.0
1273	1276	1276	1238.7297332130431	430.2865059930404	2490.576082794319	1276	0.0
1274	1277	1277	1238.8308348567944	431.5416209628276	2755.3841378687866	1277	0.0
1275	1278	1278	1237.9052175022325	432.29761449164437	2783.202110419397	1278	0.0
1276	1279	1279	1237.9418215398825	433.97264227173036	3141.837690144294	1279	0.0
1277	1280	1280	1237.5351904351041	434.57931714532236	2882.4063584478945	1280	0.0
1278	1281	1281	1237.4419045213438	435.4046476382925	2998.2213800568347	1281	0.0
1279	1282	1282	1237.8518017464025	436.4169228877137	3010.8426879843223	1282	0.0
1280	1283	1283	1237.9759416767922	437.75030376670713	3050.019097267621	1283	0.0
1281	1284	1284	1237.7927560566084	438.43523626769013	3143.591973725252	1284	0.0
1282	1285	1285	1238.0207061639735	440.0777977259126	2935.6461442340474	1285	0.0
1283	1286	1286	1237.7876817590732	441.00059108641676	2890.366838561491	1286	0.0
1284	1287	1287	1237.419399422038	441.6611383339616	3267.326478111322	1287	0.0
1285	1288	1288	1237.0379182156134	442.94089219330857	3178.9956151132506	1288	0.0
1286	1289	1289	1236.7653730527463	444.4277124897513	2678.4822559961995	1289	0.0
1287	1290	1290	1237.1990096359743	445.8489025695931	2617.87119285645	1290	0.0
1288	1291	1291	1237.0780114226375	446.9665109034268	2783.210034905757	1291	0.0
1289	1292	1292	1237.1658865638767	448.210627753304	2990.1623285518835	1292	0.0
1290	1293	1293	1237.3810798750558	450.1407109921166	2494.473825693149	1293	0.0
1291	1294	1294	1237.8261316872427	450.9220679012346	2673.1587414598803	1294	0.0
1292	1295	1295	1237.4258169525478	452.1244522348817	2879.6924014979377	1295	0.0
1293	1296	1296	1237.1971960167716	453.37578616352204	2988.657955985457	1296	0.0
1294	1297	1297	1237.1715347168845	454.1658980271587	2910.0775972862903	1297	0.0
1295	1298	1298	1236.8539941393808	454.851573448847	2959.9662824477177	1298	0.0
1296	1299	1299	1237.1874292897548	455.8281583909491	3013.482274179609	1299	0.0
1297	1300	1300	1237.2628164355679	457.11143620404533	2868.38638428347	1300	0.0
1298	1301	1301	1237.8946521416192	458.70227779153254	2871.029816364912	1301	0.0
1299	1302	1302	1237.8083503575074	459.58094994892747	2771.230831851049	1302	0.0
1300	1303	1303	1237.8416053511705	460.7210702341137	2955.3703301542278	1303	0.0
1301	1304	1304	1237.9027277406074	461.9189397838394	3036.619396922507	1304	0.0
1302	1305	1305	1237.4970348406227	463.0544848035582	2801.3486820583503	1305	0.0
1303	1306	1306	1237.3713805584282	464.1279731127197	2654.437456918208	1306	0.0
1304	1307	1307	1237.32144293952	465.77457422555983	2653.826166478871	1307	0.0
1305	1308	1308	1237.7830202417356	467.06174457550605	2743.040070992149	1308	0.0
1306	1309	1309	1237.8481507327285	467.78646196789947	2898.1953910242273	1309	0.0
1307	1310	1310	1238.065938303342	468.3169665809768	3239.251481236537	1310	0.0
1308	1311	1311	1238.5399353072905	468.9584473749689	3245.9903706079804	1311	0.0
1309	1312	1312	1237.9166132135986	469.75253367543297	3170.2605484008086	1312	0.0
1310	1313	1313	1237.7513693736605	470.32221957608965	3183.9249015208757	1313	0.0
1311	1314	1314	1237.3596064951994	471.4941329856583	2971.9121707239033	1314	0.0
1312	1315	1315	1237.5126201153107	473.0470211402947	2966.6089887634434	1315	0.0
1313	1316	1316	1237.3897296598109	473.59539516233355	3045.1745368624156	1316	0.0
1314	1317	1317	1237.159444953528	474.5055635554392	3050.9440378296667	1317	0.0
1315	1318	1318	1237.393827666257	475.5647958486959	3005.1348372457683	1318	0.0
1316	1319	1319	1237.2541723666209	476.8247606019152	3086.635095555061	1319	0.0
1317	1320	1320	1237.2966191541996	478.91400636117334	2935.551825952497	1320	0.0
1318	1321	1321	1236.9283775811211	479.9607079646018	2874.9717899969805	1321	0.0
1319	1322	1322	1236.456796176002	481.23936756955516	2799.753676673964	1322	0.0
1320	1323	1323	1236.319204604919	482.41496598639463	2962.7220412514616	1323	0.0
1321	1324	1324	1236.354583844163	483.1401716387413	2911.958964155787	1324	0.0
1322	1325	1325	1236.755994358251	484.2029747403514	2830.7310600797905	1325	0.0
1323	1326	1326	1236.274957808646	485.17291964169806	2753.2672034282473	1326	0.0
1324	1327	1327	1236.2832172106098	486.4253758709205	2714.009766404271	1327	0.0
1325	1328	1328	1236.534449296458	487.56441048034935	2921.951384583408	1328	0.0
1326	1329	1329	1236.3861372991635	488.86588766432084	2995.686894245715	1329	0.0
1327	1330	1330	1236.1269695378148	489.8606880252101	2966.204863389892	1330	0.0
1328	1331	1331	1236.1696255021382	490.69146041207716	2936.7940576088363	1331	0.0
1329	1332	1332	1236.7214773589678	491.55679230963824	2955.191389782372	1332	0.0
1330	1333	1333	1236.37522516281	492.45184979908544	2799.14878831496	1333	0.0
1331	1334	1334	1236.7197837559531	494.4166559402754	3063.7671024866713	1334	0.0
1332	1335	1335	1236.7760975059248	495.5484708272204	2916.252968174921	1335	0.0
1333	1336	1336	1237.1852534562213	495.9802995391705	2735.6000012021154	1336	0.0
1334	1337	1337	1236.96981580511	496.75282234105765	3162.955336311223	1337	0.0
1335	1338	1338	1237.2646018778198	498.7764906718693	2865.186591091997	1338	0.0
1336	1339	1339	1237.3090156512742	499.4500064674687	2730.4243165143357	1339	0.0
1337	1340	1340	1237.2232325819673	499.81045081967216	2855.959997651967	1340	0.0
1338	1341	1341	1237.315329218107	501.05028292181066	2947.886875577616	1341	0.0
1339	1342	1342	1237.7503359312013	501.98132222520826	2877.6906202587293	1342	0.0
1340	1343	1343	1237.5723521320497	503.0015130674003	2857.9944563343865	1343	0.0
1341	1344	1344	1237.5202429149795	504.1352226720648	2924.4500958745225	1344	0.0
1342	1345	1345	1237.0617183251768	505.25924415443177	2900.5627945654096	1345	0.0
1343	1346	1346	1237.8212379935967	506.52147812166487	2729.7422382822824	1346	0.0
1344	1347	1347	1238.1069348861834	507.1188459502382	2827.280814241205	1347	0.0
1345	1348	1348	1238.3708866216411	507.8677970972841	2562.052916219338	1348	0.0
1346	1349	1349	1238.3503790489315	508.90213645761537	2753.6264914762883	1349	0.0
1347	1350	1350	1237.870220308939	510.0381109141555	2729.393382836316	1350	0.0
1348	1351	1351	1238.4261446582616	511.5313868613139	2680.305977524803	1351	0.0
1349	1352	1352	1238.4967160334834	513.4028332260142	2639.413665949728	1352	0.0
1350	1353	1353	1238.2700810105725	514.6826857064397	2619.391510958707	1353	0.0
1351	1354	1354	1238.7623128923226	515.9927571221632	2849.5466019390037	1354	0.0
1352	1355	1355	1238.7477116704806	517.0639588100687	3273.6952382999816	1355	0.0
1353	1356	1356	1239.1237969201154	518.6328200192494	3079.725893106113	1356	0.0
1354	1357	1357	1238.7117220313096	519.9083619702176	2883.6782185597694	1357	0.0
1355	1358	1358	1238.4768747735782	520.9683613090207	3089.2080486799114	1358	0.0
1356	1359	1359	1238.1709630350194	522.1119892996109	3046.0959767459667	1359	0.0
1357	1360	1360	1237.913846954711	523.7975013014055	2904.3780125588373	1360	0.0
1358	1361	1361	1237.534442134442	524.8510048510049	2874.221466676936	1361	0.0
1359	1362	1362	1237.756634669678	525.9762845849801	2828.452107899644	1362	0.0
1360	1363	1363	1237.7530720476007	526.8980726943474	2825.9296196414098	1363	0.0
1361	1364	1364	1238.0336231884055	528.8562318840578	2500.1197343967	1364	0.0
1362	1365	1365	1237.876461988304	529.4833333333332	2512.8689827639496	1365	0.0
1363	1366	1366	1237.9563816937325	530.7801637364112	2673.88989972213	1366	0.0
1364	1367	1367	1237.5579094076656	531.4408362369338	2973.289350388073	1367	0.0
1365	1368	1368	1237.387339764768	532.5591383639487	3003.0728242233818	1368	0.0
1366	1369	1369	1238.105501033058	533.9372417355372	3186.7461813794544	1369	0.0
1367	1370	1370	1238.4584439167481	535.6426875261908	3087.033231102469	1370	0.0
1368	1371	1371	1238.1898560657985	536.221932830706	3092.0766876396638	1371	0.0
1369	1372	1372	1237.4168173598553	537.8980883492637	3319.966204254044	1372	0.0
1370	1373	1373	1237.2459399944948	538.9749518304432	3077.668163433714	1373	0.0
1371	1374	1374	1237.1301637918539	539.7483693288882	3002.965518302278	1374	0.0
1372	1375	1375	1237.2622118551042	540.6933315038418	3023.813988302177	1375	0.0
1373	1376	1376	1237.2347598734002	541.9727535434155	3067.336748119757	1376	0.0
1374	1377	1377	1237.5637122844828	543.1993534482758	2970.9383168473964	1377	0.0
1375	1378	1378	1237.9728391568824	543.7619182345452	2935.290305254105	1378	0.0
1376	1379	1379	1237.5970546984572	544.8301542776999	2983.0116909549383	1379	0.0
1377	1380	1380	1237.8155230596174	546.4708161479815	3229.793544512715	1380	0.0
1378	1381	1381	1238.2062177409675	548.0931460809027	3286.671223289757	1381	0.0
1379	1382	1382	1238.583711010397	549.2745934417488	3153.990489107713	1382	0.0
1380	1383	1383	1238.5468527853172	550.8658394726639	3016.4194784052092	1383	0.0
1381	1384	1384	1238.257542405801	552.0244723553024	3005.4867318921033	1384	0.0
1382	1385	1385	1238.3701272605492	553.1453449430677	2972.185312746873	1385	0.0
1383	1386	1386	1238.2154327128035	554.0858320306949	2935.9970214892687	1386	0.0
1384	1387	1387	1238.2841915836102	555.0455426356589	2953.169448792873	1387	0.0
1385	1388	1388	1238.106234909814	555.5193864507884	2925.1721951800428	1388	0.0
1386	1389	1389	1238.0035842293908	556.1062861869314	2985.707470688332	1389	0.0
1387	1390	1390	1237.4865317303302	557.2113833510881	2714.0277592498865	1390	0.0
1388	1391	1391	1238.0726147342996	557.8577898550725	2813.4501413133844	1391	0.0
1389	1392	1392	1237.3073611708994	558.8573683455302	2850.830049688061	1392	0.0
1390	1393	1393	1237.1955084045192	559.5475337558556	2889.1208472830485	1393	0.0
1391	1394	1394	1237.1029702970295	561.2987052551408	2516.522890669499	1394	0.0
1392	1395	1395	1237.2614259597804	561.9768987867708	2195.239190205878	1395	0.0
1393	1396	1396	1237.029934043633	563.4787755792322	2229.015664319878	1396	0.0
1394	1397	1397	1237.2628946545794	565.0623632385119	2470.5489684375275	1397	0.0
1395	1398	1398	1236.978519955654	565.9205931263857	2675.915334384636	1398	0.0
1396	1399	1399	1236.9036994386065	567.6751115589464	2767.310338669857	1399	0.0
1397	1400	1400	1237.0403587443946	568.946889013453	2852.6803224092787	1400	0.0
1398	1401	1401	1236.8345809481873	569.6712167914283	2787.9372685091853	1401	0.0
1399	1402	1402	1237.0274733096085	570.8106761565838	2759.5329616282365	1402	0.0
1400	1403	1403	1237.0670581808251	572.0308658836384	2863.232312095416	1403	0.0
1401	1404	1404	1236.485149810284	572.8346199136465	2798.2512060014265	1404	0.0
1402	1405	1405	1236.841658084449	574.1889804325438	2929.2960713694456	1405	0.0
1403	1406	1406	1237.3740641333522	575.6098318971607	2764.207308640741	1406	0.0
1404	1407	1407	1237.1696103545908	576.8196036133207	2890.2069706964826	1407	0.0
1405	1408	1408	1238.0016727493914	578.3067214111923	2887.4728241790226	1408	0.0
1406	1409	1409	1238.3551728965422	579.3681926361472	2969.668591110034	1409	0.0
1407	1410	1410	1238.1749385038345	579.7621183620315	2392.369281571997	1410	0.0
1408	1411	1411	1238.3629756306113	580.9622345731794	2763.5493003036895	1411	0.0
1409	1412	1412	1239.0400059934072	582.2262511237639	2707.583137866399	1412	0.0
1410	1413	1413	1239.0078513058804	582.7066175292421	2670.600535374036	1413	0.0
1411	1414	1414	1238.5019512195122	583.7637398373984	2567.678170641943	1414	0.0
1412	1415	1415	1239.0327533265095	585.1356923526831	2895.0190378170287	1415	0.0
1413	1416	1416	1239.1974411166036	585.6974411166036	2732.319008610732	1416	0.0
1414	1417	1417	1239.4868804664725	586.5623906705539	2744.2234461765593	1417	0.0
1415	1418	1418	1239.4356904231627	587.2668429844097	2713.465807772656	1418	0.0
1416	1419	1419	1239.2109527801065	587.9499860296172	2609.2056738187584	1419	0.0
1417	1420	1420	1239.5579507278835	588.9106942889138	2770.095214624159	1420	0.0
1418	1421	1421	1239.9766263024499	589.5267530273163	2752.4344120664964	1421	0.0
1419	1422	1422	1240.0378260869566	590.7582608695653	2682.022530769936	1422	0.0
1420	1423	1423	1240.2826244737987	591.6902308027289	2731.5600480038	1423	0.0
1421	1424	1424	1241.1768266320794	593.0106643608589	2785.169726694203	1424	0.0
1422	1425	1425	1241.12018764154	593.7712714331933	2326.360356414283	1425	0.0
1423	1426	1426	1241.5143868287428	594.6897984305277	2591.725097587047	1426	0.0
1424	1427	1427	1241.5461634435433	595.6617280099812	2575.094714107948	1427	0.0
1425	1428	1428	1241.3078807088316	597.2990923498055	2560.549754101516	1428	0.0
1426	1429	1429	1241.0847532314924	598.3463572267922	2617.969075745143	1429	0.0
1427	1430	1430	1240.7196573751453	599.373112659698	2689.777559707726	1430	0.0
1428	1431	1431	1242.1279248984167	600.4057727336417	2731.1994353902273	1431	0.0
1429	1432	1432	1242.1056795705001	601.0163888103984	2933.149735243077	1432	0.0
1430	1433	1433	1241.8220536756126	601.8205950991833	2919.057257955381	1433	0.0
1431	1434	1434	1241.5441074643402	602.7138900429302	2991.7478173806885	1434	0.0
1432	1435	1435	1241.8905359179018	603.7702394526796	2867.739848118008	1435	0.0
1433	1436	1436	1241.9298297122725	604.6557545507927	2942.93273646816	1436	0.0
1434	1437	1437	1242.0889244651435	605.6281472856933	2852.1495317562926	1437	0.0
1435	1438	1438	1242.0837051854132	607.6548699799969	2199.419077031378	1438	0.0
1436	1439	1439	1242.2976929902395	608.9396628216504	2637.469030105513	1439	0.0
1437	1440	1440	1242.5479586129754	609.9089765100672	2836.8541588917565	1440	0.0
1438	1441	1441	1242.497149372862	611.2679589509693	2843.946697616096	1441	0.0
1439	1442	1442	1242.1658927817646	612.1720838609823	3062.262876695393	1442	0.0
1440	1443	1443	1242.1541387905024	612.8105732651187	3067.160031826929	1443	0.0
1441	1444	1444	1242.5389421074553	613.6668054977092	3044.415553948339	1444	0.0
1442	1445	1445	1241.8149456877372	614.9165030755138	2974.1929234262566	1445	0.0
1443	1446	1446	1241.3705140640154	616.2718581127892	2684.080408330457	1446	0.0
1444	1447	1447	1241.4668912979782	617.0556694989746	2694.4061771575407	1447	0.0
1445	1448	1448	1241.7188696685596	618.0220520269377	2888.3321902312678	1448	0.0
1446	1449	1449	1241.7859306167402	618.8045154185023	2769.401036360236	1449	0.0
1447	1450	1450	1241.0356226845254	620.0434596751212	2759.921779609975	1450	0.0
1448	1451	1451	1241.1643815201194	620.9391952309985	2481.6323789417684	1451	0.0
1449	1452	1452	1241.3008775595488	622.0208942749687	2682.102069796871	1452	0.0
1450	1453	1453	1241.182027318476	623.2034507548526	2626.992994922613	1453	0.0
1451	1454	1454	1241.0114333519239	624.4878694924707	2572.92657203284	1454	0.0
1452	1455	1455	1241.2713877612387	625.9416629078335	2452.2131284851025	1455	0.0
1453	1456	1456	1241.3650488310154	627.2324652263983	2546.5297190038973	1456	0.0
